L -33.0, 25.0, -191.0, -33.0, 36.0, -191.0, 0, 0, 0
L -33.0, -72.0, -191.0, -33.0, -62.0, -191.0, 0, 0, 0
L -33.0, 75.0, -191.0, -33.0, 88.0, -191.0, 0, 0, 0
L -33.0, -25.0, -191.0, -1.0, -25.0, -191.0, 0, 0, 0
L 3.0, -32.0, -191.0, 3.0, -62.0, -191.0, 0, 0, 0
L 3.0, -62.0, -191.0, -1.0, -62.0, -191.0, 0, 0, 0
L -33.0, -62.0, -191.0, -38.0, -62.0, -191.0, 0, 0, 0
L 3.0, -32.0, -191.0, -1.0, -32.0, -191.0, 0, 0, 0
L -33.0, -32.0, -191.0, -33.0, -25.0, -191.0, 0, 0, 0
L -33.0, -32.0, -191.0, -38.0, -32.0, -191.0, 0, 0, 0
L -38.0, -32.0, -191.0, -38.0, -62.0, -191.0, 0, 0, 0
L -1.0, 36.0, -191.0, -1.0, 25.0, -191.0, 0, 0, 0
L 3.0, 36.0, -191.0, 3.0, 64.0, -191.0, 0, 0, 0
L 3.0, 64.0, -191.0, -1.0, 64.0, -191.0, 0, 0, 0
L -33.0, 64.0, -191.0, -33.0, 75.0, -191.0, 0, 0, 0
L -33.0, 64.0, -191.0, -38.0, 64.0, -191.0, 0, 0, 0
L 3.0, 36.0, -191.0, -1.0, 36.0, -191.0, 0, 0, 0
L -38.0, 36.0, -191.0, -38.0, 64.0, -191.0, 0, 0, 0
L -33.0, 36.0, -191.0, -38.0, 36.0, -191.0, 0, 0, 0
L 35.0, -169.0, -191.0, 35.0, -152.0, -191.0, 0, 0, 0
L 72.0, -152.0, -191.0, 35.0, -152.0, -191.0, 0, 0, 0
L 683.0, -164.0, -191.0, 686.0, -164.0, -191.0, 0, 0, 0
L 717.0, -164.0, -191.0, 720.0, -164.0, -191.0, 0, 0, 0
L 720.0, -200.0, -191.0, 720.0, -164.0, -191.0, 0, 0, 0
L 683.0, 165.0, -191.0, 683.0, 202.0, -191.0, 0, 0, 0
L 683.0, 202.0, -191.0, 520.0, 365.0, -191.0, 0, 0, 0
L 683.0, 165.0, -191.0, 686.0, 165.0, -191.0, 0, 0, 0
L 720.0, 165.0, -191.0, 720.0, 201.0, -191.0, 0, 0, 0
L 717.0, -164.0, -191.0, 717.0, 165.0, -191.0, 0, 0, 0
L 717.0, 165.0, -191.0, 720.0, 165.0, -191.0, 0, 0, 0
L 686.0, 72.0, -191.0, 686.0, 78.0, -191.0, 0, 0, 0
L 615.0, 72.0, -191.0, 686.0, 72.0, -191.0, 0, 0, 0
L 686.0, 78.0, -191.0, 686.0, 165.0, -191.0, 0, 0, 0
L 493.0, -314.0, -192.0, 497.0, -314.0, -192.0, 0, 0, 0
L 433.0, -314.0, -192.0, 428.0, -314.0, -192.0, 0, 0, 0
L 487.0, -321.0, -191.0, 487.0, -323.0, -192.0, 0, 0, 0
L 439.0, -321.0, -191.0, 439.0, -323.0, -192.0, 0, 0, 0
L 439.0, -323.0, -192.0, 428.0, -323.0, -192.0, 0, 0, 0
L 428.0, -323.0, -192.0, 428.0, -314.0, -192.0, 0, 0, 0
L 497.0, -314.0, -192.0, 497.0, -323.0, -192.0, 0, 0, 0
L 497.0, -323.0, -192.0, 487.0, -323.0, -192.0, 0, 0, 0
L 384.0, -210.0, -192.0, 384.0, -314.0, -192.0, 0, 0, 0
L 384.0, -319.0, -192.0, 380.0, -318.0, -192.0, 0, 0, 0
L 384.0, -319.0, -192.0, 384.0, -323.0, -192.0, 0, 0, 0
L 384.0, -314.0, -192.0, 390.0, -314.0, -192.0, 0, 0, 0
L 390.0, -323.0, -192.0, 384.0, -323.0, -192.0, 0, 0, 0
L 390.0, -314.0, -192.0, 390.0, -323.0, -192.0, 0, 0, 0
L 384.0, -210.0, -192.0, 390.0, -210.0, -192.0, 0, 0, 0
L 390.0, -210.0, -192.0, 390.0, -200.0, -192.0, 0, 0, 0
L 380.0, -204.0, -192.0, 335.0, -204.0, -192.0, 0, 0, 0
L 380.0, -204.0, -192.0, 380.0, -200.0, -192.0, 0, 0, 0
L 380.0, -200.0, -192.0, 390.0, -200.0, -192.0, 0, 0, 0
L 212.0, -312.0, -191.0, 212.0, -315.0, -191.0, 0, 0, 0
L 216.0, -308.0, -191.0, 219.0, -308.0, -191.0, 0, 0, 0
L 219.0, -308.0, -191.0, 219.0, -315.0, -191.0, 0, 0, 0
L 219.0, -315.0, -191.0, 212.0, -315.0, -191.0, 0, 0, 0
L 239.0, -314.0, -192.0, 236.0, -314.0, -192.0, 0, 0, 0
L 236.0, -314.0, -192.0, 236.0, -320.0, -192.0, 0, 0, 0
L 239.0, -273.0, -192.0, 239.0, -257.0, -192.0, 0, 0, 0
L 243.0, -257.0, -192.0, 239.0, -257.0, -192.0, 0, 0, 0
L 128.0, 182.0, -191.0, 128.0, 176.0, -191.0, 0, 0, 0
L 134.0, 176.0, -191.0, 128.0, 176.0, -191.0, 0, 0, 0
L 134.0, 176.0, -191.0, 134.0, 182.0, -191.0, 0, 0, 0
L 128.0, 182.0, -191.0, 134.0, 182.0, -191.0, 0, 0, 0
L 135.0, 230.0, -191.0, 135.0, 227.0, -191.0, 0, 0, 0
L 128.0, 227.0, -191.0, 134.0, 227.0, -191.0, 0, 0, 0
L 134.0, 227.0, -191.0, 135.0, 227.0, -191.0, 0, 0, 0
L 227.0, 251.0, -191.0, 179.0, 251.0, -191.0, 205, 133, 63
L 227.0, 255.0, -191.0, 229.0, 255.0, -191.0, 0, 0, 0
L 227.0, 255.0, -191.0, 179.0, 255.0, -191.0, 205, 133, 63
L 179.0, 251.0, -191.0, 179.0, 255.0, -191.0, 205, 133, 63
L 459.0, -1668.0, -215.0, 495.0, -1668.0, -215.0, 0, 0, 0
L 509.0, -1617.0, -215.0, 544.0, -1617.0, -215.0, 0, 0, 0
L 11.1, 488.1, -168.0, -6.6, 488.1, -168.0, 0, 204, 0
L 11.1, 363.9, -168.0, 11.1, 386.4, -168.0, 0, 204, 0
L 11.1, 458.4, -168.0, 12.8, 458.4, -168.0, 0, 204, 0
L 63.6, 458.4, -168.0, 63.6, 488.1, -168.0, 0, 204, 0
L 63.6, 488.1, -168.0, 14.4, 488.1, -168.0, 0, 204, 0
L 63.6, 422.4, -168.0, 12.8, 422.4, -168.0, 0, 204, 0
L 63.6, 422.4, -168.0, 63.6, 455.1, -168.0, 0, 204, 0
L 63.6, 455.1, -168.0, 14.4, 455.1, -168.0, 0, 204, 0
L 14.4, 455.1, -168.0, 14.6, 435.1, -168.0, 0, 204, 0
L 63.6, 386.4, -168.0, 12.8, 386.4, -168.0, 0, 204, 0
L 14.4, 399.9, -168.0, 14.4, 419.1, -168.0, 0, 204, 0
L 14.4, 419.1, -168.0, 63.6, 419.1, -168.0, 0, 204, 0
L 63.6, 419.1, -168.0, 63.6, 386.4, -168.0, 0, 204, 0
L 329.1, -472.6, -192.0, 338.1, -471.6, -187.5, 150, 150, 150
L 338.1, -471.6, -187.5, 338.1, -444.9, -187.5, 150, 150, 150
L 338.1, -444.9, -187.5, 329.1, -444.6, -192.0, 150, 150, 150
L -261.4, -393.9, -192.0, -260.9, -494.0, -192.0, 150, 150, 150
L -489.9, -53.1, -105.0, -489.9, 53.1, -105.0, 0, 204, 0
L -476.1, -53.1, -106.5, -476.1, 53.1, -106.5, 0, 204, 0
L -81.0, -84.0, -191.0, -79.0, -84.0, -191.0, 0, 0, 0
L -77.0, -75.0, -191.0, -77.0, -84.0, -191.0, 0, 0, 0
L -81.0, -88.0, -191.0, -81.0, -92.0, -191.0, 205, 133, 63
L -79.0, -84.0, -191.0, -77.0, -84.0, -191.0, 0, 0, 0
L -79.0, -84.0, -191.0, -79.0, -88.0, -191.0, 205, 133, 63
L -81.0, -88.0, -191.0, -77.0, -88.0, -191.0, 205, 133, 63
L -81.0, -92.0, -191.0, -79.0, -92.0, -191.0, 205, 133, 63
L -79.0, -92.0, -191.0, -77.0, -92.0, -191.0, 205, 133, 63
L -79.0, -96.0, -191.0, -81.0, -96.0, -191.0, 0, 0, 0
L -79.0, -92.0, -191.0, -79.0, -96.0, -191.0, 205, 133, 63
L -77.0, -88.0, -191.0, -77.0, -92.0, -191.0, 205, 133, 63
L -105.0, -107.0, -191.0, -105.8, -107.0, -191.0, 0, 0, 0
L -105.0, -109.0, -191.0, -105.0, -111.0, -191.0, 0, 0, 0
L -105.0, -109.0, -191.0, -100.7, -109.0, -191.0, 205, 133, 63
L -100.7, -111.0, -191.0, -100.7, -107.0, -191.0, 205, 133, 63
L -100.7, -111.0, -191.0, -96.3, -111.0, -191.0, 205, 133, 63
L -100.7, -107.0, -191.0, -96.3, -107.0, -191.0, 205, 133, 63
L -96.3, -111.0, -191.0, -96.3, -109.0, -191.0, 205, 133, 63
L -96.3, -109.0, -191.0, -96.3, -107.0, -191.0, 205, 133, 63
L -92.0, -109.0, -191.0, -92.0, -111.0, -191.0, 0, 0, 0
L -96.3, -109.0, -191.0, -92.0, -109.0, -191.0, 205, 133, 63
L -105.0, -157.0, -191.0, -105.0, -159.0, -191.0, 0, 0, 0
L -105.0, -157.0, -191.0, -100.7, -157.0, -191.0, 205, 133, 63
L -100.7, -159.0, -191.0, -100.7, -155.0, -191.0, 205, 133, 63
L -100.7, -159.0, -191.0, -96.3, -159.0, -191.0, 205, 133, 63
L -100.7, -155.0, -191.0, -96.3, -155.0, -191.0, 205, 133, 63
L -96.3, -159.0, -191.0, -96.3, -157.0, -191.0, 205, 133, 63
L -96.3, -157.0, -191.0, -96.3, -155.0, -191.0, 205, 133, 63
L -92.0, -157.0, -191.0, -92.0, -159.0, -191.0, 0, 0, 0
L -96.3, -157.0, -191.0, -92.0, -157.0, -191.0, 205, 133, 63
L -147.0, -165.3, -251.0, -147.0, -169.7, -251.0, 205, 133, 63
L -145.0, -161.0, -251.0, -143.0, -161.0, -251.0, 178, 102, 255
L -145.0, -161.0, -251.0, -145.0, -165.3, -251.0, 205, 133, 63
L -147.0, -165.3, -251.0, -143.0, -165.3, -251.0, 205, 133, 63
L -147.0, -169.7, -251.0, -145.0, -169.7, -251.0, 205, 133, 63
L -145.0, -169.7, -251.0, -143.0, -169.7, -251.0, 205, 133, 63
L -145.0, -174.0, -251.0, -143.0, -174.0, -251.0, 178, 102, 255
L -145.0, -169.7, -251.0, -145.0, -174.0, -251.0, 205, 133, 63
L -143.0, -165.3, -251.0, -143.0, -169.7, -251.0, 205, 133, 63
L -143.0, -191.0, -251.0, -143.0, -198.0, -251.0, 178, 102, 255
L -90.0, -120.0, -251.0, -83.0, -120.0, -251.0, 178, 102, 255
L -107.0, -118.2, -251.0, -107.0, -120.0, -251.0, 178, 102, 255
L -107.0, -118.2, -251.0, -103.3, -118.2, -251.0, 205, 133, 63
L -103.3, -120.0, -251.0, -103.3, -116.5, -251.0, 205, 133, 63
L -103.3, -120.0, -251.0, -99.7, -120.0, -251.0, 205, 133, 63
L -103.3, -116.5, -251.0, -99.7, -116.5, -251.0, 205, 133, 63
L -99.7, -120.0, -251.0, -99.7, -118.2, -251.0, 205, 133, 63
L -99.7, -118.2, -251.0, -99.7, -116.5, -251.0, 205, 133, 63
L -96.0, -118.2, -251.0, -96.0, -120.0, -251.0, 178, 102, 255
L -99.7, -118.2, -251.0, -96.0, -118.2, -251.0, 205, 133, 63
L -72.0, -189.3, -251.0, -72.0, -193.7, -251.0, 205, 133, 63
L -70.0, -185.0, -251.0, -68.0, -185.0, -251.0, 178, 102, 255
L -70.0, -185.0, -251.0, -70.0, -189.3, -251.0, 205, 133, 63
L -72.0, -189.3, -251.0, -68.0, -189.3, -251.0, 205, 133, 63
L -72.0, -193.7, -251.0, -70.0, -193.7, -251.0, 205, 133, 63
L -70.0, -193.7, -251.0, -68.0, -193.7, -251.0, 205, 133, 63
L -70.0, -198.0, -251.0, -72.0, -198.0, -251.0, 178, 102, 255
L -70.0, -193.7, -251.0, -70.0, -198.0, -251.0, 205, 133, 63
L -68.0, -189.3, -251.0, -68.0, -193.7, -251.0, 205, 133, 63
L -95.0, -217.0, -251.0, -95.0, -215.0, -251.0, 178, 102, 255
L -95.0, -217.0, -251.0, -91.3, -217.0, -251.0, 205, 133, 63
L -91.3, -219.1, -251.0, -91.3, -215.0, -251.0, 205, 133, 63
L -91.3, -219.1, -251.0, -87.7, -219.1, -251.0, 205, 133, 63
L -91.3, -215.0, -251.0, -87.7, -215.0, -251.0, 205, 133, 63
L -87.7, -219.1, -251.0, -87.7, -217.0, -251.0, 205, 133, 63
L -87.7, -217.0, -251.0, -87.7, -215.0, -251.0, 205, 133, 63
L -84.0, -217.0, -251.0, -84.0, -215.0, -251.0, 178, 102, 255
L -87.7, -217.0, -251.0, -84.0, -217.0, -251.0, 205, 133, 63
L -95.0, -230.5, -252.5, -95.0, -228.0, -251.0, 178, 102, 255
L -84.0, -230.5, -252.5, -84.0, -228.0, -251.0, 178, 102, 255
L -95.0, -230.5, -252.5, -84.0, -230.5, -252.5, 150, 150, 150
L -117.4, -488.0, -192.0, -117.4, -490.0, -192.0, 0, 0, 0
L -136.0, -496.0, -192.0, -128.0, -496.0, -192.0, 0, 0, 0
L -132.0, -488.0, -192.0, -136.0, -488.0, -192.0, 0, 0, 0
L -136.0, -496.0, -192.0, -136.0, -488.0, -192.0, 0, 0, 0
L -128.0, -490.0, -192.0, -128.0, -496.0, -192.0, 0, 0, 0
L -128.0, -490.0, -192.0, -124.5, -490.0, -192.0, 205, 133, 63
L -124.5, -492.0, -192.0, -124.5, -488.0, -192.0, 205, 133, 63
L -124.5, -492.0, -192.0, -120.9, -492.0, -192.0, 205, 133, 63
L -124.5, -488.0, -192.0, -120.9, -488.0, -192.0, 205, 133, 63
L -120.9, -492.0, -192.0, -120.9, -490.0, -192.0, 205, 133, 63
L -120.9, -490.0, -192.0, -120.9, -488.0, -192.0, 205, 133, 63
L -117.4, -490.0, -192.0, -117.4, -492.0, -192.0, 0, 0, 0
L -120.9, -490.0, -192.0, -117.4, -490.0, -192.0, 205, 133, 63
L -87.0, -492.0, -192.0, -87.0, -496.0, -192.0, 0, 0, 0
L -79.0, -496.0, -192.0, -87.0, -496.0, -192.0, 0, 0, 0
L -83.0, -488.0, -192.0, -79.0, -488.0, -192.0, 0, 0, 0
L -79.0, -496.0, -192.0, -79.0, -488.0, -192.0, 0, 0, 0
L -204.0, -484.3, -192.0, -205.5, -484.3, -192.0, 0, 0, 0
L -204.0, -494.0, -192.0, -204.0, -498.0, -192.0, 0, 0, 0
L -207.0, -487.5, -192.0, -207.0, -490.8, -192.0, 205, 133, 63
L -205.5, -484.3, -192.0, -207.0, -484.3, -192.0, 0, 0, 0
L -205.5, -484.3, -192.0, -205.5, -487.5, -192.0, 205, 133, 63
L -207.0, -487.5, -192.0, -204.0, -487.5, -192.0, 205, 133, 63
L -207.0, -490.8, -192.0, -205.5, -490.8, -192.0, 205, 133, 63
L -205.5, -490.8, -192.0, -204.0, -490.8, -192.0, 205, 133, 63
L -205.5, -494.0, -192.0, -275.0, -494.0, -192.0, 0, 0, 0
L -205.5, -490.8, -192.0, -205.5, -494.0, -192.0, 205, 133, 63
L -204.0, -487.5, -192.0, -204.0, -490.8, -192.0, 205, 133, 63
L -222.0, -409.0, -192.0, -226.0, -409.0, -192.0, 0, 0, 0
L -107.0, 454.0, -192.0, -107.0, 456.0, -192.0, 0, 0, 0
L -107.0, 454.0, -192.0, -103.3, 454.0, -192.0, 205, 133, 63
L -103.3, 452.0, -192.0, -103.3, 456.0, -192.0, 205, 133, 63
L -103.3, 452.0, -192.0, -99.7, 452.0, -192.0, 205, 133, 63
L -103.3, 456.0, -192.0, -99.7, 456.0, -192.0, 205, 133, 63
L -99.7, 452.0, -192.0, -99.7, 454.0, -192.0, 205, 133, 63
L -99.7, 454.0, -192.0, -99.7, 456.0, -192.0, 205, 133, 63
L -96.0, 454.0, -192.0, -96.0, 452.0, -192.0, 0, 0, 0
L -99.7, 454.0, -192.0, -96.0, 454.0, -192.0, 205, 133, 63
L -47.0, 454.0, -192.0, -47.0, 456.0, -192.0, 0, 0, 0
L -47.0, 454.0, -192.0, -43.3, 454.0, -192.0, 205, 133, 63
L -43.3, 452.0, -192.0, -43.3, 456.0, -192.0, 205, 133, 63
L -43.3, 452.0, -192.0, -39.7, 452.0, -192.0, 205, 133, 63
L -43.3, 456.0, -192.0, -39.7, 456.0, -192.0, 205, 133, 63
L -39.7, 452.0, -192.0, -39.7, 454.0, -192.0, 205, 133, 63
L -39.7, 454.0, -192.0, -39.7, 456.0, -192.0, 205, 133, 63
L -36.0, 454.0, -192.0, -36.0, 456.0, -192.0, 0, 0, 0
L -39.7, 454.0, -192.0, -36.0, 454.0, -192.0, 205, 133, 63
L 64.0, 467.0, -192.0, 64.0, 463.0, -192.0, 0, 0, 0
L 3.0, 488.0, -192.0, 7.0, 488.0, -192.0, 0, 0, 0
L 64.0, 445.3, -192.0, 64.0, 441.7, -192.0, 205, 133, 63
L 65.5, 449.0, -192.0, 64.0, 449.0, -192.0, 0, 0, 0
L 65.5, 449.0, -192.0, 65.5, 445.3, -192.0, 205, 133, 63
L 64.0, 445.3, -192.0, 67.0, 445.3, -192.0, 205, 133, 63
L 64.0, 441.7, -192.0, 65.5, 441.7, -192.0, 205, 133, 63
L 65.5, 441.7, -192.0, 67.0, 441.7, -192.0, 205, 133, 63
L 65.5, 438.0, -192.0, 67.0, 438.0, -192.0, 0, 0, 0
L 65.5, 441.7, -192.0, 65.5, 438.0, -192.0, 205, 133, 63
L 67.0, 445.3, -192.0, 67.0, 441.7, -192.0, 205, 133, 63
L 64.0, 391.0, -192.0, 64.0, 395.0, -192.0, 0, 0, 0
L -7.0, 395.0, -192.0, -7.0, 391.0, -192.0, 0, 0, 0
L 219.0, 453.0, -191.0, 219.0, 449.0, -191.0, 0, 0, 0
L 215.0, 468.0, -191.0, 215.0, 464.0, -191.0, 205, 133, 63
L 217.0, 472.0, -191.0, 219.0, 472.0, -191.0, 0, 0, 0
L 217.0, 472.0, -191.0, 217.0, 468.0, -191.0, 205, 133, 63
L 215.0, 468.0, -191.0, 219.0, 468.0, -191.0, 205, 133, 63
L 215.0, 464.0, -191.0, 217.0, 464.0, -191.0, 205, 133, 63
L 217.0, 464.0, -191.0, 219.0, 464.0, -191.0, 205, 133, 63
L 217.0, 460.0, -191.0, 215.0, 460.0, -191.0, 0, 0, 0
L 217.0, 464.0, -191.0, 217.0, 460.0, -191.0, 205, 133, 63
L 219.0, 468.0, -191.0, 219.0, 464.0, -191.0, 205, 133, 63
L 363.0, 241.0, -191.0, 363.0, 239.0, -191.0, 0, 0, 0
L 363.0, 241.0, -191.0, 366.7, 241.0, -191.0, 205, 133, 63
L 366.7, 239.0, -191.0, 366.7, 243.0, -191.0, 205, 133, 63
L 366.7, 239.0, -191.0, 370.3, 239.0, -191.0, 205, 133, 63
L 366.7, 243.0, -191.0, 370.3, 243.0, -191.0, 205, 133, 63
L 370.3, 239.0, -191.0, 370.3, 241.0, -191.0, 205, 133, 63
L 370.3, 241.0, -191.0, 370.3, 243.0, -191.0, 205, 133, 63
L 374.0, 241.0, -191.0, 374.0, 239.0, -191.0, 0, 0, 0
L 370.3, 241.0, -191.0, 374.0, 241.0, -191.0, 205, 133, 63
L 348.0, 279.0, -191.0, 348.0, 275.0, -191.0, 0, 0, 0
L 357.0, 316.0, -191.0, 357.0, 311.0, -191.0, 0, 0, 0
L 357.0, 316.0, -191.0, 364.7, 316.0, -191.0, 205, 133, 63
L 364.7, 311.0, -191.0, 364.7, 321.0, -191.0, 205, 133, 63
L 364.7, 311.0, -191.0, 372.3, 311.0, -191.0, 205, 133, 63
L 364.7, 321.0, -191.0, 372.3, 321.0, -191.0, 205, 133, 63
L 372.3, 311.0, -191.0, 372.3, 316.0, -191.0, 205, 133, 63
L 372.3, 316.0, -191.0, 372.3, 321.0, -191.0, 205, 133, 63
L 380.0, 316.0, -191.0, 380.0, 311.0, -191.0, 0, 0, 0
L 372.3, 316.0, -191.0, 380.0, 316.0, -191.0, 205, 133, 63
L 522.0, 272.0, -191.0, 522.0, 225.0, -191.0, 205, 133, 63
L 518.0, 272.0, -191.0, 522.0, 272.0, -191.0, 0, 0, 0
L 518.0, 225.0, -191.0, 522.0, 225.0, -191.0, 0, 0, 0
L 548.0, 263.3, -191.0, 548.0, 257.7, -191.0, 205, 133, 63
L 550.5, 269.0, -191.0, 548.0, 269.0, -191.0, 0, 0, 0
L 550.5, 269.0, -191.0, 550.5, 263.3, -191.0, 205, 133, 63
L 548.0, 263.3, -191.0, 553.0, 263.3, -191.0, 205, 133, 63
L 548.0, 257.7, -191.0, 550.5, 257.7, -191.0, 205, 133, 63
L 550.5, 257.7, -191.0, 553.0, 257.7, -191.0, 205, 133, 63
L 550.5, 252.0, -191.0, 553.0, 252.0, -191.0, 0, 0, 0
L 550.5, 257.7, -191.0, 550.5, 252.0, -191.0, 205, 133, 63
L 553.0, 263.3, -191.0, 553.0, 257.7, -191.0, 205, 133, 63
L 503.0, 283.3, -191.0, 503.0, 279.7, -191.0, 205, 133, 63
L 505.0, 287.0, -191.0, 503.0, 287.0, -191.0, 0, 0, 0
L 505.0, 287.0, -191.0, 505.0, 283.3, -191.0, 205, 133, 63
L 503.0, 283.3, -191.0, 507.0, 283.3, -191.0, 205, 133, 63
L 503.0, 279.7, -191.0, 505.0, 279.7, -191.0, 205, 133, 63
L 505.0, 279.7, -191.0, 507.0, 279.7, -191.0, 205, 133, 63
L 505.0, 276.0, -191.0, 522.0, 276.0, -191.0, 0, 0, 0
L 505.0, 279.7, -191.0, 505.0, 276.0, -191.0, 205, 133, 63
L 507.0, 283.3, -191.0, 507.0, 279.7, -191.0, 205, 133, 63
L 227.0, 251.0, -191.0, 227.0, 255.0, -191.0, 0, 0, 0
L 191.0, 232.0, -191.0, 191.0, 230.0, -191.0, 0, 0, 0
L 191.0, 232.0, -191.0, 195.3, 232.0, -191.0, 205, 133, 63
L 195.3, 230.0, -191.0, 195.3, 234.0, -191.0, 205, 133, 63
L 195.3, 230.0, -191.0, 199.7, 230.0, -191.0, 205, 133, 63
L 195.3, 234.0, -191.0, 199.7, 234.0, -191.0, 205, 133, 63
L 199.7, 230.0, -191.0, 199.7, 232.0, -191.0, 205, 133, 63
L 199.7, 232.0, -191.0, 199.7, 234.0, -191.0, 205, 133, 63
L 204.0, 232.0, -191.0, 204.0, 230.0, -191.0, 0, 0, 0
L 199.7, 232.0, -191.0, 204.0, 232.0, -191.0, 205, 133, 63
L 252.0, 230.5, -191.0, 252.0, 234.0, -191.0, 0, 0, 0
L 252.0, 230.5, -191.0, 255.7, 230.5, -191.0, 205, 133, 63
L 255.7, 227.0, -191.0, 255.7, 234.0, -191.0, 205, 133, 63
L 255.7, 227.0, -191.0, 259.3, 227.0, -191.0, 205, 133, 63
L 255.7, 234.0, -191.0, 259.3, 234.0, -191.0, 205, 133, 63
L 259.3, 227.0, -191.0, 259.3, 230.5, -191.0, 205, 133, 63
L 259.3, 230.5, -191.0, 259.3, 234.0, -191.0, 205, 133, 63
L 263.0, 230.5, -191.0, 263.0, 227.0, -191.0, 0, 0, 0
L 259.3, 230.5, -191.0, 263.0, 230.5, -191.0, 205, 133, 63
L 141.0, 232.0, -191.0, 141.0, 231.0, -191.0, 0, 0, 0
L 141.0, 232.0, -191.0, 144.3, 232.0, -191.0, 205, 133, 63
L 144.3, 230.0, -191.0, 144.3, 234.0, -191.0, 205, 133, 63
L 144.3, 230.0, -191.0, 147.7, 230.0, -191.0, 205, 133, 63
L 144.3, 234.0, -191.0, 147.7, 234.0, -191.0, 205, 133, 63
L 147.7, 230.0, -191.0, 147.7, 232.0, -191.0, 205, 133, 63
L 147.7, 232.0, -191.0, 147.7, 234.0, -191.0, 205, 133, 63
L 151.0, 232.0, -191.0, 151.0, 230.0, -191.0, 0, 0, 0
L 147.7, 232.0, -191.0, 151.0, 232.0, -191.0, 205, 133, 63
L 124.0, -214.5, -168.0, 124.0, -216.0, -168.0, 0, 204, 0
L 124.0, -214.5, -168.0, 128.0, -214.5, -168.0, 205, 133, 63
L 128.0, -216.0, -168.0, 128.0, -213.0, -168.0, 205, 133, 63
L 128.0, -216.0, -168.0, 132.0, -216.0, -168.0, 205, 133, 63
L 128.0, -213.0, -168.0, 132.0, -213.0, -168.0, 205, 133, 63
L 132.0, -216.0, -168.0, 132.0, -214.5, -168.0, 205, 133, 63
L 132.0, -214.5, -168.0, 132.0, -213.0, -168.0, 205, 133, 63
L 136.0, -214.5, -168.0, 136.0, -216.0, -168.0, 0, 204, 0
L 132.0, -214.5, -168.0, 136.0, -214.5, -168.0, 205, 133, 63
L 166.0, -237.7, -191.0, 166.0, -241.3, -191.0, 205, 133, 63
L 167.0, -234.0, -191.0, 167.0, -237.7, -191.0, 205, 133, 63
L 166.0, -237.7, -191.0, 168.0, -237.7, -191.0, 205, 133, 63
L 166.0, -241.3, -191.0, 167.0, -241.3, -191.0, 205, 133, 63
L 167.0, -241.3, -191.0, 168.0, -241.3, -191.0, 205, 133, 63
L 167.0, -245.0, -191.0, 166.0, -245.0, -191.0, 0, 0, 0
L 167.0, -241.3, -191.0, 167.0, -245.0, -191.0, 205, 133, 63
L 168.0, -237.7, -191.0, 168.0, -241.3, -191.0, 205, 133, 63
L 159.5, -209.5, -239.0, 159.5, -206.2, -239.0, 205, 133, 63
L 159.5, -209.5, -239.0, 163.5, -209.5, -239.0, 205, 133, 63
L 163.5, -209.5, -239.0, 163.5, -206.2, -239.0, 205, 133, 63
L 163.5, -206.2, -239.0, 163.5, -203.0, -239.0, 205, 133, 63
L 163.5, -206.2, -239.0, 167.0, -206.2, -239.0, 205, 133, 63
L 155.0, -176.8, -239.0, 155.0, -180.0, -239.0, 178, 102, 255
L 155.0, -176.8, -239.0, 159.0, -176.8, -239.0, 205, 133, 63
L 159.0, -180.0, -239.0, 159.0, -173.5, -239.0, 205, 133, 63
L 159.0, -180.0, -239.0, 163.0, -180.0, -239.0, 205, 133, 63
L 159.0, -173.5, -239.0, 163.0, -173.5, -239.0, 205, 133, 63
L 163.0, -180.0, -239.0, 163.0, -176.8, -239.0, 205, 133, 63
L 163.0, -176.8, -239.0, 163.0, -173.5, -239.0, 205, 133, 63
L 167.0, -176.8, -239.0, 167.0, -167.0, -239.0, 178, 102, 255
L 163.0, -176.8, -239.0, 167.0, -176.8, -239.0, 205, 133, 63
L 335.0, -304.0, -192.0, 335.0, -299.0, -192.0, 0, 0, 0
L 243.0, -304.0, -192.0, 243.0, -299.0, -192.0, 0, 0, 0
L 294.0, -250.2, -239.0, 294.0, -237.0, -239.0, 178, 102, 255
L 294.0, -250.2, -239.0, 297.7, -250.2, -239.0, 205, 133, 63
L 297.7, -252.0, -239.0, 297.7, -248.4, -239.0, 205, 133, 63
L 297.7, -252.0, -239.0, 301.3, -252.0, -239.0, 205, 133, 63
L 297.7, -248.4, -239.0, 301.3, -248.4, -239.0, 205, 133, 63
L 301.3, -252.0, -239.0, 301.3, -250.2, -239.0, 205, 133, 63
L 301.3, -250.2, -239.0, 301.3, -248.4, -239.0, 205, 133, 63
L 305.0, -250.2, -239.0, 305.0, -237.0, -239.0, 178, 102, 255
L 301.3, -250.2, -239.0, 305.0, -250.2, -239.0, 205, 133, 63
L 457.0, -321.0, -191.0, 439.0, -321.0, -191.0, 0, 0, 0
L 487.0, -321.0, -191.0, 469.0, -321.0, -191.0, 0, 0, 0
L 469.0, -314.0, -191.0, 487.0, -314.0, -191.0, 0, 0, 0
L 457.0, -314.0, -191.0, 457.0, -317.5, -191.0, 0, 0, 0
L 457.0, -320.0, -191.0, 457.0, -321.0, -191.0, 0, 0, 0
L 439.0, -314.0, -191.0, 457.0, -314.0, -191.0, 0, 0, 0
