L 1469.0000, -887.0000, -83.0000, 1469.0000, -883.0000, -83.0000, 205, 133, 63
L 1467.0000, -877.0000, -83.0000, 1469.0000, -877.0000, -83.0000, 205, 133, 63
L 1469.0000, -877.0000, -83.0000, 1469.0000, -874.0000, -83.0000, 0, 0, 0
L 1469.0000, -877.0000, -83.0000, 1472.0000, -877.0000, -83.0000, 205, 133, 63
L 1472.0000, -883.0000, -83.0000, 1469.0000, -883.0000, -83.0000, 205, 133, 63
L 1469.0000, -883.0000, -83.0000, 1467.0000, -883.0000, -83.0000, 205, 133, 63
L 1465.0000, -894.0000, -111.0000, 1450.0000, -894.0000, -111.0000, 178, 102, 255
L 1465.0000, -906.0000, -111.0000, 1465.0000, -894.0000, -111.0000, 255, 255, 0
L 1427.0000, -906.0000, -111.0000, 1439.0000, -906.0000, -111.0000, 178, 102, 255
L 1427.0000, -894.0000, -111.0000, 1413.0000, -894.0000, -111.0000, 178, 102, 255
L 1425.0000, -903.0000, -111.0000, 1425.0000, -897.0000, -111.0000, 205, 133, 63
L 1429.0000, -903.0000, -111.0000, 1429.0000, -897.0000, -111.0000, 205, 133, 63
L 1425.0000, -903.0000, -111.0000, 1427.0000, -903.0000, -111.0000, 205, 133, 63
L 1425.0000, -897.0000, -111.0000, 1427.0000, -897.0000, -111.0000, 205, 133, 63
L 1427.0000, -894.0000, -111.0000, 1427.0000, -897.0000, -111.0000, 205, 133, 63
L 1427.0000, -903.0000, -111.0000, 1429.0000, -903.0000, -111.0000, 205, 133, 63
L 1427.0000, -897.0000, -111.0000, 1429.0000, -897.0000, -111.0000, 205, 133, 63
L 1427.0000, -903.0000, -111.0000, 1427.0000, -906.0000, -111.0000, 205, 133, 63
L 1449.0000, -906.0000, -111.0000, 1450.0000, -906.0000, -111.0000, 178, 102, 255
L 1439.0000, -908.0000, -111.0000, 1439.0000, -906.0000, -111.0000, 178, 102, 255
L 1449.0000, -908.0000, -111.0000, 1449.0000, -922.0000, -111.0000, 178, 102, 255
L 1446.0000, -906.0000, -111.0000, 1441.0000, -906.0000, -111.0000, 205, 133, 63
L 1441.0000, -910.0000, -111.0000, 1446.0000, -910.0000, -111.0000, 205, 133, 63
L 1441.0000, -906.0000, -111.0000, 1441.0000, -908.0000, -111.0000, 205, 133, 63
L 1446.0000, -906.0000, -111.0000, 1446.0000, -908.0000, -111.0000, 205, 133, 63
L 1449.0000, -908.0000, -111.0000, 1446.0000, -908.0000, -111.0000, 205, 133, 63
L 1441.0000, -908.0000, -111.0000, 1441.0000, -910.0000, -111.0000, 205, 133, 63
L 1446.0000, -908.0000, -111.0000, 1446.0000, -910.0000, -111.0000, 205, 133, 63
L 1441.0000, -908.0000, -111.0000, 1439.0000, -908.0000, -111.0000, 205, 133, 63
L 1452.0000, -906.0000, -111.0000, 1452.0000, -918.0000, -111.0000, 178, 102, 255
L 1449.0000, -897.0000, -111.0000, 1449.0000, -903.0000, -111.0000, 205, 133, 63
L 1452.0000, -903.0000, -111.0000, 1452.0000, -897.0000, -111.0000, 205, 133, 63
L 1450.0000, -894.0000, -111.0000, 1449.0000, -894.0000, -111.0000, 178, 102, 255
L 1450.0000, -906.0000, -111.0000, 1452.0000, -906.0000, -111.0000, 178, 102, 255
L 1450.0000, -894.0000, -111.0000, 1450.0000, -897.0000, -111.0000, 205, 133, 63
L 1449.0000, -903.0000, -111.0000, 1450.0000, -903.0000, -111.0000, 205, 133, 63
L 1450.0000, -903.0000, -111.0000, 1450.0000, -906.0000, -111.0000, 205, 133, 63
L 1450.0000, -903.0000, -111.0000, 1452.0000, -903.0000, -111.0000, 205, 133, 63
L 1449.0000, -897.0000, -111.0000, 1450.0000, -897.0000, -111.0000, 205, 133, 63
L 1450.0000, -897.0000, -111.0000, 1452.0000, -897.0000, -111.0000, 205, 133, 63
L 1403.0000, -888.0000, -83.0000, 1403.0000, -897.0000, -83.0000, 0, 0, 0
L 1245.0000, -1217.0000, -83.0000, 1245.0000, -1218.0000, -83.0000, 0, 0, 0
L 1245.0000, -1220.0000, -83.0000, 1247.0000, -1220.0000, -83.0000, 0, 0, 0
L 1257.0000, -1220.0000, -83.0000, 1259.0000, -1220.0000, -83.0000, 0, 0, 0
L 1259.0000, -1217.0000, -83.0000, 1259.0000, -1218.0000, -83.0000, 0, 0, 0
L 1257.0000, -1223.0000, -83.0000, 1257.0000, -1220.0000, -83.0000, 0, 0, 0
L 1247.0000, -1223.0000, -83.0000, 1247.0000, -1220.0000, -83.0000, 0, 0, 0
L 1248.0000, -1220.0000, -83.0000, 1254.0000, -1220.0000, -83.0000, 205, 133, 63
L 1248.0000, -1217.0000, -83.0000, 1254.0000, -1217.0000, -83.0000, 205, 133, 63
L 1259.0000, -1218.0000, -83.0000, 1259.0000, -1220.0000, -83.0000, 0, 0, 0
L 1245.0000, -1218.0000, -83.0000, 1245.0000, -1220.0000, -83.0000, 0, 0, 0
L 1259.0000, -1218.0000, -83.0000, 1254.0000, -1218.0000, -83.0000, 205, 133, 63
L 1248.0000, -1220.0000, -83.0000, 1248.0000, -1218.0000, -83.0000, 205, 133, 63
L 1248.0000, -1218.0000, -83.0000, 1245.0000, -1218.0000, -83.0000, 205, 133, 63
L 1248.0000, -1218.0000, -83.0000, 1248.0000, -1217.0000, -83.0000, 205, 133, 63
L 1254.0000, -1220.0000, -83.0000, 1254.0000, -1218.0000, -83.0000, 205, 133, 63
L 1254.0000, -1218.0000, -83.0000, 1254.0000, -1217.0000, -83.0000, 205, 133, 63
L 1245.0000, -1205.0000, -95.0000, 1245.0000, -1203.0000, -97.0000, 0, 0, 0
L 1259.0000, -1205.0000, -95.0000, 1259.0000, -1203.0000, -97.0000, 0, 0, 0
L 1245.0000, -1205.0000, -95.0000, 1259.0000, -1205.0000, -95.0000, 150, 150, 150
L 1245.0000, -1203.0000, -97.0000, 1189.0000, -1203.0000, -97.0000, 0, 0, 0
L 1259.0000, -1203.0000, -97.0000, 1245.0000, -1203.0000, -97.0000, 150, 150, 150
L 1247.0000, -1181.0000, -97.0000, 1247.0000, -1175.0000, -97.0000, 0, 0, 0
L 1257.0000, -1181.0000, -97.0000, 1257.0000, -1189.0000, -97.0000, 0, 0, 0
L 1254.0000, -1183.0000, -97.0000, 1249.0000, -1183.0000, -97.0000, 205, 133, 63
L 1254.0000, -1178.0000, -97.0000, 1249.0000, -1178.0000, -97.0000, 205, 133, 63
L 1254.0000, -1183.0000, -97.0000, 1254.0000, -1181.0000, -97.0000, 205, 133, 63
L 1249.0000, -1183.0000, -97.0000, 1249.0000, -1181.0000, -97.0000, 205, 133, 63
L 1247.0000, -1181.0000, -97.0000, 1249.0000, -1181.0000, -97.0000, 205, 133, 63
L 1254.0000, -1181.0000, -97.0000, 1254.0000, -1178.0000, -97.0000, 205, 133, 63
L 1249.0000, -1181.0000, -97.0000, 1249.0000, -1178.0000, -97.0000, 205, 133, 63
L 1254.0000, -1181.0000, -97.0000, 1257.0000, -1181.0000, -97.0000, 205, 133, 63
L 781.0000, -420.0000, -55.0000, 781.0000, -415.0000, -55.0000, 0, 0, 0
L 781.0000, -420.0000, -55.0000, 782.0000, -420.0000, -55.0000, 0, 0, 0
L 784.0000, -418.0000, -55.0000, 795.0000, -418.0000, -55.0000, 0, 0, 0
L 784.0000, -420.0000, -55.0000, 784.0000, -418.0000, -55.0000, 0, 0, 0
L 784.0000, -428.0000, -55.0000, 784.0000, -431.0000, -55.0000, 0, 0, 0
L 781.0000, -428.0000, -55.0000, 781.0000, -431.0000, -55.0000, 0, 0, 0
L 784.0000, -428.0000, -55.0000, 782.0000, -428.0000, -55.0000, 0, 0, 0
L 784.0000, -422.0000, -55.0000, 784.0000, -426.0000, -55.0000, 205, 133, 63
L 781.0000, -422.0000, -55.0000, 781.0000, -426.0000, -55.0000, 205, 133, 63
L 782.0000, -420.0000, -55.0000, 784.0000, -420.0000, -55.0000, 0, 0, 0
L 782.0000, -428.0000, -55.0000, 781.0000, -428.0000, -55.0000, 0, 0, 0
L 782.0000, -420.0000, -55.0000, 782.0000, -422.0000, -55.0000, 205, 133, 63
L 784.0000, -426.0000, -55.0000, 782.0000, -426.0000, -55.0000, 205, 133, 63
L 782.0000, -426.0000, -55.0000, 782.0000, -428.0000, -55.0000, 205, 133, 63
L 782.0000, -426.0000, -55.0000, 781.0000, -426.0000, -55.0000, 205, 133, 63
L 784.0000, -422.0000, -55.0000, 782.0000, -422.0000, -55.0000, 205, 133, 63
L 782.0000, -422.0000, -55.0000, 781.0000, -422.0000, -55.0000, 205, 133, 63
L 808.0000, -432.0000, -55.0000, 808.0000, -436.0000, -55.0000, 0, 0, 0
L 808.0000, -436.0000, -55.0000, 805.0000, -437.0000, -55.0000, 0, 0, 0
L 842.0000, -420.0000, -55.0000, 840.0000, -420.0000, -55.0000, 0, 0, 0
L 838.0000, -420.0000, -55.0000, 838.0000, -418.0000, -55.0000, 0, 0, 0
L 837.0000, -443.0000, -55.0000, 837.0000, -431.0000, -55.0000, 0, 0, 0
L 853.0000, -431.0000, -55.0000, 842.0000, -431.0000, -55.0000, 0, 0, 0
L 838.0000, -431.0000, -55.0000, 837.0000, -431.0000, -55.0000, 0, 0, 0
L 842.0000, -427.0000, -55.0000, 842.0000, -431.0000, -55.0000, 0, 0, 0
L 838.0000, -427.0000, -55.0000, 838.0000, -431.0000, -55.0000, 0, 0, 0
L 842.0000, -427.0000, -55.0000, 840.0000, -427.0000, -55.0000, 0, 0, 0
L 840.0000, -420.0000, -55.0000, 838.0000, -420.0000, -55.0000, 0, 0, 0
L 840.0000, -427.0000, -55.0000, 838.0000, -427.0000, -55.0000, 0, 0, 0
L 840.0000, -420.0000, -55.0000, 840.0000, -421.0000, -55.0000, 205, 133, 63
L 842.0000, -421.0000, -55.0000, 842.0000, -425.0000, -55.0000, 205, 133, 63
L 838.0000, -421.0000, -55.0000, 838.0000, -425.0000, -55.0000, 205, 133, 63
L 842.0000, -421.0000, -55.0000, 840.0000, -421.0000, -55.0000, 205, 133, 63
L 840.0000, -421.0000, -55.0000, 838.0000, -421.0000, -55.0000, 205, 133, 63
L 842.0000, -425.0000, -55.0000, 840.0000, -425.0000, -55.0000, 205, 133, 63
L 840.0000, -425.0000, -55.0000, 840.0000, -427.0000, -55.0000, 205, 133, 63
L 840.0000, -425.0000, -55.0000, 838.0000, -425.0000, -55.0000, 205, 133, 63
L 769.0000, -505.0000, -27.0000, 767.0000, -503.0000, -27.0000, 0, 204, 0
L 754.0000, -463.0000, -27.0000, 754.0000, -405.0000, -27.0000, 0, 204, 0
L 754.0000, -490.0000, -27.0000, 754.0000, -475.0000, -27.0000, 0, 204, 0
L 853.0000, -390.0000, -27.0000, 854.0000, -391.0000, -27.0000, 0, 204, 0
L 869.0000, -406.0000, -27.0000, 869.0000, -463.0000, -27.0000, 0, 204, 0
L 769.0000, -390.0000, -27.0000, 853.0000, -390.0000, -27.0000, 0, 204, 0
L 869.0000, -490.0000, -27.0000, 867.0000, -491.0000, -27.0000, 0, 204, 0
L 854.0000, -505.0000, -27.0000, 782.0000, -505.0000, -27.0000, 0, 204, 0
L 869.0000, -475.0000, -27.0000, 869.0000, -490.0000, -27.0000, 0, 204, 0
L 782.0000, -505.0000, -27.0000, 769.0000, -505.0000, -27.0000, 0, 204, 0
L 866.0000, -403.0000, -27.0000, 869.0000, -400.0000, -27.0000, 0, 0, 255
L 767.0000, -391.0000, -27.0000, 764.0000, -388.0000, -27.0000, 0, 0, 255
L 767.0000, -503.0000, -27.0000, 755.0000, -491.0000, -27.0000, 0, 0, 255
L 755.0000, -491.0000, -27.0000, 754.0000, -490.0000, -27.0000, 0, 204, 0
L 755.0000, -491.0000, -27.0000, 751.0000, -494.0000, -27.0000, 0, 0, 255
L 870.0000, -494.0000, -27.0000, 867.0000, -491.0000, -27.0000, 0, 0, 255
L 858.0000, -506.0000, -27.0000, 870.0000, -494.0000, -27.0000, 0, 0, 255
L 763.0000, -506.0000, -27.0000, 767.0000, -503.0000, -27.0000, 0, 0, 255
L 751.0000, -494.0000, -27.0000, 763.0000, -506.0000, -27.0000, 0, 0, 255
L 754.0000, -405.0000, -27.0000, 755.0000, -403.0000, -27.0000, 0, 204, 0
L 755.0000, -403.0000, -27.0000, 767.0000, -391.0000, -27.0000, 0, 0, 255
L 767.0000, -391.0000, -27.0000, 769.0000, -390.0000, -27.0000, 0, 204, 0
L 752.0000, -400.0000, -27.0000, 755.0000, -403.0000, -27.0000, 0, 0, 255
L 752.0000, -400.0000, -27.0000, 764.0000, -388.0000, -27.0000, 0, 0, 255
L 866.0000, -403.0000, -27.0000, 869.0000, -406.0000, -27.0000, 0, 204, 0
L 854.0000, -391.0000, -27.0000, 866.0000, -403.0000, -27.0000, 0, 0, 255
L 857.0000, -388.0000, -27.0000, 854.0000, -391.0000, -27.0000, 0, 0, 255
L 857.0000, -388.0000, -27.0000, 869.0000, -400.0000, -27.0000, 0, 0, 255
L 855.0000, -503.0000, -27.0000, 854.0000, -505.0000, -27.0000, 0, 204, 0
L 855.0000, -503.0000, -27.0000, 858.0000, -506.0000, -27.0000, 0, 0, 255
L 867.0000, -491.0000, -27.0000, 855.0000, -503.0000, -27.0000, 0, 204, 0
L 849.0000, -443.0000, -55.0000, 849.0000, -444.0000, -55.0000, 0, 0, 0
L 856.0000, -433.0000, -47.0000, 856.0000, -435.0000, -47.0000, 0, 204, 0
L 856.0000, -435.0000, -47.0000, 856.0000, -443.0000, -47.0000, 150, 150, 150
L 856.0000, -443.0000, -47.0000, 855.0000, -443.0000, -48.0000, 0, 204, 0
L 849.0000, -443.0000, -55.0000, 849.0000, -435.0000, -55.0000, 150, 150, 150
L 849.0000, -435.0000, -55.0000, 849.0000, -435.0000, -54.0000, 0, 204, 0
L 852.0000, -435.0000, -51.0000, 853.0000, -435.0000, -50.0000, 0, 204, 0
L 852.0000, -443.0000, -51.0000, 851.0000, -443.0000, -52.0000, 0, 204, 0
L 852.0000, -435.0000, -51.0000, 852.0000, -443.0000, -51.0000, 150, 150, 150
L 854.0000, -443.0000, -49.0000, 853.0000, -443.0000, -50.0000, 0, 204, 0
L 854.0000, -435.0000, -49.0000, 855.0000, -435.0000, -48.0000, 0, 204, 0
L 854.0000, -443.0000, -49.0000, 854.0000, -435.0000, -49.0000, 150, 150, 150
L 850.0000, -435.0000, -53.0000, 851.0000, -435.0000, -52.0000, 0, 204, 0
L 850.0000, -443.0000, -53.0000, 849.0000, -443.0000, -54.0000, 0, 204, 0
L 850.0000, -435.0000, -53.0000, 850.0000, -443.0000, -53.0000, 150, 150, 150
L 853.0000, -435.0000, -50.0000, 854.0000, -435.0000, -49.0000, 0, 204, 0
L 853.0000, -443.0000, -50.0000, 852.0000, -443.0000, -51.0000, 0, 204, 0
L 853.0000, -435.0000, -50.0000, 853.0000, -443.0000, -50.0000, 150, 150, 150
L 851.0000, -443.0000, -52.0000, 850.0000, -443.0000, -53.0000, 0, 204, 0
L 851.0000, -435.0000, -52.0000, 852.0000, -435.0000, -51.0000, 0, 204, 0
L 851.0000, -443.0000, -52.0000, 851.0000, -435.0000, -52.0000, 150, 150, 150
L 849.0000, -435.0000, -54.0000, 850.0000, -435.0000, -53.0000, 0, 204, 0
L 849.0000, -443.0000, -54.0000, 849.0000, -443.0000, -55.0000, 0, 204, 0
L 849.0000, -435.0000, -54.0000, 849.0000, -443.0000, -54.0000, 150, 150, 150
L 863.0000, -443.0000, -47.0000, 863.0000, -445.0000, -44.0000, 0, 204, 0
L 856.0000, -443.0000, -47.0000, 856.0000, -445.0000, -44.0000, 0, 204, 0
L 869.0000, -475.0000, -27.0000, 856.0000, -463.0000, -27.0000, 0, 204, 0
L 863.0000, -443.0000, -47.0000, 856.0000, -443.0000, -47.0000, 150, 150, 150
L 856.0000, -453.0000, -37.0000, 856.0000, -455.0000, -34.0000, 0, 204, 0
L 863.0000, -453.0000, -37.0000, 863.0000, -455.0000, -34.0000, 0, 204, 0
L 856.0000, -453.0000, -37.0000, 863.0000, -453.0000, -37.0000, 150, 150, 150
L 856.0000, -458.0000, -32.0000, 856.0000, -460.0000, -29.0000, 0, 204, 0
L 863.0000, -458.0000, -32.0000, 863.0000, -460.0000, -29.0000, 0, 204, 0
L 856.0000, -458.0000, -32.0000, 863.0000, -458.0000, -32.0000, 150, 150, 150
L 863.0000, -448.0000, -42.0000, 863.0000, -450.0000, -39.0000, 0, 204, 0
L 856.0000, -448.0000, -42.0000, 856.0000, -450.0000, -39.0000, 0, 204, 0
L 863.0000, -448.0000, -42.0000, 856.0000, -448.0000, -42.0000, 150, 150, 150
L 856.0000, -450.0000, -39.0000, 856.0000, -453.0000, -37.0000, 0, 204, 0
L 863.0000, -450.0000, -39.0000, 863.0000, -453.0000, -37.0000, 0, 204, 0
L 856.0000, -450.0000, -39.0000, 863.0000, -450.0000, -39.0000, 150, 150, 150
L 863.0000, -445.0000, -44.0000, 863.0000, -448.0000, -42.0000, 0, 204, 0
L 856.0000, -445.0000, -44.0000, 856.0000, -448.0000, -42.0000, 0, 204, 0
L 863.0000, -445.0000, -44.0000, 856.0000, -445.0000, -44.0000, 150, 150, 150
L 856.0000, -455.0000, -34.0000, 856.0000, -458.0000, -32.0000, 0, 204, 0
L 863.0000, -455.0000, -34.0000, 863.0000, -458.0000, -32.0000, 0, 204, 0
L 856.0000, -455.0000, -34.0000, 863.0000, -455.0000, -34.0000, 150, 150, 150
L 863.0000, -460.0000, -29.0000, 863.0000, -463.0000, -27.0000, 0, 204, 0
L 856.0000, -460.0000, -29.0000, 856.0000, -463.0000, -27.0000, 0, 204, 0
L 863.0000, -460.0000, -29.0000, 856.0000, -460.0000, -29.0000, 150, 150, 150
L 855.0000, -443.0000, -48.0000, 854.0000, -443.0000, -49.0000, 0, 204, 0
L 855.0000, -435.0000, -48.0000, 856.0000, -435.0000, -47.0000, 0, 204, 0
L 855.0000, -443.0000, -48.0000, 855.0000, -435.0000, -48.0000, 150, 150, 150
L 774.0000, -435.0000, -55.0000, 774.0000, -434.0000, -55.0000, 0, 0, 0
L 774.0000, -442.0000, -55.0000, 774.0000, -435.0000, -55.0000, 150, 150, 150
L 759.0000, -425.0000, -47.0000, 759.0000, -442.0000, -47.0000, 0, 204, 0
L 767.0000, -433.0000, -47.0000, 759.0000, -425.0000, -47.0000, 0, 204, 0
L 767.0000, -433.0000, -47.0000, 767.0000, -435.0000, -47.0000, 0, 204, 0
L 767.0000, -442.0000, -47.0000, 767.0000, -442.0000, -48.0000, 0, 204, 0
L 767.0000, -435.0000, -47.0000, 767.0000, -442.0000, -47.0000, 150, 150, 150
L 774.0000, -435.0000, -55.0000, 773.0000, -435.0000, -54.0000, 0, 204, 0
L 770.0000, -442.0000, -51.0000, 771.0000, -442.0000, -52.0000, 0, 204, 0
L 770.0000, -435.0000, -51.0000, 769.0000, -435.0000, -50.0000, 0, 204, 0
L 770.0000, -442.0000, -51.0000, 770.0000, -435.0000, -51.0000, 150, 150, 150
L 768.0000, -442.0000, -49.0000, 769.0000, -442.0000, -50.0000, 0, 204, 0
L 768.0000, -435.0000, -49.0000, 767.0000, -435.0000, -48.0000, 0, 204, 0
L 768.0000, -442.0000, -49.0000, 768.0000, -435.0000, -49.0000, 150, 150, 150
L 772.0000, -442.0000, -53.0000, 773.0000, -442.0000, -54.0000, 0, 204, 0
L 772.0000, -435.0000, -53.0000, 771.0000, -435.0000, -52.0000, 0, 204, 0
L 772.0000, -442.0000, -53.0000, 772.0000, -435.0000, -53.0000, 150, 150, 150
L 773.0000, -435.0000, -54.0000, 772.0000, -435.0000, -53.0000, 0, 204, 0
L 773.0000, -442.0000, -54.0000, 774.0000, -442.0000, -55.0000, 0, 204, 0
L 773.0000, -435.0000, -54.0000, 773.0000, -442.0000, -54.0000, 150, 150, 150
L 771.0000, -442.0000, -52.0000, 772.0000, -442.0000, -53.0000, 0, 204, 0
L 771.0000, -435.0000, -52.0000, 770.0000, -435.0000, -51.0000, 0, 204, 0
L 771.0000, -442.0000, -52.0000, 771.0000, -435.0000, -52.0000, 150, 150, 150
L 769.0000, -435.0000, -50.0000, 768.0000, -435.0000, -49.0000, 0, 204, 0
L 769.0000, -442.0000, -50.0000, 770.0000, -442.0000, -51.0000, 0, 204, 0
L 769.0000, -435.0000, -50.0000, 769.0000, -442.0000, -50.0000, 150, 150, 150
L 767.0000, -442.0000, -48.0000, 768.0000, -442.0000, -49.0000, 0, 204, 0
L 767.0000, -435.0000, -48.0000, 767.0000, -435.0000, -47.0000, 0, 204, 0
L 767.0000, -442.0000, -48.0000, 767.0000, -435.0000, -48.0000, 150, 150, 150
L 869.0000, -463.0000, -27.0000, 863.0000, -463.0000, -27.0000, 0, 204, 0
L 767.0000, -463.0000, -27.0000, 759.0000, -463.0000, -27.0000, 150, 150, 150
L 863.0000, -463.0000, -27.0000, 856.0000, -463.0000, -27.0000, 150, 150, 150
L 759.0000, -463.0000, -27.0000, 754.0000, -463.0000, -27.0000, 0, 204, 0
L 767.0000, -442.0000, -47.0000, 759.0000, -442.0000, -47.0000, 150, 150, 150
L 759.0000, -442.0000, -47.0000, 759.0000, -444.0000, -44.0000, 0, 204, 0
L 767.0000, -463.0000, -27.0000, 767.0000, -460.0000, -29.0000, 0, 204, 0
L 767.0000, -463.0000, -27.0000, 754.0000, -475.0000, -27.0000, 0, 204, 0
L 759.0000, -452.0000, -37.0000, 759.0000, -455.0000, -34.0000, 0, 204, 0
L 767.0000, -452.0000, -37.0000, 767.0000, -449.0000, -39.0000, 0, 204, 0
L 759.0000, -452.0000, -37.0000, 767.0000, -452.0000, -37.0000, 150, 150, 150
L 759.0000, -457.0000, -32.0000, 759.0000, -460.0000, -29.0000, 0, 204, 0
L 767.0000, -457.0000, -32.0000, 767.0000, -455.0000, -34.0000, 0, 204, 0
L 759.0000, -457.0000, -32.0000, 767.0000, -457.0000, -32.0000, 150, 150, 150
L 759.0000, -447.0000, -42.0000, 759.0000, -449.0000, -39.0000, 0, 204, 0
L 767.0000, -447.0000, -42.0000, 767.0000, -444.0000, -44.0000, 0, 204, 0
L 759.0000, -447.0000, -42.0000, 767.0000, -447.0000, -42.0000, 150, 150, 150
L 759.0000, -444.0000, -44.0000, 759.0000, -447.0000, -42.0000, 0, 204, 0
L 767.0000, -444.0000, -44.0000, 767.0000, -442.0000, -47.0000, 0, 204, 0
L 759.0000, -444.0000, -44.0000, 767.0000, -444.0000, -44.0000, 150, 150, 150
L 759.0000, -449.0000, -39.0000, 759.0000, -452.0000, -37.0000, 0, 204, 0
L 767.0000, -449.0000, -39.0000, 767.0000, -447.0000, -42.0000, 0, 204, 0
L 759.0000, -449.0000, -39.0000, 767.0000, -449.0000, -39.0000, 150, 150, 150
L 759.0000, -455.0000, -34.0000, 759.0000, -457.0000, -32.0000, 0, 204, 0
L 767.0000, -455.0000, -34.0000, 767.0000, -452.0000, -37.0000, 0, 204, 0
L 759.0000, -455.0000, -34.0000, 767.0000, -455.0000, -34.0000, 150, 150, 150
L 759.0000, -460.0000, -29.0000, 759.0000, -463.0000, -27.0000, 0, 204, 0
L 767.0000, -460.0000, -29.0000, 767.0000, -457.0000, -32.0000, 0, 204, 0
L 759.0000, -460.0000, -29.0000, 767.0000, -460.0000, -29.0000, 150, 150, 150
L 1540.0000, -979.0000, -84.0000, 1540.0000, -974.0000, -84.0000, 127, 64, 0
L 1551.0000, -979.0000, -84.0000, 1551.0000, -974.0000, -84.0000, 127, 64, 0
L 1551.0000, -1091.0000, -84.0000, 1551.0000, -1095.0000, -84.0000, 127, 64, 0
L 1539.0000, -1091.0000, -84.0000, 1539.0000, -1095.0000, -84.0000, 127, 64, 0
L 1581.0000, -1102.0000, -102.0000, 1555.0000, -1091.0000, -102.0000, 0, 0, 255
L 1497.0000, -1091.0000, -102.0000, 1539.0000, -1091.0000, -102.0000, 0, 0, 255
L 1551.0000, -1091.0000, -102.0000, 1555.0000, -1091.0000, -102.0000, 0, 0, 255
L 1790.0000, -951.0000, -111.0000, 1791.0000, -923.0000, -111.0000, 0, 0, 255
L 1791.0000, -895.0000, -83.0000, 1791.0000, -923.0000, -83.0000, 199, 21, 133
L 1714.0000, -923.0000, -69.0000, 1651.0000, -923.0000, -81.0000, 127, 64, 0
L 1651.0000, -825.0000, -102.0000, 1651.0000, -895.0000, -102.0000, 0, 0, 255
L 1651.0000, -895.0000, -81.0000, 1645.0000, -895.0000, -81.0000, 127, 64, 0
L 1651.0000, -923.0000, -81.0000, 1645.0000, -923.0000, -81.0000, 127, 64, 0
L 1386.0000, -1021.0000, -102.0000, 1427.0000, -1077.0000, -102.0000, 0, 0, 255
L 1343.0000, -993.0000, -102.0000, 1386.0000, -1021.0000, -102.0000, 0, 0, 255
L 1427.0000, -1077.0000, -102.0000, 1497.0000, -1091.0000, -102.0000, 0, 0, 255
L 1371.0000, -965.0000, -102.0000, 1343.0000, -993.0000, -102.0000, 0, 0, 255
L 1398.0000, -937.0000, -83.0000, 1371.0000, -937.0000, -83.0000, 0, 0, 0
L 1399.0000, -937.0000, -83.0000, 1371.0000, -965.0000, -83.0000, 0, 0, 255
L 1371.0000, -965.0000, -102.0000, 1399.0000, -937.0000, -102.0000, 0, 0, 255
L 1582.0000, -1232.0000, -84.0000, 1582.0000, -1270.0000, -84.0000, 0, 0, 0
L 1705.0000, -1232.0000, -84.0000, 1705.0000, -1270.0000, -84.0000, 0, 0, 0
L 1624.0000, -1272.0000, -111.0000, 1595.0000, -1286.0000, -111.0000, 0, 0, 255
L 1693.0000, -1286.0000, -111.0000, 1665.0000, -1272.0000, -111.0000, 0, 0, 255
L 1665.0000, -1272.0000, -111.0000, 1624.0000, -1272.0000, -111.0000, 0, 0, 255
L 1650.0000, -1246.0000, -111.0000, 1582.0000, -1273.0000, -111.0000, 0, 0, 255
L 1595.0000, -1286.0000, -111.0000, 1582.0000, -1273.0000, -111.0000, 0, 0, 255
L 1582.0000, -1270.0000, -84.0000, 1582.0000, -1273.0000, -111.0000, 0, 0, 0
L 1650.0000, -1246.0000, -111.0000, 1705.0000, -1273.0000, -111.0000, 0, 0, 255
L 1693.0000, -1286.0000, -111.0000, 1705.0000, -1273.0000, -111.0000, 0, 0, 255
L 1705.0000, -1270.0000, -84.0000, 1705.0000, -1273.0000, -111.0000, 0, 0, 0
L 1220.0000, -1269.0000, -55.0000, 1232.0000, -1269.0000, -55.0000, 0, 204, 0
L 1296.0000, -634.0000, -83.0000, 1296.0000, -630.0000, -83.0000, 205, 133, 63
L 1300.0000, -630.0000, -83.0000, 1300.0000, -634.0000, -83.0000, 205, 133, 63
L 1300.0000, -634.0000, -83.0000, 1298.0000, -634.0000, -83.0000, 205, 133, 63
L 1296.0000, -630.0000, -83.0000, 1298.0000, -630.0000, -83.0000, 205, 133, 63
L 1298.0000, -628.0000, -83.0000, 1300.0000, -628.0000, -83.0000, 0, 0, 0
L 1298.0000, -637.0000, -83.0000, 1300.0000, -637.0000, -83.0000, 0, 0, 0
L 1298.0000, -628.0000, -83.0000, 1298.0000, -630.0000, -83.0000, 205, 133, 63
L 1298.0000, -634.0000, -83.0000, 1296.0000, -634.0000, -83.0000, 205, 133, 63
L 1298.0000, -630.0000, -83.0000, 1300.0000, -630.0000, -83.0000, 205, 133, 63
L 1298.0000, -634.0000, -83.0000, 1298.0000, -637.0000, -83.0000, 205, 133, 63
L 848.0000, -207.0000, -38.0000, 848.0000, -201.0000, -38.0000, 0, 0, 0
L 859.0000, -207.0000, -38.0000, 859.0000, -201.0000, -38.0000, 0, 0, 0
L 1466.5000, -906.0000, -111.0000, 1468.0000, -906.0000, -111.0000, 178, 102, 255
L 1466.5000, -894.0000, -111.0000, 1465.0000, -894.0000, -111.0000, 178, 102, 255
