L 1679.0000, -462.0000, 124.0000, 1678.0000, -454.0000, 124.0000, 150, 150, 150
L 1678.0000, -454.0000, 124.0000, 1677.0000, -450.0000, 123.0000, 150, 150, 150
L 1677.0000, -450.0000, 123.0000, 1676.0000, -445.0000, 123.0000, 150, 150, 150
L 1676.0000, -445.0000, 123.0000, 1676.0000, -440.0000, 123.0000, 150, 150, 150
L 1676.0000, -440.0000, 123.0000, 1676.0000, -438.0000, 123.0000, 150, 150, 150
L 1676.0000, -438.0000, 123.0000, 1674.0000, -430.0000, 123.0000, 150, 150, 150
L 1674.0000, -430.0000, 123.0000, 1674.0000, -429.0000, 123.0000, 150, 150, 150
L 1674.0000, -429.0000, 123.0000, 1675.0000, -405.0000, 123.0000, 150, 150, 150
L 1675.0000, -405.0000, 123.0000, 1675.0000, -399.0000, 123.0000, 150, 150, 150
L 1675.0000, -399.0000, 123.0000, 1676.0000, -394.0000, 123.0000, 150, 150, 150
L 1676.0000, -394.0000, 123.0000, 1677.0000, -389.0000, 123.0000, 150, 150, 150
L 1677.0000, -389.0000, 123.0000, 1677.0000, -383.0000, 123.0000, 150, 150, 150
L 1677.0000, -383.0000, 123.0000, 1678.0000, -381.0000, 123.0000, 150, 150, 150
L 1678.0000, -381.0000, 123.0000, 1678.0000, -375.0000, 123.0000, 150, 150, 150
L 1678.0000, -375.0000, 123.0000, 1681.0000, -365.0000, 122.0000, 150, 150, 150
L 1681.0000, -365.0000, 122.0000, 1681.0000, -364.0000, 122.0000, 150, 150, 150
L 1681.0000, -364.0000, 122.0000, 1687.0000, -351.0000, 123.0000, 150, 150, 150
L 1687.0000, -351.0000, 123.0000, 1694.0000, -336.0000, 122.0000, 150, 150, 150
L 1694.0000, -336.0000, 122.0000, 1696.0000, -333.0000, 122.0000, 150, 150, 150
L 1696.0000, -333.0000, 122.0000, 1697.0000, -332.0000, 122.0000, 150, 150, 150
L 1697.0000, -332.0000, 122.0000, 1706.0000, -322.0000, 123.0000, 150, 150, 150
L 1706.0000, -322.0000, 123.0000, 1726.0000, -299.0000, 122.0000, 150, 150, 150
L 1726.0000, -299.0000, 122.0000, 1759.0000, -263.0000, 122.0000, 150, 150, 150
L 1759.0000, -263.0000, 122.0000, 1760.0000, -262.0000, 121.0000, 150, 150, 150
L 1760.0000, -262.0000, 121.0000, 1783.0000, -247.0000, 122.0000, 150, 150, 150
L 1783.0000, -247.0000, 122.0000, 1798.0000, -242.0000, 123.0000, 150, 150, 150
L 1798.0000, -242.0000, 123.0000, 1842.0000, -229.0000, 125.0000, 150, 150, 150
L 1842.0000, -229.0000, 125.0000, 1844.0000, -229.0000, 125.0000, 150, 150, 150
L 1844.0000, -229.0000, 125.0000, 1856.0000, -231.0000, 127.0000, 150, 150, 150
L 1856.0000, -231.0000, 127.0000, 1876.0000, -233.0000, 129.0000, 150, 150, 150
L 1876.0000, -233.0000, 129.0000, 1886.0000, -232.0000, 130.0000, 150, 150, 150
L 1886.0000, -232.0000, 130.0000, 1892.0000, -232.0000, 126.0000, 150, 150, 150
L 1939.0000, -230.0000, 124.0000, 1939.0000, -157.0000, 127.0000, 199, 21, 133
L 1939.0000, -230.0000, 124.0000, 1891.0000, -230.0000, 124.0000, 0, 0, 0
L 1939.0000, -157.0000, 127.0000, 1893.0000, -157.0000, 130.0000, 0, 0, 0
L 1893.0000, -157.0000, 130.0000, 1894.0000, -143.0000, 141.0000, 0, 0, 0
L 1894.0000, -143.0000, 141.0000, 1895.0000, -140.0000, 144.0000, 0, 0, 0
L 1895.0000, -140.0000, 144.0000, 1895.0000, -138.0000, 145.0000, 0, 0, 0
L 1895.0000, -138.0000, 145.0000, 1898.0000, -133.0000, 149.0000, 0, 0, 0
L 1898.0000, -133.0000, 149.0000, 1900.0000, -133.0000, 150.0000, 0, 0, 0
L 1900.0000, -133.0000, 150.0000, 1903.0000, -54.0000, 248.0000, 0, 0, 0
L 1893.0000, -241.0000, 133.0000, 1895.0000, -248.0000, 138.0000, 0, 0, 0
L 1895.0000, -248.0000, 138.0000, 1896.0000, -252.0000, 140.0000, 0, 0, 0
L 1896.0000, -252.0000, 140.0000, 1900.0000, -254.0000, 142.0000, 0, 0, 0
L 1900.0000, -254.0000, 142.0000, 1901.0000, -303.0000, 239.0000, 0, 0, 0
L 1893.0000, -150.0000, 136.0000, 1863.0000, -150.0000, 135.0000, 150, 150, 150
L 1863.0000, -150.0000, 135.0000, 1855.0000, -149.0000, 135.0000, 150, 150, 150
L 1855.0000, -149.0000, 135.0000, 1844.0000, -146.0000, 133.0000, 150, 150, 150
L 1844.0000, -146.0000, 133.0000, 1833.0000, -143.0000, 132.0000, 150, 150, 150
L 1833.0000, -143.0000, 132.0000, 1825.0000, -138.0000, 132.0000, 150, 150, 150
L 1825.0000, -138.0000, 132.0000, 1789.0000, -120.0000, 128.0000, 150, 150, 150
L 1789.0000, -120.0000, 128.0000, 1786.0000, -118.0000, 127.0000, 150, 150, 150
L 1786.0000, -118.0000, 127.0000, 1768.0000, -103.0000, 125.0000, 150, 150, 150
L 1768.0000, -103.0000, 125.0000, 1759.0000, -96.0000, 123.0000, 150, 150, 150
L 1759.0000, -96.0000, 123.0000, 1756.0000, -91.0000, 123.0000, 150, 150, 150
L 1756.0000, -91.0000, 123.0000, 1755.0000, -88.0000, 123.0000, 150, 150, 150
L 1755.0000, -88.0000, 123.0000, 1753.0000, -80.0000, 124.0000, 150, 150, 150
L 1753.0000, -80.0000, 124.0000, 1753.0000, -79.0000, 125.0000, 150, 150, 150
L 1753.0000, -79.0000, 125.0000, 1751.0000, -72.0000, 125.0000, 150, 150, 150
L 1751.0000, -72.0000, 125.0000, 1749.0000, -63.0000, 126.0000, 150, 150, 150
L 1749.0000, -63.0000, 126.0000, 1749.0000, -59.0000, 126.0000, 150, 150, 150
L 1749.0000, -59.0000, 126.0000, 1743.0000, -31.0000, 125.0000, 150, 150, 150
L 1743.0000, -31.0000, 125.0000, 1744.0000, 7.0000, 126.0000, 150, 150, 150
L 1744.0000, 7.0000, 126.0000, 1745.0000, 11.0000, 126.0000, 150, 150, 150
L 1745.0000, 11.0000, 126.0000, 1745.0000, 12.0000, 126.0000, 150, 150, 150
L 1745.0000, 12.0000, 126.0000, 1757.0000, 64.0000, 127.0000, 150, 150, 150
L 1757.0000, 64.0000, 127.0000, 1755.0000, 79.0000, 128.0000, 150, 150, 150
L 1755.0000, 79.0000, 128.0000, 1745.0000, 110.0000, 131.0000, 150, 150, 150
L 1745.0000, 110.0000, 131.0000, 1739.0000, 123.0000, 130.0000, 150, 150, 150
L 1739.0000, 123.0000, 130.0000, 1713.0000, 173.0000, 134.0000, 150, 150, 150
L 1713.0000, 173.0000, 134.0000, 1712.0000, 179.0000, 136.0000, 150, 150, 150
L 1712.0000, 179.0000, 136.0000, 1711.0000, 184.0000, 137.0000, 150, 150, 150
L 1711.0000, 184.0000, 137.0000, 1711.0000, 189.0000, 138.0000, 150, 150, 150
L 1711.0000, 189.0000, 138.0000, 1710.0000, 191.0000, 138.0000, 150, 150, 150
L 1710.0000, 191.0000, 138.0000, 1709.0000, 199.0000, 139.0000, 150, 150, 150
L 1709.0000, 199.0000, 139.0000, 1708.0000, 208.0000, 140.0000, 150, 150, 150
L 1708.0000, 208.0000, 140.0000, 1708.0000, 210.0000, 140.0000, 150, 150, 150
L 1708.0000, 210.0000, 140.0000, 1707.0000, 214.0000, 140.0000, 150, 150, 150
L 1707.0000, 214.0000, 140.0000, 1707.0000, 233.0000, 142.0000, 150, 150, 150
L 1707.0000, 233.0000, 142.0000, 1710.0000, 245.0000, 144.0000, 150, 150, 150
L 1710.0000, 245.0000, 144.0000, 1710.0000, 247.0000, 144.0000, 150, 150, 150
L 1710.0000, 247.0000, 144.0000, 1712.0000, 256.0000, 146.0000, 150, 150, 150
L 1712.0000, 256.0000, 146.0000, 1712.0000, 260.0000, 146.0000, 150, 150, 150
L 1712.0000, 260.0000, 146.0000, 1713.0000, 310.0000, 147.0000, 150, 150, 150
L 1713.0000, 310.0000, 147.0000, 1714.0000, 345.0000, 145.0000, 150, 150, 150
L 1714.0000, 345.0000, 145.0000, 1717.0000, 356.0000, 145.0000, 150, 150, 150
L 1717.0000, 356.0000, 145.0000, 1722.0000, 370.0000, 145.0000, 150, 150, 150
L 1722.0000, 370.0000, 145.0000, 1721.0000, 396.0000, 141.0000, 150, 150, 150
L 1721.0000, 396.0000, 141.0000, 1720.0000, 397.0000, 141.0000, 150, 150, 150
L 1720.0000, 397.0000, 141.0000, 1715.0000, 408.0000, 139.0000, 150, 150, 150
L 1715.0000, 408.0000, 139.0000, 1663.0000, 517.0000, 121.0000, 150, 150, 150
L 1663.0000, 517.0000, 121.0000, 1648.0000, 544.0000, 122.0000, 150, 150, 150
L 1648.0000, 544.0000, 122.0000, 1641.0000, 556.0000, 123.0000, 150, 150, 150
L 1641.0000, 556.0000, 123.0000, 1618.0000, 593.0000, 120.0000, 150, 150, 150
L 1618.0000, 593.0000, 120.0000, 1617.0000, 594.0000, 120.0000, 150, 150, 150
L 1617.0000, 594.0000, 120.0000, 1609.0000, 602.0000, 119.0000, 150, 150, 150
L 1609.0000, 602.0000, 119.0000, 1595.0000, 615.0000, 120.0000, 150, 150, 150
L 1595.0000, 615.0000, 120.0000, 1591.0000, 618.0000, 120.0000, 150, 150, 150
L 1591.0000, 618.0000, 120.0000, 1588.0000, 619.0000, 120.0000, 150, 150, 150
L 1588.0000, 619.0000, 120.0000, 1576.0000, 620.0000, 121.0000, 150, 150, 150
L 1576.0000, 620.0000, 121.0000, 1546.0000, 624.0000, 123.0000, 150, 150, 150
L 1546.0000, 624.0000, 123.0000, 1531.0000, 627.0000, 123.0000, 150, 150, 150
L 1531.0000, 627.0000, 123.0000, 1519.0000, 630.0000, 124.0000, 150, 150, 150
L 1519.0000, 630.0000, 124.0000, 1497.0000, 636.0000, 123.0000, 150, 150, 150
L 1497.0000, 636.0000, 123.0000, 1496.0000, 636.0000, 123.0000, 150, 150, 150
L 1496.0000, 636.0000, 123.0000, 1486.0000, 642.0000, 123.0000, 150, 150, 150
L 1486.0000, 642.0000, 123.0000, 1459.0000, 656.0000, 125.0000, 150, 150, 150
L 1459.0000, 656.0000, 125.0000, 1415.0000, 682.0000, 126.0000, 150, 150, 150
L 1415.0000, 682.0000, 126.0000, 1413.0000, 685.0000, 126.0000, 150, 150, 150
L 1413.0000, 685.0000, 126.0000, 1412.0000, 686.0000, 126.0000, 150, 150, 150
L 1412.0000, 686.0000, 126.0000, 1407.0000, 697.0000, 127.0000, 150, 150, 150
L 1407.0000, 697.0000, 127.0000, 1401.0000, 709.0000, 127.0000, 150, 150, 150
L 1401.0000, 709.0000, 127.0000, 1397.0000, 719.0000, 128.0000, 150, 150, 150
L 1397.0000, 719.0000, 128.0000, 1389.0000, 743.0000, 127.0000, 150, 150, 150
L 1389.0000, 743.0000, 127.0000, 1388.0000, 752.0000, 127.0000, 150, 150, 150
L 1388.0000, 752.0000, 127.0000, 1387.0000, 757.0000, 128.0000, 150, 150, 150
L 1387.0000, 757.0000, 128.0000, 1386.0000, 763.0000, 128.0000, 150, 150, 150
L 1386.0000, 763.0000, 128.0000, 1386.0000, 768.0000, 128.0000, 150, 150, 150
L 1386.0000, 768.0000, 128.0000, 1385.0000, 773.0000, 128.0000, 150, 150, 150
L 1385.0000, 773.0000, 128.0000, 1385.0000, 775.0000, 129.0000, 150, 150, 150
L 1385.0000, 775.0000, 129.0000, 1383.0000, 788.0000, 127.0000, 150, 150, 150
L 1383.0000, 788.0000, 127.0000, 1382.0000, 793.0000, 127.0000, 150, 150, 150
L 1382.0000, 793.0000, 127.0000, 1382.0000, 795.0000, 126.0000, 150, 150, 150
L 1382.0000, 795.0000, 126.0000, 1382.0000, 807.0000, 125.0000, 150, 150, 150
L 1382.0000, 807.0000, 125.0000, 1383.0000, 814.0000, 125.0000, 150, 150, 150
L 1383.0000, 814.0000, 125.0000, 1384.0000, 826.0000, 125.0000, 150, 150, 150
L 1384.0000, 826.0000, 125.0000, 1385.0000, 829.0000, 125.0000, 150, 150, 150
L 1385.0000, 829.0000, 125.0000, 1385.0000, 830.0000, 125.0000, 150, 150, 150
L 1385.0000, 830.0000, 125.0000, 1390.0000, 842.0000, 125.0000, 150, 150, 150
L 1390.0000, 842.0000, 125.0000, 1402.0000, 869.0000, 124.0000, 150, 150, 150
L 1402.0000, 869.0000, 124.0000, 1403.0000, 870.0000, 124.0000, 150, 150, 150
L 1403.0000, 870.0000, 124.0000, 1410.0000, 879.0000, 125.0000, 150, 150, 150
L 1410.0000, 879.0000, 125.0000, 1429.0000, 903.0000, 125.0000, 150, 150, 150
L 1429.0000, 903.0000, 125.0000, 1430.0000, 904.0000, 125.0000, 150, 150, 150
L 1430.0000, 904.0000, 125.0000, 1448.0000, 917.0000, 126.0000, 150, 150, 150
L 1448.0000, 917.0000, 126.0000, 1465.0000, 929.0000, 126.0000, 150, 150, 150
L 1465.0000, 929.0000, 126.0000, 1476.0000, 934.0000, 126.0000, 150, 150, 150
L 1476.0000, 934.0000, 126.0000, 1557.0000, 973.0000, 125.0000, 150, 150, 150
L 1557.0000, 973.0000, 125.0000, 1560.0000, 975.0000, 124.0000, 150, 150, 150
L 1560.0000, 975.0000, 124.0000, 1561.0000, 976.0000, 124.0000, 150, 150, 150
L 1561.0000, 976.0000, 124.0000, 1568.0000, 985.0000, 125.0000, 150, 150, 150
L 1568.0000, 985.0000, 125.0000, 1582.0000, 1003.0000, 126.0000, 150, 150, 150
L 1582.0000, 1003.0000, 126.0000, 1584.0000, 1006.0000, 126.0000, 150, 150, 150
L 1584.0000, 1006.0000, 126.0000, 1593.0000, 1028.0000, 126.0000, 150, 150, 150
L 1593.0000, 1028.0000, 126.0000, 1606.0000, 1061.0000, 126.0000, 150, 150, 150
L 1606.0000, 1061.0000, 126.0000, 1606.0000, 1063.0000, 126.0000, 150, 150, 150
L 1606.0000, 1063.0000, 126.0000, 1612.0000, 1088.0000, 127.0000, 150, 150, 150
L 1612.0000, 1088.0000, 127.0000, 1631.0000, 1176.0000, 130.0000, 150, 150, 150
L 1631.0000, 1176.0000, 130.0000, 1632.0000, 1179.0000, 130.0000, 150, 150, 150
L 1632.0000, 1179.0000, 130.0000, 1637.0000, 1189.0000, 129.0000, 150, 150, 150
L 1637.0000, 1189.0000, 129.0000, 1650.0000, 1223.0000, 128.0000, 150, 150, 150
L 1650.0000, 1223.0000, 128.0000, 1651.0000, 1224.0000, 128.0000, 150, 150, 150
L 1651.0000, 1224.0000, 128.0000, 1657.0000, 1234.0000, 126.0000, 150, 150, 150
L 1657.0000, 1234.0000, 126.0000, 1701.0000, 1301.0000, 119.0000, 150, 150, 150
L 1701.0000, 1301.0000, 119.0000, 1701.0000, 1303.0000, 119.0000, 150, 150, 150
L 1701.0000, 1303.0000, 119.0000, 1706.0000, 1314.0000, 123.0000, 150, 150, 150
L 1706.0000, 1314.0000, 123.0000, 1717.0000, 1339.0000, 123.0000, 150, 150, 150
L 1717.0000, 1339.0000, 123.0000, 1717.0000, 1340.0000, 123.0000, 150, 150, 150
L 1717.0000, 1340.0000, 123.0000, 1721.0000, 1354.0000, 122.0000, 150, 150, 150
L 1721.0000, 1354.0000, 122.0000, 1727.0000, 1379.0000, 123.0000, 150, 150, 150
L 1727.0000, 1379.0000, 123.0000, 1728.0000, 1392.0000, 123.0000, 150, 150, 150
L 1728.0000, 1392.0000, 123.0000, 1729.0000, 1399.0000, 124.0000, 150, 150, 150
L 1729.0000, 1399.0000, 124.0000, 1729.0000, 1407.0000, 125.0000, 150, 150, 150
L 1729.0000, 1407.0000, 125.0000, 1730.0000, 1414.0000, 126.0000, 150, 150, 150
L 1730.0000, 1414.0000, 126.0000, 1731.0000, 1420.0000, 127.0000, 150, 150, 150
L 1731.0000, 1420.0000, 127.0000, 1731.0000, 1429.0000, 127.0000, 150, 150, 150
L 1731.0000, 1429.0000, 127.0000, 1731.0000, 1446.0000, 130.0000, 150, 150, 150
L 1731.0000, 1446.0000, 130.0000, 1730.0000, 1454.0000, 130.0000, 150, 150, 150
L 1730.0000, 1454.0000, 130.0000, 1729.0000, 1461.0000, 130.0000, 150, 150, 150
L 1729.0000, 1461.0000, 130.0000, 1729.0000, 1468.0000, 131.0000, 150, 150, 150
L 1729.0000, 1468.0000, 131.0000, 1728.0000, 1478.0000, 131.0000, 150, 150, 150
L 1728.0000, 1478.0000, 131.0000, 1726.0000, 1483.0000, 131.0000, 150, 150, 150
L 1726.0000, 1483.0000, 131.0000, 1726.0000, 1485.0000, 131.0000, 150, 150, 150
L 1726.0000, 1485.0000, 131.0000, 1717.0000, 1521.0000, 131.0000, 150, 150, 150
L 1717.0000, 1521.0000, 131.0000, 1714.0000, 1529.0000, 134.0000, 150, 150, 150
L 1714.0000, 1529.0000, 134.0000, 1707.0000, 1539.0000, 135.0000, 150, 150, 150
L 1707.0000, 1539.0000, 135.0000, 1689.0000, 1563.0000, 141.0000, 150, 150, 150
L 1689.0000, 1563.0000, 141.0000, 1672.0000, 1586.0000, 147.0000, 150, 150, 150
L 1672.0000, 1586.0000, 147.0000, 1664.0000, 1598.0000, 150.0000, 150, 150, 150
L 1664.0000, 1598.0000, 150.0000, 1662.0000, 1600.0000, 150.0000, 150, 150, 150
L 1662.0000, 1600.0000, 150.0000, 1644.0000, 1616.0000, 151.0000, 150, 150, 150
L 1644.0000, 1616.0000, 151.0000, 1625.0000, 1630.0000, 153.0000, 150, 150, 150
L 1625.0000, 1630.0000, 153.0000, 1624.0000, 1631.0000, 153.0000, 150, 150, 150
L 1624.0000, 1631.0000, 153.0000, 1612.0000, 1634.0000, 152.0000, 150, 150, 150
L 1612.0000, 1634.0000, 152.0000, 1584.0000, 1643.0000, 149.0000, 150, 150, 150
L 1584.0000, 1643.0000, 149.0000, 1576.0000, 1645.0000, 149.0000, 150, 150, 150
L 1576.0000, 1645.0000, 149.0000, 1566.0000, 1642.0000, 144.0000, 150, 150, 150
L 30.0000, -1323.0000, 144.0000, 93.0000, -1182.0000, 105.0000, 150, 150, 150
L 93.0000, -1182.0000, 105.0000, 93.0000, -1159.0000, 105.0000, 150, 150, 150
L 93.0000, -1159.0000, 105.0000, 93.0000, -1148.0000, 106.0000, 150, 150, 150
L 93.0000, -1148.0000, 106.0000, 92.0000, -1140.0000, 107.0000, 150, 150, 150
L 92.0000, -1140.0000, 107.0000, 92.0000, -1131.0000, 109.0000, 150, 150, 150
L 92.0000, -1131.0000, 109.0000, 90.0000, -1117.0000, 110.0000, 150, 150, 150
L 90.0000, -1117.0000, 110.0000, 90.0000, -1111.0000, 111.0000, 150, 150, 150
L 90.0000, -1111.0000, 111.0000, 89.0000, -1109.0000, 111.0000, 150, 150, 150
L 89.0000, -1109.0000, 111.0000, 88.0000, -1101.0000, 111.0000, 150, 150, 150
L 88.0000, -1101.0000, 111.0000, 88.0000, -1095.0000, 112.0000, 150, 150, 150
L 88.0000, -1095.0000, 112.0000, 87.0000, -1091.0000, 113.0000, 150, 150, 150
L 87.0000, -1091.0000, 113.0000, 86.0000, -1086.0000, 114.0000, 150, 150, 150
L 86.0000, -1086.0000, 114.0000, 86.0000, -1084.0000, 114.0000, 150, 150, 150
L 86.0000, -1084.0000, 114.0000, 85.0000, -1076.0000, 115.0000, 150, 150, 150
L 85.0000, -1076.0000, 115.0000, 85.0000, -1071.0000, 116.0000, 150, 150, 150
L 85.0000, -1071.0000, 116.0000, 84.0000, -1069.0000, 116.0000, 150, 150, 150
L 84.0000, -1069.0000, 116.0000, 84.0000, -1065.0000, 117.0000, 150, 150, 150
L 84.0000, -1065.0000, 117.0000, 84.0000, -1045.0000, 117.0000, 150, 150, 150
L 84.0000, -1045.0000, 117.0000, 84.0000, -1036.0000, 117.0000, 150, 150, 150
L 84.0000, -1036.0000, 117.0000, 85.0000, -1029.0000, 116.0000, 150, 150, 150
L 85.0000, -1029.0000, 116.0000, 85.0000, -1023.0000, 114.0000, 150, 150, 150
L 85.0000, -1023.0000, 114.0000, 86.0000, -1014.0000, 114.0000, 150, 150, 150
L 86.0000, -1014.0000, 114.0000, 87.0000, -1009.0000, 113.0000, 150, 150, 150
L 87.0000, -1009.0000, 113.0000, 87.0000, -1000.0000, 114.0000, 150, 150, 150
L 87.0000, -1000.0000, 114.0000, 88.0000, -993.0000, 113.0000, 150, 150, 150
L 88.0000, -993.0000, 113.0000, 89.0000, -988.0000, 112.0000, 150, 150, 150
L 89.0000, -988.0000, 112.0000, 89.0000, -978.0000, 112.0000, 150, 150, 150
L 89.0000, -978.0000, 112.0000, 90.0000, -973.0000, 112.0000, 150, 150, 150
L 90.0000, -973.0000, 112.0000, 91.0000, -964.0000, 112.0000, 150, 150, 150
L 91.0000, -964.0000, 112.0000, 90.0000, -937.0000, 113.0000, 150, 150, 150
L 90.0000, -937.0000, 113.0000, 89.0000, -925.0000, 114.0000, 150, 150, 150
L 89.0000, -925.0000, 114.0000, 88.0000, -920.0000, 114.0000, 150, 150, 150
L 88.0000, -920.0000, 114.0000, 88.0000, -919.0000, 114.0000, 150, 150, 150
L 88.0000, -919.0000, 114.0000, 84.0000, -902.0000, 115.0000, 150, 150, 150
L 84.0000, -902.0000, 115.0000, 85.0000, -884.0000, 117.0000, 150, 150, 150
L 85.0000, -884.0000, 117.0000, 87.0000, -881.0000, 117.0000, 150, 150, 150
L 87.0000, -881.0000, 117.0000, 92.0000, -870.0000, 117.0000, 150, 150, 150
L 92.0000, -870.0000, 117.0000, 107.0000, -845.0000, 115.0000, 150, 150, 150
L 107.0000, -845.0000, 115.0000, 132.0000, -801.0000, 111.0000, 150, 150, 150
L 132.0000, -801.0000, 111.0000, 133.0000, -798.0000, 111.0000, 150, 150, 150
L 133.0000, -798.0000, 111.0000, 135.0000, -793.0000, 111.0000, 150, 150, 150
L 135.0000, -793.0000, 111.0000, 135.0000, -792.0000, 111.0000, 150, 150, 150
L 135.0000, -792.0000, 111.0000, 139.0000, -777.0000, 108.0000, 150, 150, 150
L 139.0000, -777.0000, 108.0000, 145.0000, -749.0000, 108.0000, 150, 150, 150
L 145.0000, -749.0000, 108.0000, 146.0000, -733.0000, 108.0000, 150, 150, 150
L 146.0000, -733.0000, 108.0000, 145.0000, -726.0000, 107.0000, 150, 150, 150
L 145.0000, -726.0000, 107.0000, 144.0000, -719.0000, 107.0000, 150, 150, 150
L 144.0000, -719.0000, 107.0000, 143.0000, -709.0000, 107.0000, 150, 150, 150
L 143.0000, -709.0000, 107.0000, 143.0000, -705.0000, 107.0000, 150, 150, 150
L 143.0000, -705.0000, 107.0000, 142.0000, -701.0000, 107.0000, 150, 150, 150
L 142.0000, -701.0000, 107.0000, 137.0000, -689.0000, 106.0000, 150, 150, 150
L 137.0000, -689.0000, 106.0000, 131.0000, -673.0000, 106.0000, 150, 150, 150
L 131.0000, -673.0000, 106.0000, 124.0000, -661.0000, 105.0000, 150, 150, 150
L 124.0000, -661.0000, 105.0000, 110.0000, -638.0000, 107.0000, 150, 150, 150
L 110.0000, -638.0000, 107.0000, 109.0000, -635.0000, 108.0000, 150, 150, 150
L 109.0000, -635.0000, 108.0000, 107.0000, -631.0000, 109.0000, 150, 150, 150
L 107.0000, -631.0000, 109.0000, 106.0000, -607.0000, 115.0000, 150, 150, 150
L 106.0000, -607.0000, 115.0000, 106.0000, -584.0000, 115.0000, 150, 150, 150
L 106.0000, -584.0000, 115.0000, 106.0000, -554.0000, 113.0000, 150, 150, 150
L 106.0000, -554.0000, 113.0000, 107.0000, -547.0000, 113.0000, 150, 150, 150
L 107.0000, -547.0000, 113.0000, 107.0000, -539.0000, 112.0000, 150, 150, 150
L 107.0000, -539.0000, 112.0000, 108.0000, -533.0000, 112.0000, 150, 150, 150
L 108.0000, -533.0000, 112.0000, 109.0000, -524.0000, 112.0000, 150, 150, 150
L 109.0000, -524.0000, 112.0000, 109.0000, -516.0000, 113.0000, 150, 150, 150
L 109.0000, -516.0000, 113.0000, 110.0000, -511.0000, 113.0000, 150, 150, 150
L 110.0000, -511.0000, 113.0000, 111.0000, -502.0000, 113.0000, 150, 150, 150
L 111.0000, -502.0000, 113.0000, 111.0000, -495.0000, 113.0000, 150, 150, 150
L 111.0000, -495.0000, 113.0000, 112.0000, -489.0000, 113.0000, 150, 150, 150
L 112.0000, -489.0000, 113.0000, 112.0000, -480.0000, 115.0000, 150, 150, 150
L 112.0000, -480.0000, 115.0000, 113.0000, -474.0000, 115.0000, 150, 150, 150
L 113.0000, -474.0000, 115.0000, 114.0000, -467.0000, 116.0000, 150, 150, 150
L 114.0000, -467.0000, 116.0000, 115.0000, -456.0000, 116.0000, 150, 150, 150
L 115.0000, -456.0000, 116.0000, 115.0000, -452.0000, 116.0000, 150, 150, 150
L 115.0000, -452.0000, 116.0000, 117.0000, -448.0000, 116.0000, 150, 150, 150
L 117.0000, -448.0000, 116.0000, 117.0000, -447.0000, 117.0000, 150, 150, 150
L 117.0000, -447.0000, 117.0000, 123.0000, -436.0000, 117.0000, 150, 150, 150
L 123.0000, -436.0000, 117.0000, 138.0000, -410.0000, 116.0000, 150, 150, 150
L 138.0000, -410.0000, 116.0000, 170.0000, -354.0000, 114.0000, 150, 150, 150
L 170.0000, -354.0000, 114.0000, 171.0000, -352.0000, 114.0000, 150, 150, 150
L 171.0000, -352.0000, 114.0000, 175.0000, -339.0000, 113.0000, 150, 150, 150
L 175.0000, -339.0000, 113.0000, 185.0000, -311.0000, 114.0000, 150, 150, 150
L 185.0000, -311.0000, 114.0000, 188.0000, -303.0000, 114.0000, 150, 150, 150
L 188.0000, -303.0000, 114.0000, 188.0000, -300.0000, 114.0000, 150, 150, 150
L 188.0000, -300.0000, 114.0000, 192.0000, -287.0000, 113.0000, 150, 150, 150
L 192.0000, -287.0000, 113.0000, 208.0000, -226.0000, 110.0000, 150, 150, 150
L 208.0000, -226.0000, 110.0000, 210.0000, -222.0000, 110.0000, 150, 150, 150
L 210.0000, -222.0000, 110.0000, 213.0000, -218.0000, 110.0000, 150, 150, 150
L 213.0000, -218.0000, 110.0000, 219.0000, -212.0000, 111.0000, 150, 150, 150
L 219.0000, -212.0000, 111.0000, 232.0000, -197.0000, 114.0000, 150, 150, 150
L 232.0000, -197.0000, 114.0000, 249.0000, -177.0000, 115.0000, 150, 150, 150
L 249.0000, -177.0000, 115.0000, 260.0000, -160.0000, 117.0000, 150, 150, 150
L 260.0000, -160.0000, 117.0000, 281.0000, -126.0000, 115.0000, 150, 150, 150
L 281.0000, -126.0000, 115.0000, 281.0000, -124.0000, 115.0000, 150, 150, 150
L 281.0000, -124.0000, 115.0000, 283.0000, -121.0000, 115.0000, 150, 150, 150
L 283.0000, -121.0000, 115.0000, 287.0000, -110.0000, 114.0000, 150, 150, 150
L 287.0000, -110.0000, 114.0000, 294.0000, -90.0000, 113.0000, 150, 150, 150
L 294.0000, -90.0000, 113.0000, 295.0000, -87.0000, 113.0000, 150, 150, 150
L 295.0000, -87.0000, 113.0000, 296.0000, -83.0000, 113.0000, 150, 150, 150
L 296.0000, -83.0000, 113.0000, 296.0000, -81.0000, 113.0000, 150, 150, 150
L 296.0000, -81.0000, 113.0000, 299.0000, -68.0000, 114.0000, 150, 150, 150
L 299.0000, -68.0000, 114.0000, 300.0000, -63.0000, 114.0000, 150, 150, 150
L 300.0000, -63.0000, 114.0000, 301.0000, -58.0000, 114.0000, 150, 150, 150
L 301.0000, -58.0000, 114.0000, 299.0000, -39.0000, 114.0000, 150, 150, 150
L 299.0000, -39.0000, 114.0000, 295.0000, -29.0000, 113.0000, 150, 150, 150
L 295.0000, -29.0000, 113.0000, 284.0000, -1.0000, 110.0000, 150, 150, 150
