L -2513.0, -3907.0, 41.0, -2519.0, -3902.0, 45.0, 0, 0, 0
L -2519.0, -3902.0, 45.0, -2530.0, -3893.0, 53.0, 0, 0, 0
L -2530.0, -3893.0, 53.0, -2541.0, -3883.0, 60.0, 0, 0, 0
L -2541.0, -3883.0, 60.0, -2549.0, -3876.0, 68.0, 0, 0, 0
L -2549.0, -3876.0, 68.0, -2567.0, -3861.0, 102.0, 0, 0, 0
L -2567.0, -3861.0, 102.0, -2578.0, -3852.0, 120.0, 0, 0, 0
L -2578.0, -3852.0, 120.0, -2597.0, -3836.0, 144.0, 0, 0, 0
L -2597.0, -3836.0, 144.0, -2646.0, -3795.0, 173.0, 0, 0, 0
L -2646.0, -3795.0, 173.0, -2676.0, -3770.0, 178.0, 0, 0, 0
L -2676.0, -3770.0, 178.0, -2693.0, -3756.0, 176.0, 0, 0, 0
L -2693.0, -3756.0, 176.0, -2722.0, -3731.0, 160.0, 0, 0, 0
L -2722.0, -3731.0, 160.0, -2755.0, -3703.0, 101.0, 0, 0, 0
L -2755.0, -3703.0, 101.0, -2805.0, -3663.0, 113.0, 0, 0, 0
L -2805.0, -3663.0, 113.0, -2820.0, -3651.0, 58.0, 0, 0, 0
L -2820.0, -3651.0, 58.0, -2827.0, -3647.0, 42.0, 0, 0, 0
L -2827.0, -3647.0, 42.0, -2838.0, -3640.0, 27.0, 0, 0, 0
L -2838.0, -3640.0, 27.0, -2845.0, -3635.0, 7.0, 0, 0, 0
L -2845.0, -3635.0, 7.0, -2850.0, -3633.0, -3.0, 0, 0, 0
L -2850.0, -3633.0, -3.0, -2906.0, -3616.0, -3.0, 0, 0, 0
L -2906.0, -3616.0, -3.0, -2914.0, -3610.0, -3.0, 0, 0, 0
L -2914.0, -3610.0, -3.0, -2942.0, -3583.0, -3.0, 0, 0, 0
L -2942.0, -3583.0, -3.0, -2964.0, -3563.0, -3.0, 0, 0, 0
L -2964.0, -3563.0, -3.0, -2979.0, -3548.0, -3.0, 0, 0, 0
L -2979.0, -3548.0, -3.0, -3008.0, -3455.0, -3.0, 0, 0, 0
L -3008.0, -3455.0, -3.0, -3010.0, -3451.0, -3.0, 0, 0, 0
L -3010.0, -3451.0, -3.0, -3020.0, -3445.0, -3.0, 0, 0, 0
L -3020.0, -3445.0, -3.0, -3036.0, -3434.0, -3.0, 0, 0, 0
L -3036.0, -3434.0, -3.0, -3040.0, -3432.0, -3.0, 0, 0, 0
L -3035.0, -3377.0, -3.0, -2974.0, -3402.0, -3.0, 0, 0, 0
L -2974.0, -3402.0, -3.0, -2938.0, -3524.0, -3.0, 0, 0, 0
L -2938.0, -3524.0, -3.0, -2877.0, -3566.0, -3.0, 0, 0, 0
L -2877.0, -3566.0, -3.0, -2817.0, -3581.0, -3.0, 0, 0, 0
L -2817.0, -3581.0, -3.0, -2814.0, -3581.0, -3.0, 0, 0, 0
L -2814.0, -3581.0, -3.0, -2798.0, -3564.0, 22.0, 0, 0, 0
L -2798.0, -3564.0, 22.0, -2780.0, -3553.0, 37.0, 0, 0, 0
L -2780.0, -3553.0, 37.0, -2753.0, -3533.0, 67.0, 0, 0, 0
L -2753.0, -3533.0, 67.0, -2712.0, -3485.0, 166.0, 0, 0, 0
L -2712.0, -3485.0, 166.0, -2669.0, -3434.0, 178.0, 0, 0, 0
L -2669.0, -3434.0, 178.0, -2640.0, -3400.0, 176.0, 0, 0, 0
L -2640.0, -3400.0, 176.0, -2575.0, -3324.0, 150.0, 0, 0, 0
L -2575.0, -3324.0, 150.0, -2522.0, -3261.0, 67.0, 0, 0, 0
L -2522.0, -3261.0, 67.0, -2502.0, -3237.0, 42.0, 0, 0, 0
L -2502.0, -3237.0, 42.0, -2490.0, -3224.0, 49.0, 0, 0, 0
L -2490.0, -3224.0, 49.0, -2469.0, -3199.0, 85.0, 0, 0, 0
L -2469.0, -3199.0, 85.0, -2464.0, -3193.0, 93.0, 0, 0, 0
L -2464.0, -3193.0, 93.0, -2418.0, -3196.0, 92.0, 0, 0, 0
L -2418.0, -3196.0, 92.0, -2397.0, -3197.0, 91.0, 0, 0, 0
L -2397.0, -3197.0, 91.0, -2360.0, -3199.0, 93.0, 0, 0, 0
L -2360.0, -3199.0, 93.0, -2323.0, -3201.0, 103.0, 0, 0, 0
L -2323.0, -3201.0, 103.0, -2284.0, -3203.0, 102.0, 0, 0, 0
L -2284.0, -3203.0, 102.0, -2205.0, -3207.0, 66.0, 0, 0, 0
L -2205.0, -3207.0, 66.0, -2175.0, -3202.0, 90.0, 0, 0, 0
L -2175.0, -3202.0, 90.0, -2158.0, -3193.0, 107.0, 0, 0, 0
L -2158.0, -3193.0, 107.0, -2127.0, -3156.0, 94.0, 0, 0, 0
L -2127.0, -3156.0, 94.0, -2116.0, -3121.0, 95.0, 0, 0, 0
L -2116.0, -3121.0, 95.0, -2107.0, -3123.0, 84.0, 0, 0, 0
L -2107.0, -3123.0, 84.0, -2101.0, -3110.0, 84.0, 0, 0, 0
L -2101.0, -3110.0, 84.0, -2104.0, -3107.0, 89.0, 0, 0, 0
L -2104.0, -3107.0, 89.0, -2079.0, -3075.0, 76.0, 0, 0, 0
L -2079.0, -3075.0, 76.0, -2073.0, -3067.0, 75.0, 0, 0, 0
L -2073.0, -3067.0, 75.0, -2046.0, -3033.0, 83.0, 0, 0, 0
L -2046.0, -3033.0, 83.0, -2010.0, -2989.0, 94.0, 0, 0, 0
L -2010.0, -2989.0, 94.0, -1991.0, -2965.0, 96.0, 0, 0, 0
L -1991.0, -2965.0, 96.0, -1945.0, -2906.0, 82.0, 0, 0, 0
L -1945.0, -2906.0, 82.0, -1930.0, -2869.0, 70.0, 0, 0, 0
L -1930.0, -2869.0, 70.0, -1910.0, -2818.0, 58.0, 0, 0, 0
L -1910.0, -2818.0, 58.0, -1908.0, -2812.0, 59.0, 0, 0, 0
L -1908.0, -2812.0, 59.0, -1902.0, -2797.0, 63.0, 0, 0, 0
L -1902.0, -2797.0, 63.0, -1893.0, -2774.0, 70.0, 0, 0, 0
L -1893.0, -2774.0, 70.0, -1881.0, -2744.0, 78.0, 0, 0, 0
L -1881.0, -2744.0, 78.0, -1878.0, -2735.0, 78.0, 0, 0, 0
L -1878.0, -2735.0, 78.0, -1867.0, -2707.0, 73.0, 0, 0, 0
L -1867.0, -2707.0, 73.0, -1861.0, -2693.0, 71.0, 0, 0, 0
L -1861.0, -2693.0, 71.0, -1839.0, -2637.0, 73.0, 0, 0, 0
L -1839.0, -2637.0, 73.0, -1837.0, -2638.0, 70.0, 0, 0, 0
L -1837.0, -2638.0, 70.0, -1836.0, -2628.0, 73.0, 0, 0, 0
L -1836.0, -2628.0, 73.0, -1825.0, -2601.0, 75.0, 0, 0, 0
L -1825.0, -2601.0, 75.0, -1814.0, -2574.0, 80.0, 0, 0, 0
L -1814.0, -2574.0, 80.0, -1805.0, -2551.0, 78.0, 0, 0, 0
L -1805.0, -2551.0, 78.0, -1795.0, -2526.0, 80.0, 0, 0, 0
L -1795.0, -2526.0, 80.0, -1792.0, -2518.0, 80.0, 0, 0, 0
L -1792.0, -2518.0, 80.0, -1770.0, -2463.0, 87.0, 0, 0, 0
L -1770.0, -2463.0, 87.0, -1753.0, -2420.0, 95.0, 0, 0, 0
L -1753.0, -2420.0, 95.0, -1748.0, -2408.0, 94.0, 0, 0, 0
L -1748.0, -2408.0, 94.0, -1735.0, -2373.0, 98.0, 0, 0, 0
L -1735.0, -2373.0, 98.0, -1718.0, -2342.0, 101.0, 0, 0, 0
L -1718.0, -2342.0, 101.0, -1681.0, -2325.0, 91.0, 0, 0, 0
L -1681.0, -2325.0, 91.0, -1657.0, -2313.0, 95.0, 0, 0, 0
L -1657.0, -2313.0, 95.0, -1634.0, -2303.0, 83.0, 0, 0, 0
L -1634.0, -2303.0, 83.0, -1503.0, -2242.0, 65.0, 0, 0, 0
L -1503.0, -2242.0, 65.0, -1491.0, -2236.0, 65.0, 0, 0, 0
L -1491.0, -2236.0, 65.0, -1484.0, -2233.0, 63.0, 0, 0, 0
L -1484.0, -2233.0, 63.0, -1478.0, -2233.0, 63.0, 0, 0, 0
L -1478.0, -2233.0, 63.0, -1475.0, -2230.0, 64.0, 0, 0, 0
L -1475.0, -2230.0, 64.0, -1471.0, -2227.0, 65.0, 0, 0, 0
L -1471.0, -2227.0, 65.0, -1405.0, -2196.0, 74.0, 0, 0, 0
L -1405.0, -2196.0, 74.0, -1325.0, -2159.0, 66.0, 0, 0, 0
L -1325.0, -2159.0, 66.0, -1318.0, -2156.0, 70.0, 0, 0, 0
L -1318.0, -2156.0, 70.0, -1287.0, -2143.0, 87.0, 0, 0, 0
L -1287.0, -2143.0, 87.0, -1241.0, -2124.0, 113.0, 0, 0, 0
L -1241.0, -2124.0, 113.0, -1190.0, -2102.0, 115.0, 0, 0, 0
L -1190.0, -2102.0, 115.0, -1176.0, -2096.0, 117.0, 0, 0, 0
L -1176.0, -2096.0, 117.0, -1158.0, -2089.0, 121.0, 0, 0, 0
L -1158.0, -2089.0, 121.0, -1072.0, -2053.0, 73.0, 0, 0, 0
L -1072.0, -2053.0, 73.0, -988.0, -2018.0, 100.0, 0, 0, 0
L -988.0, -2018.0, 100.0, -922.0, -1991.0, 94.0, 0, 0, 0
L -922.0, -1991.0, 94.0, -906.0, -1984.0, 91.0, 0, 0, 0
L -906.0, -1984.0, 91.0, -897.0, -1980.0, 93.0, 0, 0, 0
L -897.0, -1980.0, 93.0, -856.0, -1963.0, 88.0, 0, 0, 0
L -856.0, -1963.0, 88.0, -831.0, -1953.0, 85.0, 0, 0, 0
L -831.0, -1953.0, 85.0, -759.0, -1928.0, 73.0, 0, 0, 0
L -759.0, -1928.0, 73.0, -741.0, -1928.0, 70.0, 0, 0, 0
L -741.0, -1928.0, 70.0, -706.0, -1928.0, 99.0, 0, 0, 0
L -706.0, -1928.0, 99.0, -675.0, -1928.0, 122.0, 0, 0, 0
L -675.0, -1928.0, 122.0, -656.0, -1928.0, 126.0, 0, 0, 0
L -656.0, -1928.0, 126.0, -594.0, -1928.0, 124.0, 0, 0, 0
L -594.0, -1928.0, 124.0, -576.0, -1969.0, 109.0, 0, 0, 0
L -576.0, -1969.0, 109.0, -569.0, -1987.0, 98.0, 0, 0, 0
L -569.0, -1987.0, 98.0, -564.0, -1999.0, 103.0, 0, 0, 0
L -564.0, -1999.0, 103.0, -544.0, -2047.0, 128.0, 0, 0, 0
L -544.0, -2047.0, 128.0, -531.0, -2077.0, 131.0, 0, 0, 0
L -531.0, -2077.0, 131.0, -519.0, -2106.0, 113.0, 0, 0, 0
L -519.0, -2106.0, 113.0, -519.0, -2187.0, 122.0, 0, 0, 0
L -519.0, -2187.0, 122.0, -519.0, -2271.0, 91.0, 0, 0, 0
L -519.0, -2271.0, 91.0, -519.0, -2313.0, 81.0, 0, 0, 0
L -519.0, -2313.0, 81.0, -519.0, -2325.0, 78.0, 0, 0, 0
L -519.0, -2325.0, 78.0, -519.0, -2358.0, 83.0, 0, 0, 0
L -519.0, -2358.0, 83.0, -519.0, -2377.0, 88.0, 0, 0, 0
L -519.0, -2377.0, 88.0, -522.0, -2377.0, 83.0, 0, 0, 0
L -522.0, -2377.0, 83.0, -524.0, -2390.0, 84.0, 0, 0, 0
L -524.0, -2390.0, 84.0, -519.0, -2393.0, 93.0, 0, 0, 0
L -519.0, -2393.0, 93.0, -519.0, -2436.0, 101.0, 0, 0, 0
L -519.0, -2436.0, 101.0, -519.0, -2463.0, 104.0, 0, 0, 0
L -519.0, -2463.0, 104.0, -518.0, -2495.0, 108.0, 0, 0, 0
L -518.0, -2495.0, 108.0, -514.0, -2513.0, 109.0, 0, 0, 0
L -514.0, -2513.0, 109.0, -500.0, -2575.0, 31.0, 0, 0, 0
L -500.0, -2575.0, 31.0, -498.0, -2584.0, 31.0, 0, 0, 0
L -498.0, -2584.0, 31.0, -492.0, -2610.0, 19.0, 0, 0, 0
L -492.0, -2610.0, 19.0, -482.0, -2653.0, 16.0, 0, 0, 0
L -482.0, -2653.0, 16.0, -466.0, -2721.0, 65.0, 0, 0, 0
L -466.0, -2721.0, 65.0, -460.0, -2748.0, 75.0, 0, 0, 0
L -460.0, -2748.0, 75.0, -440.0, -2836.0, 99.0, 0, 0, 0
L -440.0, -2836.0, 99.0, -432.0, -2884.0, 106.0, 0, 0, 0
L -432.0, -2884.0, 106.0, -441.0, -2899.0, 90.0, 0, 0, 0
L -441.0, -2899.0, 90.0, -451.0, -2916.0, 75.0, 0, 0, 0
L -451.0, -2916.0, 75.0, -457.0, -2926.0, 70.0, 0, 0, 0
L -457.0, -2926.0, 70.0, -465.0, -2940.0, 63.0, 0, 0, 0
L -465.0, -2940.0, 63.0, -467.0, -2937.0, 58.0, 0, 0, 0
L -467.0, -2937.0, 58.0, -485.0, -2938.0, 28.0, 0, 0, 0
L -485.0, -2938.0, 28.0, -487.0, -2958.0, 34.0, 0, 0, 0
L -487.0, -2958.0, 34.0, -478.0, -2961.0, 52.0, 0, 0, 0
L -478.0, -2961.0, 52.0, -495.0, -2990.0, 41.0, 0, 0, 0
L -495.0, -2990.0, 41.0, -500.0, -3000.0, 44.0, 0, 0, 0
L -500.0, -3000.0, 44.0, -583.0, -3141.0, 117.0, 0, 0, 0
L -583.0, -3141.0, 117.0, -594.0, -3161.0, 122.0, 0, 0, 0
L -594.0, -3161.0, 122.0, -616.0, -3199.0, 119.0, 0, 0, 0
L -616.0, -3199.0, 119.0, -641.0, -3241.0, 102.0, 0, 0, 0
L -641.0, -3241.0, 102.0, -647.0, -3252.0, 105.0, 0, 0, 0
L -647.0, -3252.0, 105.0, -654.0, -3247.0, 94.0, 0, 0, 0
L -654.0, -3247.0, 94.0, -661.0, -3251.0, 90.0, 0, 0, 0
L -661.0, -3251.0, 90.0, -670.0, -3257.0, 79.0, 0, 0, 0
L -670.0, -3257.0, 79.0, -664.0, -3273.0, 102.0, 0, 0, 0
L -664.0, -3273.0, 102.0, -663.0, -3274.0, 105.0, 0, 0, 0
L -663.0, -3274.0, 105.0, -660.0, -3274.0, 110.0, 0, 0, 0
L -660.0, -3274.0, 110.0, -663.0, -3279.0, 110.0, 0, 0, 0
L -663.0, -3279.0, 110.0, -690.0, -3325.0, 100.0, 0, 0, 0
L -690.0, -3325.0, 100.0, -694.0, -3332.0, 102.0, 0, 0, 0
L -694.0, -3332.0, 102.0, -734.0, -3401.0, 126.0, 0, 0, 0
L -734.0, -3401.0, 126.0, -741.0, -3413.0, 125.0, 0, 0, 0
L -741.0, -3413.0, 125.0, -745.0, -3418.0, 123.0, 0, 0, 0
L -745.0, -3418.0, 123.0, -806.0, -3495.0, 64.0, 0, 0, 0
L -806.0, -3495.0, 64.0, -828.0, -3522.0, 74.0, 0, 0, 0
L -828.0, -3522.0, 74.0, -835.0, -3532.0, 80.0, 0, 0, 0
L -835.0, -3532.0, 80.0, -838.0, -3525.0, 68.0, 0, 0, 0
L -838.0, -3525.0, 68.0, -852.0, -3526.0, 55.0, 0, 0, 0
L -852.0, -3526.0, 55.0, -854.0, -3539.0, 72.0, 0, 0, 0
L -854.0, -3539.0, 72.0, -846.0, -3544.0, 89.0, 0, 0, 0
L -846.0, -3544.0, 89.0, -865.0, -3568.0, 103.0, 0, 0, 0
L -865.0, -3568.0, 103.0, -871.0, -3564.0, 91.0, 0, 0, 0
L -871.0, -3564.0, 91.0, -883.0, -3575.0, 94.0, 0, 0, 0
L -883.0, -3575.0, 94.0, -886.0, -3577.0, 94.0, 0, 0, 0
L -886.0, -3577.0, 94.0, -880.0, -3587.0, 111.0, 0, 0, 0
L -880.0, -3587.0, 111.0, -886.0, -3592.0, 110.0, 0, 0, 0
L -886.0, -3592.0, 110.0, -895.0, -3585.0, 93.0, 0, 0, 0
L -895.0, -3585.0, 93.0, -910.0, -3597.0, 89.0, 0, 0, 0
L -910.0, -3597.0, 89.0, -901.0, -3614.0, 117.0, 0, 0, 0
L -901.0, -3614.0, 117.0, -944.0, -3667.0, 121.0, 0, 0, 0
L -944.0, -3667.0, 121.0, -959.0, -3686.0, 125.0, 0, 0, 0
L -959.0, -3686.0, 125.0, -974.0, -3705.0, 129.0, 0, 0, 0
L -974.0, -3705.0, 129.0, -1001.0, -3739.0, 138.0, 0, 0, 0
L -1001.0, -3739.0, 138.0, -1006.0, -3735.0, 126.0, 0, 0, 0
L -1006.0, -3735.0, 126.0, -1008.0, -3742.0, 134.0, 0, 0, 0
L -1008.0, -3742.0, 134.0, -1009.0, -3745.0, 136.0, 0, 0, 0
L -1009.0, -3745.0, 136.0, -1006.0, -3745.0, 139.0, 0, 0, 0
L -1006.0, -3745.0, 139.0, -1035.0, -3781.0, 141.0, 0, 0, 0
L -1035.0, -3781.0, 141.0, -1047.0, -3797.0, 142.0, 0, 0, 0
L -1047.0, -3797.0, 142.0, -1077.0, -3834.0, 136.0, 0, 0, 0
L -1077.0, -3834.0, 136.0, -1160.0, -3914.0, 69.0, 0, 0, 0
L -1160.0, -3914.0, 69.0, -1165.0, -3918.0, 72.0, 0, 0, 0
L -1165.0, -3918.0, 72.0, -1274.0, -4013.0, 105.0, 0, 0, 0
L -1274.0, -4013.0, 105.0, -1303.0, -4038.0, 107.0, 0, 0, 0
L -1303.0, -4038.0, 107.0, -1328.0, -4061.0, 109.0, 0, 0, 0
L -1328.0, -4061.0, 109.0, -1382.0, -4114.0, 112.0, 0, 0, 0
L -1382.0, -4114.0, 112.0, -1403.0, -4135.0, 113.0, 0, 0, 0
L -1403.0, -4135.0, 113.0, -1413.0, -4146.0, 115.0, 0, 0, 0
L -1413.0, -4146.0, 115.0, -1428.0, -4160.0, 117.0, 0, 0, 0
L -1428.0, -4160.0, 117.0, -1435.0, -4168.0, 103.0, 0, 0, 0
L -1435.0, -4168.0, 103.0, -1441.0, -4177.0, 92.0, 0, 0, 0
L -1441.0, -4177.0, 92.0, -1438.0, -4187.0, 93.0, 0, 0, 0
L -1438.0, -4187.0, 93.0, -1380.0, -4177.0, 113.0, 0, 0, 0
L -1380.0, -4177.0, 113.0, -1334.0, -4168.0, 128.0, 0, 0, 0
L -1334.0, -4168.0, 128.0, -1322.0, -4167.0, 127.0, 0, 0, 0
L -1322.0, -4167.0, 127.0, -1274.0, -4164.0, 93.0, 0, 0, 0
L -1274.0, -4164.0, 93.0, -1245.0, -4162.0, 71.0, 0, 0, 0
L -1245.0, -4162.0, 71.0, -1239.0, -4162.0, 69.0, 0, 0, 0
L -1239.0, -4162.0, 69.0, -1215.0, -4158.0, 51.0, 0, 0, 0
L -1215.0, -4158.0, 51.0, -1208.0, -4154.0, 54.0, 0, 0, 0
L -1208.0, -4154.0, 54.0, -1202.0, -4148.0, 60.0, 0, 0, 0
L -1202.0, -4148.0, 60.0, -1192.0, -4140.0, 69.0, 0, 0, 0
L -1192.0, -4140.0, 69.0, -1146.0, -4103.0, 99.0, 0, 0, 0
L -1146.0, -4103.0, 99.0, -1136.0, -4095.0, 103.0, 0, 0, 0
L -1136.0, -4095.0, 103.0, -1133.0, -4104.0, 81.0, 0, 0, 0
L -1133.0, -4104.0, 81.0, -1112.0, -4102.0, 63.0, 0, 0, 0
L -1112.0, -4102.0, 63.0, -1113.0, -4082.0, 103.0, 0, 0, 0
L -1113.0, -4082.0, 103.0, -1118.0, -4080.0, 112.0, 0, 0, 0
L -1118.0, -4080.0, 112.0, -1108.0, -4072.0, 114.0, 0, 0, 0
L -1108.0, -4072.0, 114.0, -1099.0, -4065.0, 111.0, 0, 0, 0
L -1099.0, -4065.0, 111.0, -1067.0, -4040.0, 100.0, 0, 0, 0
L -1067.0, -4040.0, 100.0, -1047.0, -4023.0, 93.0, 0, 0, 0
L -1047.0, -4023.0, 93.0, -1019.0, -4000.0, 81.0, 0, 0, 0
L -1019.0, -4000.0, 81.0, -1004.0, -3988.0, 76.0, 0, 0, 0
L -1004.0, -3988.0, 76.0, -985.0, -3973.0, 74.0, 0, 0, 0
L -985.0, -3973.0, 74.0, -970.0, -3961.0, 76.0, 0, 0, 0
L -970.0, -3961.0, 76.0, -957.0, -3951.0, 77.0, 0, 0, 0
L -957.0, -3951.0, 77.0, -952.0, -3960.0, 63.0, 0, 0, 0
L -952.0, -3960.0, 63.0, -949.0, -3963.0, 58.0, 0, 0, 0
L -949.0, -3963.0, 58.0, -941.0, -3960.0, 55.0, 0, 0, 0
L -941.0, -3960.0, 55.0, -938.0, -3959.0, 54.0, 0, 0, 0
L -938.0, -3959.0, 54.0, -937.0, -3949.0, 64.0, 0, 0, 0
L -937.0, -3949.0, 64.0, -939.0, -3938.0, 77.0, 0, 0, 0
L -939.0, -3938.0, 77.0, -933.0, -3931.0, 80.0, 0, 0, 0
L -933.0, -3931.0, 80.0, -911.0, -3913.0, 83.0, 0, 0, 0
L -911.0, -3913.0, 83.0, -904.0, -3908.0, 84.0, 0, 0, 0
L -904.0, -3908.0, 84.0, -866.0, -3877.0, 80.0, 0, 0, 0
L -866.0, -3877.0, 80.0, -838.0, -3855.0, 77.0, 0, 0, 0
L -838.0, -3855.0, 77.0, -822.0, -3842.0, 75.0, 0, 0, 0
L -822.0, -3842.0, 75.0, -814.0, -3836.0, 71.0, 0, 0, 0
L -814.0, -3836.0, 71.0, -798.0, -3823.0, 64.0, 0, 0, 0
L -798.0, -3823.0, 64.0, -745.0, -3780.0, 67.0, 0, 0, 0
L -745.0, -3780.0, 67.0, -738.0, -3774.0, 68.0, 0, 0, 0
L -738.0, -3774.0, 68.0, -681.0, -3729.0, 77.0, 0, 0, 0
L -681.0, -3729.0, 77.0, -657.0, -3710.0, 81.0, 0, 0, 0
L -657.0, -3710.0, 81.0, -635.0, -3691.0, 72.0, 0, 0, 0
L -635.0, -3691.0, 72.0, -601.0, -3657.0, 67.0, 0, 0, 0
L -601.0, -3657.0, 67.0, -595.0, -3644.0, 71.0, 0, 0, 0
L -595.0, -3644.0, 71.0, -586.0, -3628.0, 77.0, 0, 0, 0
L -586.0, -3628.0, 77.0, -560.0, -3575.0, 97.0, 0, 0, 0
L -560.0, -3575.0, 97.0, -558.0, -3571.0, 95.0, 0, 0, 0
L -558.0, -3571.0, 95.0, -547.0, -3548.0, 81.0, 0, 0, 0
L -547.0, -3548.0, 81.0, -540.0, -3535.0, 74.0, 0, 0, 0
L -540.0, -3535.0, 74.0, -519.0, -3492.0, 55.0, 0, 0, 0
L -519.0, -3492.0, 55.0, -515.0, -3485.0, 61.0, 0, 0, 0
L -515.0, -3485.0, 61.0, -488.0, -3431.0, 110.0, 0, 0, 0
L -488.0, -3431.0, 110.0, -472.0, -3407.0, 120.0, 0, 0, 0
L -472.0, -3407.0, 120.0, -460.0, -3388.0, 107.0, 0, 0, 0
L -460.0, -3388.0, 107.0, -443.0, -3363.0, 91.0, 0, 0, 0
L -443.0, -3363.0, 91.0, -417.0, -3322.0, 62.0, 0, 0, 0
L -417.0, -3322.0, 62.0, -405.0, -3303.0, 71.0, 0, 0, 0
L -405.0, -3303.0, 71.0, -364.0, -3241.0, 103.0, 0, 0, 0
L -364.0, -3241.0, 103.0, -355.0, -3227.0, 96.0, 0, 0, 0
L -355.0, -3227.0, 96.0, -323.0, -3178.0, 73.0, 0, 0, 0
L -323.0, -3178.0, 73.0, -308.0, -3155.0, 69.0, 0, 0, 0
L -308.0, -3155.0, 69.0, -279.0, -3110.0, 75.0, 0, 0, 0
L -279.0, -3110.0, 75.0, -264.0, -3076.0, 90.0, 0, 0, 0
L -264.0, -3076.0, 90.0, -264.0, -3068.0, 89.0, 0, 0, 0
L -264.0, -3068.0, 89.0, -270.0, -3019.0, 76.0, 0, 0, 0
L -270.0, -3019.0, 76.0, -276.0, -2947.0, 85.0, 0, 0, 0
L -276.0, -2947.0, 85.0, -280.0, -2905.0, 90.0, 0, 0, 0
L -280.0, -2905.0, 90.0, -285.0, -2845.0, 94.0, 0, 0, 0
L -285.0, -2845.0, 94.0, -290.0, -2790.0, 98.0, 0, 0, 0
L -290.0, -2790.0, 98.0, -305.0, -2607.0, 103.0, 0, 0, 0
L -305.0, -2607.0, 103.0, -300.0, -2600.0, 93.0, 0, 0, 0
L -300.0, -2600.0, 93.0, -304.0, -2596.0, 99.0, 0, 0, 0
L -304.0, -2596.0, 99.0, -307.0, -2584.0, 100.0, 0, 0, 0
L -307.0, -2584.0, 100.0, -309.0, -2563.0, 100.0, 0, 0, 0
L -309.0, -2563.0, 100.0, -312.0, -2532.0, 101.0, 0, 0, 0
L -312.0, -2532.0, 101.0, -313.0, -2515.0, 102.0, 0, 0, 0
L -313.0, -2515.0, 102.0, -315.0, -2489.0, 103.0, 0, 0, 0
L -315.0, -2489.0, 103.0, -316.0, -2480.0, 104.0, 0, 0, 0
L -316.0, -2480.0, 104.0, -320.0, -2434.0, 129.0, 0, 0, 0
L -320.0, -2434.0, 129.0, -322.0, -2406.0, 144.0, 0, 0, 0
L -322.0, -2406.0, 144.0, -323.0, -2397.0, 141.0, 0, 0, 0
L -323.0, -2397.0, 141.0, -324.0, -2384.0, 135.0, 0, 0, 0
L -324.0, -2384.0, 135.0, -325.0, -2370.0, 129.0, 0, 0, 0
L -325.0, -2370.0, 129.0, -329.0, -2322.0, 107.0, 0, 0, 0
L -329.0, -2322.0, 107.0, -337.0, -2236.0, 125.0, 0, 0, 0
L -337.0, -2236.0, 125.0, -336.0, -2164.0, 120.0, 0, 0, 0
L -336.0, -2164.0, 120.0, -335.0, -2156.0, 120.0, 0, 0, 0
L -335.0, -2156.0, 120.0, -334.0, -2148.0, 114.0, 0, 0, 0
L -334.0, -2148.0, 114.0, -333.0, -2133.0, 104.0, 0, 0, 0
L -333.0, -2133.0, 104.0, -329.0, -2075.0, 65.0, 0, 0, 0
L -329.0, -2075.0, 65.0, -325.0, -2012.0, 98.0, 0, 0, 0
L -325.0, -2012.0, 98.0, -323.0, -1989.0, 109.0, 0, 0, 0
L -323.0, -1989.0, 109.0, -317.0, -1905.0, 125.0, 0, 0, 0
L -317.0, -1905.0, 125.0, -311.0, -1824.0, 121.0, 0, 0, 0
L -311.0, -1824.0, 121.0, -310.0, -1808.0, 119.0, 0, 0, 0
L -310.0, -1808.0, 119.0, -328.0, -1784.0, 87.0, 0, 0, 0
L -328.0, -1784.0, 87.0, -366.0, -1781.0, 87.0, 0, 0, 0
L -366.0, -1781.0, 87.0, -395.0, -1775.0, 88.0, 0, 0, 0
L -395.0, -1775.0, 88.0, -415.0, -1771.0, 87.0, 0, 0, 0
L -415.0, -1771.0, 87.0, -437.0, -1767.0, 84.0, 0, 0, 0
L -437.0, -1767.0, 84.0, -476.0, -1759.0, 114.0, 0, 0, 0
L -476.0, -1759.0, 114.0, -491.0, -1756.0, 126.0, 0, 0, 0
L -491.0, -1756.0, 126.0, -508.0, -1753.0, 130.0, 0, 0, 0
L -508.0, -1753.0, 130.0, -565.0, -1741.0, 144.0, 0, 0, 0
L -565.0, -1741.0, 144.0, -574.0, -1739.0, 144.0, 0, 0, 0
L -574.0, -1739.0, 144.0, -630.0, -1728.0, 140.0, 0, 0, 0
L -630.0, -1728.0, 140.0, -647.0, -1725.0, 139.0, 0, 0, 0
L -647.0, -1725.0, 139.0, -657.0, -1723.0, 136.0, 0, 0, 0
L -657.0, -1723.0, 136.0, -662.0, -1722.0, 134.0, 0, 0, 0
L -662.0, -1722.0, 134.0, -675.0, -1719.0, 126.0, 0, 0, 0
L -675.0, -1719.0, 126.0, -694.0, -1720.0, 123.0, 0, 0, 0
L -694.0, -1720.0, 123.0, -721.0, -1724.0, 127.0, 0, 0, 0
L -721.0, -1724.0, 127.0, -739.0, -1727.0, 133.0, 0, 0, 0
L -739.0, -1727.0, 133.0, -760.0, -1730.0, 138.0, 0, 0, 0
L -760.0, -1730.0, 138.0, -772.0, -1732.0, 140.0, 0, 0, 0
