L 395.0, 161.9, -111.3, 393.1, 164.4, -111.3, 205, 133, 63
L 393.1, 164.4, -111.3, 394.5, 168.3, -111.3, 205, 133, 63
L 427.1, 108.2, -111.3, 424.6, 106.8, -111.3, 0, 0, 0
L 410.0, 98.3, -111.3, 409.7, 97.8, -111.3, 0, 0, 0
L 409.7, 97.8, -111.3, 409.7, 36.9, -111.0, 0, 0, 0
L 409.7, 36.9, -111.0, 410.0, 36.4, -110.9, 0, 0, 0
L 410.0, 36.4, -110.9, 462.8, 5.9, -111.3, 0, 0, 0
L 462.8, 5.9, -111.3, 463.3, 5.9, -111.3, 0, 0, 0
L 463.3, 5.9, -111.3, 515.9, 36.3, -111.3, 0, 0, 0
L 515.9, 36.3, -111.3, 516.3, 36.6, -111.3, 0, 0, 0
L 516.3, 36.6, -111.3, 516.3, 97.8, -108.6, 0, 0, 0
L 516.3, 97.8, -108.6, 515.9, 98.3, -108.6, 0, 0, 0
L 515.9, 98.3, -108.6, 463.3, 128.7, -110.6, 0, 0, 0
L 463.3, 128.7, -110.6, 462.8, 128.8, -110.6, 0, 0, 0
L 424.6, 106.8, -111.3, 410.0, 98.3, -111.3, 0, 0, 0
L 462.8, 128.8, -110.6, 424.6, 106.8, -111.3, 0, 0, 0
L 412.2, 68.0, -109.3, 412.2, 66.2, -109.3, 0, 0, 0
L 412.2, 38.5, -109.3, 462.7, 9.3, -109.3, 0, 0, 0
L 462.7, 9.3, -109.3, 513.3, 38.5, -109.3, 0, 0, 0
L 513.3, 38.5, -109.3, 513.3, 96.9, -109.0, 0, 0, 0
L 513.3, 96.9, -109.0, 462.7, 126.1, -109.3, 0, 0, 0
L 462.7, 126.1, -109.3, 412.2, 96.9, -109.3, 0, 0, 0
L 412.2, 66.2, -109.3, 412.2, 59.9, -109.3, 0, 0, 0
L 412.2, 96.9, -109.3, 412.2, 66.2, -109.3, 0, 0, 0
L 412.1, 73.7, -109.3, 409.7, 74.2, -111.3, 0, 0, 0
L 412.2, 59.9, -109.3, 412.2, 38.5, -109.3, 0, 0, 0
L 409.7, 60.2, -111.3, 412.2, 59.9, -109.3, 0, 0, 0
L 447.1, 68.4, -109.3, 447.1, 65.3, -109.3, 0, 0, 0
L 447.1, 59.5, -109.3, 447.3, 59.2, -109.3, 0, 0, 0
L 447.3, 59.2, -109.3, 460.1, 51.8, -109.3, 0, 0, 0
L 460.1, 51.8, -109.3, 460.8, 51.7, -109.3, 0, 0, 0
L 460.8, 51.7, -109.3, 473.6, 59.1, -109.3, 0, 0, 0
L 473.6, 59.1, -109.3, 474.0, 59.8, -109.3, 0, 0, 0
L 474.0, 59.8, -109.3, 474.0, 74.6, -109.3, 0, 0, 0
L 474.0, 74.6, -109.3, 473.8, 74.9, -109.3, 0, 0, 0
L 473.8, 74.9, -109.3, 460.8, 82.4, -109.3, 0, 0, 0
L 460.8, 82.4, -109.3, 460.2, 82.4, -109.3, 0, 0, 0
L 460.2, 82.4, -109.3, 447.5, 75.0, -109.3, 0, 0, 0
L 447.5, 75.0, -109.3, 447.1, 74.4, -109.3, 0, 0, 0
L 447.1, 65.3, -109.3, 447.1, 59.5, -109.3, 0, 0, 0
L 447.1, 74.4, -109.3, 447.1, 65.3, -109.3, 0, 0, 0
L 573.7, -58.3, -111.0, 564.5, -63.6, -111.3, 0, 0, 0
L 564.5, -63.6, -111.3, 564.3, -64.2, -111.3, 0, 0, 0
L 564.3, -64.2, -111.3, 564.3, -88.3, -111.3, 0, 0, 0
L 564.3, -125.0, -111.3, 564.6, -125.5, -111.3, 0, 0, 0
L 564.6, -125.5, -111.3, 617.4, -156.0, -111.3, 0, 0, 0
L 617.4, -156.0, -111.3, 617.9, -156.0, -111.3, 0, 0, 0
L 617.9, -156.0, -111.3, 670.4, -125.7, -111.3, 0, 0, 0
L 670.4, -125.7, -111.3, 671.0, -125.1, -111.3, 0, 0, 0
L 671.0, -125.1, -111.3, 671.0, -64.3, -109.5, 0, 0, 0
L 671.0, -64.3, -109.5, 670.8, -63.6, -109.5, 0, 0, 0
L 670.8, -63.6, -109.5, 617.9, -33.1, -108.2, 0, 0, 0
L 617.9, -33.1, -108.2, 617.2, -33.3, -108.2, 0, 0, 0
L 617.2, -33.3, -108.2, 571.1, -59.9, -111.2, 0, 0, 0
L 564.3, -88.3, -111.3, 564.3, -102.2, -111.3, 0, 0, 0
L 564.3, -88.3, -111.3, 566.3, -88.4, -107.6, 0, 0, 0
L 566.3, -88.4, -107.6, 567.0, -88.1, -108.3, 0, 0, 0
L 567.0, -88.1, -108.3, 566.8, -65.0, -108.3, 0, 0, 0
L 566.8, -65.0, -108.3, 617.4, -35.8, -108.3, 0, 0, 0
L 617.4, -35.8, -108.3, 668.0, -65.0, -108.3, 0, 0, 0
L 668.0, -65.0, -108.3, 668.0, -123.4, -108.3, 0, 0, 0
L 668.0, -123.4, -108.3, 617.4, -152.6, -108.3, 0, 0, 0
L 617.4, -152.6, -108.3, 566.8, -123.4, -108.3, 0, 0, 0
L 566.8, -123.4, -108.3, 566.8, -104.8, -108.3, 0, 0, 0
L 566.8, -102.1, -108.3, 566.2, -101.7, -107.6, 0, 0, 0
L 564.3, -102.2, -111.3, 564.3, -125.0, -111.3, 0, 0, 0
L 566.2, -101.7, -107.6, 564.3, -102.2, -111.3, 0, 0, 0
L 566.8, -104.8, -108.3, 566.8, -102.1, -108.3, 0, 0, 0
L 566.8, -104.8, -108.3, 566.8, -83.3, -108.3, 0, 0, 0
L 611.5, -91.2, -108.3, 611.5, -94.1, -108.3, 0, 0, 0
L 611.5, -101.8, -108.3, 611.8, -102.3, -108.3, 0, 0, 0
L 611.8, -102.3, -108.3, 624.6, -109.6, -108.3, 0, 0, 0
L 624.6, -109.6, -108.3, 625.3, -109.7, -108.3, 0, 0, 0
L 625.3, -109.7, -108.3, 638.0, -102.4, -108.3, 0, 0, 0
L 638.0, -102.4, -108.3, 638.4, -101.3, -108.3, 0, 0, 0
L 638.4, -101.3, -108.3, 638.4, -87.1, -108.3, 0, 0, 0
L 638.4, -87.1, -108.3, 638.0, -86.4, -108.3, 0, 0, 0
L 638.0, -86.4, -108.3, 625.4, -79.0, -108.3, 0, 0, 0
L 625.4, -79.0, -108.3, 624.6, -79.1, -108.3, 0, 0, 0
L 624.6, -79.1, -108.3, 611.9, -86.4, -108.3, 0, 0, 0
L 611.9, -86.4, -108.3, 611.5, -86.9, -108.3, 0, 0, 0
L 611.5, -94.1, -108.3, 611.5, -101.8, -108.3, 0, 0, 0
L 611.5, -86.9, -108.3, 611.5, -94.1, -108.3, 0, 0, 0
L 824.7, -138.9, -110.3, 824.7, -143.6, -110.3, 0, 0, 0
L 824.7, -155.9, -110.3, 875.3, -185.1, -110.3, 0, 0, 0
L 875.3, -185.1, -110.3, 925.9, -155.9, -110.3, 0, 0, 0
L 925.9, -155.9, -110.3, 925.9, -97.5, -110.3, 0, 0, 0
L 925.9, -97.5, -110.3, 875.3, -68.3, -110.3, 0, 0, 0
L 875.3, -68.3, -110.3, 824.7, -97.5, -110.3, 0, 0, 0
L 824.7, -97.5, -110.3, 824.7, -117.3, -110.3, 0, 0, 0
L 824.7, -120.5, -110.3, 824.2, -120.9, -109.7, 0, 0, 0
L 824.2, -120.9, -109.7, 822.6, -120.9, -109.7, 0, 0, 0
L 822.6, -120.9, -109.7, 822.2, -120.8, -111.3, 0, 0, 0
L 822.2, -120.8, -111.3, 822.2, -113.3, -111.3, 0, 0, 0
L 822.2, -96.5, -111.3, 822.6, -96.0, -111.3, 0, 0, 0
L 822.6, -96.0, -111.3, 875.1, -65.7, -110.8, 0, 0, 0
L 875.1, -65.7, -110.8, 875.9, -65.6, -110.8, 0, 0, 0
L 875.9, -65.6, -110.8, 928.5, -96.0, -111.3, 0, 0, 0
L 928.5, -96.0, -111.3, 928.9, -96.7, -111.3, 0, 0, 0
L 928.9, -96.7, -111.3, 928.9, -157.6, -110.3, 0, 0, 0
L 928.9, -157.6, -110.3, 928.5, -158.1, -110.3, 0, 0, 0
L 928.5, -158.1, -110.3, 875.9, -188.4, -110.9, 0, 0, 0
L 875.9, -188.4, -110.9, 875.3, -188.4, -110.9, 0, 0, 0
L 875.3, -188.4, -110.9, 822.7, -158.1, -111.3, 0, 0, 0
L 822.7, -158.1, -111.3, 822.2, -157.3, -111.3, 0, 0, 0
L 822.2, -113.3, -111.3, 822.2, -96.5, -111.3, 0, 0, 0
L 822.2, -157.3, -111.3, 822.2, -134.7, -111.3, 0, 0, 0
L 824.7, -143.6, -110.3, 824.7, -155.9, -110.3, 0, 0, 0
L 824.7, -117.3, -110.3, 824.7, -120.5, -110.3, 0, 0, 0
L 824.7, -143.6, -110.3, 824.7, -134.5, -110.3, 0, 0, 0
L 824.7, -134.5, -110.3, 824.7, -117.3, -110.3, 0, 0, 0
L 822.2, -134.7, -111.3, 822.2, -113.3, -111.3, 0, 0, 0
L 824.7, -134.5, -110.3, 822.2, -134.7, -111.3, 0, 0, 0
L 853.5, -124.6, -110.3, 856.0, -129.0, -110.3, 0, 0, 0
L 860.2, -136.3, -110.3, 860.9, -136.6, -110.3, 0, 0, 0
L 860.9, -136.6, -110.3, 875.6, -136.6, -110.3, 0, 0, 0
L 875.6, -136.6, -110.3, 876.1, -136.4, -110.3, 0, 0, 0
L 876.1, -136.4, -110.3, 883.5, -123.6, -110.3, 0, 0, 0
L 883.5, -123.6, -110.3, 883.4, -122.6, -110.3, 0, 0, 0
L 883.4, -122.6, -110.3, 876.2, -110.2, -110.3, 0, 0, 0
L 876.2, -110.2, -110.3, 875.5, -109.7, -110.3, 0, 0, 0
L 875.5, -109.7, -110.3, 860.7, -109.7, -110.3, 0, 0, 0
L 860.7, -109.7, -110.3, 860.2, -110.2, -110.3, 0, 0, 0
L 860.2, -110.2, -110.3, 852.8, -122.9, -110.3, 0, 0, 0
L 852.8, -122.9, -110.3, 853.1, -124.0, -110.3, 0, 0, 0
L 856.0, -129.0, -110.3, 860.2, -136.3, -110.3, 0, 0, 0
L 853.1, -124.0, -110.3, 856.0, -129.0, -110.3, 0, 0, 0
L 909.7, -249.3, -93.7, 910.0, -249.2, -93.6, 0, 0, 0
L 1072.8, -103.4, -95.0, 1072.9, -103.4, -95.0, 0, 0, 0
L 985.9, 313.3, -106.1, 987.7, 328.5, -109.2, 0, 0, 0
L 987.7, 328.5, -109.2, 1003.5, 342.7, -108.8, 0, 0, 0
L 1452.5, 793.6, -112.1, 1449.7, 822.3, -110.4, 0, 0, 0
L 1449.7, 822.3, -110.4, 1431.9, 846.0, -109.9, 0, 0, 0
L 1431.9, 846.0, -109.9, 1430.8, 863.1, -109.9, 0, 0, 0
L 1430.8, 863.1, -109.9, 1454.9, 874.8, -104.9, 0, 0, 0
L 1454.9, 874.8, -104.9, 1454.0, 905.2, -93.1, 0, 0, 0
L 1454.0, 905.2, -93.1, 1424.0, 937.9, -91.1, 0, 0, 0
L 197.2, -1862.1, -112.5, 196.5, -1861.9, -112.4, 0, 0, 0
L 196.5, -1861.9, -112.4, 190.1, -1862.2, -112.2, 0, 0, 0
L 190.1, -1862.2, -112.2, 190.2, -1862.0, -112.2, 0, 0, 0
L 190.2, -1862.0, -112.2, 185.7, -1866.9, -112.1, 0, 0, 0
L 185.7, -1866.9, -112.1, 185.6, -1867.6, -112.1, 0, 0, 0
L 185.6, -1867.6, -112.1, 185.6, -1875.7, -112.0, 0, 0, 0
L 185.6, -1875.7, -112.0, 185.7, -1876.1, -112.0, 0, 0, 0
L 185.7, -1876.1, -112.0, 190.0, -1880.9, -111.9, 0, 0, 0
L 190.0, -1880.9, -111.9, 190.0, -1885.3, -111.7, 0, 0, 0
L 190.0, -1885.3, -111.7, 190.5, -1885.6, -111.7, 0, 0, 0
L 190.5, -1885.6, -111.7, 196.8, -1885.6, -111.7, 0, 0, 0
L 196.8, -1885.6, -111.7, 197.3, -1885.3, -111.7, 0, 0, 0
L 197.3, -1885.3, -111.7, 197.7, -1880.6, -111.9, 0, 0, 0
L 197.7, -1880.6, -111.9, 202.0, -1876.1, -112.0, 0, 0, 0
L 202.0, -1876.1, -112.0, 209.0, -1874.6, -112.1, 0, 0, 0
L 209.0, -1874.6, -112.1, 209.4, -1874.0, -112.1, 0, 0, 0
L 209.4, -1874.0, -112.1, 209.4, -1869.3, -112.2, 0, 0, 0
L 209.4, -1869.3, -112.2, 209.2, -1868.6, -112.3, 0, 0, 0
L 201.9, -1866.9, -112.3, 197.2, -1862.1, -112.5, 0, 0, 0
L 209.2, -1868.6, -112.3, 201.9, -1866.9, -112.3, 0, 0, 0
L 196.8, -1880.2, -111.2, 200.8, -1875.6, -111.2, 0, 0, 0
L 200.8, -1875.6, -111.2, 201.4, -1875.2, -111.2, 0, 0, 0
L 201.4, -1875.2, -111.2, 208.2, -1873.7, -111.2, 0, 0, 0
L 208.2, -1873.7, -111.2, 208.2, -1869.4, -111.2, 0, 0, 0
L 208.2, -1869.4, -111.2, 201.4, -1868.0, -111.2, 0, 0, 0
L 201.4, -1868.0, -111.2, 200.9, -1867.7, -111.2, 0, 0, 0
L 200.9, -1867.7, -111.2, 196.7, -1862.9, -111.2, 0, 0, 0
L 196.7, -1862.9, -111.2, 190.6, -1862.9, -111.2, 0, 0, 0
L 190.6, -1862.9, -111.2, 186.7, -1867.7, -111.2, 0, 0, 0
L 186.7, -1867.7, -111.2, 186.7, -1875.4, -111.2, 0, 0, 0
L 186.7, -1875.4, -111.2, 190.6, -1880.2, -111.2, 0, 0, 0
L 190.6, -1880.2, -111.2, 196.8, -1880.2, -111.2, 0, 0, 0
L 1034.1, -429.3, -111.3, 1045.0, -421.6, -111.3, 0, 0, 0
L 1045.0, -421.6, -111.3, 1049.9, -416.9, -111.3, 0, 0, 0
L 1049.9, -416.9, -111.3, 1053.9, -411.6, -111.3, 0, 0, 0
L 1053.9, -411.6, -111.3, 1058.6, -402.7, -109.9, 0, 0, 0
L 1058.6, -402.7, -109.9, 1062.9, -396.3, -108.6, 0, 0, 0
L 1062.9, -396.3, -108.6, 1070.2, -388.3, -108.1, 0, 0, 0
L 1070.2, -388.3, -108.1, 1077.5, -381.6, -108.4, 0, 0, 0
L 1077.5, -381.6, -108.4, 1082.4, -377.6, -108.8, 0, 0, 0
L 1082.4, -377.6, -108.8, 1089.5, -373.0, -110.1, 0, 0, 0
L 1089.5, -373.0, -110.1, 1097.3, -369.7, -111.1, 0, 0, 0
L 1097.3, -369.7, -111.1, 1103.5, -368.1, -111.1, 0, 0, 0
L 1103.5, -368.1, -111.1, 1110.3, -367.3, -111.1, 0, 0, 0
L 1110.3, -367.3, -111.1, 1119.4, -367.8, -111.1, 0, 0, 0
L 1119.4, -367.8, -111.1, 1126.8, -369.4, -111.2, 0, 0, 0
L 1126.8, -369.4, -111.2, 1137.2, -372.5, -111.2, 0, 0, 0
L 1137.2, -372.5, -111.2, 1145.2, -374.1, -111.2, 0, 0, 0
L 1145.2, -374.1, -111.2, 1152.7, -374.7, -111.3, 0, 0, 0
L 1152.7, -374.7, -111.3, 1159.0, -374.2, -111.3, 0, 0, 0
L 1159.0, -374.2, -111.3, 1165.3, -371.2, -111.5, 0, 0, 0
L 1165.3, -371.2, -111.5, 1170.8, -367.7, -111.6, 0, 0, 0
L 1170.8, -367.7, -111.6, 1176.1, -363.2, -111.6, 0, 0, 0
L 1176.1, -363.2, -111.6, 1181.3, -357.7, -111.6, 0, 0, 0
L 1181.3, -357.7, -111.6, 1186.8, -349.8, -111.2, 0, 0, 0
L 1186.8, -349.8, -111.2, 1193.0, -338.8, -109.8, 0, 0, 0
L 1193.0, -338.8, -109.8, 1197.4, -332.0, -108.1, 0, 0, 0
L 1197.4, -332.0, -108.1, 1202.2, -326.2, -107.1, 0, 0, 0
L 1202.2, -326.2, -107.1, 1209.6, -319.2, -106.4, 0, 0, 0
L 1209.6, -319.2, -106.4, 1215.7, -312.4, -105.4, 0, 0, 0
L 1215.7, -312.4, -105.4, 1220.7, -305.7, -104.0, 0, 0, 0
L 1220.7, -305.7, -104.0, 1224.8, -300.7, -103.1, 0, 0, 0
L 1224.8, -300.7, -103.1, 1229.3, -296.3, -102.6, 0, 0, 0
L 1229.3, -296.3, -102.6, 1235.4, -291.6, -102.5, 0, 0, 0
L 1235.4, -291.6, -102.5, 1241.9, -287.7, -102.9, 0, 0, 0
L 1241.9, -287.7, -102.9, 1248.1, -282.8, -102.8, 0, 0, 0
L 1248.1, -282.8, -102.8, 1253.8, -277.3, -102.7, 0, 0, 0
L 1253.8, -277.3, -102.7, 1259.0, -270.8, -102.6, 0, 0, 0
L 1259.0, -270.8, -102.6, 1264.0, -262.4, -101.7, 0, 0, 0
L 1264.0, -262.4, -101.7, 1267.2, -257.1, -101.0, 0, 0, 0
L 1267.2, -257.1, -101.0, 1271.6, -251.3, -100.9, 0, 0, 0
L 1271.6, -251.3, -100.9, 1275.9, -246.8, -101.2, 0, 0, 0
L 1275.9, -246.8, -101.2, 1282.8, -240.6, -102.2, 0, 0, 0
L 1282.8, -240.6, -102.2, 1295.1, -227.5, -103.0, 0, 0, 0
L 1295.1, -227.5, -103.0, 1299.7, -223.4, -103.6, 0, 0, 0
L 1299.7, -223.4, -103.6, 1308.6, -216.9, -105.5, 0, 0, 0
L 1308.6, -216.9, -105.5, 1313.1, -212.7, -106.6, 0, 0, 0
L 1313.1, -212.7, -106.6, 1317.4, -206.8, -108.8, 0, 0, 0
L 1317.4, -206.8, -108.8, 1319.1, -203.8, -109.8, 0, 0, 0
L 1319.1, -203.8, -109.8, 1320.2, -200.2, -110.1, 0, 0, 0
L 1320.2, -200.2, -110.1, 1320.4, -198.8, -110.0, 0, 0, 0
L 1320.4, -198.8, -110.0, 1319.2, -196.2, -109.6, 0, 0, 0
L 1319.2, -196.2, -109.6, 1318.0, -193.7, -108.9, 0, 0, 0
L 1318.0, -193.7, -108.9, 1317.0, -191.6, -108.3, 0, 0, 0
L 1317.0, -191.6, -108.3, 1312.2, -181.3, -105.4, 0, 0, 0
L 1312.2, -181.3, -105.4, 1311.3, -157.1, -104.2, 0, 0, 0
L 1311.3, -157.1, -104.2, 1299.6, -124.8, -103.5, 0, 0, 0
L 1299.6, -124.8, -103.5, 1307.6, -101.5, -104.3, 0, 0, 0
L 1307.6, -101.5, -104.3, 1324.7, -91.6, -105.1, 0, 0, 0
L 1324.7, -91.6, -105.1, 1336.0, -96.5, -102.2, 0, 0, 0
L 1336.0, -96.5, -102.2, 1361.6, -107.7, -96.1, 0, 0, 0
L 1361.6, -107.7, -96.1, 1367.3, -111.2, -97.2, 0, 0, 0
L 1367.3, -111.2, -97.2, 1377.2, -112.5, -97.7, 0, 0, 0
L 1377.2, -112.5, -97.7, 1391.2, -108.3, -97.4, 0, 0, 0
L 1391.2, -108.3, -97.4, 1422.2, -114.4, -109.6, 0, 0, 0
L 1422.2, -114.4, -109.6, 1444.0, -112.5, -110.5, 0, 0, 0
L 1444.0, -112.5, -110.5, 1466.9, -119.5, -111.1, 0, 0, 0
L 1466.9, -119.5, -111.1, 1496.8, -108.7, -111.3, 0, 0, 0
L 1496.8, -108.7, -111.3, 1516.0, -89.7, -111.3, 0, 0, 0
L 1516.0, -89.7, -111.3, 1527.8, -71.5, -107.1, 0, 0, 0
L 1527.8, -71.5, -107.1, 1531.4, -61.4, -102.0, 0, 0, 0
L 1531.4, -61.4, -102.0, 1550.8, -53.7, -94.1, 0, 0, 0
L 1550.8, -53.7, -94.1, 1570.9, -58.5, -97.2, 0, 0, 0
L 1570.9, -58.5, -97.2, 1581.3, -65.5, -101.7, 0, 0, 0
L 1581.3, -65.5, -101.7, 1595.7, -79.5, -109.9, 0, 0, 0
L 1595.7, -79.5, -109.9, 1610.7, -88.2, -107.6, 0, 0, 0
L 1610.7, -88.2, -107.6, 1644.6, -117.5, -105.3, 0, 0, 0
L 1644.6, -117.5, -105.3, 1650.5, -125.4, -106.8, 0, 0, 0
L 1650.5, -125.4, -106.8, 1658.4, -143.0, -110.4, 0, 0, 0
L 1658.4, -143.0, -110.4, 1664.0, -151.4, -110.8, 0, 0, 0
L 1664.0, -151.4, -110.8, 1678.3, -160.4, -108.8, 0, 0, 0
L 1678.3, -160.4, -108.8, 1697.8, -178.3, -106.0, 0, 0, 0
L 1697.8, -178.3, -106.0, 1715.8, -204.6, -109.8, 0, 0, 0
L 1715.8, -204.6, -109.8, 1729.1, -213.8, -110.9, 0, 0, 0
L 1729.1, -213.8, -110.9, 1738.4, -217.7, -109.1, 0, 0, 0
L 1738.4, -217.7, -109.1, 1752.7, -237.5, -105.8, 0, 0, 0
L 1752.7, -237.5, -105.8, 1765.8, -246.2, -103.0, 0, 0, 0
L 1765.8, -246.2, -103.0, 1774.7, -252.8, -104.5, 0, 0, 0
L 1774.7, -252.8, -104.5, 1781.3, -260.5, -106.3, 0, 0, 0
L 1781.3, -260.5, -106.3, 1792.9, -277.3, -110.2, 0, 0, 0
L 1792.9, -277.3, -110.2, 1800.8, -284.7, -110.1, 0, 0, 0
L 1800.8, -284.7, -110.1, 1814.2, -291.3, -105.9, 0, 0, 0
L 1814.2, -291.3, -105.9, 1823.0, -297.7, -103.1, 0, 0, 0
L 1823.0, -297.7, -103.1, 1840.6, -318.3, -101.4, 0, 0, 0
L 1840.6, -318.3, -101.4, 1859.9, -344.1, -109.6, 0, 0, 0
L 1859.9, -344.1, -109.6, 1882.5, -362.2, -106.3, 0, 0, 0
L 1882.5, -362.2, -106.3, 1900.9, -381.0, -101.1, 0, 0, 0
L 1900.9, -381.0, -101.1, 1906.2, -388.4, -101.7, 0, 0, 0
L 1906.2, -388.4, -101.7, 1911.4, -399.8, -103.1, 0, 0, 0
L 1911.4, -399.8, -103.1, 1912.4, -410.2, -104.7, 0, 0, 0
L 1912.4, -410.2, -104.7, 1900.5, -465.3, -109.1, 0, 0, 0
L 1900.5, -465.3, -109.1, 1901.2, -478.9, -110.7, 0, 0, 0
L 1901.2, -478.9, -110.7, 1903.1, -487.7, -111.3, 0, 0, 0
L 1903.1, -487.7, -111.3, 1912.1, -508.6, -111.3, 0, 0, 0
L 1912.1, -508.6, -111.3, 1918.2, -519.3, -111.3, 0, 0, 0
L 1918.2, -519.3, -111.3, 1941.1, -553.9, -108.6, 0, 0, 0
L 1941.1, -553.9, -108.6, 1969.8, -582.3, -98.8, 0, 0, 0
L 1969.8, -582.3, -98.8, 1974.8, -589.1, -97.4, 0, 0, 0
L 1974.8, -589.1, -97.4, 1978.8, -599.4, -96.4, 0, 0, 0
L 1978.8, -599.4, -96.4, 1980.1, -609.2, -96.3, 0, 0, 0
L 1980.1, -609.2, -96.3, 1974.6, -669.5, -93.4, 0, 0, 0
L 1974.6, -669.5, -93.4, 1976.0, -693.1, -89.3, 0, 0, 0
L 1976.0, -693.1, -89.3, 1974.4, -703.6, -90.1, 0, 0, 0
L 1974.4, -703.6, -90.1, 1963.5, -722.8, -95.6, 0, 0, 0
L 1963.5, -722.8, -95.6, 1950.7, -738.8, -101.8, 0, 0, 0
L 1950.7, -738.8, -101.8, 1938.9, -749.8, -107.9, 0, 0, 0
L 1938.9, -749.8, -107.9, 1928.2, -758.2, -112.9, 0, 0, 0
L 1928.2, -758.2, -112.9, 1919.4, -770.3, -116.6, 0, 0, 0
L 1919.4, -770.3, -116.6, 1915.0, -779.3, -119.1, 0, 0, 0
L 1915.0, -779.3, -119.1, 1908.0, -805.2, -125.3, 0, 0, 0
L 1908.0, -805.2, -125.3, 1905.5, -886.3, -135.9, 0, 0, 0
L 1905.5, -886.3, -135.9, 1902.2, -903.9, -128.7, 0, 0, 0
L 1902.2, -903.9, -128.7, 1896.3, -923.2, -120.2, 0, 0, 0
L 1896.3, -923.2, -120.2, 1896.3, -932.9, -115.8, 0, 0, 0
L 1896.3, -932.9, -115.8, 1901.1, -948.3, -108.3, 0, 0, 0
L 1901.1, -948.3, -108.3, 1902.7, -958.6, -104.8, 0, 0, 0
L 1902.7, -958.6, -104.8, 1898.1, -984.6, -105.6, 0, 0, 0
L 1898.1, -984.6, -105.6, 1894.6, -994.2, -106.1, 0, 0, 0
L 1894.6, -994.2, -106.1, 1873.4, -1019.9, -107.5, 0, 0, 0
L 1873.4, -1019.9, -107.5, 1853.7, -1039.2, -110.4, 0, 0, 0
L 1853.7, -1039.2, -110.4, 1843.4, -1052.2, -110.0, 0, 0, 0
L 1843.4, -1052.2, -110.0, 1828.8, -1079.8, -107.7, 0, 0, 0
L 1828.8, -1079.8, -107.7, 1825.0, -1090.1, -106.5, 0, 0, 0
L 1825.0, -1090.1, -106.5, 1825.5, -1102.8, -106.4, 0, 0, 0
L 1825.5, -1102.8, -106.4, 1830.2, -1115.7, -105.6, 0, 0, 0
L 1830.2, -1115.7, -105.6, 1834.7, -1146.0, -98.9, 0, 0, 0
L 1834.7, -1146.0, -98.9, 1834.9, -1154.9, -96.8, 0, 0, 0
L 1834.9, -1154.9, -96.8, 1829.8, -1176.2, -98.1, 0, 0, 0
L 1829.8, -1176.2, -98.1, 1826.2, -1185.8, -99.5, 0, 0, 0
L 1826.2, -1185.8, -99.5, 1816.1, -1205.3, -103.6, 0, 0, 0
L 1816.1, -1205.3, -103.6, 1805.1, -1219.7, -108.3, 0, 0, 0
L 1805.1, -1219.7, -108.3, 1794.6, -1229.9, -111.3, 0, 0, 0
L 1777.5, -1248.9, -111.3, 1771.4, -1267.2, -111.3, 0, 0, 0
L 1771.4, -1267.2, -111.3, 1767.9, -1290.7, -111.3, 0, 0, 0
L 1767.9, -1290.7, -111.3, 1770.0, -1316.8, -111.3, 0, 0, 0
L 1770.0, -1316.8, -111.3, 1766.8, -1337.3, -110.0, 0, 0, 0
L 1766.8, -1337.3, -110.0, 1769.8, -1352.4, -108.4, 0, 0, 0
L 1769.8, -1352.4, -108.4, 1771.1, -1362.7, -107.7, 0, 0, 0
L 1771.1, -1362.7, -107.7, 1770.1, -1371.4, -107.7, 0, 0, 0
L 1770.1, -1371.4, -107.7, 1763.9, -1387.5, -108.3, 0, 0, 0
L 1763.9, -1387.5, -108.3, 1764.6, -1400.5, -106.0, 0, 0, 0
L 1764.6, -1400.5, -106.0, 1774.9, -1418.6, -97.7, 0, 0, 0
L 1774.9, -1418.6, -97.7, 1788.6, -1463.2, -99.4, 0, 0, 0
L 1788.6, -1463.2, -99.4, 1795.3, -1489.6, -107.6, 0, 0, 0
L 1795.3, -1489.6, -107.6, 1799.8, -1497.6, -108.0, 0, 0, 0
L 1799.8, -1497.6, -108.0, 1835.5, -1520.7, -90.3, 0, 0, 0
L 1835.5, -1520.7, -90.3, 1841.6, -1525.7, -90.8, 0, 0, 0
L 1841.6, -1525.7, -90.8, 1860.0, -1557.6, -106.9, 0, 0, 0
L 1860.0, -1557.6, -106.9, 1864.1, -1570.9, -109.6, 0, 0, 0
L 1864.1, -1570.9, -109.6, 1865.3, -1579.3, -109.7, 0, 0, 0
L 1865.3, -1579.3, -109.7, 1865.0, -1626.7, -111.2, 0, 0, 0
L 1865.0, -1626.7, -111.2, 1867.3, -1636.1, -111.0, 0, 0, 0
L 1867.3, -1636.1, -111.0, 1873.6, -1643.5, -110.1, 0, 0, 0
L 1873.6, -1643.5, -110.1, 1897.0, -1654.2, -106.7, 0, 0, 0
L 1897.0, -1654.2, -106.7, 1909.3, -1666.5, -106.5, 0, 0, 0
L 1909.3, -1666.5, -106.5, 1913.6, -1674.8, -107.3, 0, 0, 0
L 1913.6, -1674.8, -107.3, 1916.2, -1692.8, -109.3, 0, 0, 0
L 1916.2, -1692.8, -109.3, 1902.5, -1788.9, -108.1, 0, 0, 0
L 1902.5, -1788.9, -108.1, 1898.4, -1799.5, -108.3, 0, 0, 0
L 1898.4, -1799.5, -108.3, 1893.0, -1807.7, -108.3, 0, 0, 0
