L -292.7999, 19.8999, 154.0000, -292.7999, 17.2999, 154.0000, 205, 133, 63
L -296.0999, 17.2999, 154.0000, -289.3999, 17.2999, 154.0000, 205, 133, 63
L -296.0999, 14.6999, 154.0000, -292.7999, 14.6999, 154.0000, 205, 133, 63
L -292.7999, 14.6999, 154.0000, -289.3999, 14.6999, 154.0000, 205, 133, 63
L -292.7999, 12.0999, 154.0000, -296.0999, 12.0999, 154.0000, 102, 255, 102
L -292.7999, 14.6999, 154.0000, -292.7999, 12.0999, 154.0000, 205, 133, 63
L -289.3999, 17.2999, 154.0000, -289.3999, 14.6999, 154.0000, 205, 133, 63
L -294.0999, -96.0000, 154.0000, -296.0999, -94.1999, 154.0000, 205, 133, 63
L -289.8999, -91.7999, 154.0000, -291.8999, -90.0000, 154.0000, 205, 133, 63
L -294.8999, -91.0999, 154.0000, -292.7999, -89.0000, 154.0000, 102, 255, 102
L -291.0999, -94.8999, 154.0000, -289.0000, -92.7999, 154.0000, 102, 255, 102
L -294.8999, -91.0999, 154.0000, -293.8999, -92.0000, 154.0000, 205, 133, 63
L -294.0999, -96.0000, 154.0000, -292.0999, -94.0000, 154.0000, 205, 133, 63
L -292.0999, -94.0000, 154.0000, -291.0999, -94.8999, 154.0000, 205, 133, 63
L -292.0999, -94.0000, 154.0000, -289.8999, -91.7999, 154.0000, 205, 133, 63
L -296.0999, -94.1999, 154.0000, -293.8999, -92.0000, 154.0000, 205, 133, 63
L -293.8999, -92.0000, 154.0000, -291.8999, -90.0000, 154.0000, 205, 133, 63
L -228.0999, -30.0999, 154.0000, -230.0999, -28.0999, 154.0000, 205, 133, 63
L -224.2999, -26.1999, 154.0000, -226.1999, -24.2999, 154.0000, 205, 133, 63
L -225.1999, -29.0999, 154.0000, -223.2999, -27.0999, 154.0000, 102, 255, 102
L -229.0000, -25.2999, 154.0000, -227.0999, -23.3999, 154.0000, 102, 255, 102
L -225.1999, -29.0999, 154.0000, -226.1999, -28.0999, 154.0000, 205, 133, 63
L -228.0999, -30.0999, 154.0000, -226.1999, -28.0999, 154.0000, 205, 133, 63
L -226.1999, -28.0999, 154.0000, -224.2999, -26.1999, 154.0000, 205, 133, 63
L -230.0999, -28.0999, 154.0000, -228.0999, -26.1999, 154.0000, 205, 133, 63
L -228.0999, -26.1999, 154.0000, -229.0000, -25.2999, 154.0000, 205, 133, 63
L -228.0999, -26.1999, 154.0000, -226.1999, -24.2999, 154.0000, 205, 133, 63
L -351.0000, 127.0000, 119.0000, -351.0000, 132.0000, 119.0000, 0, 204, 0
L -172.0000, 94.0000, 119.0000, -172.0000, 91.0000, 119.0000, 205, 133, 63
L -168.5000, 97.0000, 119.0000, -172.0000, 97.0000, 119.0000, 0, 204, 0
L -168.5000, 97.0000, 119.0000, -168.5000, 94.0000, 119.0000, 205, 133, 63
L -172.0000, 94.0000, 119.0000, -165.0000, 94.0000, 119.0000, 205, 133, 63
L -172.0000, 91.0000, 119.0000, -168.5000, 91.0000, 119.0000, 205, 133, 63
L -168.5000, 91.0000, 119.0000, -165.0000, 91.0000, 119.0000, 205, 133, 63
L -168.5000, 88.0000, 119.0000, -172.0000, 88.0000, 119.0000, 0, 204, 0
L -168.5000, 91.0000, 119.0000, -168.5000, 88.0000, 119.0000, 205, 133, 63
L -165.0000, 94.0000, 119.0000, -165.0000, 91.0000, 119.0000, 205, 133, 63
L -111.0000, 30.5000, 119.0000, -111.0000, 34.0000, 119.0000, 0, 204, 0
L -111.0000, 30.5000, 119.0000, -108.0000, 30.5000, 119.0000, 205, 133, 63
L -108.0000, 27.0000, 119.0000, -108.0000, 34.0000, 119.0000, 205, 133, 63
L -108.0000, 27.0000, 119.0000, -105.0000, 27.0000, 119.0000, 205, 133, 63
L -108.0000, 34.0000, 119.0000, -105.0000, 34.0000, 119.0000, 205, 133, 63
L -105.0000, 27.0000, 119.0000, -105.0000, 30.5000, 119.0000, 205, 133, 63
L -105.0000, 30.5000, 119.0000, -105.0000, 34.0000, 119.0000, 205, 133, 63
L -102.0000, 30.5000, 119.0000, -102.0000, 34.0000, 119.0000, 0, 204, 0
L -105.0000, 30.5000, 119.0000, -102.0000, 30.5000, 119.0000, 205, 133, 63
L -125.0000, -94.0000, 119.0000, -125.0000, -97.0000, 119.0000, 205, 133, 63
L -121.5000, -91.0000, 119.0000, -125.0000, -91.0000, 119.0000, 0, 204, 0
L -121.5000, -91.0000, 119.0000, -121.5000, -94.0000, 119.0000, 205, 133, 63
L -125.0000, -94.0000, 119.0000, -118.0000, -94.0000, 119.0000, 205, 133, 63
L -125.0000, -97.0000, 119.0000, -121.5000, -97.0000, 119.0000, 205, 133, 63
L -121.5000, -97.0000, 119.0000, -118.0000, -97.0000, 119.0000, 205, 133, 63
L -121.5000, -100.0000, 119.0000, -118.0000, -100.0000, 119.0000, 0, 204, 0
L -121.5000, -97.0000, 119.0000, -121.5000, -100.0000, 119.0000, 205, 133, 63
L -118.0000, -94.0000, 119.0000, -118.0000, -97.0000, 119.0000, 205, 133, 63
L -300.0000, 78.5000, 119.0000, -300.0000, 75.0000, 119.0000, 0, 204, 0
L -300.0000, 78.5000, 119.0000, -297.0000, 78.5000, 119.0000, 205, 133, 63
L -297.0000, 75.0000, 119.0000, -297.0000, 82.0000, 119.0000, 205, 133, 63
L -297.0000, 75.0000, 119.0000, -294.0000, 75.0000, 119.0000, 205, 133, 63
L -297.0000, 82.0000, 119.0000, -294.0000, 82.0000, 119.0000, 205, 133, 63
L -294.0000, 75.0000, 119.0000, -294.0000, 78.5000, 119.0000, 205, 133, 63
L -294.0000, 78.5000, 119.0000, -294.0000, 82.0000, 119.0000, 205, 133, 63
L -291.0000, 78.5000, 119.0000, -291.0000, 82.0000, 119.0000, 0, 204, 0
L -294.0000, 78.5000, 119.0000, -291.0000, 78.5000, 119.0000, 205, 133, 63
L -111.0000, 832.5000, 119.0000, -111.0000, 829.0000, 119.0000, 0, 204, 0
L -111.0000, 832.5000, 119.0000, -108.0000, 832.5000, 119.0000, 205, 133, 63
L -108.0000, 829.0000, 119.0000, -108.0000, 836.0000, 119.0000, 205, 133, 63
L -108.0000, 829.0000, 119.0000, -105.0000, 829.0000, 119.0000, 205, 133, 63
L -108.0000, 836.0000, 119.0000, -105.0000, 836.0000, 119.0000, 205, 133, 63
L -105.0000, 829.0000, 119.0000, -105.0000, 832.5000, 119.0000, 205, 133, 63
L -105.0000, 832.5000, 119.0000, -105.0000, 836.0000, 119.0000, 205, 133, 63
L -102.0000, 832.5000, 119.0000, -102.0000, 836.0000, 119.0000, 0, 204, 0
L -105.0000, 832.5000, 119.0000, -102.0000, 832.5000, 119.0000, 205, 133, 63
L -81.0000, 817.0000, 84.0000, -81.0000, 814.0000, 84.0000, 205, 133, 63
L -77.5000, 820.0000, 84.0000, -81.0000, 820.0000, 84.0000, 0, 204, 204
L -77.5000, 820.0000, 84.0000, -77.5000, 817.0000, 84.0000, 205, 133, 63
L -81.0000, 817.0000, 84.0000, -74.0000, 817.0000, 84.0000, 205, 133, 63
L -81.0000, 814.0000, 84.0000, -77.5000, 814.0000, 84.0000, 205, 133, 63
L -77.5000, 814.0000, 84.0000, -74.0000, 814.0000, 84.0000, 205, 133, 63
L -77.5000, 811.0000, 84.0000, -74.0000, 811.0000, 84.0000, 0, 204, 204
L -77.5000, 814.0000, 84.0000, -77.5000, 811.0000, 84.0000, 205, 133, 63
L -74.0000, 817.0000, 84.0000, -74.0000, 814.0000, 84.0000, 205, 133, 63
L -81.0000, 913.0000, 84.0000, -81.0000, 910.0000, 84.0000, 205, 133, 63
L -77.5000, 916.0000, 84.0000, -81.0000, 916.0000, 84.0000, 0, 204, 204
L -77.5000, 916.0000, 84.0000, -77.5000, 913.0000, 84.0000, 205, 133, 63
L -81.0000, 913.0000, 84.0000, -74.0000, 913.0000, 84.0000, 205, 133, 63
L -81.0000, 910.0000, 84.0000, -77.5000, 910.0000, 84.0000, 205, 133, 63
L -77.5000, 910.0000, 84.0000, -74.0000, 910.0000, 84.0000, 205, 133, 63
L -77.5000, 907.0000, 84.0000, -74.0000, 907.0000, 84.0000, 0, 204, 204
L -77.5000, 910.0000, 84.0000, -77.5000, 907.0000, 84.0000, 205, 133, 63
L -74.0000, 913.0000, 84.0000, -74.0000, 910.0000, 84.0000, 205, 133, 63
L -156.0000, 741.5000, 84.0000, -156.0000, 738.0000, 84.0000, 0, 204, 204
L -156.0000, 741.5000, 84.0000, -153.0000, 741.5000, 84.0000, 205, 133, 63
L -153.0000, 738.0000, 84.0000, -153.0000, 745.0000, 84.0000, 205, 133, 63
L -153.0000, 738.0000, 84.0000, -150.0000, 738.0000, 84.0000, 205, 133, 63
L -153.0000, 745.0000, 84.0000, -150.0000, 745.0000, 84.0000, 205, 133, 63
L -150.0000, 738.0000, 84.0000, -150.0000, 741.5000, 84.0000, 205, 133, 63
L -150.0000, 741.5000, 84.0000, -150.0000, 745.0000, 84.0000, 205, 133, 63
L -147.0000, 741.5000, 84.0000, -147.0000, 745.0000, 84.0000, 0, 204, 204
L -150.0000, 741.5000, 84.0000, -147.0000, 741.5000, 84.0000, 205, 133, 63
L -172.0000, 772.0000, 119.0000, -172.0000, 769.0000, 119.0000, 205, 133, 63
L -168.5000, 775.0000, 119.0000, -172.0000, 775.0000, 119.0000, 0, 204, 0
L -168.5000, 775.0000, 119.0000, -168.5000, 772.0000, 119.0000, 205, 133, 63
L -172.0000, 772.0000, 119.0000, -165.0000, 772.0000, 119.0000, 205, 133, 63
L -172.0000, 769.0000, 119.0000, -168.5000, 769.0000, 119.0000, 205, 133, 63
L -168.5000, 769.0000, 119.0000, -165.0000, 769.0000, 119.0000, 205, 133, 63
L -168.5000, 766.0000, 119.0000, -165.0000, 766.0000, 119.0000, 0, 204, 0
L -168.5000, 769.0000, 119.0000, -168.5000, 766.0000, 119.0000, 205, 133, 63
L -165.0000, 772.0000, 119.0000, -165.0000, 769.0000, 119.0000, 205, 133, 63
L -252.0000, 741.5000, 84.0000, -252.0000, 738.0000, 84.0000, 0, 204, 204
L -252.0000, 741.5000, 84.0000, -249.0000, 741.5000, 84.0000, 205, 133, 63
L -249.0000, 738.0000, 84.0000, -249.0000, 745.0000, 84.0000, 205, 133, 63
L -249.0000, 738.0000, 84.0000, -246.0000, 738.0000, 84.0000, 205, 133, 63
L -249.0000, 745.0000, 84.0000, -246.0000, 745.0000, 84.0000, 205, 133, 63
L -246.0000, 738.0000, 84.0000, -246.0000, 741.5000, 84.0000, 205, 133, 63
L -246.0000, 741.5000, 84.0000, -246.0000, 745.0000, 84.0000, 205, 133, 63
L -243.0000, 741.5000, 84.0000, -243.0000, 745.0000, 84.0000, 0, 204, 204
L -246.0000, 741.5000, 84.0000, -243.0000, 741.5000, 84.0000, 205, 133, 63
L -300.0000, 785.5000, 119.0000, -300.0000, 782.0000, 119.0000, 0, 204, 0
L -300.0000, 785.5000, 119.0000, -297.0000, 785.5000, 119.0000, 205, 133, 63
L -297.0000, 782.0000, 119.0000, -297.0000, 789.0000, 119.0000, 205, 133, 63
L -297.0000, 782.0000, 119.0000, -294.0000, 782.0000, 119.0000, 205, 133, 63
L -297.0000, 789.0000, 119.0000, -294.0000, 789.0000, 119.0000, 205, 133, 63
L -294.0000, 782.0000, 119.0000, -294.0000, 785.5000, 119.0000, 205, 133, 63
L -294.0000, 785.5000, 119.0000, -294.0000, 789.0000, 119.0000, 205, 133, 63
L -291.0000, 785.5000, 119.0000, -291.0000, 789.0000, 119.0000, 0, 204, 0
L -294.0000, 785.5000, 119.0000, -291.0000, 785.5000, 119.0000, 205, 133, 63
L -296.0000, 757.0000, 56.0000, -296.0000, 712.0000, 56.0000, 0, 0, 0
L -291.0000, 757.0000, 56.0000, -291.0000, 712.0000, 56.0000, 0, 0, 0
L -351.0000, 757.0000, 56.0000, -351.0000, 712.0000, 56.0000, 0, 0, 0
L -330.0000, 759.5000, 56.0000, -330.0000, 763.0000, 56.0000, 0, 0, 0
L -330.0000, 759.5000, 56.0000, -327.0000, 759.5000, 56.0000, 205, 133, 63
L -327.0000, 756.0000, 56.0000, -327.0000, 763.0000, 56.0000, 205, 133, 63
L -327.0000, 756.0000, 56.0000, -324.0000, 756.0000, 56.0000, 205, 133, 63
L -327.0000, 763.0000, 56.0000, -324.0000, 763.0000, 56.0000, 205, 133, 63
L -324.0000, 756.0000, 56.0000, -324.0000, 759.5000, 56.0000, 205, 133, 63
L -324.0000, 759.5000, 56.0000, -324.0000, 763.0000, 56.0000, 205, 133, 63
L -321.0000, 759.5000, 56.0000, -321.0000, 756.0000, 56.0000, 0, 0, 0
L -324.0000, 759.5000, 56.0000, -321.0000, 759.5000, 56.0000, 205, 133, 63
L -266.0000, 759.5000, 56.0000, -266.0000, 763.0000, 56.0000, 0, 0, 0
L -266.0000, 759.5000, 56.0000, -263.0000, 759.5000, 56.0000, 205, 133, 63
L -263.0000, 756.0000, 56.0000, -263.0000, 763.0000, 56.0000, 205, 133, 63
L -263.0000, 756.0000, 56.0000, -260.0000, 756.0000, 56.0000, 205, 133, 63
L -263.0000, 763.0000, 56.0000, -260.0000, 763.0000, 56.0000, 205, 133, 63
L -260.0000, 756.0000, 56.0000, -260.0000, 759.5000, 56.0000, 205, 133, 63
L -260.0000, 759.5000, 56.0000, -260.0000, 763.0000, 56.0000, 205, 133, 63
L -257.0000, 759.5000, 56.0000, -257.0000, 756.0000, 56.0000, 0, 0, 0
L -260.0000, 759.5000, 56.0000, -257.0000, 759.5000, 56.0000, 205, 133, 63
L -231.0000, 772.0000, 56.0000, -231.0000, 769.0000, 56.0000, 205, 133, 63
L -227.5000, 775.0000, 56.0000, -224.0000, 775.0000, 56.0000, 0, 0, 0
L -227.5000, 775.0000, 56.0000, -227.5000, 772.0000, 56.0000, 205, 133, 63
L -231.0000, 772.0000, 56.0000, -224.0000, 772.0000, 56.0000, 205, 133, 63
L -231.0000, 769.0000, 56.0000, -227.5000, 769.0000, 56.0000, 205, 133, 63
L -227.5000, 769.0000, 56.0000, -224.0000, 769.0000, 56.0000, 205, 133, 63
L -227.5000, 766.0000, 56.0000, -231.0000, 766.0000, 56.0000, 0, 0, 0
L -227.5000, 769.0000, 56.0000, -227.5000, 766.0000, 56.0000, 205, 133, 63
L -224.0000, 772.0000, 56.0000, -224.0000, 769.0000, 56.0000, 205, 133, 63
L -72.0000, 1015.0000, 119.0000, -67.0000, 1015.0000, 119.0000, 0, 204, 0
L -124.0000, 961.0000, 119.0000, -124.0000, 958.0000, 119.0000, 205, 133, 63
L -120.5000, 964.0000, 119.0000, -124.0000, 964.0000, 119.0000, 0, 204, 0
L -120.5000, 964.0000, 119.0000, -120.5000, 961.0000, 119.0000, 205, 133, 63
L -124.0000, 961.0000, 119.0000, -117.0000, 961.0000, 119.0000, 205, 133, 63
L -124.0000, 958.0000, 119.0000, -120.5000, 958.0000, 119.0000, 205, 133, 63
L -120.5000, 958.0000, 119.0000, -117.0000, 958.0000, 119.0000, 205, 133, 63
L -120.5000, 955.0000, 119.0000, -117.0000, 955.0000, 119.0000, 0, 204, 0
L -120.5000, 958.0000, 119.0000, -120.5000, 955.0000, 119.0000, 205, 133, 63
L -117.0000, 961.0000, 119.0000, -117.0000, 958.0000, 119.0000, 205, 133, 63
L -111.0000, 889.5000, 56.0000, -111.0000, 893.0000, 56.0000, 0, 0, 0
L -111.0000, 889.5000, 56.0000, -108.0000, 889.5000, 56.0000, 205, 133, 63
L -108.0000, 886.0000, 56.0000, -108.0000, 893.0000, 56.0000, 205, 133, 63
L -108.0000, 886.0000, 56.0000, -105.0000, 886.0000, 56.0000, 205, 133, 63
L -108.0000, 893.0000, 56.0000, -105.0000, 893.0000, 56.0000, 205, 133, 63
L -105.0000, 886.0000, 56.0000, -105.0000, 889.5000, 56.0000, 205, 133, 63
L -105.0000, 889.5000, 56.0000, -105.0000, 893.0000, 56.0000, 205, 133, 63
L -102.0000, 889.5000, 56.0000, -102.0000, 886.0000, 56.0000, 0, 0, 0
L -105.0000, 889.5000, 56.0000, -102.0000, 889.5000, 56.0000, 205, 133, 63
L -99.0000, 925.0000, 56.0000, -99.0000, 922.0000, 56.0000, 205, 133, 63
L -95.5000, 928.0000, 56.0000, -92.0000, 928.0000, 56.0000, 0, 0, 0
L -95.5000, 928.0000, 56.0000, -95.5000, 925.0000, 56.0000, 205, 133, 63
L -99.0000, 925.0000, 56.0000, -92.0000, 925.0000, 56.0000, 205, 133, 63
L -99.0000, 922.0000, 56.0000, -95.5000, 922.0000, 56.0000, 205, 133, 63
L -95.5000, 922.0000, 56.0000, -92.0000, 922.0000, 56.0000, 205, 133, 63
L -95.5000, 919.0000, 56.0000, -99.0000, 919.0000, 56.0000, 0, 0, 0
L -95.5000, 922.0000, 56.0000, -95.5000, 919.0000, 56.0000, 205, 133, 63
L -92.0000, 925.0000, 56.0000, -92.0000, 922.0000, 56.0000, 205, 133, 63
L -99.0000, 989.0000, 56.0000, -99.0000, 986.0000, 56.0000, 205, 133, 63
L -95.5000, 992.0000, 56.0000, -92.0000, 992.0000, 56.0000, 0, 0, 0
L -95.5000, 992.0000, 56.0000, -95.5000, 989.0000, 56.0000, 205, 133, 63
L -99.0000, 989.0000, 56.0000, -92.0000, 989.0000, 56.0000, 205, 133, 63
L -99.0000, 986.0000, 56.0000, -95.5000, 986.0000, 56.0000, 205, 133, 63
L -95.5000, 986.0000, 56.0000, -92.0000, 986.0000, 56.0000, 205, 133, 63
L -95.5000, 983.0000, 56.0000, -99.0000, 983.0000, 56.0000, 0, 0, 0
L -95.5000, 986.0000, 56.0000, -95.5000, 983.0000, 56.0000, 205, 133, 63
L -92.0000, 989.0000, 56.0000, -92.0000, 986.0000, 56.0000, 205, 133, 63
L -155.0000, 863.0000, 56.0000, -155.0000, 860.0000, 56.0000, 205, 133, 63
L -149.5000, 866.0000, 56.0000, -144.0000, 866.0000, 56.0000, 0, 0, 0
L -149.5000, 866.0000, 56.0000, -149.5000, 863.0000, 56.0000, 205, 133, 63
L -155.0000, 863.0000, 56.0000, -144.0000, 863.0000, 56.0000, 205, 133, 63
L -155.0000, 860.0000, 56.0000, -149.5000, 860.0000, 56.0000, 205, 133, 63
L -149.5000, 860.0000, 56.0000, -144.0000, 860.0000, 56.0000, 205, 133, 63
L -149.5000, 857.0000, 56.0000, -155.0000, 857.0000, 56.0000, 0, 0, 0
L -149.5000, 860.0000, 56.0000, -149.5000, 857.0000, 56.0000, 205, 133, 63
L -144.0000, 863.0000, 56.0000, -144.0000, 860.0000, 56.0000, 205, 133, 63
L -204.0000, 811.5000, 56.0000, -204.0000, 817.0000, 56.0000, 0, 0, 0
L -204.0000, 811.5000, 56.0000, -201.0000, 811.5000, 56.0000, 205, 133, 63
L -201.0000, 806.0000, 56.0000, -201.0000, 817.0000, 56.0000, 205, 133, 63
L -201.0000, 806.0000, 56.0000, -198.0000, 806.0000, 56.0000, 205, 133, 63
L -201.0000, 817.0000, 56.0000, -198.0000, 817.0000, 56.0000, 205, 133, 63
L -198.0000, 806.0000, 56.0000, -198.0000, 811.5000, 56.0000, 205, 133, 63
L -198.0000, 811.5000, 56.0000, -198.0000, 817.0000, 56.0000, 205, 133, 63
L -195.0000, 811.5000, 56.0000, -195.0000, 806.0000, 56.0000, 0, 0, 0
L -198.0000, 811.5000, 56.0000, -195.0000, 811.5000, 56.0000, 205, 133, 63
L -188.0999, 957.0000, 154.0000, -188.0999, 954.0999, 154.0000, 102, 255, 102
L -188.0999, 957.0000, 154.0000, -185.3999, 957.0000, 154.0000, 205, 133, 63
L -185.3999, 954.0999, 154.0000, -185.3999, 959.8999, 154.0000, 205, 133, 63
L -185.3999, 954.0999, 154.0000, -182.5999, 954.0999, 154.0000, 205, 133, 63
L -185.3999, 959.8999, 154.0000, -182.5999, 959.8999, 154.0000, 205, 133, 63
L -182.5999, 954.0999, 154.0000, -182.5999, 957.0000, 154.0000, 205, 133, 63
L -182.5999, 957.0000, 154.0000, -182.5999, 959.8999, 154.0000, 205, 133, 63
L -179.8999, 957.0000, 154.0000, -179.8999, 959.8999, 154.0000, 102, 255, 102
L -182.5999, 957.0000, 154.0000, -179.8999, 957.0000, 154.0000, 205, 133, 63
L -93.0999, 957.0000, 154.0000, -93.0999, 954.0999, 154.0000, 102, 255, 102
L -93.0999, 957.0000, 154.0000, -90.3999, 957.0000, 154.0000, 205, 133, 63
L -90.3999, 954.0999, 154.0000, -90.3999, 959.8999, 154.0000, 205, 133, 63
L -90.3999, 954.0999, 154.0000, -87.5999, 954.0999, 154.0000, 205, 133, 63
L -90.3999, 959.8999, 154.0000, -87.5999, 959.8999, 154.0000, 205, 133, 63
L -87.5999, 954.0999, 154.0000, -87.5999, 957.0000, 154.0000, 205, 133, 63
L -87.5999, 957.0000, 154.0000, -87.5999, 959.8999, 154.0000, 205, 133, 63
L -84.8999, 957.0000, 154.0000, -84.8999, 959.8999, 154.0000, 102, 255, 102
L -87.5999, 957.0000, 154.0000, -84.8999, 957.0000, 154.0000, 205, 133, 63
L -295.8999, 849.3999, 154.0000, -295.8999, 846.5999, 154.0000, 205, 133, 63
L -293.0000, 852.0999, 154.0000, -295.8999, 852.0999, 154.0000, 102, 255, 102
L -293.0000, 852.0999, 154.0000, -293.0000, 849.3999, 154.0000, 205, 133, 63
L -295.8999, 849.3999, 154.0000, -290.0999, 849.3999, 154.0000, 205, 133, 63
L -295.8999, 846.5999, 154.0000, -293.0000, 846.5999, 154.0000, 205, 133, 63
L -293.0000, 846.5999, 154.0000, -290.0999, 846.5999, 154.0000, 205, 133, 63
L -293.0000, 843.8999, 154.0000, -290.0999, 843.8999, 154.0000, 102, 255, 102
L -293.0000, 846.5999, 154.0000, -293.0000, 843.8999, 154.0000, 205, 133, 63
L -290.0999, 849.3999, 154.0000, -290.0999, 846.5999, 154.0000, 205, 133, 63
L -295.8999, 754.3999, 154.0000, -295.8999, 751.5999, 154.0000, 205, 133, 63
L -293.0000, 757.0999, 154.0000, -295.8999, 757.0999, 154.0000, 102, 255, 102
L -293.0000, 757.0999, 154.0000, -293.0000, 754.3999, 154.0000, 205, 133, 63
L -295.8999, 754.3999, 154.0000, -290.0999, 754.3999, 154.0000, 205, 133, 63
L -295.8999, 751.5999, 154.0000, -293.0000, 751.5999, 154.0000, 205, 133, 63
L -293.0000, 751.5999, 154.0000, -290.0999, 751.5999, 154.0000, 205, 133, 63
L -293.0000, 748.8999, 154.0000, -290.0999, 748.8999, 154.0000, 102, 255, 102
L -293.0000, 751.5999, 154.0000, -293.0000, 748.8999, 154.0000, 205, 133, 63
L -290.0999, 754.3999, 154.0000, -290.0999, 751.5999, 154.0000, 205, 133, 63
L -224.1999, 890.5000, 154.0000, -226.5000, 888.1999, 154.0000, 205, 133, 63
L -227.5000, 893.7999, 154.0000, -229.7999, 891.5000, 154.0000, 205, 133, 63
L -224.6999, 893.3999, 154.0000, -226.2999, 895.0000, 154.0000, 102, 255, 102
L -229.2999, 888.5999, 154.0000, -227.6999, 887.0000, 154.0000, 102, 255, 102
L -224.6999, 893.3999, 154.0000, -225.7999, 892.1999, 154.0000, 205, 133, 63
L -224.1999, 890.5000, 154.0000, -225.7999, 892.1999, 154.0000, 205, 133, 63
L -225.7999, 892.1999, 154.0000, -227.5000, 893.7999, 154.0000, 205, 133, 63
L -226.5000, 888.1999, 154.0000, -228.1999, 889.7999, 154.0000, 205, 133, 63
L -228.1999, 889.7999, 154.0000, -229.2999, 888.5999, 154.0000, 205, 133, 63
L -228.1999, 889.7999, 154.0000, -229.7999, 891.5000, 154.0000, 205, 133, 63
L -290.1999, 956.5000, 154.0000, -292.5000, 954.1999, 154.0000, 205, 133, 63
L -293.5000, 959.7999, 154.0000, -295.7999, 957.5000, 154.0000, 205, 133, 63
L -290.5999, 959.3999, 154.0000, -292.2999, 961.0000, 154.0000, 102, 255, 102
L -295.3999, 954.5999, 154.0000, -293.6999, 953.0000, 154.0000, 102, 255, 102
L -290.5999, 959.3999, 154.0000, -291.7999, 958.1999, 154.0000, 205, 133, 63
L -290.1999, 956.5000, 154.0000, -291.7999, 958.1999, 154.0000, 205, 133, 63
L -291.7999, 958.1999, 154.0000, -293.5000, 959.7999, 154.0000, 205, 133, 63
L -292.5000, 954.1999, 154.0000, -294.1999, 955.7999, 154.0000, 205, 133, 63
L -294.1999, 955.7999, 154.0000, -295.3999, 954.5999, 154.0000, 205, 133, 63
L -294.1999, 955.7999, 154.0000, -295.7999, 957.5000, 154.0000, 205, 133, 63
L 629.0000, 772.0000, 119.0000, 629.0000, 769.0000, 119.0000, 205, 133, 63
L 632.5000, 775.0000, 119.0000, 629.0000, 775.0000, 119.0000, 0, 204, 0
L 632.5000, 775.0000, 119.0000, 632.5000, 772.0000, 119.0000, 205, 133, 63
L 629.0000, 772.0000, 119.0000, 636.0000, 772.0000, 119.0000, 205, 133, 63
L 629.0000, 769.0000, 119.0000, 632.5000, 769.0000, 119.0000, 205, 133, 63
L 632.5000, 769.0000, 119.0000, 636.0000, 769.0000, 119.0000, 205, 133, 63
L 632.5000, 766.0000, 119.0000, 636.0000, 766.0000, 119.0000, 0, 204, 0
L 632.5000, 769.0000, 119.0000, 632.5000, 766.0000, 119.0000, 205, 133, 63
L 636.0000, 772.0000, 119.0000, 636.0000, 769.0000, 119.0000, 205, 133, 63
L 538.0000, 817.0000, 84.0000, 538.0000, 814.0000, 84.0000, 205, 133, 63
L 541.5000, 820.0000, 84.0000, 538.0000, 820.0000, 84.0000, 0, 204, 204
L 541.5000, 820.0000, 84.0000, 541.5000, 817.0000, 84.0000, 205, 133, 63
L 538.0000, 817.0000, 84.0000, 545.0000, 817.0000, 84.0000, 205, 133, 63
L 538.0000, 814.0000, 84.0000, 541.5000, 814.0000, 84.0000, 205, 133, 63
L 541.5000, 814.0000, 84.0000, 545.0000, 814.0000, 84.0000, 205, 133, 63
L 541.5000, 811.0000, 84.0000, 545.0000, 811.0000, 84.0000, 0, 204, 204
L 541.5000, 814.0000, 84.0000, 541.5000, 811.0000, 84.0000, 205, 133, 63
L 545.0000, 817.0000, 84.0000, 545.0000, 814.0000, 84.0000, 205, 133, 63
L 754.0999, 849.3999, 154.0000, 754.0999, 846.5999, 154.0000, 205, 133, 63
L 757.0000, 852.0999, 154.0000, 759.8999, 852.0999, 154.0000, 102, 255, 102
L 757.0000, 852.0999, 154.0000, 757.0000, 849.3999, 154.0000, 205, 133, 63
L 754.0999, 849.3999, 154.0000, 759.8999, 849.3999, 154.0000, 205, 133, 63
L 754.0999, 846.5999, 154.0000, 757.0000, 846.5999, 154.0000, 205, 133, 63
L 757.0000, 846.5999, 154.0000, 759.8999, 846.5999, 154.0000, 205, 133, 63
L 757.0000, 843.8999, 154.0000, 754.0999, 843.8999, 154.0000, 102, 255, 102
L 757.0000, 846.5999, 154.0000, 757.0000, 843.8999, 154.0000, 205, 133, 63
L 759.8999, 849.3999, 154.0000, 759.8999, 846.5999, 154.0000, 205, 133, 63
L 754.0999, 754.3999, 154.0000, 754.0999, 751.5999, 154.0000, 205, 133, 63
L 757.0000, 757.0999, 154.0000, 759.8999, 757.0999, 154.0000, 102, 255, 102
L 757.0000, 757.0999, 154.0000, 757.0000, 754.3999, 154.0000, 205, 133, 63
