L 1018.0000, 430.0000, -61.0000, 1018.0000, 429.0000, -62.0000, 160, 82, 45
L 1018.0000, 429.0000, -62.0000, 1011.0000, 396.0000, -67.0000, 160, 82, 45
L 1011.0000, 396.0000, -67.0000, 1011.0000, 392.0000, -67.0000, 160, 82, 45
L 1011.0000, 392.0000, -67.0000, 1008.0000, 381.0000, -64.0000, 160, 82, 45
L 1008.0000, 381.0000, -64.0000, 1007.0000, 378.0000, -64.0000, 160, 82, 45
L 1007.0000, 378.0000, -64.0000, 1005.0000, 373.0000, -64.0000, 160, 82, 45
L 1005.0000, 373.0000, -64.0000, 1004.0000, 370.0000, -64.0000, 160, 82, 45
L 1004.0000, 370.0000, -64.0000, 997.0000, 361.0000, -63.0000, 160, 82, 45
L 997.0000, 361.0000, -63.0000, 980.0000, 337.0000, -64.0000, 160, 82, 45
L 980.0000, 337.0000, -64.0000, 933.0000, 268.0000, -63.0000, 160, 82, 45
L 933.0000, 268.0000, -63.0000, 930.0000, 256.0000, -65.0000, 160, 82, 45
L 930.0000, 256.0000, -65.0000, 929.0000, 250.0000, -65.0000, 160, 82, 45
L 929.0000, 250.0000, -65.0000, 928.0000, 246.0000, -65.0000, 160, 82, 45
L 928.0000, 246.0000, -65.0000, 929.0000, 241.0000, -65.0000, 160, 82, 45
L 929.0000, 241.0000, -65.0000, 930.0000, 234.0000, -66.0000, 160, 82, 45
L 930.0000, 234.0000, -66.0000, 930.0000, 229.0000, -67.0000, 160, 82, 45
L 930.0000, 229.0000, -67.0000, 931.0000, 226.0000, -70.0000, 160, 82, 45
L 931.0000, 226.0000, -70.0000, 932.0000, 220.0000, -71.0000, 160, 82, 45
L 932.0000, 220.0000, -71.0000, 932.0000, 214.0000, -73.0000, 160, 82, 45
L 932.0000, 214.0000, -73.0000, 933.0000, 208.0000, -75.0000, 160, 82, 45
L 933.0000, 208.0000, -75.0000, 940.0000, 191.0000, -80.0000, 160, 82, 45
L 940.0000, 191.0000, -80.0000, 947.0000, 175.0000, -95.0000, 160, 82, 45
L 212.0000, -535.0000, -96.0000, 215.0000, -545.0000, -82.0000, 160, 82, 45
L 215.0000, -545.0000, -82.0000, 214.0000, -550.0000, -77.0000, 160, 82, 45
L 214.0000, -550.0000, -77.0000, 213.0000, -555.0000, -72.0000, 160, 82, 45
L 213.0000, -555.0000, -72.0000, 212.0000, -561.0000, -71.0000, 160, 82, 45
L 212.0000, -561.0000, -71.0000, 212.0000, -583.0000, -66.0000, 160, 82, 45
L 212.0000, -583.0000, -66.0000, 213.0000, -600.0000, -64.0000, 160, 82, 45
L 213.0000, -600.0000, -64.0000, 213.0000, -613.0000, -61.0000, 160, 82, 45
L 213.0000, -613.0000, -61.0000, 214.0000, -629.0000, -60.0000, 160, 82, 45
L 214.0000, -629.0000, -60.0000, 215.0000, -642.0000, -63.0000, 160, 82, 45
L 215.0000, -642.0000, -63.0000, 240.0000, -674.0000, -66.0000, 160, 82, 45
L 240.0000, -674.0000, -66.0000, 245.0000, -689.0000, -67.0000, 160, 82, 45
L 245.0000, -689.0000, -67.0000, 250.0000, -695.0000, -69.0000, 160, 82, 45
L 250.0000, -695.0000, -69.0000, 255.0000, -703.0000, -69.0000, 160, 82, 45
L 255.0000, -703.0000, -69.0000, 266.0000, -717.0000, -69.0000, 160, 82, 45
L 266.0000, -717.0000, -69.0000, 269.0000, -724.0000, -69.0000, 160, 82, 45
L 269.0000, -724.0000, -69.0000, 270.0000, -743.0000, -69.0000, 160, 82, 45
L 270.0000, -743.0000, -69.0000, 270.0000, -752.0000, -69.0000, 160, 82, 45
L 270.0000, -752.0000, -69.0000, 269.0000, -764.0000, -69.0000, 160, 82, 45
L 269.0000, -764.0000, -69.0000, 269.0000, -766.0000, -69.0000, 160, 82, 45
L 269.0000, -766.0000, -69.0000, 267.0000, -774.0000, -69.0000, 160, 82, 45
L 267.0000, -774.0000, -69.0000, 262.0000, -784.0000, -69.0000, 160, 82, 45
L 262.0000, -784.0000, -69.0000, 252.0000, -814.0000, -68.0000, 160, 82, 45
L 252.0000, -814.0000, -68.0000, 252.0000, -816.0000, -68.0000, 160, 82, 45
L 252.0000, -816.0000, -68.0000, 255.0000, -827.0000, -65.0000, 160, 82, 45
L 255.0000, -827.0000, -65.0000, 260.0000, -836.0000, -67.0000, 160, 82, 45
L 260.0000, -836.0000, -67.0000, 269.0000, -852.0000, -68.0000, 160, 82, 45
L 269.0000, -852.0000, -68.0000, 272.0000, -860.0000, -66.0000, 160, 82, 45
L 272.0000, -860.0000, -66.0000, 272.0000, -867.0000, -66.0000, 160, 82, 45
L 272.0000, -867.0000, -66.0000, 273.0000, -875.0000, -58.0000, 160, 82, 45
L 273.0000, -875.0000, -58.0000, 276.0000, -884.0000, -51.0000, 160, 82, 45
L 276.0000, -884.0000, -51.0000, 286.0000, -909.0000, -61.0000, 160, 82, 45
L 286.0000, -909.0000, -61.0000, 288.0000, -915.0000, -57.0000, 160, 82, 45
L 288.0000, -915.0000, -57.0000, 292.0000, -930.0000, -67.0000, 160, 82, 45
L 292.0000, -930.0000, -67.0000, 298.0000, -944.0000, -69.0000, 160, 82, 45
L 298.0000, -944.0000, -69.0000, 299.0000, -947.0000, -69.0000, 160, 82, 45
L 299.0000, -947.0000, -69.0000, 299.0000, -948.0000, -69.0000, 160, 82, 45
L 299.0000, -948.0000, -69.0000, 300.0000, -954.0000, -66.0000, 160, 82, 45
L 300.0000, -954.0000, -66.0000, 301.0000, -959.0000, -63.0000, 160, 82, 45
L 301.0000, -959.0000, -63.0000, 300.0000, -965.0000, -62.0000, 160, 82, 45
L 300.0000, -965.0000, -62.0000, 300.0000, -971.0000, -64.0000, 160, 82, 45
L 300.0000, -971.0000, -64.0000, 292.0000, -974.0000, -66.0000, 160, 82, 45
L 292.0000, -974.0000, -66.0000, 283.0000, -972.0000, -67.0000, 160, 82, 45
L 283.0000, -972.0000, -67.0000, 277.0000, -962.0000, -54.0000, 160, 82, 45
L 277.0000, -962.0000, -54.0000, 276.0000, -959.0000, -53.0000, 160, 82, 45
L 276.0000, -959.0000, -53.0000, 276.0000, -957.0000, -53.0000, 160, 82, 45
L 276.0000, -957.0000, -53.0000, 268.0000, -920.0000, -58.0000, 160, 82, 45
L 268.0000, -920.0000, -58.0000, 268.0000, -902.0000, -60.0000, 160, 82, 45
L 268.0000, -902.0000, -60.0000, 267.0000, -896.0000, -60.0000, 160, 82, 45
L 267.0000, -896.0000, -60.0000, 265.0000, -887.0000, -61.0000, 160, 82, 45
L 265.0000, -887.0000, -61.0000, 265.0000, -886.0000, -60.0000, 160, 82, 45
L 265.0000, -886.0000, -60.0000, 259.0000, -876.0000, -59.0000, 160, 82, 45
L 259.0000, -876.0000, -59.0000, 250.0000, -862.0000, -69.0000, 160, 82, 45
L 250.0000, -862.0000, -69.0000, 234.0000, -842.0000, -60.0000, 160, 82, 45
L 234.0000, -842.0000, -60.0000, 232.0000, -838.0000, -55.0000, 160, 82, 45
L 232.0000, -838.0000, -55.0000, 231.0000, -830.0000, -49.0000, 160, 82, 45
L 231.0000, -830.0000, -49.0000, 230.0000, -821.0000, -48.0000, 160, 82, 45
L 230.0000, -821.0000, -48.0000, 230.0000, -814.0000, -50.0000, 160, 82, 45
L 230.0000, -814.0000, -50.0000, 229.0000, -808.0000, -52.0000, 160, 82, 45
L 229.0000, -808.0000, -52.0000, 230.0000, -804.0000, -48.0000, 160, 82, 45
L 230.0000, -804.0000, -48.0000, 230.0000, -803.0000, -44.0000, 160, 82, 45
L 230.0000, -803.0000, -44.0000, 231.0000, -799.0000, -38.0000, 160, 82, 45
L 231.0000, -799.0000, -38.0000, 237.0000, -773.0000, -54.0000, 160, 82, 45
L 237.0000, -773.0000, -54.0000, 247.0000, -747.0000, -46.0000, 160, 82, 45
L 247.0000, -747.0000, -46.0000, 248.0000, -737.0000, -38.0000, 160, 82, 45
L 248.0000, -737.0000, -38.0000, 248.0000, -731.0000, -45.0000, 160, 82, 45
L 248.0000, -731.0000, -45.0000, 249.0000, -729.0000, -50.0000, 160, 82, 45
L 249.0000, -729.0000, -50.0000, 247.0000, -723.0000, -69.0000, 160, 82, 45
L 247.0000, -723.0000, -69.0000, 229.0000, -700.0000, -69.0000, 160, 82, 45
L 229.0000, -700.0000, -69.0000, 219.0000, -679.0000, -61.0000, 160, 82, 45
L 219.0000, -679.0000, -61.0000, 189.0000, -644.0000, -61.0000, 160, 82, 45
L 189.0000, -644.0000, -61.0000, 187.0000, -638.0000, -61.0000, 160, 82, 45
L 187.0000, -638.0000, -61.0000, 186.0000, -629.0000, -60.0000, 160, 82, 45
L 186.0000, -629.0000, -60.0000, 186.0000, -609.0000, -66.0000, 160, 82, 45
L 186.0000, -609.0000, -66.0000, 185.0000, -593.0000, -63.0000, 160, 82, 45
L 185.0000, -593.0000, -63.0000, 181.0000, -587.0000, -60.0000, 160, 82, 45
L 181.0000, -587.0000, -60.0000, 173.0000, -581.0000, -58.0000, 160, 82, 45
L 173.0000, -581.0000, -58.0000, 165.0000, -575.0000, -61.0000, 160, 82, 45
L 165.0000, -575.0000, -61.0000, 154.0000, -568.0000, -78.0000, 160, 82, 45
L 154.0000, -568.0000, -78.0000, 147.0000, -565.0000, -79.0000, 160, 82, 45
L 147.0000, -565.0000, -79.0000, 132.0000, -550.0000, -95.0000, 160, 82, 45
L 583.0000, 1214.0000, -3.0000, 575.0000, 1216.0000, -1.0000, 0, 0, 0
L 676.0000, 1217.0000, -28.0000, 685.0000, 1218.0000, -29.0000, 0, 0, 0
L 27.0000, -1336.0000, 70.0000, 36.0000, -1393.0000, 144.0000, 0, 0, 0
L 74.0000, -1374.0000, 176.0000, 43.0000, -1324.0000, 76.0000, 0, 0, 0
L 664.0000, 1396.0000, 20.0000, 715.0000, 1397.0000, 27.0000, 199, 21, 133
L 664.0000, 1396.0000, 20.0000, 664.0000, 1421.0999, 20.0000, 0, 0, 0
L 716.0000, 1403.0000, 28.0000, 716.0000, 1421.0999, 28.0000, 0, 0, 0
L 6.0000, -1407.0000, 57.0000, 6.0000, -1430.0999, 57.0000, 178, 102, 255
L -29.0000, -1406.0000, 52.0000, -29.0000, -1429.5999, 52.0000, 178, 102, 255
L 6.0000, -1430.0999, 57.0000, 6.0000, -1453.1999, 57.0000, 178, 102, 255
L -29.0000, -1429.5999, 52.0000, -29.0000, -1453.1999, 52.0000, 178, 102, 255
L 6.0000, -1430.0999, 57.0000, -29.0000, -1429.5999, 52.0000, 199, 21, 133
L 38.0000, -1316.0000, 87.0000, 10.0000, -1301.0000, 60.0000, 150, 150, 150
L 10.0000, -1301.0000, 60.0000, -42.0000, -1272.0000, 34.0000, 150, 150, 150
L -42.0000, -1272.0000, 34.0000, -97.0000, -1183.0000, 8.0000, 150, 150, 150
L -97.0000, -1183.0000, 8.0000, -114.0000, -1135.0000, 0.0000, 150, 150, 150
L -114.0000, -1135.0000, 0.0000, -117.0000, -1117.0000, -3.0000, 150, 150, 150
L -117.0000, -1117.0000, -3.0000, -119.0000, -1099.0000, -6.0000, 150, 150, 150
L -119.0000, -1099.0000, -6.0000, -121.0000, -1083.0000, -4.0000, 150, 150, 150
L -121.0000, -1083.0000, -4.0000, -145.0000, -1028.0000, -1.0000, 150, 150, 150
L -145.0000, -1028.0000, -1.0000, -133.0000, -991.0000, 1.0000, 150, 150, 150
L -133.0000, -991.0000, 1.0000, -130.0000, -957.0000, 1.0000, 150, 150, 150
L -130.0000, -957.0000, 1.0000, -132.0000, -943.0000, 1.0000, 150, 150, 150
L -132.0000, -943.0000, 1.0000, -133.0000, -933.0000, 0.0000, 150, 150, 150
L -133.0000, -933.0000, 0.0000, -134.0000, -923.0000, 1.0000, 150, 150, 150
L -134.0000, -923.0000, 1.0000, -136.0000, -916.0000, 2.0000, 150, 150, 150
L -136.0000, -916.0000, 2.0000, -139.0000, -893.0000, 2.0000, 150, 150, 150
L -139.0000, -893.0000, 2.0000, -141.0000, -879.0000, 1.0000, 150, 150, 150
L -141.0000, -879.0000, 1.0000, -141.0000, -862.0000, 3.0000, 150, 150, 150
L -141.0000, -862.0000, 3.0000, -140.0000, -856.0000, 3.0000, 150, 150, 150
L -140.0000, -856.0000, 3.0000, -139.0000, -847.0000, 3.0000, 150, 150, 150
L -139.0000, -847.0000, 3.0000, -98.0000, -786.0000, 11.0000, 150, 150, 150
L -98.0000, -786.0000, 11.0000, -61.0000, -754.0000, 12.0000, 150, 150, 150
L -61.0000, -754.0000, 12.0000, -38.0000, -730.0000, 7.0000, 150, 150, 150
L -38.0000, -730.0000, 7.0000, 2.0000, -723.0000, 5.0000, 150, 150, 150
L 2.0000, -723.0000, 5.0000, 37.0000, -731.0000, 0.0000, 150, 150, 150
L 37.0000, -731.0000, 0.0000, 101.0000, -770.0000, -3.0000, 150, 150, 150
L 101.0000, -770.0000, -3.0000, 107.0000, -779.0000, -3.0000, 150, 150, 150
L 107.0000, -779.0000, -3.0000, 113.0000, -793.0000, -3.0000, 150, 150, 150
L 113.0000, -793.0000, -3.0000, 115.0000, -805.0000, -3.0000, 150, 150, 150
L 115.0000, -805.0000, -3.0000, 91.0000, -910.0000, 4.0000, 150, 150, 150
L 91.0000, -910.0000, 4.0000, 93.0000, -913.0000, 4.0000, 150, 150, 150
L 93.0000, -913.0000, 4.0000, 136.0000, -952.0000, -6.0000, 150, 150, 150
L 136.0000, -952.0000, -6.0000, 140.0000, -964.0000, -6.0000, 150, 150, 150
L 140.0000, -964.0000, -6.0000, 141.0000, -969.0000, -6.0000, 150, 150, 150
L 141.0000, -969.0000, -6.0000, 144.0000, -1020.0000, -5.0000, 150, 150, 150
L 144.0000, -1020.0000, -5.0000, 158.0000, -1061.0000, -5.0000, 150, 150, 150
L 158.0000, -1061.0000, -5.0000, 189.0000, -1117.0000, -1.0000, 150, 150, 150
L 189.0000, -1117.0000, -1.0000, 219.0000, -1148.0000, 6.0000, 150, 150, 150
L 219.0000, -1148.0000, 6.0000, 295.0000, -1207.0000, 2.0000, 150, 150, 150
L 295.0000, -1207.0000, 2.0000, 437.0000, -1278.0000, -2.0000, 150, 150, 150
L 437.0000, -1278.0000, -2.0000, 516.0000, -1281.0000, -2.0000, 150, 150, 150
L 516.0000, -1281.0000, -2.0000, 602.0000, -1233.0000, 8.0000, 150, 150, 150
L 602.0000, -1233.0000, 8.0000, 647.0000, -1173.0000, 25.0000, 150, 150, 150
L 647.0000, -1173.0000, 25.0000, 646.0000, -1162.0000, 24.0000, 150, 150, 150
L 646.0000, -1162.0000, 24.0000, 644.0000, -1152.0000, 22.0000, 150, 150, 150
L 644.0000, -1152.0000, 22.0000, 643.0000, -1141.0000, 23.0000, 150, 150, 150
L 643.0000, -1141.0000, 23.0000, 631.0000, -1109.0000, 23.0000, 150, 150, 150
L 631.0000, -1109.0000, 23.0000, 622.0000, -1083.0000, 19.0000, 150, 150, 150
L 622.0000, -1083.0000, 19.0000, 615.0000, -1060.0000, 17.0000, 150, 150, 150
L 615.0000, -1060.0000, 17.0000, 583.0000, -999.0000, 12.0000, 150, 150, 150
L 583.0000, -999.0000, 12.0000, 564.0000, -945.0000, 9.0000, 150, 150, 150
L 564.0000, -945.0000, 9.0000, 564.0000, -943.0000, 8.0000, 150, 150, 150
L 564.0000, -943.0000, 8.0000, 563.0000, -931.0000, 8.0000, 150, 150, 150
L 563.0000, -931.0000, 8.0000, 569.0000, -873.0000, 6.0000, 150, 150, 150
L 569.0000, -873.0000, 6.0000, 577.0000, -852.0000, 5.0000, 150, 150, 150
L 577.0000, -852.0000, 5.0000, 607.0000, -807.0000, 2.0000, 150, 150, 150
L 607.0000, -807.0000, 2.0000, 635.0000, -787.0000, 0.0000, 150, 150, 150
L 635.0000, -787.0000, 0.0000, 681.0000, -780.0000, 0.0000, 150, 150, 150
L 681.0000, -780.0000, 0.0000, 745.0000, -798.0000, 0.0000, 150, 150, 150
L 745.0000, -798.0000, 0.0000, 774.0000, -821.0000, 0.0000, 150, 150, 150
L 774.0000, -821.0000, 0.0000, 803.0000, -865.0000, -1.0000, 150, 150, 150
L 803.0000, -865.0000, -1.0000, 839.0000, -954.0000, 8.0000, 150, 150, 150
L 839.0000, -954.0000, 8.0000, 912.0000, -1008.0000, 7.0000, 150, 150, 150
L 912.0000, -1008.0000, 7.0000, 988.0000, -993.0000, 7.0000, 150, 150, 150
L 988.0000, -993.0000, 7.0000, 1017.0000, -977.0000, 12.0000, 150, 150, 150
L 1017.0000, -977.0000, 12.0000, 1058.0000, -945.0000, 11.0000, 150, 150, 150
L 1058.0000, -945.0000, 11.0000, 1093.0000, -928.0000, 11.0000, 150, 150, 150
L 1093.0000, -928.0000, 11.0000, 1156.0000, -912.0000, 14.0000, 150, 150, 150
L 1156.0000, -912.0000, 14.0000, 1236.0000, -884.0000, 12.0000, 150, 150, 150
L 1236.0000, -884.0000, 12.0000, 1279.0000, -888.0000, 10.0000, 150, 150, 150
L 1279.0000, -888.0000, 10.0000, 1308.0000, -880.0000, 5.0000, 150, 150, 150
L 1308.0000, -880.0000, 5.0000, 1319.0000, -872.0000, 6.0000, 150, 150, 150
L 1319.0000, -872.0000, 6.0000, 1335.0000, -826.0000, 3.0000, 150, 150, 150
L 1335.0000, -826.0000, 3.0000, 1335.0000, -814.0000, 3.0000, 150, 150, 150
L 1335.0000, -814.0000, 3.0000, 1333.0000, -789.0000, -1.0000, 150, 150, 150
L 1069.0000, -823.0000, 4.0000, 1034.0000, -839.0000, 6.0000, 150, 150, 150
L 1034.0000, -839.0000, 6.0000, 1006.0000, -841.0000, 5.0000, 150, 150, 150
L 1006.0000, -841.0000, 5.0000, 967.0000, -833.0000, 2.0000, 150, 150, 150
L 967.0000, -833.0000, 2.0000, 917.0000, -794.0000, -1.0000, 150, 150, 150
L 917.0000, -794.0000, -1.0000, 894.0000, -767.0000, -2.0000, 150, 150, 150
L 894.0000, -767.0000, -2.0000, 849.0000, -735.0000, -4.0000, 150, 150, 150
L 849.0000, -735.0000, -4.0000, 791.0000, -723.0000, -4.0000, 150, 150, 150
L 791.0000, -723.0000, -4.0000, 761.0000, -710.0000, -2.0000, 150, 150, 150
L 761.0000, -710.0000, -2.0000, 724.0000, -674.0000, -4.0000, 150, 150, 150
L 724.0000, -674.0000, -4.0000, 669.0000, -653.0000, 2.0000, 150, 150, 150
L 669.0000, -653.0000, 2.0000, 598.0000, -666.0000, 0.0000, 150, 150, 150
L 598.0000, -666.0000, 0.0000, 534.0000, -715.0000, -3.0000, 150, 150, 150
L 534.0000, -715.0000, -3.0000, 446.0000, -742.0000, 0.0000, 150, 150, 150
L 446.0000, -742.0000, 0.0000, 424.0000, -726.0000, 0.0000, 150, 150, 150
L 424.0000, -726.0000, 0.0000, 410.0000, -701.0000, 0.0000, 150, 150, 150
L 410.0000, -701.0000, 0.0000, 408.0000, -692.0000, -1.0000, 150, 150, 150
L 408.0000, -692.0000, -1.0000, 408.0000, -641.0000, -5.0000, 150, 150, 150
L 408.0000, -641.0000, -5.0000, 408.0000, -639.0000, -4.0000, 150, 150, 150
L 408.0000, -639.0000, -4.0000, 403.0000, -610.0000, -3.0000, 150, 150, 150
L 403.0000, -610.0000, -3.0000, 410.0000, -596.0000, -4.0000, 150, 150, 150
L 410.0000, -596.0000, -4.0000, 415.0000, -591.0000, -5.0000, 150, 150, 150
L 415.0000, -591.0000, -5.0000, 457.0000, -567.0000, -6.0000, 150, 150, 150
L 457.0000, -567.0000, -6.0000, 526.0000, -529.0000, -1.0000, 150, 150, 150
L 526.0000, -529.0000, -1.0000, 606.0000, -497.0000, -1.0000, 150, 150, 150
L 606.0000, -497.0000, -1.0000, 664.0000, -496.0000, -1.0000, 150, 150, 150
L 664.0000, -496.0000, -1.0000, 728.0000, -493.0000, -3.0000, 150, 150, 150
L 728.0000, -493.0000, -3.0000, 761.0000, -504.0000, -2.0000, 150, 150, 150
L 761.0000, -504.0000, -2.0000, 810.0000, -522.0000, -3.0000, 150, 150, 150
L 810.0000, -522.0000, -3.0000, 876.0000, -562.0000, -1.0000, 150, 150, 150
L 876.0000, -562.0000, -1.0000, 931.0000, -587.0000, -2.0000, 150, 150, 150
L 931.0000, -587.0000, -2.0000, 967.0000, -620.0000, -4.0000, 150, 150, 150
L 967.0000, -620.0000, -4.0000, 1008.0000, -642.0000, -6.0000, 150, 150, 150
L 1008.0000, -642.0000, -6.0000, 1041.0000, -688.0000, 0.0000, 150, 150, 150
L 1041.0000, -688.0000, 0.0000, 1044.0000, -698.0000, 0.0000, 150, 150, 150
L 1044.0000, -698.0000, 0.0000, 1045.0000, -704.0000, 3.0000, 150, 150, 150
L 1045.0000, -704.0000, 3.0000, 1048.0000, -718.0000, 6.0000, 150, 150, 150
L 1048.0000, -718.0000, 6.0000, 1069.0000, -750.0000, 4.0000, 150, 150, 150
L 1069.0000, -750.0000, 4.0000, 1083.0000, -775.0000, 4.0000, 150, 150, 150
L 1083.0000, -775.0000, 4.0000, 1071.0000, -826.0000, 2.0000, 150, 150, 150
L 9.0000, -1338.0000, 67.0000, -29.0000, -1337.0000, 54.0000, 150, 150, 150
L -29.0000, -1337.0000, 54.0000, -154.0000, -1315.0000, 24.0000, 150, 150, 150
L -154.0000, -1315.0000, 24.0000, -214.0000, -1296.0000, 14.0000, 150, 150, 150
L -214.0000, -1296.0000, 14.0000, -262.0000, -1277.0000, 10.0000, 150, 150, 150
L -262.0000, -1277.0000, 10.0000, -334.0000, -1267.0000, 7.0000, 150, 150, 150
L -334.0000, -1267.0000, 7.0000, -418.0000, -1276.0000, 7.0000, 150, 150, 150
L -418.0000, -1276.0000, 7.0000, -443.0000, -1269.0000, 2.0000, 150, 150, 150
L -443.0000, -1269.0000, 2.0000, -524.0000, -1269.0000, -6.0000, 150, 150, 150
L -524.0000, -1269.0000, -6.0000, -528.0000, -1288.0000, -4.0000, 150, 150, 150
L -528.0000, -1288.0000, -4.0000, -591.0000, -1365.0000, 7.0000, 150, 150, 150
L -591.0000, -1365.0000, 7.0000, -596.0000, -1367.0000, 9.0000, 150, 150, 150
L -596.0000, -1367.0000, 9.0000, -657.0000, -1356.0000, 6.0000, 150, 150, 150
L -657.0000, -1356.0000, 6.0000, -709.0000, -1326.0000, 4.0000, 150, 150, 150
L -709.0000, -1326.0000, 4.0000, -763.0000, -1303.0000, 2.0000, 150, 150, 150
L -763.0000, -1303.0000, 2.0000, -786.0000, -1302.0000, 1.0000, 150, 150, 150
L -786.0000, -1302.0000, 1.0000, -851.0000, -1292.0000, -2.0000, 150, 150, 150
L -851.0000, -1292.0000, -2.0000, -884.0000, -1299.0000, -4.0000, 150, 150, 150
L -884.0000, -1299.0000, -4.0000, -932.0000, -1315.0000, -4.0000, 150, 150, 150
L -932.0000, -1315.0000, -4.0000, -966.0000, -1316.0000, -2.0000, 150, 150, 150
L -966.0000, -1316.0000, -2.0000, -995.0000, -1317.0000, 2.0000, 150, 150, 150
L -995.0000, -1317.0000, 2.0000, -1043.0000, -1317.0000, 4.0000, 150, 150, 150
L -1043.0000, -1317.0000, 4.0000, -1124.0000, -1327.0000, 4.0000, 150, 150, 150
L -1124.0000, -1327.0000, 4.0000, -1173.0000, -1300.0000, -4.0000, 150, 150, 150
L -1173.0000, -1300.0000, -4.0000, -1228.0000, -1297.0000, 1.0000, 150, 150, 150
L -1228.0000, -1297.0000, 1.0000, -1287.0000, -1270.0000, 1.0000, 150, 150, 150
L -1287.0000, -1270.0000, 1.0000, -1303.0000, -1245.0000, 5.0000, 150, 150, 150
L -1303.0000, -1245.0000, 5.0000, -1318.0000, -1201.0000, 5.0000, 150, 150, 150
L -1318.0000, -1201.0000, 5.0000, -1322.0000, -1179.0000, 7.0000, 150, 150, 150
L -1322.0000, -1179.0000, 7.0000, -1322.0000, -1157.0000, 6.0000, 150, 150, 150
L -1322.0000, -1157.0000, 6.0000, -1320.0000, -1147.0000, 6.0000, 150, 150, 150
L -1320.0000, -1147.0000, 6.0000, -1317.0000, -1131.0000, 5.0000, 150, 150, 150
L -1317.0000, -1131.0000, 5.0000, -1294.0000, -1077.0000, 1.0000, 150, 150, 150
L -1294.0000, -1077.0000, 1.0000, -1231.0000, -1013.0000, 12.0000, 150, 150, 150
L -1231.0000, -1013.0000, 12.0000, -1165.0000, -1010.0000, -1.0000, 150, 150, 150
L -1165.0000, -1010.0000, -1.0000, -1130.0000, -1008.0000, -4.0000, 150, 150, 150
L -1130.0000, -1008.0000, -4.0000, -1126.0000, -1007.0000, -3.0000, 150, 150, 150
L -1126.0000, -1007.0000, -3.0000, -1073.0000, -947.0000, 7.0000, 150, 150, 150
L -1073.0000, -947.0000, 7.0000, -1027.0000, -911.0000, 11.0000, 150, 150, 150
L -1027.0000, -911.0000, 11.0000, -977.0000, -885.0000, 12.0000, 150, 150, 150
L -977.0000, -885.0000, 12.0000, -881.0000, -852.0000, 5.0000, 150, 150, 150
L -881.0000, -852.0000, 5.0000, -815.0000, -782.0000, 8.0000, 150, 150, 150
L -815.0000, -782.0000, 8.0000, -786.0000, -763.0000, 0.0000, 150, 150, 150
L -786.0000, -763.0000, 0.0000, -784.0000, -760.0000, -1.0000, 150, 150, 150
L -784.0000, -760.0000, -1.0000, -770.0000, -709.0000, 1.0000, 150, 150, 150
L -770.0000, -709.0000, 1.0000, -774.0000, -696.0000, 0.0000, 150, 150, 150
L -774.0000, -696.0000, 0.0000, -823.0000, -630.0000, 8.0000, 150, 150, 150
L -823.0000, -630.0000, 8.0000, -954.0000, -551.0000, 4.0000, 150, 150, 150
L -954.0000, -551.0000, 4.0000, -997.0000, -540.0000, 6.0000, 150, 150, 150
L -997.0000, -540.0000, 6.0000, -1073.0000, -489.0000, 7.0000, 150, 150, 150
L -1073.0000, -489.0000, 7.0000, -1130.0000, -443.0000, 5.0000, 150, 150, 150
L -1130.0000, -443.0000, 5.0000, -1177.0000, -373.0000, 0.0000, 150, 150, 150
L -1177.0000, -373.0000, 0.0000, -1216.0000, -360.0000, 0.0000, 150, 150, 150
L -1216.0000, -360.0000, 0.0000, -1251.0000, -330.0000, 5.0000, 150, 150, 150
L -1251.0000, -330.0000, 5.0000, -1240.0000, -229.0000, 0.0000, 150, 150, 150
L -1240.0000, -229.0000, 0.0000, -1136.0000, -144.0000, -2.0000, 150, 150, 150
L -1136.0000, -144.0000, -2.0000, -1108.0000, -86.0000, -3.0000, 150, 150, 150
L -1108.0000, -86.0000, -3.0000, -1109.0000, -84.0000, -4.0000, 150, 150, 150
L -1109.0000, -84.0000, -4.0000, -1163.0000, -31.0000, 6.0000, 150, 150, 150
L -1163.0000, -31.0000, 6.0000, -1202.0000, -13.0000, 22.0000, 150, 150, 150
L -1202.0000, -13.0000, 22.0000, -1239.0000, 24.0000, 28.0000, 150, 150, 150
L -1239.0000, 24.0000, 28.0000, -1287.0000, 38.0000, 22.0000, 150, 150, 150
L -1287.0000, 38.0000, 22.0000, -1321.0000, 65.0000, 8.0000, 150, 150, 150
L -1321.0000, 65.0000, 8.0000, -1342.0000, 120.0000, 9.0000, 150, 150, 150
L -1342.0000, 120.0000, 9.0000, -1344.0000, 130.0000, 9.0000, 150, 150, 150
L -1344.0000, 130.0000, 9.0000, -1344.0000, 150.0000, 8.0000, 150, 150, 150
L -1344.0000, 150.0000, 8.0000, -1343.0000, 170.0000, 6.0000, 150, 150, 150
L -1343.0000, 170.0000, 6.0000, -1344.0000, 177.0000, 7.0000, 150, 150, 150
