L 2176.0000, 3641.0000, 28.0000, 2176.0000, 3640.0000, 28.0000, 0, 0, 0
L 2185.0000, 3641.0000, 28.0000, 2185.0000, 3643.0000, 28.0000, 0, 0, 0
L 2176.0000, 3641.0000, 28.0000, 2178.0000, 3641.0000, 28.0000, 205, 133, 63
L 2182.0000, 3641.0000, 28.0000, 2182.0000, 3643.0000, 28.0000, 205, 133, 63
L 2178.0000, 3641.0000, 28.0000, 2178.0000, 3643.0000, 28.0000, 205, 133, 63
L 2182.0000, 3641.0000, 28.0000, 2185.0000, 3641.0000, 28.0000, 205, 133, 63
L 2185.0000, 3643.0000, 28.0000, 2185.0000, 3644.0000, 26.0000, 150, 150, 150
L 2176.0000, 3643.0000, 28.0000, 2176.0000, 3644.0000, 26.0000, 150, 150, 150
L 2185.0000, 3649.0000, 20.0000, 2176.0000, 3649.0000, 20.0000, 150, 150, 150
L 2176.0000, 3646.0000, 24.0000, 2176.0000, 3648.0000, 22.0000, 150, 150, 150
L 2185.0000, 3646.0000, 24.0000, 2185.0000, 3648.0000, 22.0000, 150, 150, 150
L 2176.0000, 3646.0000, 24.0000, 2185.0000, 3646.0000, 24.0000, 150, 150, 150
L 2176.0000, 3644.0000, 26.0000, 2176.0000, 3646.0000, 24.0000, 150, 150, 150
L 2185.0000, 3644.0000, 26.0000, 2185.0000, 3646.0000, 24.0000, 150, 150, 150
L 2176.0000, 3644.0000, 26.0000, 2185.0000, 3644.0000, 26.0000, 150, 150, 150
L 2176.0000, 3648.0000, 22.0000, 2176.0000, 3649.0000, 20.0000, 150, 150, 150
L 2185.0000, 3648.0000, 22.0000, 2185.0000, 3649.0000, 20.0000, 150, 150, 150
L 2176.0000, 3648.0000, 22.0000, 2185.0000, 3648.0000, 22.0000, 150, 150, 150
L 2221.0000, 4017.0000, -55.0000, 2220.0000, 4016.0000, -55.0000, 0, 0, 0
L 2225.0000, 4003.0000, -55.0000, 2223.0000, 4007.0000, -55.0000, 0, 0, 0
L 2223.0000, 4007.0000, -55.0000, 2225.0000, 4007.0000, -55.0000, 0, 0, 0
L 2191.0000, 3989.0000, -55.0000, 2225.0000, 4003.0000, -55.0000, 0, 0, 0
L 2184.0000, 4006.0000, -55.0000, 2191.0000, 3989.0000, -55.0000, 0, 0, 0
L 2218.0000, 4019.0000, -55.0000, 2184.0000, 4006.0000, -55.0000, 0, 0, 0
L 2220.0000, 4016.0000, -55.0000, 2218.0000, 4019.0000, -55.0000, 0, 0, 0
L 2227.0000, 4002.0000, -55.0000, 2225.0000, 4007.0000, -55.0000, 0, 0, 0
L 2182.0000, 4006.0000, -55.0000, 2189.0000, 3987.0000, -55.0000, 0, 0, 0
L 2221.0000, 4017.0000, -55.0000, 2220.0000, 4021.0000, -55.0000, 0, 0, 0
L 2220.0000, 4021.0000, -55.0000, 2182.0000, 4006.0000, -55.0000, 0, 0, 0
L 2189.0000, 3987.0000, -55.0000, 2227.0000, 4002.0000, -55.0000, 0, 0, 0
L 2350.0000, 4001.0000, -48.0000, 2360.0000, 4010.0000, -48.0000, 0, 0, 0
L 2340.0000, 4018.0000, -48.0000, 2336.0000, 4014.0000, -48.0000, 0, 0, 0
L 2345.0000, 4006.0000, -48.0000, 2350.0000, 4001.0000, -48.0000, 0, 0, 0
L 2348.0000, 4024.0000, -48.0000, 2347.0000, 4025.0000, -48.0000, 0, 0, 0
L 2338.0000, 4014.0000, -48.0000, 2345.0000, 4006.0000, -48.0000, 0, 0, 0
L 2360.0000, 4010.0000, -48.0000, 2363.0000, 4014.0000, -48.0000, 0, 0, 0
L 2350.0000, 3999.0000, -48.0000, 2365.0000, 4014.0000, -48.0000, 0, 0, 0
L 2340.0000, 4018.0000, -48.0000, 2341.0000, 4017.0000, -48.0000, 0, 0, 0
L 2351.0000, 4028.0000, -48.0000, 2347.0000, 4025.0000, -48.0000, 0, 0, 0
L 2336.0000, 4014.0000, -48.0000, 2350.0000, 3999.0000, -48.0000, 0, 0, 0
L 2351.0000, 4026.0000, -48.0000, 2348.0000, 4024.0000, -48.0000, 0, 0, 0
L 2363.0000, 4014.0000, -48.0000, 2351.0000, 4026.0000, -48.0000, 0, 0, 0
L 2365.0000, 4014.0000, -48.0000, 2351.0000, 4028.0000, -48.0000, 0, 0, 0
L 2341.0000, 4017.0000, -48.0000, 2338.0000, 4014.0000, -48.0000, 0, 0, 0
L 2052.0000, 2914.0000, 42.0000, 2055.0000, 2914.0000, 42.0000, 0, 0, 0
L 2018.0000, 2929.0000, 42.0000, 1999.0000, 2931.0000, 42.0000, 0, 0, 0
L 2018.0000, 2919.0000, 42.0000, 2021.0000, 2919.0000, 42.0000, 0, 0, 0
L 2022.0000, 2931.0000, 42.0000, 2038.0000, 2939.0000, 42.0000, 0, 0, 0
L 2021.0000, 2913.0000, 42.0000, 2021.0000, 2919.0000, 42.0000, 0, 0, 0
L 1998.0000, 2916.0000, 42.0000, 2017.0000, 2914.0000, 42.0000, 0, 0, 0
L 2053.0000, 2928.0000, 42.0000, 2053.0000, 2926.0000, 42.0000, 0, 0, 0
L 2038.0000, 2939.0000, 42.0000, 2053.0000, 2928.0000, 42.0000, 0, 0, 0
L 2052.0000, 2910.0000, 42.0000, 2036.0000, 2903.0000, 42.0000, 0, 0, 0
L 2022.0000, 2925.0000, 42.0000, 2022.0000, 2931.0000, 42.0000, 0, 0, 0
L 2036.0000, 2903.0000, 42.0000, 2021.0000, 2913.0000, 42.0000, 0, 0, 0
L 2052.0000, 2914.0000, 42.0000, 2052.0000, 2910.0000, 42.0000, 0, 0, 0
L 2022.0000, 2925.0000, 42.0000, 2018.0000, 2926.0000, 42.0000, 0, 0, 0
L 2018.0000, 2926.0000, 42.0000, 2018.0000, 2929.0000, 42.0000, 0, 0, 0
L 2056.0000, 2925.0000, 42.0000, 2053.0000, 2926.0000, 42.0000, 0, 0, 0
L 2019.0000, 2933.0000, 42.0000, 2038.0000, 2943.0000, 42.0000, 0, 0, 0
L 2019.0000, 2931.0000, 42.0000, 2019.0000, 2933.0000, 42.0000, 0, 0, 0
L 2017.0000, 2914.0000, 42.0000, 2018.0000, 2919.0000, 42.0000, 0, 0, 0
L 1999.0000, 2931.0000, 42.0000, 1998.0000, 2916.0000, 42.0000, 0, 0, 0
L 2038.0000, 2943.0000, 42.0000, 2057.0000, 2930.0000, 42.0000, 0, 0, 0
L 2057.0000, 2930.0000, 42.0000, 2056.0000, 2925.0000, 42.0000, 0, 0, 0
L 2055.0000, 2914.0000, 42.0000, 2055.0000, 2908.0000, 42.0000, 0, 0, 0
L 2035.0000, 2899.0000, 42.0000, 2017.0000, 2911.0000, 42.0000, 0, 0, 0
L 2017.0000, 2911.0000, 42.0000, 2017.0000, 2912.0000, 42.0000, 0, 0, 0
L 1996.0000, 2914.0000, 42.0000, 1997.0000, 2933.0000, 42.0000, 0, 0, 0
L 2017.0000, 2912.0000, 42.0000, 1996.0000, 2914.0000, 42.0000, 0, 0, 0
L 1997.0000, 2933.0000, 42.0000, 2019.0000, 2931.0000, 42.0000, 0, 0, 0
L 2055.0000, 2908.0000, 42.0000, 2035.0000, 2899.0000, 42.0000, 0, 0, 0
L 4198.0000, 2166.0000, -4.0000, 4212.0000, 2163.0000, -4.0000, 0, 0, 0
L 4183.0000, 2169.0000, -4.0000, 4182.0000, 2165.0000, -4.0000, 0, 0, 0
L 4212.0000, 2163.0000, -4.0000, 4192.0000, 2072.0000, -4.0000, 0, 0, 0
L 4165.0000, 2082.0000, -4.0000, 4164.0000, 2078.0000, -4.0000, 0, 0, 0
L 4179.0000, 2075.0000, -4.0000, 4180.0000, 2079.0000, -4.0000, 0, 0, 0
L 4171.0000, 2167.0000, -4.0000, 4153.0000, 2085.0000, -4.0000, 0, 0, 0
L 4191.0000, 2077.0000, -4.0000, 4209.0000, 2159.0000, -4.0000, 0, 0, 0
L 4164.0000, 2078.0000, -4.0000, 4150.0000, 2081.0000, -4.0000, 0, 0, 0
L 4150.0000, 2081.0000, -4.0000, 4169.0000, 2172.0000, -4.0000, 0, 0, 0
L 4153.0000, 2085.0000, -4.0000, 4165.0000, 2082.0000, -4.0000, 0, 0, 0
L 4197.0000, 2162.0000, -4.0000, 4198.0000, 2166.0000, -4.0000, 0, 0, 0
L 4182.0000, 2165.0000, -4.0000, 4171.0000, 2167.0000, -4.0000, 0, 0, 0
L 4180.0000, 2079.0000, -4.0000, 4191.0000, 2077.0000, -4.0000, 0, 0, 0
L 4192.0000, 2072.0000, -4.0000, 4179.0000, 2075.0000, -4.0000, 0, 0, 0
L 4209.0000, 2159.0000, -4.0000, 4197.0000, 2162.0000, -4.0000, 0, 0, 0
L 4169.0000, 2172.0000, -4.0000, 4183.0000, 2169.0000, -4.0000, 0, 0, 0
L 4124.0000, 2264.0000, -3.0000, 4111.0000, 2264.0000, -3.0000, 0, 0, 0
L 4155.0000, 2243.0000, -3.0000, 4108.0000, 2243.0000, -3.0000, 0, 0, 0
L 4108.0000, 2259.0000, -3.0000, 4108.0000, 2266.0000, -3.0000, 0, 0, 0
L 4155.0000, 2250.0000, -3.0000, 4155.0000, 2243.0000, -3.0000, 0, 0, 0
L 4108.0000, 2266.0000, -3.0000, 4124.0000, 2266.0000, -3.0000, 0, 0, 0
L 4155.0000, 2259.0000, -3.0000, 4153.0000, 2259.0000, -3.0000, 0, 0, 0
L 4111.0000, 2259.0000, -3.0000, 4108.0000, 2259.0000, -3.0000, 0, 0, 0
L 4153.0000, 2264.0000, -3.0000, 4132.0000, 2264.0000, -3.0000, 0, 0, 0
L 4132.0000, 2266.0000, -3.0000, 4155.0000, 2266.0000, -3.0000, 0, 0, 0
L 4155.0000, 2266.0000, -3.0000, 4155.0000, 2259.0000, -3.0000, 0, 0, 0
L 4108.0000, 2250.0000, -3.0000, 4111.0000, 2250.0000, -3.0000, 0, 0, 0
L 4132.0000, 2264.0000, -3.0000, 4132.0000, 2263.0000, -3.0000, 0, 0, 0
L 4124.0000, 2263.0000, -3.0000, 4124.0000, 2264.0000, -3.0000, 0, 0, 0
L 4111.0000, 2245.0000, -3.0000, 4153.0000, 2245.0000, -3.0000, 0, 0, 0
L 4111.0000, 2264.0000, -3.0000, 4111.0000, 2259.0000, -3.0000, 0, 0, 0
L 4153.0000, 2250.0000, -3.0000, 4155.0000, 2250.0000, -3.0000, 0, 0, 0
L 4124.0000, 2266.0000, -3.0000, 4125.0000, 2270.0000, -3.0000, 0, 0, 0
L 4132.0000, 2270.0000, -3.0000, 4132.0000, 2266.0000, -3.0000, 0, 0, 0
L 4125.0000, 2270.0000, -3.0000, 4132.0000, 2270.0000, -3.0000, 0, 0, 0
L 4111.0000, 2250.0000, -3.0000, 4111.0000, 2245.0000, -3.0000, 0, 0, 0
L 4132.0000, 2263.0000, -3.0000, 4124.0000, 2263.0000, -3.0000, 0, 0, 0
L 4153.0000, 2250.0000, -3.0000, 4153.0000, 2245.0000, -3.0000, 0, 0, 0
L 4108.0000, 2243.0000, -3.0000, 4108.0000, 2250.0000, -3.0000, 0, 0, 0
L 4153.0000, 2259.0000, -3.0000, 4153.0000, 2264.0000, -3.0000, 0, 0, 0
L 4261.0000, 775.0000, 40.0000, 4258.0000, 773.0000, 40.0000, 0, 0, 0
L 4258.0000, 779.0000, 40.0000, 4261.0000, 775.0000, 40.0000, 0, 0, 0
L 4267.0000, 764.0000, 40.0000, 4268.0000, 763.0000, 40.0000, 0, 0, 0
L 4228.0000, 762.0000, 40.0000, 4237.0000, 778.0000, 40.0000, 0, 0, 0
L 4237.0000, 778.0000, 40.0000, 4255.0000, 778.0000, 40.0000, 0, 0, 0
L 4232.0000, 748.0000, 40.0000, 4235.0000, 743.0000, 40.0000, 0, 0, 0
L 4255.0000, 778.0000, 40.0000, 4258.0000, 773.0000, 40.0000, 0, 0, 0
L 4264.0000, 769.0000, 40.0000, 4266.0000, 766.0000, 40.0000, 0, 0, 0
L 4227.0000, 758.0000, 40.0000, 4224.0000, 762.0000, 40.0000, 0, 0, 0
L 4283.0000, 776.0000, 40.0000, 4275.0000, 789.0000, 40.0000, 0, 0, 0
L 4230.0000, 759.0000, 40.0000, 4228.0000, 762.0000, 40.0000, 0, 0, 0
L 4255.0000, 747.0000, 40.0000, 4264.0000, 763.0000, 40.0000, 0, 0, 0
L 4235.0000, 749.0000, 40.0000, 4237.0000, 747.0000, 40.0000, 0, 0, 0
L 4276.0000, 791.0000, 40.0000, 4286.0000, 775.0000, 40.0000, 0, 0, 0
L 4266.0000, 766.0000, 40.0000, 4283.0000, 776.0000, 40.0000, 0, 0, 0
L 4257.0000, 780.0000, 40.0000, 4276.0000, 791.0000, 40.0000, 0, 0, 0
L 4237.0000, 747.0000, 40.0000, 4255.0000, 747.0000, 40.0000, 0, 0, 0
L 4261.0000, 767.0000, 40.0000, 4264.0000, 769.0000, 40.0000, 0, 0, 0
L 4232.0000, 748.0000, 40.0000, 4235.0000, 749.0000, 40.0000, 0, 0, 0
L 4257.0000, 782.0000, 40.0000, 4257.0000, 780.0000, 40.0000, 0, 0, 0
L 4235.0000, 782.0000, 40.0000, 4257.0000, 782.0000, 40.0000, 0, 0, 0
L 4275.0000, 789.0000, 40.0000, 4258.0000, 779.0000, 40.0000, 0, 0, 0
L 4257.0000, 744.0000, 40.0000, 4235.0000, 743.0000, 40.0000, 0, 0, 0
L 4224.0000, 762.0000, 40.0000, 4235.0000, 782.0000, 40.0000, 0, 0, 0
L 4264.0000, 763.0000, 40.0000, 4261.0000, 767.0000, 40.0000, 0, 0, 0
L 4268.0000, 763.0000, 40.0000, 4257.0000, 744.0000, 40.0000, 0, 0, 0
L 4286.0000, 775.0000, 40.0000, 4267.0000, 764.0000, 40.0000, 0, 0, 0
L 4230.0000, 759.0000, 40.0000, 4227.0000, 758.0000, 40.0000, 0, 0, 0
L 2423.0000, 515.0000, 39.0000, 2428.0000, 512.0000, 39.0000, 0, 0, 0
L 2435.0000, 511.0000, 39.0000, 2434.0000, 508.0000, 39.0000, 0, 0, 0
L 2403.0000, 486.0000, 39.0000, 2404.0000, 508.0000, 39.0000, 0, 0, 0
L 2438.0000, 509.0000, 39.0000, 2435.0000, 511.0000, 39.0000, 0, 0, 0
L 2438.0000, 506.0000, 39.0000, 2438.0000, 487.0000, 39.0000, 0, 0, 0
L 2440.0000, 508.0000, 39.0000, 2442.0000, 507.0000, 39.0000, 0, 0, 0
L 2407.0000, 506.0000, 39.0000, 2423.0000, 515.0000, 39.0000, 0, 0, 0
L 2451.0000, 527.0000, 39.0000, 2440.0000, 508.0000, 39.0000, 0, 0, 0
L 2449.0000, 526.0000, 39.0000, 2438.0000, 509.0000, 39.0000, 0, 0, 0
L 2441.0000, 485.0000, 39.0000, 2422.0000, 475.0000, 39.0000, 0, 0, 0
L 2418.0000, 477.0000, 39.0000, 2420.0000, 480.0000, 39.0000, 0, 0, 0
L 2422.0000, 479.0000, 39.0000, 2420.0000, 480.0000, 39.0000, 0, 0, 0
L 2424.0000, 518.0000, 39.0000, 2435.0000, 537.0000, 39.0000, 0, 0, 0
L 2410.0000, 486.0000, 39.0000, 2408.0000, 483.0000, 39.0000, 0, 0, 0
L 2404.0000, 508.0000, 39.0000, 2423.0000, 519.0000, 39.0000, 0, 0, 0
L 2430.0000, 515.0000, 39.0000, 2428.0000, 512.0000, 39.0000, 0, 0, 0
L 2430.0000, 515.0000, 39.0000, 2426.0000, 517.0000, 39.0000, 0, 0, 0
L 2438.0000, 487.0000, 39.0000, 2422.0000, 479.0000, 39.0000, 0, 0, 0
L 2434.0000, 508.0000, 39.0000, 2438.0000, 506.0000, 39.0000, 0, 0, 0
L 2407.0000, 488.0000, 39.0000, 2407.0000, 506.0000, 39.0000, 0, 0, 0
L 2410.0000, 486.0000, 39.0000, 2407.0000, 488.0000, 39.0000, 0, 0, 0
L 2422.0000, 475.0000, 39.0000, 2418.0000, 477.0000, 39.0000, 0, 0, 0
L 2442.0000, 507.0000, 39.0000, 2441.0000, 485.0000, 39.0000, 0, 0, 0
L 2435.0000, 537.0000, 39.0000, 2451.0000, 527.0000, 39.0000, 0, 0, 0
L 2408.0000, 483.0000, 39.0000, 2403.0000, 486.0000, 39.0000, 0, 0, 0
L 2423.0000, 519.0000, 39.0000, 2424.0000, 518.0000, 39.0000, 0, 0, 0
L 2436.0000, 534.0000, 39.0000, 2449.0000, 526.0000, 39.0000, 0, 0, 0
L 2426.0000, 517.0000, 39.0000, 2436.0000, 534.0000, 39.0000, 0, 0, 0
L 2081.0000, -1020.0000, 0.0000, 2081.0000, -1022.0000, 0.0000, 0, 0, 0
L 2048.0000, -989.0000, 0.0000, 2048.0000, -970.0000, 0.0000, 0, 0, 0
L 2048.0000, -989.0000, 0.0000, 2046.0000, -989.0000, 0.0000, 0, 0, 0
L 2055.0000, -1020.0000, 0.0000, 2081.0000, -1020.0000, 0.0000, 0, 0, 0
L 2081.0000, -1015.0000, 0.0000, 2081.0000, -1017.0000, 0.0000, 0, 0, 0
L 2093.0000, -1020.0000, 0.0000, 2104.0000, -1020.0000, 0.0000, 0, 0, 0
L 2045.0000, -968.0000, 0.0000, 2045.0000, -989.0000, 0.0000, 0, 0, 0
L 2048.0000, -998.0000, 0.0000, 2048.0000, -1017.0000, 0.0000, 0, 0, 0
L 2048.0000, -998.0000, 0.0000, 2046.0000, -998.0000, 0.0000, 0, 0, 0
L 2081.0000, -1022.0000, 0.0000, 2093.0000, -1022.0000, 0.0000, 0, 0, 0
L 2045.0000, -1020.0000, 0.0000, 2055.0000, -1020.0000, 0.0000, 0, 0, 0
L 2093.0000, -1015.0000, 0.0000, 2081.0000, -1015.0000, 0.0000, 0, 0, 0
L 2101.0000, -1017.0000, 0.0000, 2093.0000, -1017.0000, 0.0000, 0, 0, 0
L 2101.0000, -970.0000, 0.0000, 2101.0000, -1017.0000, 0.0000, 0, 0, 0
L 2045.0000, -998.0000, 0.0000, 2045.0000, -1020.0000, 0.0000, 0, 0, 0
L 2093.0000, -1017.0000, 0.0000, 2093.0000, -1015.0000, 0.0000, 0, 0, 0
L 2103.0000, -968.0000, 0.0000, 2055.0000, -968.0000, 0.0000, 0, 0, 0
L 2081.0000, -1017.0000, 0.0000, 2048.0000, -1017.0000, 0.0000, 0, 0, 0
L 2093.0000, -1022.0000, 0.0000, 2093.0000, -1020.0000, 0.0000, 0, 0, 0
L 2055.0000, -968.0000, 0.0000, 2045.0000, -968.0000, 0.0000, 0, 0, 0
L 2104.0000, -1020.0000, 0.0000, 2103.0000, -968.0000, 0.0000, 0, 0, 0
L 2048.0000, -970.0000, 0.0000, 2101.0000, -970.0000, 0.0000, 0, 0, 0
L 2045.0000, -995.0000, 0.0000, 2045.0000, -991.0000, 0.0000, 205, 133, 63
L 2048.0000, -991.0000, 0.0000, 2048.0000, -995.0000, 0.0000, 205, 133, 63
L 2046.0000, -989.0000, 0.0000, 2045.0000, -989.0000, 0.0000, 0, 0, 0
L 2046.0000, -998.0000, 0.0000, 2045.0000, -998.0000, 0.0000, 0, 0, 0
L 2046.0000, -989.0000, 0.0000, 2046.0000, -991.0000, 0.0000, 205, 133, 63
L 2048.0000, -995.0000, 0.0000, 2046.0000, -995.0000, 0.0000, 205, 133, 63
L 2046.0000, -995.0000, 0.0000, 2046.0000, -998.0000, 0.0000, 205, 133, 63
L 2046.0000, -995.0000, 0.0000, 2045.0000, -995.0000, 0.0000, 205, 133, 63
L 2048.0000, -991.0000, 0.0000, 2046.0000, -991.0000, 0.0000, 205, 133, 63
L 2046.0000, -991.0000, 0.0000, 2045.0000, -991.0000, 0.0000, 205, 133, 63
L 1841.0000, -945.0000, -8.0000, 1851.0000, -945.0000, -8.0000, 0, 0, 0
L 1897.0000, -966.0000, -8.0000, 1897.0000, -947.0000, -8.0000, 0, 0, 0
L 1851.0000, -947.0000, -8.0000, 1844.0000, -947.0000, -8.0000, 0, 0, 0
L 1851.0000, -942.0000, -8.0000, 1863.0000, -942.0000, -8.0000, 0, 0, 0
L 1900.0000, -966.0000, -8.0000, 1898.0000, -966.0000, -8.0000, 0, 0, 0
L 1844.0000, -947.0000, -8.0000, 1844.0000, -994.0000, -8.0000, 0, 0, 0
L 1851.0000, -945.0000, -8.0000, 1851.0000, -942.0000, -8.0000, 0, 0, 0
L 1897.0000, -994.0000, -8.0000, 1897.0000, -976.0000, -8.0000, 0, 0, 0
L 1897.0000, -976.0000, -8.0000, 1898.0000, -976.0000, -8.0000, 0, 0, 0
L 1844.0000, -994.0000, -8.0000, 1897.0000, -994.0000, -8.0000, 0, 0, 0
L 1863.0000, -945.0000, -8.0000, 1900.0000, -945.0000, -8.0000, 0, 0, 0
L 1851.0000, -949.0000, -8.0000, 1851.0000, -947.0000, -8.0000, 0, 0, 0
L 1841.0000, -997.0000, -8.0000, 1841.0000, -945.0000, -8.0000, 0, 0, 0
L 1897.0000, -947.0000, -8.0000, 1863.0000, -947.0000, -8.0000, 0, 0, 0
L 1900.0000, -997.0000, -8.0000, 1841.0000, -997.0000, -8.0000, 0, 0, 0
L 1863.0000, -949.0000, -8.0000, 1851.0000, -949.0000, -8.0000, 0, 0, 0
L 1863.0000, -942.0000, -8.0000, 1863.0000, -945.0000, -8.0000, 0, 0, 0
L 1900.0000, -945.0000, -8.0000, 1900.0000, -966.0000, -8.0000, 0, 0, 0
L 1900.0000, -976.0000, -8.0000, 1900.0000, -997.0000, -8.0000, 0, 0, 0
L 1863.0000, -947.0000, -8.0000, 1863.0000, -949.0000, -8.0000, 0, 0, 0
L 1897.0000, -973.0000, -8.0000, 1897.0000, -968.0000, -8.0000, 205, 133, 63
L 1900.0000, -973.0000, -8.0000, 1900.0000, -968.0000, -8.0000, 205, 133, 63
L 1900.0000, -973.0000, -8.0000, 1898.0000, -973.0000, -8.0000, 205, 133, 63
L 1900.0000, -968.0000, -8.0000, 1898.0000, -968.0000, -8.0000, 205, 133, 63
L 1898.0000, -976.0000, -8.0000, 1900.0000, -976.0000, -8.0000, 0, 0, 0
L 1898.0000, -966.0000, -8.0000, 1897.0000, -966.0000, -8.0000, 0, 0, 0
L 1898.0000, -976.0000, -8.0000, 1898.0000, -973.0000, -8.0000, 205, 133, 63
L 1898.0000, -973.0000, -8.0000, 1897.0000, -973.0000, -8.0000, 205, 133, 63
L 1898.0000, -968.0000, -8.0000, 1897.0000, -968.0000, -8.0000, 205, 133, 63
L 1898.0000, -968.0000, -8.0000, 1898.0000, -966.0000, -8.0000, 205, 133, 63
L 1900.0000, -976.0000, -8.0000, 1901.0000, -975.0000, -9.0000, 150, 150, 150
L 1900.0000, -966.0000, -8.0000, 1901.0000, -966.0000, -9.0000, 150, 150, 150
L 1902.0000, -966.0000, -11.0000, 1903.0000, -966.0000, -13.0000, 150, 150, 150
L 1902.0000, -975.0000, -11.0000, 1903.0000, -975.0000, -13.0000, 150, 150, 150
L 1902.0000, -966.0000, -11.0000, 1902.0000, -975.0000, -11.0000, 150, 150, 150
L 1903.0000, -975.0000, -13.0000, 1905.0000, -975.0000, -15.0000, 150, 150, 150
L 1903.0000, -966.0000, -13.0000, 1905.0000, -967.0000, -15.0000, 150, 150, 150
L 1903.0000, -975.0000, -13.0000, 1903.0000, -966.0000, -13.0000, 150, 150, 150
L 1901.0000, -966.0000, -9.0000, 1902.0000, -966.0000, -11.0000, 150, 150, 150
L 1901.0000, -975.0000, -9.0000, 1902.0000, -975.0000, -11.0000, 150, 150, 150
L 1901.0000, -966.0000, -9.0000, 1901.0000, -975.0000, -9.0000, 150, 150, 150
L 2012.0000, -1081.0000, -2.0000, 2000.0000, -1081.0000, -2.0000, 0, 0, 0
L 2001.0000, -1020.0000, -2.0000, 2001.0000, -1018.0000, -3.0000, 150, 150, 150
L 2001.0000, -1020.0000, -2.0000, 2001.0000, -1021.0000, -2.0000, 0, 0, 0
L 2012.0000, -1076.0000, -2.0000, 2020.0000, -1076.0000, -2.0000, 0, 0, 0
L 2012.0000, -1074.0000, -2.0000, 2012.0000, -1076.0000, -2.0000, 0, 0, 0
L 2000.0000, -1076.0000, -2.0000, 2000.0000, -1074.0000, -2.0000, 0, 0, 0
L 1973.0000, -1076.0000, -2.0000, 2000.0000, -1076.0000, -2.0000, 0, 0, 0
L 1973.0000, -1022.0000, -2.0000, 1973.0000, -1076.0000, -2.0000, 0, 0, 0
L 2012.0000, -1078.0000, -2.0000, 2012.0000, -1081.0000, -2.0000, 0, 0, 0
L 2022.0000, -1078.0000, -2.0000, 2012.0000, -1078.0000, -2.0000, 0, 0, 0
L 1992.0000, -1020.0000, -2.0000, 1992.0000, -1018.0000, -3.0000, 150, 150, 150
L 2000.0000, -1074.0000, -2.0000, 2012.0000, -1074.0000, -2.0000, 0, 0, 0
L 2020.0000, -1076.0000, -2.0000, 2020.0000, -1022.0000, -2.0000, 0, 0, 0
L 2022.0000, -1068.0000, -2.0000, 2022.0000, -1078.0000, -2.0000, 0, 0, 0
L 1992.0000, -1020.0000, -2.0000, 1992.0000, -1021.0000, -2.0000, 0, 0, 0
L 1992.0000, -1022.0000, -2.0000, 1973.0000, -1022.0000, -2.0000, 0, 0, 0
L 2022.0000, -1020.0000, -2.0000, 2022.0000, -1068.0000, -2.0000, 0, 0, 0
L 1970.0000, -1020.0000, -2.0000, 1970.0000, -1078.0000, -2.0000, 0, 0, 0
L 2001.0000, -1022.0000, -2.0000, 2020.0000, -1022.0000, -2.0000, 0, 0, 0
L 2001.0000, -1020.0000, -2.0000, 2022.0000, -1020.0000, -2.0000, 0, 0, 0
L 2000.0000, -1078.0000, -2.0000, 1970.0000, -1078.0000, -2.0000, 0, 0, 0
L 2000.0000, -1081.0000, -2.0000, 2000.0000, -1078.0000, -2.0000, 0, 0, 0
L 1970.0000, -1020.0000, -2.0000, 1992.0000, -1020.0000, -2.0000, 0, 0, 0
L 1998.0000, -1020.0000, -2.0000, 1994.0000, -1020.0000, -2.0000, 205, 133, 63
L 1998.0000, -1022.0000, -2.0000, 1994.0000, -1022.0000, -2.0000, 205, 133, 63
L 2001.0000, -1021.0000, -2.0000, 2001.0000, -1022.0000, -2.0000, 0, 0, 0
L 1992.0000, -1021.0000, -2.0000, 1992.0000, -1022.0000, -2.0000, 0, 0, 0
L 2001.0000, -1021.0000, -2.0000, 1998.0000, -1021.0000, -2.0000, 205, 133, 63
L 1994.0000, -1022.0000, -2.0000, 1994.0000, -1021.0000, -2.0000, 205, 133, 63
L 1994.0000, -1021.0000, -2.0000, 1992.0000, -1021.0000, -2.0000, 205, 133, 63
L 1994.0000, -1021.0000, -2.0000, 1994.0000, -1020.0000, -2.0000, 205, 133, 63
L 1998.0000, -1022.0000, -2.0000, 1998.0000, -1021.0000, -2.0000, 205, 133, 63
L 1998.0000, -1021.0000, -2.0000, 1998.0000, -1020.0000, -2.0000, 205, 133, 63
L 2001.0000, -1014.0000, -8.0000, 1992.0000, -1014.0000, -8.0000, 150, 150, 150
L 1992.0000, -1017.0000, -5.0000, 1992.0000, -1015.0000, -6.0000, 150, 150, 150
L 2001.0000, -1017.0000, -5.0000, 2001.0000, -1015.0000, -6.0000, 150, 150, 150
L 1992.0000, -1017.0000, -5.0000, 2001.0000, -1017.0000, -5.0000, 150, 150, 150
L 1992.0000, -1018.0000, -3.0000, 1992.0000, -1017.0000, -5.0000, 150, 150, 150
L 2001.0000, -1018.0000, -3.0000, 2001.0000, -1017.0000, -5.0000, 150, 150, 150
L 1992.0000, -1018.0000, -3.0000, 2001.0000, -1018.0000, -3.0000, 150, 150, 150
L 1992.0000, -1015.0000, -6.0000, 1992.0000, -1014.0000, -8.0000, 150, 150, 150
L 2001.0000, -1015.0000, -6.0000, 2001.0000, -1014.0000, -8.0000, 150, 150, 150
L 1992.0000, -1015.0000, -6.0000, 2001.0000, -1015.0000, -6.0000, 150, 150, 150
