L -3008.0, 3887.5, -103.2, -3007.9, 3886.1, -103.4, 150, 150, 150
L -3007.9, 3886.1, -103.4, -3007.4, 3882.2, -104.4, 150, 150, 150
L -3007.4, 3882.2, -104.4, -3007.2, 3880.4, -105.1, 150, 150, 150
L -3007.2, 3880.4, -105.1, -3006.7, 3876.6, -107.0, 150, 150, 150
L -3006.7, 3876.6, -107.0, -3006.5, 3874.6, -108.2, 150, 150, 150
L -3006.5, 3874.6, -108.2, -3006.0, 3871.0, -110.7, 150, 150, 150
L -3006.0, 3871.0, -110.7, -3005.8, 3869.5, -111.5, 150, 150, 150
L -3005.8, 3869.5, -111.5, -3005.4, 3865.8, -113.7, 150, 150, 150
L -3005.4, 3865.8, -113.7, -3005.1, 3863.9, -114.8, 150, 150, 150
L -3005.1, 3863.9, -114.8, -3004.7, 3861.5, -116.4, 150, 150, 150
L -3004.7, 3861.5, -116.4, -3004.3, 3859.8, -117.5, 150, 150, 150
L -3004.3, 3859.8, -117.5, -3003.9, 3858.4, -118.5, 150, 150, 150
L -3003.9, 3858.4, -118.5, -3003.4, 3856.9, -119.5, 150, 150, 150
L -3003.4, 3856.9, -119.5, -3002.7, 3855.2, -119.5, 150, 150, 150
L -3002.7, 3855.2, -119.5, -3002.0, 3853.6, -119.7, 150, 150, 150
L -3002.0, 3853.6, -119.7, -2998.1, 3844.7, -118.7, 150, 150, 150
L -2998.1, 3844.7, -118.7, -2986.0, 3817.4, -114.3, 150, 150, 150
L -2986.0, 3817.4, -114.3, -2973.0, 3788.2, -115.0, 150, 150, 150
L -2973.0, 3788.2, -115.0, -2972.3, 3787.0, -115.0, 150, 150, 150
L -2972.3, 3787.0, -115.0, -2929.9, 3714.1, -143.5, 150, 150, 150
L -2929.9, 3714.1, -143.5, -2929.0, 3712.6, -142.8, 150, 150, 150
L -2929.0, 3712.6, -142.8, -2928.2, 3710.8, -142.1, 150, 150, 150
L -2928.2, 3710.8, -142.1, -2927.3, 3709.1, -141.5, 150, 150, 150
L -2927.3, 3709.1, -141.5, -2918.8, 3691.1, -135.3, 150, 150, 150
L -2918.8, 3691.1, -135.3, -2892.0, 3634.3, -124.9, 150, 150, 150
L -2892.0, 3634.3, -124.9, -2891.1, 3632.9, -124.9, 150, 150, 150
L -2891.1, 3632.9, -124.9, -2867.5, 3592.4, -141.0, 150, 150, 150
L -2867.5, 3592.4, -141.0, -2816.1, 3504.3, -115.0, 150, 150, 150
L -2816.1, 3504.3, -115.0, -2815.3, 3503.1, -114.5, 150, 150, 150
L -2815.3, 3503.1, -114.5, -2814.4, 3501.7, -113.9, 150, 150, 150
L -2814.4, 3501.7, -113.9, -2813.3, 3500.4, -113.2, 150, 150, 150
L -2813.3, 3500.4, -113.2, -2812.3, 3499.2, -112.4, 150, 150, 150
L -2812.3, 3499.2, -112.4, -2811.1, 3498.1, -111.5, 150, 150, 150
L -2811.1, 3498.1, -111.5, -2804.1, 3491.2, -105.8, 150, 150, 150
L -2804.1, 3491.2, -105.8, -2703.7, 3393.2, -78.6, 150, 150, 150
L -2703.7, 3393.2, -78.6, -2702.2, 3391.9, -77.9, 150, 150, 150
L -2702.2, 3391.9, -77.9, -2700.7, 3390.7, -77.0, 150, 150, 150
L -2700.7, 3390.7, -77.0, -2692.9, 3384.5, -72.4, 150, 150, 150
L -2692.9, 3384.5, -72.4, -2622.1, 3327.8, -52.7, 150, 150, 150
L -2622.1, 3327.8, -52.7, -2620.2, 3326.3, -52.3, 150, 150, 150
L -2620.2, 3326.3, -52.3, -2619.1, 3325.6, -52.1, 150, 150, 150
L -2619.1, 3325.6, -52.1, -2617.7, 3324.7, -52.1, 150, 150, 150
L -2617.7, 3324.7, -52.1, -2616.2, 3323.8, -51.9, 150, 150, 150
L -2616.2, 3323.8, -51.9, -2607.4, 3319.1, -50.7, 150, 150, 150
L -2607.4, 3319.1, -50.7, -2528.2, 3276.8, -40.3, 150, 150, 150
L -2528.2, 3276.8, -40.3, -2526.4, 3275.9, -40.4, 150, 150, 150
L -2526.4, 3275.9, -40.4, -2525.0, 3275.3, -40.4, 150, 150, 150
L -2525.0, 3275.3, -40.4, -2523.2, 3274.6, -40.3, 150, 150, 150
L -2523.2, 3274.6, -40.3, -2521.6, 3274.1, -40.0, 150, 150, 150
L -2521.6, 3274.1, -40.0, -2519.7, 3273.7, -39.5, 150, 150, 150
L -2519.7, 3273.7, -39.5, -2517.8, 3273.4, -38.9, 150, 150, 150
L -2517.8, 3273.4, -38.9, -2508.2, 3272.2, -35.4, 150, 150, 150
L -2508.2, 3272.2, -35.4, -2478.8, 3268.6, -24.3, 150, 150, 150
L -2478.8, 3268.6, -24.3, -2449.5, 3264.9, -17.2, 150, 150, 150
L -2449.5, 3264.9, -17.2, -2447.9, 3264.6, -16.8, 150, 150, 150
L -2447.9, 3264.6, -16.8, -2446.1, 3264.1, -16.5, 150, 150, 150
L -2446.1, 3264.1, -16.5, -2444.2, 3263.5, -16.2, 150, 150, 150
L -2444.2, 3263.5, -16.2, -2442.4, 3262.8, -16.0, 150, 150, 150
L -2442.4, 3262.8, -16.0, -2440.9, 3262.1, -15.9, 150, 150, 150
L -2440.9, 3262.1, -15.9, -2439.5, 3261.3, -15.8, 150, 150, 150
L -2439.5, 3261.3, -15.8, -2438.6, 3260.8, -15.7, 150, 150, 150
L -2438.6, 3260.8, -15.7, -2430.8, 3255.6, -15.7, 150, 150, 150
L -2430.8, 3255.6, -15.7, -2414.2, 3244.6, -15.7, 150, 150, 150
L -2414.2, 3244.6, -15.7, -2403.4, 3237.2, -15.7, 150, 150, 150
L -2403.4, 3237.2, -15.7, -2402.0, 3236.2, -15.8, 150, 150, 150
L -2402.0, 3236.2, -15.8, -2389.9, 3226.8, -20.7, 150, 150, 150
L -2389.9, 3226.8, -20.7, -2388.7, 3225.3, -21.7, 150, 150, 150
L -2388.7, 3225.3, -21.7, -2387.7, 3223.7, -22.6, 150, 150, 150
L -2387.7, 3223.7, -22.6, -2382.7, 3215.3, -28.2, 150, 150, 150
L -2382.7, 3215.3, -28.2, -2367.3, 3189.6, -41.6, 150, 150, 150
L -2367.3, 3189.6, -41.6, -2314.1, 3100.9, -47.7, 150, 150, 150
L -2314.1, 3100.9, -47.7, -2312.9, 3099.4, -48.6, 150, 150, 150
L -2312.9, 3099.4, -48.6, -2306.8, 3091.9, -52.8, 150, 150, 150
L -2306.8, 3091.9, -52.8, -2288.0, 3069.0, -60.8, 150, 150, 150
L -2288.0, 3069.0, -60.8, -2281.8, 3061.4, -60.4, 150, 150, 150
L -2281.8, 3061.4, -60.4, -2280.7, 3059.8, -59.5, 150, 150, 150
L -2280.7, 3059.8, -59.5, -2279.7, 3058.2, -58.6, 150, 150, 150
L -2279.7, 3058.2, -58.6, -2274.4, 3050.2, -60.0, 150, 150, 150
L -2274.4, 3050.2, -60.0, -2258.2, 3025.2, -69.9, 150, 150, 150
L -2258.2, 3025.2, -69.9, -2242.3, 3000.9, -71.0, 150, 150, 150
L -2242.3, 3000.9, -71.0, -2241.3, 2999.6, -70.9, 150, 150, 150
L -2241.3, 2999.6, -70.9, -2240.2, 2998.4, -70.9, 150, 150, 150
L -2240.2, 2998.4, -70.9, -2239.2, 2997.3, -70.7, 150, 150, 150
L -2239.2, 2997.3, -70.7, -2238.0, 2996.1, -70.8, 150, 150, 150
L -2238.0, 2996.1, -70.8, -2214.2, 2972.4, -101.6, 150, 150, 150
L -2214.2, 2972.4, -101.6, -2212.7, 2971.4, -103.7, 150, 150, 150
L -2212.7, 2971.4, -103.7, -2204.3, 2966.2, -112.9, 150, 150, 150
L -2204.3, 2966.2, -112.9, -2179.0, 2950.6, -110.0, 150, 150, 150
L -2179.0, 2950.6, -110.0, -2009.2, 2845.8, -119.2, 150, 150, 150
L -2009.2, 2845.8, -119.2, -2007.8, 2844.8, -118.6, 150, 150, 150
L -2007.8, 2844.8, -118.6, -2006.5, 2843.7, -118.1, 150, 150, 150
L -2006.5, 2843.7, -118.1, -2005.2, 2842.4, -117.5, 150, 150, 150
L -2005.2, 2842.4, -117.5, -1998.5, 2835.6, -114.3, 150, 150, 150
L -1998.5, 2835.6, -114.3, -1991.7, 2828.4, -114.5, 150, 150, 150
L -1991.7, 2828.4, -114.5, -1990.7, 2827.1, -114.9, 150, 150, 150
L -1990.7, 2827.1, -114.9, -1989.8, 2825.9, -115.2, 150, 150, 150
L -1989.8, 2825.9, -115.2, -1988.8, 2824.2, -115.7, 150, 150, 150
L -1988.8, 2824.2, -115.7, -1987.9, 2822.5, -116.2, 150, 150, 150
L -1987.9, 2822.5, -116.2, -1987.0, 2821.0, -116.2, 150, 150, 150
L -1987.0, 2821.0, -116.2, -1977.9, 2803.4, -119.3, 150, 150, 150
L -1977.9, 2803.4, -119.3, -1962.0, 2772.7, -117.6, 150, 150, 150
L -1962.0, 2772.7, -117.6, -1961.2, 2771.3, -117.1, 150, 150, 150
L -1961.2, 2771.3, -117.1, -1960.3, 2769.8, -116.6, 150, 150, 150
L -1960.3, 2769.8, -116.6, -1955.5, 2761.9, -117.9, 150, 150, 150
L -1955.5, 2761.9, -117.9, -1949.4, 2751.9, -124.2, 150, 150, 150
L -1949.4, 2751.9, -124.2, -1947.9, 2751.3, -125.2, 150, 150, 150
L -1947.9, 2751.3, -125.2, -1946.3, 2751.0, -126.2, 150, 150, 150
L -1946.3, 2751.0, -126.2, -1936.6, 2749.4, -126.9, 150, 150, 150
L -1936.6, 2749.4, -126.9, -1916.5, 2746.3, -127.3, 150, 150, 150
L -1916.5, 2746.3, -127.3, -1914.9, 2746.1, -127.4, 150, 150, 150
L -1914.9, 2746.1, -127.4, -1912.5, 2746.0, -127.4, 150, 150, 150
L -1912.5, 2746.0, -127.4, -1902.8, 2746.5, -127.7, 150, 150, 150
L -1902.8, 2746.5, -127.7, -1883.4, 2747.7, -128.4, 150, 150, 150
L -1883.4, 2747.7, -128.4, -1615.4, 2763.7, -120.7, 150, 150, 150
L -1615.4, 2763.7, -120.7, -1612.9, 2763.5, -120.6, 150, 150, 150
L -1612.9, 2763.5, -120.6, -1611.0, 2763.1, -120.7, 150, 150, 150
L -1611.0, 2763.1, -120.7, -1609.3, 2762.6, -120.8, 150, 150, 150
L -1609.3, 2762.6, -120.8, -1607.5, 2762.0, -121.0, 150, 150, 150
L -1607.5, 2762.0, -121.0, -1606.0, 2761.4, -121.3, 150, 150, 150
L -1606.0, 2761.4, -121.3, -1603.3, 2760.1, -120.9, 150, 150, 150
L -1603.3, 2760.1, -120.9, -1594.9, 2755.9, -119.4, 150, 150, 150
L -1594.9, 2755.9, -119.4, -1580.4, 2748.8, -116.7, 150, 150, 150
L -1580.4, 2748.8, -116.7, -1578.7, 2748.1, -116.5, 150, 150, 150
L -1578.7, 2748.1, -116.5, -1577.2, 2747.7, -116.4, 150, 150, 150
L -1577.2, 2747.7, -116.4, -1575.6, 2747.3, -116.4, 150, 150, 150
L -1575.6, 2747.3, -116.4, -1574.0, 2747.0, -116.4, 150, 150, 150
L -1574.0, 2747.0, -116.4, -1572.4, 2746.8, -116.4, 150, 150, 150
L -1572.4, 2746.8, -116.4, -1562.6, 2745.8, -115.7, 150, 150, 150
L -1562.6, 2745.8, -115.7, -1445.3, 2734.0, -67.1, 150, 150, 150
L -1445.3, 2734.0, -67.1, -1443.7, 2733.7, -67.2, 150, 150, 150
L -1443.7, 2733.7, -67.2, -1442.0, 2733.2, -67.3, 150, 150, 150
L -1442.0, 2733.2, -67.3, -1440.4, 2732.6, -67.4, 150, 150, 150
L -1440.4, 2732.6, -67.4, -1432.0, 2729.2, -68.6, 150, 150, 150
L -1432.0, 2729.2, -68.6, -1413.7, 2721.6, -72.0, 150, 150, 150
L -1413.7, 2721.6, -72.0, -1336.0, 2689.5, -86.4, 150, 150, 150
L -1336.0, 2689.5, -86.4, -1334.3, 2688.9, -86.1, 150, 150, 150
L -1334.3, 2688.9, -86.1, -1332.3, 2688.3, -86.0, 150, 150, 150
L -1332.3, 2688.3, -86.0, -1330.6, 2687.9, -86.1, 150, 150, 150
L -1330.6, 2687.9, -86.1, -1320.8, 2686.1, -88.4, 150, 150, 150
L -1320.8, 2686.1, -88.4, -1318.9, 2686.2, -89.0, 150, 150, 150
L -1318.9, 2686.2, -89.0, -1308.9, 2686.9, -88.4, 150, 150, 150
L -1308.9, 2686.9, -88.4, -1278.9, 2689.0, -85.7, 150, 150, 150
L -1278.9, 2689.0, -85.7, -1274.9, 2689.1, -85.5, 150, 150, 150
L -1274.9, 2689.1, -85.5, -1255.1, 2689.4, -83.5, 150, 150, 150
L -1255.1, 2689.4, -83.5, -1213.9, 2689.8, -74.4, 150, 150, 150
L -1213.9, 2689.8, -74.4, -1210.5, 2689.6, -74.5, 150, 150, 150
L -1210.5, 2689.6, -74.5, -1209.0, 2689.4, -74.6, 150, 150, 150
L -1209.0, 2689.4, -74.6, -1199.5, 2687.6, -76.7, 150, 150, 150
L -1199.5, 2687.6, -76.7, -1170.1, 2682.1, -85.3, 150, 150, 150
L -1170.1, 2682.1, -85.3, -1138.3, 2676.2, -93.5, 150, 150, 150
L -1138.3, 2676.2, -93.5, -1136.4, 2675.7, -93.5, 150, 150, 150
L -1136.4, 2675.7, -93.5, -1126.8, 2673.0, -94.3, 150, 150, 150
L -1126.8, 2673.0, -94.3, -1098.2, 2664.7, -96.9, 150, 150, 150
L -1098.2, 2664.7, -96.9, -1080.4, 2659.4, -96.5, 150, 150, 150
L -1080.4, 2659.4, -96.5, -1078.8, 2658.7, -95.8, 150, 150, 150
L -1078.8, 2658.7, -95.8, -1077.2, 2658.0, -95.3, 150, 150, 150
L -1077.2, 2658.0, -95.3, -1075.6, 2657.0, -94.7, 150, 150, 150
L -1075.6, 2657.0, -94.7, -1073.9, 2655.9, -94.1, 150, 150, 150
L -1073.9, 2655.9, -94.1, -1072.4, 2654.7, -93.7, 150, 150, 150
L -1072.4, 2654.7, -93.7, -1071.3, 2653.7, -93.2, 150, 150, 150
L -1071.3, 2653.7, -93.2, -1070.1, 2652.6, -92.7, 150, 150, 150
L -1070.1, 2652.6, -92.7, -1068.8, 2651.2, -92.2, 150, 150, 150
L -1068.8, 2651.2, -92.2, -1067.9, 2650.0, -92.0, 150, 150, 150
L -1067.9, 2650.0, -92.0, -1066.8, 2648.4, -92.0, 150, 150, 150
L -1066.8, 2648.4, -92.0, -1065.8, 2646.7, -92.2, 150, 150, 150
L -1065.8, 2646.7, -92.2, -1065.1, 2645.3, -92.4, 150, 150, 150
L -1065.1, 2645.3, -92.4, -1064.4, 2643.8, -92.7, 150, 150, 150
L -1064.4, 2643.8, -92.7, -1063.9, 2642.3, -93.0, 150, 150, 150
L -1063.9, 2642.3, -93.0, -1063.4, 2640.5, -93.4, 150, 150, 150
L -1063.4, 2640.5, -93.4, -1063.0, 2638.9, -93.9, 150, 150, 150
L -1063.0, 2638.9, -93.9, -1062.6, 2636.5, -94.5, 150, 150, 150
L -1062.6, 2636.5, -94.5, -1062.3, 2634.9, -94.6, 150, 150, 150
L -1062.3, 2634.9, -94.6, -1061.8, 2632.3, -94.8, 150, 150, 150
L -1061.8, 2632.3, -94.8, -1061.4, 2630.4, -95.1, 150, 150, 150
L -1061.4, 2630.4, -95.1, -1061.0, 2627.9, -95.5, 150, 150, 150
L -1061.0, 2627.9, -95.5, -1060.7, 2626.2, -95.9, 150, 150, 150
L -1060.7, 2626.2, -95.9, -1060.2, 2623.9, -96.5, 150, 150, 150
L -1060.2, 2623.9, -96.5, -1059.9, 2622.3, -97.0, 150, 150, 150
L -1059.9, 2622.3, -97.0, -1059.5, 2619.9, -97.8, 150, 150, 150
L -1059.5, 2619.9, -97.8, -1059.1, 2618.0, -98.0, 150, 150, 150
L -1059.1, 2618.0, -98.0, -1058.7, 2615.7, -98.2, 150, 150, 150
L -1058.7, 2615.7, -98.2, -1058.4, 2613.9, -98.4, 150, 150, 150
L -1058.4, 2613.9, -98.4, -1058.0, 2611.7, -98.7, 150, 150, 150
L -1058.0, 2611.7, -98.7, -1057.6, 2609.8, -99.1, 150, 150, 150
L -1057.6, 2609.8, -99.1, -1057.2, 2607.4, -99.4, 150, 150, 150
L -1057.2, 2607.4, -99.4, -1056.9, 2605.9, -99.4, 150, 150, 150
L -1056.9, 2605.9, -99.4, -1056.4, 2603.4, -99.4, 150, 150, 150
L -1056.4, 2603.4, -99.4, -1056.1, 2601.7, -99.5, 150, 150, 150
L -1056.1, 2601.7, -99.5, -1055.7, 2599.5, -99.5, 150, 150, 150
L -1055.7, 2599.5, -99.5, -1055.4, 2597.9, -99.6, 150, 150, 150
L -1055.4, 2597.9, -99.6, -1055.0, 2595.6, -99.6, 150, 150, 150
L -1055.0, 2595.6, -99.6, -1054.7, 2594.1, -99.7, 150, 150, 150
L -1054.7, 2594.1, -99.7, -1054.2, 2591.8, -99.7, 150, 150, 150
L -1054.2, 2591.8, -99.7, -1053.9, 2590.2, -99.8, 150, 150, 150
L -1053.9, 2590.2, -99.8, -1053.5, 2587.9, -99.8, 150, 150, 150
L -1053.5, 2587.9, -99.8, -1053.2, 2586.3, -99.9, 150, 150, 150
L -1053.2, 2586.3, -99.9, -1052.8, 2584.3, -99.9, 150, 150, 150
L -1052.8, 2584.3, -99.9, -1052.5, 2582.4, -100.0, 150, 150, 150
L -1052.5, 2582.4, -100.0, -1052.1, 2580.5, -100.0, 150, 150, 150
L -1052.1, 2580.5, -100.0, -1051.6, 2578.6, -99.9, 150, 150, 150
L -1051.6, 2578.6, -99.9, -1051.0, 2576.8, -99.8, 150, 150, 150
L -1051.0, 2576.8, -99.8, -1050.4, 2575.1, -99.6, 150, 150, 150
L -1050.4, 2575.1, -99.6, -1049.7, 2573.6, -99.4, 150, 150, 150
L -1049.7, 2573.6, -99.4, -1048.9, 2572.0, -99.0, 150, 150, 150
L -1048.9, 2572.0, -99.0, -1047.9, 2570.3, -98.4, 150, 150, 150
L -1047.9, 2570.3, -98.4, -1046.9, 2568.8, -98.2, 150, 150, 150
L -1046.9, 2568.8, -98.2, -1041.2, 2560.8, -100.0, 150, 150, 150
L -1041.2, 2560.8, -100.0, -1033.6, 2550.0, -109.6, 150, 150, 150
L -1033.6, 2550.0, -109.6, -1032.1, 2549.8, -109.6, 150, 150, 150
L -1032.1, 2549.8, -109.6, -1017.5, 2548.0, -109.6, 150, 150, 150
L -1017.5, 2548.0, -109.6, -1015.8, 2548.0, -109.6, 150, 150, 150
L -1015.8, 2548.0, -109.6, -787.9, 2550.4, -97.6, 150, 150, 150
L -787.9, 2550.4, -97.6, -786.0, 2550.1, -97.3, 150, 150, 150
L -786.0, 2550.1, -97.3, -784.1, 2549.7, -96.9, 150, 150, 150
L -784.1, 2549.7, -96.9, -782.2, 2549.2, -96.6, 150, 150, 150
L -782.2, 2549.2, -96.6, -780.9, 2548.7, -96.3, 150, 150, 150
L -780.9, 2548.7, -96.3, -779.6, 2548.2, -96.2, 150, 150, 150
L -779.6, 2548.2, -96.2, -778.1, 2547.4, -95.9, 150, 150, 150
L -778.1, 2547.4, -95.9, -776.7, 2546.7, -95.6, 150, 150, 150
L -776.7, 2546.7, -95.6, -775.1, 2545.6, -95.3, 150, 150, 150
L -775.1, 2545.6, -95.3, -773.7, 2544.6, -95.1, 150, 150, 150
L -773.7, 2544.6, -95.1, -772.4, 2543.6, -94.8, 150, 150, 150
L -772.4, 2543.6, -94.8, -771.6, 2542.7, -94.7, 150, 150, 150
L -771.6, 2542.7, -94.7, -770.3, 2541.5, -94.7, 150, 150, 150
L -770.3, 2541.5, -94.7, -769.3, 2540.3, -94.8, 150, 150, 150
L -769.3, 2540.3, -94.8, -768.4, 2539.0, -94.9, 150, 150, 150
L -768.4, 2539.0, -94.9, -767.3, 2537.5, -95.1, 150, 150, 150
L -767.3, 2537.5, -95.1, -766.5, 2536.0, -95.4, 150, 150, 150
L -766.5, 2536.0, -95.4, -761.6, 2527.7, -96.8, 150, 150, 150
L -761.6, 2527.7, -96.8, -746.6, 2502.0, -96.2, 150, 150, 150
L -746.6, 2502.0, -96.2, -740.3, 2491.2, -93.5, 150, 150, 150
L -740.3, 2491.2, -93.5, -739.2, 2489.6, -93.1, 150, 150, 150
L -739.2, 2489.6, -93.1, -738.1, 2488.0, -92.5, 150, 150, 150
L -738.1, 2488.0, -92.5, -737.4, 2487.2, -92.3, 150, 150, 150
L -737.4, 2487.2, -92.3, -736.3, 2485.8, -91.7, 150, 150, 150
L -736.3, 2485.8, -91.7, -734.9, 2484.5, -90.9, 150, 150, 150
L -734.9, 2484.5, -90.9, -733.5, 2483.3, -90.1, 150, 150, 150
L -733.5, 2483.3, -90.1, -732.0, 2482.1, -89.2, 150, 150, 150
L -732.0, 2482.1, -89.2, -730.3, 2481.1, -88.7, 150, 150, 150
L -730.3, 2481.1, -88.7, -721.7, 2476.1, -90.3, 150, 150, 150
L -721.7, 2476.1, -90.3, -714.4, 2472.2, -93.9, 150, 150, 150
L -714.4, 2472.2, -93.9, -713.2, 2471.8, -94.5, 150, 150, 150
L -713.2, 2471.8, -94.5, -703.9, 2469.0, -96.8, 150, 150, 150
L -703.9, 2469.0, -96.8, -702.3, 2468.6, -97.1, 150, 150, 150
L -702.3, 2468.6, -97.1, -700.2, 2468.3, -97.5, 150, 150, 150
L -700.2, 2468.3, -97.5, -698.6, 2468.1, -97.8, 150, 150, 150
L -698.6, 2468.1, -97.8, -696.7, 2468.1, -97.8, 150, 150, 150
L -696.7, 2468.1, -97.8, -693.8, 2468.2, -97.4, 150, 150, 150
L -693.8, 2468.2, -97.4, -691.9, 2468.5, -97.2, 150, 150, 150
L -691.9, 2468.5, -97.2, -682.7, 2470.2, -95.1, 150, 150, 150
L -682.7, 2470.2, -95.1, -666.0, 2473.1, -91.4, 150, 150, 150
L -666.0, 2473.1, -91.4, -664.1, 2473.3, -91.1, 150, 150, 150
L -664.1, 2473.3, -91.1, -662.2, 2473.3, -91.0, 150, 150, 150
L -662.2, 2473.3, -91.0, -632.2, 2472.9, -87.3, 150, 150, 150
L -632.2, 2472.9, -87.3, -543.3, 2471.9, -78.7, 150, 150, 150
L -543.3, 2471.9, -78.7, -533.5, 2471.9, -82.8, 150, 150, 150
L -533.5, 2471.9, -82.8, -524.2, 2472.3, -90.4, 150, 150, 150
L -524.2, 2472.3, -90.4, -522.6, 2472.8, -91.6, 150, 150, 150
L -522.6, 2472.8, -91.6, -519.3, 2474.2, -93.1, 150, 150, 150
L -519.3, 2474.2, -93.1, -517.5, 2475.0, -93.2, 150, 150, 150
L -517.5, 2475.0, -93.2, -515.8, 2475.9, -93.4, 150, 150, 150
L -515.8, 2475.9, -93.4, -514.3, 2476.8, -93.7, 150, 150, 150
L -514.3, 2476.8, -93.7, -512.9, 2477.8, -93.9, 150, 150, 150
L -512.9, 2477.8, -93.9, -511.6, 2478.9, -93.9, 150, 150, 150
L -511.6, 2478.9, -93.9, -510.7, 2479.7, -94.0, 150, 150, 150
L -510.7, 2479.7, -94.0, -507.9, 2482.4, -94.2, 150, 150, 150
L -507.9, 2482.4, -94.2, -501.2, 2489.2, -94.5, 150, 150, 150
L -501.2, 2489.2, -94.5, -461.5, 2528.7, -96.3, 150, 150, 150
L -461.5, 2528.7, -96.3, -460.3, 2529.9, -96.4, 150, 150, 150
L -460.3, 2529.9, -96.4, -458.9, 2531.0, -96.4, 150, 150, 150
L -458.9, 2531.0, -96.4, -457.5, 2532.1, -96.6, 150, 150, 150
L -457.5, 2532.1, -96.6, -455.9, 2533.1, -96.6, 150, 150, 150
L -455.9, 2533.1, -96.6, -454.6, 2533.8, -96.7, 150, 150, 150
L -454.6, 2533.8, -96.7, -445.8, 2538.5, -97.4, 150, 150, 150
L -445.8, 2538.5, -97.4, -419.4, 2552.1, -97.7, 150, 150, 150
L -419.4, 2552.1, -97.7, -352.1, 2587.0, -85.4, 150, 150, 150
L -352.1, 2587.0, -85.4, -351.2, 2588.3, -84.9, 150, 150, 150
L -351.2, 2588.3, -84.9, -284.1, 2681.1, -80.8, 150, 150, 150
L -284.1, 2681.1, -80.8, -283.9, 2682.8, -82.0, 150, 150, 150
L -283.9, 2682.8, -82.0, -284.4, 2690.1, -84.7, 150, 150, 150
L -284.4, 2690.1, -84.7, -284.5, 2691.6, -84.8, 150, 150, 150
L -284.5, 2691.6, -84.8, -285.0, 2698.1, -86.0, 150, 150, 150
L -285.0, 2698.1, -86.0, -285.1, 2700.0, -86.0, 150, 150, 150
L -285.1, 2700.0, -86.0, -285.6, 2706.6, -86.8, 150, 150, 150
L -285.6, 2706.6, -86.8, -285.7, 2708.2, -87.2, 150, 150, 150
L -285.7, 2708.2, -87.2, -286.2, 2714.8, -87.8, 150, 150, 150
L -286.2, 2714.8, -87.8, -286.3, 2716.7, -88.1, 150, 150, 150
L -286.3, 2716.7, -88.1, -285.8, 2751.2, -84.9, 150, 150, 150
L -285.8, 2751.2, -84.9, -285.8, 2753.1, -84.5, 150, 150, 150
L -285.8, 2753.1, -84.5, -285.3, 2773.0, -84.2, 150, 150, 150
L -285.3, 2773.0, -84.2, -285.3, 2774.8, -84.7, 150, 150, 150
L -285.3, 2774.8, -84.7, -285.7, 2777.7, -85.7, 150, 150, 150
L -285.7, 2777.7, -85.7, -286.0, 2779.6, -86.4, 150, 150, 150
L -286.0, 2779.6, -86.4, -286.5, 2782.1, -86.9, 150, 150, 150
L -286.5, 2782.1, -86.9, -286.9, 2783.9, -87.0, 150, 150, 150
L -286.9, 2783.9, -87.0, -287.4, 2786.3, -87.3, 150, 150, 150
L -287.4, 2786.3, -87.3, -287.8, 2788.2, -87.4, 150, 150, 150
L -287.8, 2788.2, -87.4, -288.2, 2790.6, -87.5, 150, 150, 150
L -288.2, 2790.6, -87.5, -288.5, 2792.0, -87.7, 150, 150, 150
L -288.5, 2792.0, -87.7, -288.9, 2794.2, -87.8, 150, 150, 150
L -288.9, 2794.2, -87.8, -289.3, 2796.1, -87.9, 150, 150, 150
L -289.3, 2796.1, -87.9, -289.8, 2798.4, -88.1, 150, 150, 150
L -289.8, 2798.4, -88.1, -290.1, 2799.9, -88.2, 150, 150, 150
L -290.1, 2799.9, -88.2, -290.6, 2802.4, -88.4, 150, 150, 150
L -290.6, 2802.4, -88.4, -290.9, 2804.0, -88.5, 150, 150, 150
L -290.9, 2804.0, -88.5, -291.3, 2806.4, -88.6, 150, 150, 150
L -291.3, 2806.4, -88.6, -291.6, 2807.8, -88.7, 150, 150, 150
L -291.6, 2807.8, -88.7, -292.0, 2816.0, -90.3, 150, 150, 150
L -292.0, 2816.0, -90.3, -292.1, 2817.6, -90.7, 150, 150, 150
L -292.1, 2817.6, -90.7, -292.6, 2831.1, -91.0, 150, 150, 150
L -292.6, 2831.1, -91.0, -292.7, 2833.0, -90.9, 150, 150, 150
L -292.7, 2833.0, -90.9, -293.2, 2846.5, -90.2, 150, 150, 150
L -293.2, 2846.5, -90.2, -293.2, 2848.2, -90.1, 150, 150, 150
L -293.2, 2848.2, -90.1, -293.7, 2861.7, -89.4, 150, 150, 150
L -293.7, 2861.7, -89.4, -293.8, 2863.6, -89.3, 150, 150, 150
L -293.8, 2863.6, -89.3, -294.3, 2877.0, -89.9, 150, 150, 150
L -294.3, 2877.0, -89.9, -294.3, 2878.7, -90.0, 150, 150, 150
L -294.3, 2878.7, -90.0, -294.8, 2891.8, -90.7, 150, 150, 150
L -294.8, 2891.8, -90.7, -294.9, 2893.7, -90.7, 150, 150, 150
L -294.9, 2893.7, -90.7, -295.3, 2897.3, -90.6, 150, 150, 150
L -295.3, 2897.3, -90.6, -295.7, 2898.9, -90.5, 150, 150, 150
L -295.7, 2898.9, -90.5, -296.1, 2900.7, -90.0, 150, 150, 150
L -296.1, 2900.7, -90.0, -296.8, 2902.5, -89.5, 150, 150, 150
