L 648.0000, -2728.0000, 271.0000, 614.0000, -2743.0000, 288.0000, 150, 150, 150
L 614.0000, -2743.0000, 288.0000, 570.0000, -2756.0000, 319.0000, 150, 150, 150
L 570.0000, -2756.0000, 319.0000, 537.0000, -2778.0000, 328.0000, 150, 150, 150
L 537.0000, -2778.0000, 328.0000, 475.0000, -2833.0000, 368.0000, 150, 150, 150
L 475.0000, -2833.0000, 368.0000, 461.0000, -2844.0000, 369.0000, 150, 150, 150
L 461.0000, -2844.0000, 369.0000, 458.0000, -2849.0000, 369.0000, 150, 150, 150
L 458.0000, -2849.0000, 369.0000, 429.0000, -2919.0000, 329.0000, 150, 150, 150
L 429.0000, -2919.0000, 329.0000, 428.0000, -2922.0000, 327.0000, 150, 150, 150
L 428.0000, -2922.0000, 327.0000, 390.0000, -2952.0000, 300.0000, 150, 150, 150
L 390.0000, -2952.0000, 300.0000, 348.0000, -2961.0000, 286.0000, 150, 150, 150
L 348.0000, -2961.0000, 286.0000, 308.0000, -2951.0000, 292.0000, 150, 150, 150
L 308.0000, -2951.0000, 292.0000, 297.0000, -2941.0000, 295.0000, 150, 150, 150
L 297.0000, -2941.0000, 295.0000, 280.0000, -2918.0000, 301.0000, 150, 150, 150
L 280.0000, -2918.0000, 301.0000, 263.0000, -2877.0000, 311.0000, 150, 150, 150
L 263.0000, -2877.0000, 311.0000, 249.0000, -2847.0000, 314.0000, 150, 150, 150
L 249.0000, -2847.0000, 314.0000, 206.0000, -2798.0000, 311.0000, 150, 150, 150
L 206.0000, -2798.0000, 311.0000, 205.0000, -2797.0000, 310.0000, 150, 150, 150
L 205.0000, -2797.0000, 310.0000, 189.0000, -2743.0000, 290.0000, 150, 150, 150
L 189.0000, -2743.0000, 290.0000, 173.0000, -2706.0000, 274.0000, 150, 150, 150
L 173.0000, -2706.0000, 274.0000, 106.0000, -2555.0000, 235.0000, 150, 150, 150
L 106.0000, -2555.0000, 235.0000, 108.0000, -2504.0000, 228.0000, 150, 150, 150
L 108.0000, -2504.0000, 228.0000, 148.0000, -2449.0000, 214.0000, 150, 150, 150
L 148.0000, -2449.0000, 214.0000, 152.0000, -2441.0000, 214.0000, 150, 150, 150
L 152.0000, -2441.0000, 214.0000, 142.0000, -2422.0000, 215.0000, 150, 150, 150
L 142.0000, -2422.0000, 215.0000, 133.0000, -2415.0000, 219.0000, 150, 150, 150
L 133.0000, -2415.0000, 219.0000, 128.0000, -2407.0000, 217.0000, 150, 150, 150
L 128.0000, -2407.0000, 217.0000, 126.0000, -2404.0000, 216.0000, 150, 150, 150
L 126.0000, -2404.0000, 216.0000, 123.0000, -2395.0000, 224.0000, 150, 150, 150
L 123.0000, -2395.0000, 224.0000, 116.0000, -2357.0000, 242.0000, 150, 150, 150
L 116.0000, -2357.0000, 242.0000, 116.0000, -2351.0000, 244.0000, 150, 150, 150
L 116.0000, -2351.0000, 244.0000, 115.0000, -2343.0000, 242.0000, 150, 150, 150
L 115.0000, -2343.0000, 242.0000, 113.0000, -2326.0000, 238.0000, 150, 150, 150
L 113.0000, -2326.0000, 238.0000, 126.0000, -2272.0000, 233.0000, 150, 150, 150
L 126.0000, -2272.0000, 233.0000, 153.0000, -2197.0000, 220.0000, 150, 150, 150
L 153.0000, -2197.0000, 220.0000, 213.0000, -2227.0000, 180.0000, 150, 150, 150
L 213.0000, -2227.0000, 180.0000, 215.0000, -2227.0000, 180.0000, 150, 150, 150
L 215.0000, -2227.0000, 180.0000, 249.0000, -2183.0000, 172.0000, 150, 150, 150
L 249.0000, -2183.0000, 172.0000, 267.0000, -2148.0000, 169.0000, 150, 150, 150
L 267.0000, -2148.0000, 169.0000, 281.0000, -2114.0000, 168.0000, 150, 150, 150
L 281.0000, -2114.0000, 168.0000, 281.0000, -2052.0000, 171.0000, 150, 150, 150
L 281.0000, -2052.0000, 171.0000, 283.0000, -2047.0000, 171.0000, 150, 150, 150
L 283.0000, -2047.0000, 171.0000, 290.0000, -2036.0000, 176.0000, 150, 150, 150
L 290.0000, -2036.0000, 176.0000, 309.0000, -2022.0000, 167.0000, 150, 150, 150
L 309.0000, -2022.0000, 167.0000, 316.0000, -2014.0000, 166.0000, 150, 150, 150
L 316.0000, -2014.0000, 166.0000, 369.0000, -1982.0000, 160.0000, 150, 150, 150
L 369.0000, -1982.0000, 160.0000, 381.0000, -1966.0000, 157.0000, 150, 150, 150
L 381.0000, -1966.0000, 157.0000, 415.0000, -1882.0000, 145.0000, 150, 150, 150
L 415.0000, -1882.0000, 145.0000, 431.0000, -1867.0000, 141.0000, 150, 150, 150
L 431.0000, -1867.0000, 141.0000, 483.0000, -1814.0000, 138.0000, 150, 150, 150
L 483.0000, -1814.0000, 138.0000, 532.0000, -1795.0000, 138.0000, 150, 150, 150
L 532.0000, -1795.0000, 138.0000, 610.0000, -1811.0000, 126.0000, 150, 150, 150
L 610.0000, -1811.0000, 126.0000, 650.0000, -1816.0000, 127.0000, 150, 150, 150
L 650.0000, -1816.0000, 127.0000, 734.0000, -1828.0000, 133.0000, 150, 150, 150
L 734.0000, -1828.0000, 133.0000, 773.0000, -1846.0000, 142.0000, 150, 150, 150
L 773.0000, -1846.0000, 142.0000, 820.0000, -1874.0000, 148.0000, 150, 150, 150
L 820.0000, -1874.0000, 148.0000, 827.0000, -1880.0000, 149.0000, 150, 150, 150
L 827.0000, -1880.0000, 149.0000, 893.0000, -1923.0000, 166.0000, 150, 150, 150
L 893.0000, -1923.0000, 166.0000, 898.0000, -1925.0000, 165.0000, 150, 150, 150
L 898.0000, -1925.0000, 165.0000, 946.0000, -1933.0000, 174.0000, 150, 150, 150
L 946.0000, -1933.0000, 174.0000, 1026.0000, -1916.0000, 185.0000, 150, 150, 150
L 1026.0000, -1916.0000, 185.0000, 1149.0000, -1913.0000, 168.0000, 150, 150, 150
L 1149.0000, -1913.0000, 168.0000, 1276.0000, -1877.0000, 176.0000, 150, 150, 150
L 1276.0000, -1877.0000, 176.0000, 1287.0000, -1868.0000, 173.0000, 150, 150, 150
L 1287.0000, -1868.0000, 173.0000, 1323.0000, -1793.0000, 139.0000, 150, 150, 150
L 1323.0000, -1793.0000, 139.0000, 1347.0000, -1755.0000, 132.0000, 150, 150, 150
L 1347.0000, -1755.0000, 132.0000, 1374.0000, -1723.0000, 123.0000, 150, 150, 150
L 1374.0000, -1723.0000, 123.0000, 1386.0000, -1716.0000, 112.0000, 150, 150, 150
L 1386.0000, -1716.0000, 112.0000, 1389.0000, -1715.0000, 115.0000, 150, 150, 150
L 1389.0000, -1715.0000, 115.0000, 1429.0000, -1717.0000, 122.0000, 150, 150, 150
L 1429.0000, -1717.0000, 122.0000, 1437.0000, -1721.0000, 125.0000, 150, 150, 150
L 1437.0000, -1721.0000, 125.0000, 1462.0000, -1758.0000, 134.0000, 150, 150, 150
L 1462.0000, -1758.0000, 134.0000, 1467.0000, -1774.0000, 132.0000, 150, 150, 150
L 1467.0000, -1774.0000, 132.0000, 1469.0000, -1787.0000, 130.0000, 150, 150, 150
L 1469.0000, -1787.0000, 130.0000, 1470.0000, -1792.0000, 129.0000, 150, 150, 150
L 1470.0000, -1792.0000, 129.0000, 1466.0000, -1829.0000, 123.0000, 150, 150, 150
L 1466.0000, -1829.0000, 123.0000, 1453.0000, -1887.0000, 134.0000, 150, 150, 150
L 1453.0000, -1887.0000, 134.0000, 1436.0000, -1956.0000, 147.0000, 150, 150, 150
L 1436.0000, -1956.0000, 147.0000, 1437.0000, -1961.0000, 148.0000, 150, 150, 150
L 1437.0000, -1961.0000, 148.0000, 1503.0000, -2032.0000, 153.0000, 150, 150, 150
L 1503.0000, -2032.0000, 153.0000, 1520.0000, -2067.0000, 160.0000, 150, 150, 150
L 1520.0000, -2067.0000, 160.0000, 1522.0000, -2078.0000, 162.0000, 150, 150, 150
L 1522.0000, -2078.0000, 162.0000, 1525.0000, -2092.0000, 165.0000, 150, 150, 150
L 1525.0000, -2092.0000, 165.0000, 1529.0000, -2130.0000, 170.0000, 150, 150, 150
L 1529.0000, -2130.0000, 170.0000, 1530.0000, -2142.0000, 171.0000, 150, 150, 150
L 2462.0000, -3036.0000, 301.0000, 2536.0000, -3042.0000, 289.0000, 150, 150, 150
L 2536.0000, -3042.0000, 289.0000, 2590.0000, -3061.0000, 276.0000, 150, 150, 150
L 2590.0000, -3061.0000, 276.0000, 2597.0000, -3067.0000, 276.0000, 150, 150, 150
L 2597.0000, -3067.0000, 276.0000, 2618.0000, -3100.0000, 276.0000, 150, 150, 150
L 2618.0000, -3100.0000, 276.0000, 2620.0000, -3114.0000, 279.0000, 150, 150, 150
L 2620.0000, -3114.0000, 279.0000, 2620.0000, -3116.0000, 280.0000, 150, 150, 150
L 2620.0000, -3116.0000, 280.0000, 2609.0000, -3172.0000, 289.0000, 150, 150, 150
L 2609.0000, -3172.0000, 289.0000, 2579.0000, -3292.0000, 318.0000, 150, 150, 150
L 2579.0000, -3292.0000, 318.0000, 2577.0000, -3445.0000, 355.0000, 150, 150, 150
L 2577.0000, -3445.0000, 355.0000, 2571.0000, -3463.0000, 356.0000, 150, 150, 150
L 2571.0000, -3463.0000, 356.0000, 2555.0000, -3517.0000, 361.0000, 150, 150, 150
L 2555.0000, -3517.0000, 361.0000, 2546.0000, -3552.0000, 363.0000, 150, 150, 150
L 2546.0000, -3552.0000, 363.0000, 2536.0000, -3586.0000, 354.0000, 150, 150, 150
L 2536.0000, -3586.0000, 354.0000, 2527.0000, -3600.0000, 330.0000, 150, 150, 150
L 2527.0000, -3600.0000, 330.0000, 2497.0000, -3604.0000, 341.0000, 150, 150, 150
L 2497.0000, -3604.0000, 341.0000, 2454.0000, -3617.0000, 345.0000, 150, 150, 150
L 2454.0000, -3617.0000, 345.0000, 2412.0000, -3620.0000, 342.0000, 150, 150, 150
L 2412.0000, -3620.0000, 342.0000, 2327.0000, -3625.0000, 337.0000, 150, 150, 150
L 2327.0000, -3625.0000, 337.0000, 2253.0000, -3605.0000, 341.0000, 150, 150, 150
L 2253.0000, -3605.0000, 341.0000, 2211.0000, -3564.0000, 356.0000, 150, 150, 150
L 2211.0000, -3564.0000, 356.0000, 2185.0000, -3528.0000, 373.0000, 150, 150, 150
L 2185.0000, -3528.0000, 373.0000, 2148.0000, -3475.0000, 397.0000, 150, 150, 150
L 2148.0000, -3475.0000, 397.0000, 2119.0000, -3449.0000, 407.0000, 150, 150, 150
L 2119.0000, -3449.0000, 407.0000, 2085.0000, -3427.0000, 422.0000, 150, 150, 150
L 2085.0000, -3427.0000, 422.0000, 2082.0000, -3423.0000, 422.0000, 150, 150, 150
L 2082.0000, -3423.0000, 422.0000, 2066.0000, -3389.0000, 440.0000, 150, 150, 150
L 2066.0000, -3389.0000, 440.0000, 2058.0000, -3353.0000, 462.0000, 150, 150, 150
L 2058.0000, -3353.0000, 462.0000, 2037.0000, -3302.0000, 441.0000, 150, 150, 150
L 2037.0000, -3302.0000, 441.0000, 2034.0000, -3297.0000, 437.0000, 150, 150, 150
L 2034.0000, -3297.0000, 437.0000, 2027.0000, -3285.0000, 432.0000, 150, 150, 150
L 2027.0000, -3285.0000, 432.0000, 2027.0000, -3246.0000, 413.0000, 150, 150, 150
L 2027.0000, -3246.0000, 413.0000, 2031.0000, -3238.0000, 415.0000, 150, 150, 150
L 2031.0000, -3238.0000, 415.0000, 2072.0000, -3204.0000, 376.0000, 150, 150, 150
L 2072.0000, -3204.0000, 376.0000, 2118.0000, -3182.0000, 331.0000, 150, 150, 150
L 2118.0000, -3182.0000, 331.0000, 2155.0000, -3154.0000, 308.0000, 150, 150, 150
L 2155.0000, -3154.0000, 308.0000, 2220.0000, -3102.0000, 267.0000, 150, 150, 150
L 2220.0000, -3102.0000, 267.0000, 2260.0000, -3082.0000, 268.0000, 150, 150, 150
L 2260.0000, -3082.0000, 268.0000, 2331.0000, -3048.0000, 266.0000, 150, 150, 150
L 2331.0000, -3048.0000, 266.0000, 2369.0000, -3037.0000, 282.0000, 150, 150, 150
L 2369.0000, -3037.0000, 282.0000, 2415.0000, -3029.0000, 289.0000, 150, 150, 150
L 2415.0000, -3029.0000, 289.0000, 2462.0000, -3036.0000, 301.0000, 150, 150, 150
L 365.0000, -2952.0000, 290.0000, 380.0000, -2993.0000, 286.0000, 150, 150, 150
L 380.0000, -2993.0000, 286.0000, 384.0000, -3014.0000, 287.0000, 150, 150, 150
L 384.0000, -3014.0000, 287.0000, 404.0000, -3056.0000, 288.0000, 150, 150, 150
L 404.0000, -3056.0000, 288.0000, 461.0000, -3178.0000, 283.0000, 150, 150, 150
L 461.0000, -3178.0000, 283.0000, 503.0000, -3220.0000, 294.0000, 150, 150, 150
L 503.0000, -3220.0000, 294.0000, 552.0000, -3238.0000, 293.0000, 150, 150, 150
L 552.0000, -3238.0000, 293.0000, 600.0000, -3238.0000, 301.0000, 150, 150, 150
L 600.0000, -3238.0000, 301.0000, 629.0000, -3242.0000, 305.0000, 150, 150, 150
L 629.0000, -3242.0000, 305.0000, 664.0000, -3247.0000, 310.0000, 150, 150, 150
L 664.0000, -3247.0000, 310.0000, 719.0000, -3212.0000, 318.0000, 150, 150, 150
L 719.0000, -3212.0000, 318.0000, 732.0000, -3194.0000, 322.0000, 150, 150, 150
L 732.0000, -3194.0000, 322.0000, 784.0000, -3148.0000, 327.0000, 150, 150, 150
L 784.0000, -3148.0000, 327.0000, 788.0000, -3142.0000, 327.0000, 150, 150, 150
L 788.0000, -3142.0000, 327.0000, 802.0000, -3098.0000, 315.0000, 150, 150, 150
L 802.0000, -3098.0000, 315.0000, 812.0000, -3035.0000, 305.0000, 150, 150, 150
L 812.0000, -3035.0000, 305.0000, 810.0000, -2969.0000, 293.0000, 150, 150, 150
L 810.0000, -2969.0000, 293.0000, 812.0000, -2949.0000, 289.0000, 150, 150, 150
L 812.0000, -2949.0000, 289.0000, 814.0000, -2930.0000, 287.0000, 150, 150, 150
L 814.0000, -2930.0000, 287.0000, 815.0000, -2924.0000, 287.0000, 150, 150, 150
L 815.0000, -2924.0000, 287.0000, 868.0000, -2904.0000, 262.0000, 150, 150, 150
L 868.0000, -2904.0000, 262.0000, 921.0000, -2891.0000, 267.0000, 150, 150, 150
L 921.0000, -2891.0000, 267.0000, 933.0000, -2881.0000, 267.0000, 150, 150, 150
L 933.0000, -2881.0000, 267.0000, 941.0000, -2850.0000, 264.0000, 150, 150, 150
L 941.0000, -2850.0000, 264.0000, 938.0000, -2833.0000, 256.0000, 150, 150, 150
L 938.0000, -2833.0000, 256.0000, 931.0000, -2818.0000, 263.0000, 150, 150, 150
L 931.0000, -2818.0000, 263.0000, 892.0000, -2788.0000, 269.0000, 150, 150, 150
L 892.0000, -2788.0000, 269.0000, 891.0000, -2787.0000, 270.0000, 150, 150, 150
L 891.0000, -2787.0000, 270.0000, 726.0000, -2739.0000, 251.0000, 150, 150, 150
L 726.0000, -2739.0000, 251.0000, 722.0000, -2736.0000, 252.0000, 150, 150, 150
L 722.0000, -2736.0000, 252.0000, 700.0000, -2686.0000, 250.0000, 150, 150, 150
L 700.0000, -2686.0000, 250.0000, 699.0000, -2681.0000, 247.0000, 150, 150, 150
L -285.0000, -2725.0000, 234.0000, -312.0000, -2695.0000, 256.0000, 150, 150, 150
L -312.0000, -2695.0000, 256.0000, -376.0000, -2714.0000, 243.0000, 150, 150, 150
L -376.0000, -2714.0000, 243.0000, -418.0000, -2718.0000, 240.0000, 150, 150, 150
L -418.0000, -2718.0000, 240.0000, -511.0000, -2725.0000, 241.0000, 150, 150, 150
L -511.0000, -2725.0000, 241.0000, -567.0000, -2718.0000, 243.0000, 150, 150, 150
L -567.0000, -2718.0000, 243.0000, -770.0000, -2690.0000, 249.0000, 150, 150, 150
L -770.0000, -2690.0000, 249.0000, -816.0000, -2672.0000, 244.0000, 150, 150, 150
L -816.0000, -2672.0000, 244.0000, -819.0000, -2669.0000, 244.0000, 150, 150, 150
L -819.0000, -2669.0000, 244.0000, -874.0000, -2578.0000, 238.0000, 150, 150, 150
L -874.0000, -2578.0000, 238.0000, -876.0000, -2549.0000, 233.0000, 150, 150, 150
L -876.0000, -2549.0000, 233.0000, -874.0000, -2538.0000, 230.0000, 150, 150, 150
L -874.0000, -2538.0000, 230.0000, -872.0000, -2526.0000, 228.0000, 150, 150, 150
L -872.0000, -2526.0000, 228.0000, -872.0000, -2522.0000, 226.0000, 150, 150, 150
L -872.0000, -2522.0000, 226.0000, -865.0000, -2506.0000, 221.0000, 150, 150, 150
L -865.0000, -2506.0000, 221.0000, -833.0000, -2444.0000, 210.0000, 150, 150, 150
L -833.0000, -2444.0000, 210.0000, -809.0000, -2403.0000, 203.0000, 150, 150, 150
L -809.0000, -2403.0000, 203.0000, -805.0000, -2401.0000, 203.0000, 150, 150, 150
L -805.0000, -2401.0000, 203.0000, -703.0000, -2350.0000, 209.0000, 150, 150, 150
L -703.0000, -2350.0000, 209.0000, -663.0000, -2311.0000, 200.0000, 150, 150, 150
L -663.0000, -2311.0000, 200.0000, -638.0000, -2279.0000, 190.0000, 150, 150, 150
L -638.0000, -2279.0000, 190.0000, -608.0000, -2253.0000, 190.0000, 150, 150, 150
L -608.0000, -2253.0000, 190.0000, -464.0000, -2137.0000, 204.0000, 150, 150, 150
L -464.0000, -2137.0000, 204.0000, -425.0000, -2124.0000, 203.0000, 150, 150, 150
L -425.0000, -2124.0000, 203.0000, -370.0000, -2118.0000, 205.0000, 150, 150, 150
L -370.0000, -2118.0000, 205.0000, -111.0000, -2017.0000, 195.0000, 150, 150, 150
L -111.0000, -2017.0000, 195.0000, -22.0000, -1968.0000, 195.0000, 150, 150, 150
L -22.0000, -1968.0000, 195.0000, -20.0000, -1968.0000, 195.0000, 150, 150, 150
L -20.0000, -1968.0000, 195.0000, 45.0000, -1965.0000, 206.0000, 150, 150, 150
L 45.0000, -1965.0000, 206.0000, 49.0000, -1964.0000, 206.0000, 150, 150, 150
L 49.0000, -1964.0000, 206.0000, 175.0000, -1909.0000, 202.0000, 150, 150, 150
L 175.0000, -1909.0000, 202.0000, 220.0000, -1909.0000, 199.0000, 150, 150, 150
L 220.0000, -1909.0000, 199.0000, 223.0000, -1911.0000, 198.0000, 150, 150, 150
L 223.0000, -1911.0000, 198.0000, 236.0000, -1948.0000, 191.0000, 150, 150, 150
L 236.0000, -1948.0000, 191.0000, 235.0000, -1957.0000, 192.0000, 150, 150, 150
L 235.0000, -1957.0000, 192.0000, 215.0000, -2025.0000, 201.0000, 150, 150, 150
L 215.0000, -2025.0000, 201.0000, 210.0000, -2095.0000, 195.0000, 150, 150, 150
L 210.0000, -2095.0000, 195.0000, 186.0000, -2156.0000, 200.0000, 150, 150, 150
L 186.0000, -2156.0000, 200.0000, 185.0000, -2171.0000, 197.0000, 150, 150, 150
L 185.0000, -2171.0000, 197.0000, 184.0000, -2173.0000, 197.0000, 150, 150, 150
L 184.0000, -2173.0000, 197.0000, 184.0000, -2211.0000, 191.0000, 150, 150, 150
L 184.0000, -2211.0000, 191.0000, 186.0000, -2215.0000, 189.0000, 150, 150, 150
L 186.0000, -2215.0000, 189.0000, 207.0000, -2258.0000, 184.0000, 150, 150, 150
L 207.0000, -2258.0000, 184.0000, 212.0000, -2262.0000, 183.0000, 150, 150, 150
L 190.0000, -2424.0000, 221.0000, 144.0000, -2414.0000, 220.0000, 150, 150, 150
L 144.0000, -2414.0000, 220.0000, 99.0000, -2369.0000, 229.0000, 150, 150, 150
L 99.0000, -2369.0000, 229.0000, 87.0000, -2360.0000, 234.0000, 150, 150, 150
L 87.0000, -2360.0000, 234.0000, 63.0000, -2357.0000, 242.0000, 150, 150, 150
L 63.0000, -2357.0000, 242.0000, 56.0000, -2359.0000, 245.0000, 150, 150, 150
L 56.0000, -2359.0000, 245.0000, 16.0000, -2411.0000, 245.0000, 150, 150, 150
L 16.0000, -2411.0000, 245.0000, -3.0000, -2451.0000, 243.0000, 150, 150, 150
L -3.0000, -2451.0000, 243.0000, -67.0000, -2586.0000, 250.0000, 150, 150, 150
L -67.0000, -2586.0000, 250.0000, -85.0000, -2637.0000, 253.0000, 150, 150, 150
L -85.0000, -2637.0000, 253.0000, -104.0000, -2671.0000, 258.0000, 150, 150, 150
L -104.0000, -2671.0000, 258.0000, -126.0000, -2712.0000, 263.0000, 150, 150, 150
L -126.0000, -2712.0000, 263.0000, -145.0000, -2760.0000, 255.0000, 150, 150, 150
L -145.0000, -2760.0000, 255.0000, -148.0000, -2764.0000, 255.0000, 150, 150, 150
L -148.0000, -2764.0000, 255.0000, -156.0000, -2771.0000, 254.0000, 150, 150, 150
L -156.0000, -2771.0000, 254.0000, -194.0000, -2771.0000, 250.0000, 150, 150, 150
L -194.0000, -2771.0000, 250.0000, -229.0000, -2753.0000, 247.0000, 150, 150, 150
L -229.0000, -2753.0000, 247.0000, -285.0000, -2725.0000, 234.0000, 150, 150, 150
L -1316.0000, -3219.0000, 310.0000, -1215.0000, -3238.0000, 333.0000, 150, 150, 150
L -1215.0000, -3238.0000, 333.0000, -1170.0000, -3240.0000, 343.0000, 150, 150, 150
L -1170.0000, -3240.0000, 343.0000, -1094.0000, -3243.0000, 356.0000, 150, 150, 150
L -1094.0000, -3243.0000, 356.0000, -1055.0000, -3249.0000, 357.0000, 150, 150, 150
L -1055.0000, -3249.0000, 357.0000, -988.0000, -3259.0000, 363.0000, 150, 150, 150
L -988.0000, -3259.0000, 363.0000, -946.0000, -3280.0000, 363.0000, 150, 150, 150
L -946.0000, -3280.0000, 363.0000, -892.0000, -3306.0000, 361.0000, 150, 150, 150
L -892.0000, -3306.0000, 361.0000, -840.0000, -3312.0000, 348.0000, 150, 150, 150
L -840.0000, -3312.0000, 348.0000, -784.0000, -3304.0000, 343.0000, 150, 150, 150
L -784.0000, -3304.0000, 343.0000, -696.0000, -3311.0000, 336.0000, 150, 150, 150
L -696.0000, -3311.0000, 336.0000, -666.0000, -3297.0000, 344.0000, 150, 150, 150
L -666.0000, -3297.0000, 344.0000, -609.0000, -3289.0000, 355.0000, 150, 150, 150
L -609.0000, -3289.0000, 355.0000, -579.0000, -3289.0000, 360.0000, 150, 150, 150
L -579.0000, -3289.0000, 360.0000, -504.0000, -3298.0000, 364.0000, 150, 150, 150
L -504.0000, -3298.0000, 364.0000, -473.0000, -3322.0000, 352.0000, 150, 150, 150
L -473.0000, -3322.0000, 352.0000, -440.0000, -3344.0000, 338.0000, 150, 150, 150
L -440.0000, -3344.0000, 338.0000, -408.0000, -3341.0000, 339.0000, 150, 150, 150
L -408.0000, -3341.0000, 339.0000, -294.0000, -3316.0000, 356.0000, 150, 150, 150
L -294.0000, -3316.0000, 356.0000, -257.0000, -3298.0000, 367.0000, 150, 150, 150
L -257.0000, -3298.0000, 367.0000, -200.0000, -3271.0000, 375.0000, 150, 150, 150
L -200.0000, -3271.0000, 375.0000, -157.0000, -3214.0000, 367.0000, 150, 150, 150
L -157.0000, -3214.0000, 367.0000, -158.0000, -3195.0000, 364.0000, 150, 150, 150
L -158.0000, -3195.0000, 364.0000, -158.0000, -3183.0000, 362.0000, 150, 150, 150
L -158.0000, -3183.0000, 362.0000, -160.0000, -3155.0000, 358.0000, 150, 150, 150
L -160.0000, -3155.0000, 358.0000, -194.0000, -3090.0000, 334.0000, 150, 150, 150
L -194.0000, -3090.0000, 334.0000, -244.0000, -3048.0000, 297.0000, 150, 150, 150
L -244.0000, -3048.0000, 297.0000, -288.0000, -3030.0000, 285.0000, 150, 150, 150
L -288.0000, -3030.0000, 285.0000, -319.0000, -3017.0000, 282.0000, 150, 150, 150
L -319.0000, -3017.0000, 282.0000, -345.0000, -3003.0000, 283.0000, 150, 150, 150
L -345.0000, -3003.0000, 283.0000, -397.0000, -2977.0000, 277.0000, 150, 150, 150
L -397.0000, -2977.0000, 277.0000, -439.0000, -2969.0000, 271.0000, 150, 150, 150
L -439.0000, -2969.0000, 271.0000, -519.0000, -2955.0000, 274.0000, 150, 150, 150
L -519.0000, -2955.0000, 274.0000, -574.0000, -2959.0000, 278.0000, 150, 150, 150
L -574.0000, -2959.0000, 278.0000, -614.0000, -2954.0000, 274.0000, 150, 150, 150
L -614.0000, -2954.0000, 274.0000, -684.0000, -2930.0000, 275.0000, 150, 150, 150
L -684.0000, -2930.0000, 275.0000, -761.0000, -2869.0000, 268.0000, 150, 150, 150
L -761.0000, -2869.0000, 268.0000, -804.0000, -2854.0000, 268.0000, 150, 150, 150
L -804.0000, -2854.0000, 268.0000, -910.0000, -2819.0000, 271.0000, 150, 150, 150
L -910.0000, -2819.0000, 271.0000, -949.0000, -2815.0000, 268.0000, 150, 150, 150
L -949.0000, -2815.0000, 268.0000, -983.0000, -2813.0000, 267.0000, 150, 150, 150
L -983.0000, -2813.0000, 267.0000, -1151.0000, -2848.0000, 256.0000, 150, 150, 150
L -1151.0000, -2848.0000, 256.0000, -1349.0000, -2859.0000, 253.0000, 150, 150, 150
L -1349.0000, -2859.0000, 253.0000, -1410.0000, -2837.0000, 257.0000, 150, 150, 150
L -1410.0000, -2837.0000, 257.0000, -1451.0000, -2836.0000, 261.0000, 150, 150, 150
L -1451.0000, -2836.0000, 261.0000, -1487.0000, -2838.0000, 263.0000, 150, 150, 150
L -1487.0000, -2838.0000, 263.0000, -1516.0000, -2844.0000, 266.0000, 150, 150, 150
L -1516.0000, -2844.0000, 266.0000, -1557.0000, -2853.0000, 273.0000, 150, 150, 150
L -1557.0000, -2853.0000, 273.0000, -1595.0000, -2874.0000, 280.0000, 150, 150, 150
L -1595.0000, -2874.0000, 280.0000, -1668.0000, -2919.0000, 282.0000, 150, 150, 150
L -1668.0000, -2919.0000, 282.0000, -1670.0000, -2921.0000, 282.0000, 150, 150, 150
L -1670.0000, -2921.0000, 282.0000, -1690.0000, -2990.0000, 276.0000, 150, 150, 150
L -1690.0000, -2990.0000, 276.0000, -1664.0000, -3050.0000, 279.0000, 150, 150, 150
L -1664.0000, -3050.0000, 279.0000, -1633.0000, -3107.0000, 283.0000, 150, 150, 150
L -1633.0000, -3107.0000, 283.0000, -1632.0000, -3108.0000, 283.0000, 150, 150, 150
L -1632.0000, -3108.0000, 283.0000, -1612.0000, -3149.0000, 288.0000, 150, 150, 150
