L 624.9000, -1452.7997, 30.7000, 623.3000, -1451.7997, 30.7000, 0, 0, 0
L 623.3000, -1451.7997, 30.7000, 622.1000, -1450.2997, 30.7000, 0, 0, 0
L 622.1000, -1450.2997, 30.7000, 613.8000, -1439.6000, 30.7000, 0, 0, 0
L 613.8000, -1439.6000, 30.7000, 612.9000, -1437.8998, 30.7000, 0, 0, 0
L 612.9000, -1437.8998, 30.7000, 605.5000, -1422.1000, 30.7000, 0, 0, 0
L 605.5000, -1422.1000, 30.7000, 605.1000, -1420.2000, 30.7000, 0, 0, 0
L 605.1000, -1420.2000, 30.7000, 604.6000, -1418.2000, 30.7000, 0, 0, 0
L 604.6000, -1418.2000, 30.7000, 604.2000, -1416.3998, 30.7000, 0, 0, 0
L 604.2000, -1416.3998, 30.7000, 603.7000, -1414.3998, 30.7000, 0, 0, 0
L 603.7000, -1414.3998, 30.7000, 603.3000, -1412.5000, 30.7000, 0, 0, 0
L 603.3000, -1412.5000, 30.7000, 602.8000, -1410.5000, 30.7000, 0, 0, 0
L 602.8000, -1410.5000, 30.7000, 602.4000, -1408.7000, 30.7000, 0, 0, 0
L 602.4000, -1408.7000, 30.7000, 601.9000, -1406.7000, 30.7000, 0, 0, 0
L 601.9000, -1406.7000, 30.7000, 601.7000, -1404.7997, 30.9000, 0, 0, 0
L 601.7000, -1404.7997, 30.9000, 601.3000, -1402.7997, 30.9000, 0, 0, 0
L 601.3000, -1402.7997, 30.9000, 599.4000, -1402.8998, 30.9000, 255, 0, 0
L 599.4000, -1402.8998, 30.9000, 597.6000, -1402.8998, 30.9000, 255, 0, 0
L 597.6000, -1402.8998, 30.9000, 595.7000, -1403.5000, 30.9000, 255, 0, 0
L 595.7000, -1403.5000, 30.9000, 594.5000, -1405.1000, 30.4000, 255, 0, 0
L 594.5000, -1405.1000, 30.4000, 592.7000, -1405.1000, 29.4000, 255, 0, 0
L 592.7000, -1405.1000, 29.4000, 576.6000, -1405.2997, 29.4000, 255, 0, 0
L 576.6000, -1405.2997, 29.4000, 576.6000, -1407.2000, 29.4000, 255, 0, 0
L 576.6000, -1407.2000, 29.4000, 576.1000, -1505.1000, 11.8000, 255, 0, 0
L 576.1000, -1505.1000, 11.8000, 574.2000, -1505.1000, 11.8000, 255, 0, 0
L 574.2000, -1505.1000, 11.8000, 460.7000, -1505.1000, -10.6000, 255, 0, 0
L 460.7000, -1505.1000, -10.6000, 430.8000, -1505.1000, -18.0000, 255, 0, 0
L 430.8000, -1505.1000, -18.0000, 400.7000, -1505.1000, -19.1000, 255, 0, 0
L 400.7000, -1505.1000, -19.1000, 400.7000, -1503.2000, -19.1000, 255, 0, 0
L 400.7000, -1503.2000, -19.1000, 401.2000, -1342.2000, -32.3000, 255, 0, 0
L 401.2000, -1342.2000, -32.3000, 402.5000, -1340.8998, -32.3000, 255, 0, 0
L 402.5000, -1340.8998, -32.3000, 441.9000, -1301.5000, -30.9000, 255, 0, 0
L 441.9000, -1301.5000, -30.9000, 443.3000, -1302.7997, -30.9000, 255, 0, 0
L 443.3000, -1302.7997, -30.9000, 444.9000, -1301.7000, -30.9000, 255, 0, 0
L 444.9000, -1301.7000, -30.9000, 446.3000, -1300.2997, -30.9000, 255, 0, 0
L 446.3000, -1300.2997, -30.9000, 447.3000, -1298.7997, -30.9000, 255, 0, 0
L 447.3000, -1298.7997, -30.9000, 446.4000, -1297.1000, -30.9000, 255, 0, 0
L 446.4000, -1297.1000, -30.9000, 445.2000, -1295.7000, -31.0000, 0, 0, 0
L 445.2000, -1295.7000, -31.0000, 444.2000, -1294.2000, -31.0000, 0, 0, 0
L 444.2000, -1294.2000, -31.0000, 436.8000, -1282.3998, -31.0000, 0, 0, 0
L 436.8000, -1282.3998, -31.0000, 436.2000, -1280.6000, -31.0000, 0, 0, 0
L 436.2000, -1280.6000, -31.0000, 433.0000, -1271.3998, -31.0000, 0, 0, 0
L 433.0000, -1271.3998, -31.0000, 430.4000, -1264.2000, -31.0000, 0, 0, 0
L 430.4000, -1264.2000, -31.0000, 430.2000, -1262.3998, -31.0000, 0, 0, 0
L 430.2000, -1262.3998, -31.0000, 429.8000, -1258.6000, -31.0000, 0, 0, 0
L 429.8000, -1258.6000, -31.0000, 429.5000, -1256.7997, -31.0000, 0, 0, 0
L 429.5000, -1256.7997, -31.0000, 429.1000, -1253.0000, -31.0000, 0, 0, 0
L 429.1000, -1253.0000, -31.0000, 428.8000, -1251.1000, -31.0000, 0, 0, 0
L 428.8000, -1251.1000, -31.0000, 428.3000, -1247.1000, -31.0000, 0, 0, 0
L 428.3000, -1247.1000, -31.0000, 429.9000, -1246.0000, -30.9000, 0, 0, 0
L 429.9000, -1246.0000, -30.9000, 431.7000, -1245.2997, -30.9000, 0, 0, 0
L 431.7000, -1245.2997, -30.9000, 433.7000, -1245.2997, -30.9000, 0, 0, 0
L 433.7000, -1245.2997, -30.9000, 467.5000, -1245.2997, -31.5000, 0, 0, 0
L 467.5000, -1245.2997, -31.5000, 469.3000, -1245.7997, -30.9000, 0, 0, 0
L 469.3000, -1245.7997, -30.9000, 470.1000, -1244.1000, -30.9000, 0, 0, 0
L 470.1000, -1244.1000, -30.9000, 470.2000, -1242.2997, -30.9000, 0, 0, 0
L 470.2000, -1242.2997, -30.9000, 469.8000, -1239.8998, -30.9000, 0, 0, 0
L 469.8000, -1239.8998, -30.9000, 467.9000, -1239.7000, -30.9000, 0, 0, 0
L 467.9000, -1239.7000, -30.9000, 466.0000, -1240.0000, -31.3000, 0, 0, 0
L 466.0000, -1240.0000, -31.3000, 464.3000, -1240.2000, -32.3000, 0, 0, 0
L 464.3000, -1240.2000, -32.3000, 462.5000, -1240.2000, -32.3000, 0, 0, 0
L 462.5000, -1240.2000, -32.3000, 429.7000, -1240.2000, -30.9000, 0, 0, 0
L 429.7000, -1240.2000, -30.9000, 429.1000, -1238.5000, -31.0000, 0, 0, 0
L 429.1000, -1238.5000, -31.0000, 428.6000, -1236.6000, -31.0000, 0, 0, 0
L 428.6000, -1236.6000, -31.0000, 428.8000, -1234.7000, -31.0000, 0, 0, 0
L 428.8000, -1234.7000, -31.0000, 429.3000, -1230.7997, -31.0000, 0, 0, 0
L 429.3000, -1230.7997, -31.0000, 429.5000, -1228.8998, -31.0000, 0, 0, 0
L 429.5000, -1228.8998, -31.0000, 430.0000, -1224.7997, -31.0000, 0, 0, 0
L 430.0000, -1224.7997, -31.0000, 430.3000, -1222.8998, -31.0000, 0, 0, 0
L 430.3000, -1222.8998, -31.0000, 430.7000, -1220.6000, -31.0000, 0, 0, 0
L 430.7000, -1220.6000, -31.0000, 431.4000, -1218.7000, -31.0000, 0, 0, 0
L 431.4000, -1218.7000, -31.0000, 434.7000, -1209.3998, -31.0000, 0, 0, 0
L 434.7000, -1209.3998, -31.0000, 437.0000, -1202.7997, -31.0000, 0, 0, 0
L 437.0000, -1202.7997, -31.0000, 438.1000, -1201.2000, -31.0000, 0, 0, 0
L 438.1000, -1201.2000, -31.0000, 443.3000, -1192.8998, -31.0000, 0, 0, 0
L 443.3000, -1192.8998, -31.0000, 446.5000, -1187.8998, -30.9000, 0, 0, 0
L 446.5000, -1187.8998, -30.9000, 447.4000, -1186.2000, -30.9000, 0, 0, 0
L 447.4000, -1186.2000, -30.9000, 446.0000, -1184.8998, -30.9000, 255, 0, 0
L 446.0000, -1184.8998, -30.9000, 444.8000, -1183.7000, -30.9000, 255, 0, 0
L 444.8000, -1183.7000, -30.9000, 443.0000, -1183.0000, -30.9000, 255, 0, 0
L 443.0000, -1183.0000, -30.9000, 441.1000, -1183.1000, -31.7000, 255, 0, 0
L 441.1000, -1183.1000, -31.7000, 439.7000, -1181.7997, -32.3000, 255, 0, 0
L 439.7000, -1181.7997, -32.3000, 323.4000, -1065.5000, -1.5000, 255, 0, 0
L 323.4000, -1065.5000, -1.5000, 323.4000, -1063.5000, -1.5000, 255, 0, 0
L 323.4000, -1063.5000, -1.5000, 323.9000, -952.2000, -1.5000, 255, 0, 0
L 323.9000, -952.2000, -1.5000, 325.9000, -952.2000, -1.5000, 255, 0, 0
L 325.9000, -952.2000, -1.5000, 527.2000, -952.3000, 30.9000, 255, 0, 0
L 527.2000, -952.3000, 30.9000, 527.2000, -954.2000, 30.9000, 255, 0, 0
L 527.2000, -954.2000, 30.9000, 529.0000, -954.6000, 30.9000, 255, 0, 0
L 529.0000, -954.6000, 30.9000, 530.9000, -954.5000, 30.9000, 255, 0, 0
L 530.9000, -954.5000, 30.9000, 532.8000, -954.1000, 30.9000, 255, 0, 0
L 532.8000, -954.1000, 30.9000, 533.1000, -952.4000, 30.9000, 0, 0, 0
L 533.1000, -952.4000, 30.9000, 533.6000, -950.1000, 30.7000, 0, 0, 0
L 533.6000, -950.1000, 30.7000, 533.9000, -948.4000, 30.7000, 0, 0, 0
L 533.9000, -948.4000, 30.7000, 534.4000, -946.3000, 30.7000, 0, 0, 0
L 534.4000, -946.3000, 30.7000, 534.8000, -944.6000, 30.7000, 0, 0, 0
L 534.8000, -944.6000, 30.7000, 535.3000, -942.7000, 30.7000, 0, 0, 0
L 535.3000, -942.7000, 30.7000, 535.6000, -941.0000, 30.7000, 0, 0, 0
L 535.6000, -941.0000, 30.7000, 536.1000, -939.1000, 30.7000, 0, 0, 0
L 536.1000, -939.1000, 30.7000, 537.0000, -935.1000, 30.7000, 0, 0, 0
L 537.0000, -935.1000, 30.7000, 537.8000, -933.5000, 30.7000, 0, 0, 0
L 537.8000, -933.5000, 30.7000, 545.5000, -917.5000, 30.7000, 0, 0, 0
L 545.5000, -917.5000, 30.7000, 546.8000, -915.9000, 30.7000, 0, 0, 0
L 546.8000, -915.9000, 30.7000, 555.4000, -904.9000, 30.7000, 0, 0, 0
L 555.4000, -904.9000, 30.7000, 557.2000, -904.8000, 30.7000, 0, 0, 0
L 557.2000, -904.8000, 30.7000, 559.2000, -904.8000, 30.9000, 0, 0, 0
L 559.2000, -904.8000, 30.9000, 560.5000, -906.1000, 30.9000, 0, 0, 0
L 560.5000, -906.1000, 30.9000, 585.0000, -930.5000, 29.4000, 0, 0, 0
L 585.0000, -930.5000, 29.4000, 585.1000, -932.4000, 29.4000, 0, 0, 0
L 585.1000, -932.4000, 29.4000, 587.1000, -932.2000, 30.9000, 0, 0, 0
L 587.1000, -932.2000, 30.9000, 588.3000, -930.9000, 30.9000, 0, 0, 0
L 588.3000, -930.9000, 30.9000, 590.4000, -928.8000, 30.9000, 0, 0, 0
L 590.4000, -928.8000, 30.9000, 589.5000, -927.2000, 30.9000, 0, 0, 0
L 589.5000, -927.2000, 30.9000, 587.9000, -925.9000, 30.5000, 0, 0, 0
L 587.9000, -925.9000, 30.5000, 586.3000, -924.7000, 29.4000, 0, 0, 0
L 586.3000, -924.7000, 29.4000, 584.9000, -923.4000, 29.4000, 0, 0, 0
L 584.9000, -923.4000, 29.4000, 583.5000, -922.0000, 29.4000, 0, 0, 0
L 583.5000, -922.0000, 29.4000, 562.5000, -900.9000, 30.9000, 0, 0, 0
L 562.5000, -900.9000, 30.9000, 562.7000, -899.0000, 30.8000, 0, 0, 0
L 562.7000, -899.0000, 30.8000, 563.2000, -897.1000, 30.7000, 0, 0, 0
L 563.2000, -897.1000, 30.7000, 564.7000, -896.0000, 30.7000, 0, 0, 0
L 564.7000, -896.0000, 30.7000, 575.7000, -887.4000, 30.7000, 0, 0, 0
L 575.7000, -887.4000, 30.7000, 577.5000, -886.6000, 30.7000, 0, 0, 0
L 577.5000, -886.6000, 30.7000, 593.3000, -879.1000, 30.7000, 0, 0, 0
L 593.3000, -879.1000, 30.7000, 595.0000, -878.7000, 30.7000, 0, 0, 0
L 595.0000, -878.7000, 30.7000, 611.0000, -875.2000, 30.9000, 0, 0, 0
L 611.0000, -875.2000, 30.9000, 612.5000, -874.0000, 30.9000, 255, 0, 0
L 612.5000, -874.0000, 30.9000, 612.5000, -872.0000, 30.9000, 255, 0, 0
L 612.5000, -872.0000, 30.9000, 612.1000, -869.5000, 30.9000, 255, 0, 0
L 612.1000, -869.5000, 30.9000, 610.2000, -869.0000, 30.9000, 255, 0, 0
L 610.2000, -869.0000, 30.9000, 610.2000, -867.1000, 29.4000, 255, 0, 0
L 610.2000, -867.1000, 29.4000, 609.9000, -850.1000, 29.4000, 255, 0, 0
L 609.9000, -850.1000, 29.4000, 607.9000, -850.2000, 29.4000, 255, 0, 0
L 607.9000, -850.2000, 29.4000, 597.9000, -850.2000, 27.3000, 255, 0, 0
L 597.9000, -850.2000, 27.3000, 510.2000, -850.1000, 11.8000, 255, 0, 0
L 510.2000, -850.1000, 11.8000, 510.2000, -848.2000, 11.8000, 255, 0, 0
L 510.2000, -848.2000, 11.8000, 510.7000, -674.3000, -19.1000, 255, 0, 0
L 510.7000, -674.3000, -19.1000, 512.6000, -674.3000, -19.1000, 0, 0, 0
L 512.6000, -674.3000, -19.1000, 672.8000, -674.5000, -32.3000, 255, 0, 0
L 672.8000, -674.5000, -32.3000, 674.1000, -675.8000, -32.3000, 255, 0, 0
L 674.1000, -675.8000, -32.3000, 714.0000, -715.7000, -30.9000, 255, 0, 0
L 714.0000, -715.7000, -30.9000, 712.5000, -717.0000, -30.9000, 255, 0, 0
L 712.5000, -717.0000, -30.9000, 713.6000, -718.6000, -30.9000, 255, 0, 0
L 713.6000, -718.6000, -30.9000, 715.1000, -719.9000, -30.9000, 255, 0, 0
L 715.1000, -719.9000, -30.9000, 716.8000, -720.9000, -30.9000, 255, 0, 0
L 716.8000, -720.9000, -30.9000, 718.3000, -719.6000, -30.9000, 0, 0, 0
L 718.3000, -719.6000, -30.9000, 719.9000, -718.6000, -31.0000, 0, 0, 0
L 719.9000, -718.6000, -31.0000, 733.2000, -710.4000, -31.0000, 0, 0, 0
L 733.2000, -710.4000, -31.0000, 735.0000, -709.7000, -31.0000, 0, 0, 0
L 735.0000, -709.7000, -31.0000, 751.7000, -704.0000, -31.7000, 0, 0, 0
L 751.7000, -704.0000, -31.7000, 753.6000, -703.8000, -32.3000, 0, 0, 0
L 753.6000, -703.8000, -32.3000, 768.6000, -702.1000, -32.4000, 0, 0, 0
L 768.6000, -702.1000, -32.4000, 769.8000, -703.6000, -30.9000, 0, 0, 0
L 769.8000, -703.6000, -30.9000, 770.1000, -705.5000, -30.9000, 0, 0, 0
L 770.1000, -705.5000, -30.9000, 770.1000, -741.2000, -31.5000, 0, 0, 0
L 770.1000, -741.2000, -31.5000, 769.5000, -743.1000, -30.9000, 0, 0, 0
L 769.5000, -743.1000, -30.9000, 771.1000, -743.9000, -30.9000, 0, 0, 0
L 771.1000, -743.9000, -30.9000, 773.1000, -743.8000, -30.9000, 0, 0, 0
L 773.1000, -743.8000, -30.9000, 775.5000, -743.6000, -30.9000, 0, 0, 0
L 775.5000, -743.6000, -30.9000, 775.6000, -741.8000, -30.9000, 0, 0, 0
L 775.6000, -741.8000, -30.9000, 775.2000, -739.0000, -31.9000, 0, 0, 0
L 775.2000, -739.0000, -31.9000, 775.1000, -737.3000, -32.3000, 0, 0, 0
L 775.1000, -737.3000, -32.3000, 775.6000, -703.4000, -30.9000, 0, 0, 0
L 775.6000, -703.4000, -30.9000, 777.1000, -702.3000, -31.0000, 0, 0, 0
L 777.1000, -702.3000, -31.0000, 779.1000, -702.2000, -32.4000, 0, 0, 0
L 779.1000, -702.2000, -32.4000, 781.0000, -702.5000, -32.4000, 0, 0, 0
L 781.0000, -702.5000, -32.4000, 794.6000, -704.3000, -31.0000, 0, 0, 0
L 794.6000, -704.3000, -31.0000, 796.3000, -704.9000, -31.0000, 0, 0, 0
L 796.3000, -704.9000, -31.0000, 812.3000, -710.7000, -31.0000, 0, 0, 0
L 812.3000, -710.7000, -31.0000, 813.9000, -711.7000, -31.0000, 0, 0, 0
L 813.9000, -711.7000, -31.0000, 827.5000, -720.3000, -30.9000, 0, 0, 0
L 827.5000, -720.3000, -30.9000, 829.3000, -720.7000, -30.9000, 0, 0, 0
L 829.3000, -720.7000, -30.9000, 830.6000, -719.4000, -30.9000, 255, 0, 0
L 830.6000, -719.4000, -30.9000, 832.8000, -717.1000, -30.9000, 255, 0, 0
L 832.8000, -717.1000, -30.9000, 831.5000, -715.7000, -30.9000, 255, 0, 0
L 831.5000, -715.7000, -30.9000, 832.6000, -714.2000, -32.3000, 255, 0, 0
L 832.6000, -714.2000, -32.3000, 834.0000, -712.9000, -32.3000, 255, 0, 0
L 834.0000, -712.9000, -32.3000, 949.9000, -597.1000, -1.5000, 255, 0, 0
L 949.9000, -597.1000, -1.5000, 951.9000, -597.1000, -1.5000, 0, 0, 0
L 951.9000, -597.1000, -1.5000, 1012.2000, -597.1000, -1.5000, 255, 0, 0
L 1012.2000, -597.1000, -1.5000, 1063.1000, -597.2000, -1.5000, 255, 0, 0
L 1063.1000, -597.2000, -1.5000, 1063.1000, -599.2000, -1.5000, 255, 0, 0
L 1063.1000, -599.2000, -1.5000, 1062.8998, -806.8000, 30.9000, 255, 0, 0
L 1062.8998, -806.8000, 30.9000, 1064.6000, -807.0000, 30.7000, 0, 0, 0
L 1064.6000, -807.0000, 30.7000, 1066.2997, -807.4000, 30.7000, 0, 0, 0
L 1066.2997, -807.4000, 30.7000, 1080.7000, -810.9000, 30.7000, 0, 0, 0
L 1080.7000, -810.9000, 30.7000, 1082.2997, -811.6000, 30.7000, 0, 0, 0
L 1082.2997, -811.6000, 30.7000, 1098.1000, -819.3000, 30.7000, 0, 0, 0
L 1098.1000, -819.3000, 30.7000, 1099.5000, -820.5000, 30.7000, 0, 0, 0
L 1099.5000, -820.5000, 30.7000, 1111.5000, -829.9000, 30.7000, 0, 0, 0
L 1111.5000, -829.9000, 30.7000, 1111.1000, -831.6000, 30.9000, 0, 0, 0
L 1111.1000, -831.6000, 30.9000, 1110.1000, -833.3000, 30.9000, 0, 0, 0
L 1110.1000, -833.3000, 30.9000, 1108.7000, -834.6000, 30.9000, 0, 0, 0
L 1108.7000, -834.6000, 30.9000, 1084.7997, -858.6000, 29.4000, 0, 0, 0
L 1084.7997, -858.6000, 29.4000, 1083.1000, -857.9000, 30.6000, 0, 0, 0
L 1083.1000, -857.9000, 30.6000, 1082.6000, -857.3000, 29.4000, 0, 0, 0
L 1085.2997, -858.1000, 29.4000, 1083.3998, -859.1000, 30.9000, 0, 0, 0
L 1083.3998, -859.1000, 30.9000, 1083.3998, -860.9000, 30.9000, 0, 0, 0
L 1083.3998, -860.9000, 30.9000, 1084.6000, -862.2000, 30.9000, 0, 0, 0
L 1084.6000, -862.2000, 30.9000, 1086.7997, -864.6000, 30.9000, 0, 0, 0
L 1086.7997, -864.6000, 30.9000, 1088.1000, -863.5000, 30.8000, 0, 0, 0
L 1088.1000, -863.5000, 30.8000, 1089.2997, -861.9000, 30.7000, 0, 0, 0
L 1089.2997, -861.9000, 30.7000, 1092.2000, -858.3000, 29.5000, 0, 0, 0
L 1092.2000, -858.3000, 29.5000, 1093.5000, -856.9000, 29.4000, 0, 0, 0
L 1093.5000, -856.9000, 29.4000, 1114.6000, -835.9000, 30.9000, 0, 0, 0
L 1114.6000, -835.9000, 30.9000, 1116.2997, -836.3000, 30.8000, 0, 0, 0
L 1116.2997, -836.3000, 30.8000, 1118.2000, -836.8000, 30.7000, 0, 0, 0
L 1118.2000, -836.8000, 30.7000, 1119.3998, -838.3000, 30.7000, 0, 0, 0
L 1119.3998, -838.3000, 30.7000, 1127.8998, -849.3000, 30.6000, 0, 0, 0
L 1127.8998, -849.3000, 30.6000, 1128.7997, -851.1000, 29.4000, 0, 0, 0
L 1128.7997, -851.1000, 29.4000, 1136.2000, -867.1000, 29.4000, 0, 0, 0
L 1136.2000, -867.1000, 29.4000, 1136.7000, -868.9000, 29.4000, 0, 0, 0
L 1136.7000, -868.9000, 29.4000, 1137.1000, -870.8000, 29.4000, 0, 0, 0
L 1137.1000, -870.8000, 29.4000, 1137.5000, -872.6000, 29.4000, 0, 0, 0
L 1137.5000, -872.6000, 29.4000, 1138.0000, -874.7000, 29.4000, 0, 0, 0
L 1138.0000, -874.7000, 29.4000, 1138.3998, -876.6000, 29.4000, 0, 0, 0
L 1138.3998, -876.6000, 29.4000, 1138.8998, -878.7000, 29.4000, 0, 0, 0
L 1138.8998, -878.7000, 29.4000, 1139.2997, -880.5000, 29.4000, 0, 0, 0
L 1139.2997, -880.5000, 29.4000, 1139.7997, -882.5000, 29.4000, 0, 0, 0
L 1139.7997, -882.5000, 29.4000, 1139.7000, -884.5000, 30.9000, 0, 0, 0
L 1139.7000, -884.5000, 30.9000, 1140.8998, -886.1000, 30.9000, 255, 0, 0
L 1140.8998, -886.1000, 30.9000, 1142.7997, -886.1000, 30.9000, 255, 0, 0
L 1142.7997, -886.1000, 30.9000, 1146.3998, -886.0000, 30.9000, 255, 0, 0
L 1146.3998, -886.0000, 30.9000, 1146.2000, -884.1000, 30.9000, 255, 0, 0
L 1146.2000, -884.1000, 30.9000, 1148.0000, -883.8000, 29.4000, 255, 0, 0
L 1148.0000, -883.8000, 29.4000, 1150.0000, -883.8000, 29.4000, 255, 0, 0
L 1150.0000, -883.8000, 29.4000, 1165.0000, -883.7000, 29.4000, 255, 0, 0
L 1165.0000, -883.7000, 29.4000, 1165.1000, -882.0000, 29.4000, 255, 0, 0
L 1165.1000, -882.0000, 29.4000, 1165.6000, -783.8000, 11.8000, 255, 0, 0
L 1165.6000, -783.8000, 11.8000, 1167.6000, -783.8000, 11.8000, 255, 0, 0
L 1167.6000, -783.8000, 11.8000, 1341.0000, -784.0000, -19.1000, 255, 0, 0
L 1341.0000, -784.0000, -19.1000, 1341.0000, -786.0000, -19.1000, 255, 0, 0
L 1341.0000, -786.0000, -19.1000, 1340.6000, -946.7000, -32.3000, 255, 0, 0
L 1340.6000, -946.7000, -32.3000, 1339.1000, -948.1000, -32.3000, 255, 0, 0
L 1339.1000, -948.1000, -32.3000, 1299.6000, -987.6000, -30.9000, 255, 0, 0
L 1299.6000, -987.6000, -30.9000, 1298.2997, -986.1000, -30.9000, 255, 0, 0
L 1298.2997, -986.1000, -30.9000, 1296.7997, -987.2000, -30.9000, 255, 0, 0
L 1296.7997, -987.2000, -30.9000, 1295.5000, -988.6000, -30.9000, 255, 0, 0
L 1295.5000, -988.6000, -30.9000, 1293.8998, -990.3000, -30.9000, 255, 0, 0
L 1293.8998, -990.3000, -30.9000, 1295.3998, -991.5000, -30.9000, 255, 0, 0
L 1295.3998, -991.5000, -30.9000, 1296.5000, -993.2000, -31.0000, 0, 0, 0
L 1296.5000, -993.2000, -31.0000, 1304.8998, -1006.5000, -31.0000, 0, 0, 0
L 1304.8998, -1006.5000, -31.0000, 1305.3998, -1008.1000, -31.0000, 0, 0, 0
L 1305.3998, -1008.1000, -31.0000, 1308.7000, -1017.5000, -31.0000, 0, 0, 0
L 1308.7000, -1017.5000, -31.0000, 1311.2000, -1024.7997, -31.0000, 0, 0, 0
L 1311.2000, -1024.7997, -31.0000, 1311.5000, -1026.7000, -31.0000, 0, 0, 0
L 1311.5000, -1026.7000, -31.0000, 1312.0000, -1030.7000, -31.0000, 0, 0, 0
L 1312.0000, -1030.7000, -31.0000, 1312.2000, -1032.5000, -31.0000, 0, 0, 0
L 1312.2000, -1032.5000, -31.0000, 1312.7000, -1036.2997, -31.0000, 0, 0, 0
L 1312.7000, -1036.2997, -31.0000, 1312.8998, -1038.1000, -31.0000, 0, 0, 0
L 1312.8998, -1038.1000, -31.0000, 1312.5000, -1042.2000, -31.0000, 0, 0, 0
L 1312.5000, -1042.2000, -31.0000, 1311.1000, -1043.7000, -30.9000, 0, 0, 0
L 1311.1000, -1043.7000, -30.9000, 1309.2000, -1043.7000, -30.9000, 0, 0, 0
L 1309.2000, -1043.7000, -30.9000, 1274.2000, -1043.7000, -31.5000, 0, 0, 0
L 1274.2000, -1043.7000, -31.5000, 1272.6000, -1042.7000, -31.0000, 0, 0, 0
L 1272.6000, -1042.7000, -31.0000, 1271.3998, -1044.1000, -30.9000, 0, 0, 0
L 1271.3998, -1044.1000, -30.9000, 1271.5000, -1046.0000, -30.9000, 0, 0, 0
L 1271.5000, -1046.0000, -30.9000, 1272.0000, -1049.0000, -30.9000, 0, 0, 0
L 1272.0000, -1049.0000, -30.9000, 1273.7000, -1049.2997, -30.9000, 0, 0, 0
L 1273.7000, -1049.2997, -30.9000, 1275.6000, -1048.8998, -31.3000, 0, 0, 0
L 1275.6000, -1048.8998, -31.3000, 1277.6000, -1048.7000, -32.3000, 0, 0, 0
L 1277.6000, -1048.7000, -32.3000, 1279.5000, -1048.7000, -32.3000, 0, 0, 0
L 1279.5000, -1048.7000, -32.3000, 1310.2997, -1048.7000, -30.9000, 0, 0, 0
L 1310.2997, -1048.7000, -30.9000, 1312.0000, -1049.7000, -30.9000, 0, 0, 0
L 1312.0000, -1049.7000, -30.9000, 1313.2997, -1051.2997, -31.0000, 0, 0, 0
L 1313.2997, -1051.2997, -31.0000, 1313.0000, -1053.2000, -31.0000, 0, 0, 0
L 1313.0000, -1053.2000, -31.0000, 1312.6000, -1057.0000, -31.0000, 0, 0, 0
L 1312.6000, -1057.0000, -31.0000, 1312.2997, -1058.8998, -31.0000, 0, 0, 0
L 1312.2997, -1058.8998, -31.0000, 1311.7997, -1062.7997, -31.0000, 0, 0, 0
L 1311.7997, -1062.7997, -31.0000, 1311.6000, -1064.6000, -31.0000, 0, 0, 0
L 1311.6000, -1064.6000, -31.0000, 1311.1000, -1068.0000, -31.0000, 0, 0, 0
L 1311.1000, -1068.0000, -31.0000, 1310.5000, -1069.7000, -31.0000, 0, 0, 0
L 1310.5000, -1069.7000, -31.0000, 1304.6000, -1085.8998, -31.0000, 0, 0, 0
L 1304.6000, -1085.8998, -31.0000, 1303.6000, -1087.5000, -31.0000, 0, 0, 0
L 1303.6000, -1087.5000, -31.0000, 1295.2000, -1101.0000, -30.9000, 0, 0, 0
L 1295.2000, -1101.0000, -30.9000, 1294.3998, -1102.7997, -30.9000, 0, 0, 0
L 1294.3998, -1102.7997, -30.9000, 1295.7997, -1104.2000, -30.9000, 255, 0, 0
L 1295.7997, -1104.2000, -30.9000, 1297.7997, -1106.1000, -30.9000, 255, 0, 0
L 1297.7997, -1106.1000, -30.9000, 1299.3998, -1105.5000, -30.9000, 255, 0, 0
L 1299.3998, -1105.5000, -30.9000, 1299.8998, -1105.1000, -30.9000, 255, 0, 0
L 1040.2000, -807.0000, 30.9000, 1039.8998, -620.0000, -1.5000, 255, 0, 0
L 1039.8998, -620.0000, -1.5000, 1037.8998, -620.0000, -1.5000, 255, 0, 0
L 1037.8998, -620.0000, -1.5000, 1028.0000, -620.0000, -1.5000, 255, 0, 0
L 1028.0000, -620.0000, -1.5000, 959.3000, -620.1000, -1.5000, 255, 0, 0
L 959.3000, -620.1000, -1.5000, 957.9000, -621.3000, -1.5000, 255, 0, 0
L 957.9000, -621.3000, -1.5000, 956.5000, -622.7000, -1.5000, 255, 0, 0
L 956.5000, -622.7000, -1.5000, 955.4000, -623.9000, -1.5000, 255, 0, 0
L 955.4000, -623.9000, -1.5000, 934.3000, -645.1000, -6.2000, 255, 0, 0
L 934.3000, -645.1000, -6.2000, 913.1000, -666.2000, -13.7000, 255, 0, 0
L 913.1000, -666.2000, -13.7000, 847.4000, -731.9000, -30.9000, 255, 0, 0
L 847.4000, -731.9000, -30.9000, 846.1000, -730.4000, -30.9000, 255, 0, 0
L 846.1000, -730.4000, -30.9000, 844.7000, -731.4000, -30.9000, 255, 0, 0
L 844.7000, -731.4000, -30.9000, 843.3000, -732.9000, -30.9000, 255, 0, 0
L 843.3000, -732.9000, -30.9000, 842.2000, -734.4000, -30.9000, 255, 0, 0
L 842.2000, -734.4000, -30.9000, 843.4000, -736.2000, -30.9000, 0, 0, 0
