L 182.8999, -815.0000, -31.0000, 175.0000, -815.0000, -31.0000, 0, 0, 0
L 182.8999, -815.0000, -31.0000, 182.8999, -817.6999, -31.0000, 205, 133, 63
L 181.7999, -817.6999, -31.0000, 184.0000, -817.6999, -31.0000, 205, 133, 63
L 181.7999, -820.2999, -31.0000, 182.8999, -820.2999, -31.0000, 205, 133, 63
L 182.8999, -820.2999, -31.0000, 184.0000, -820.2999, -31.0000, 205, 133, 63
L 182.8999, -823.0000, -31.0000, 184.0000, -823.0000, -31.0000, 0, 0, 0
L 182.8999, -820.2999, -31.0000, 182.8999, -823.0000, -31.0000, 205, 133, 63
L 184.0000, -817.6999, -31.0000, 184.0000, -820.2999, -31.0000, 205, 133, 63
L 136.0000, -766.0000, -31.0000, 136.0000, -769.8999, -31.0000, 0, 0, 0
L 136.0000, -769.8999, -31.0000, 136.0000, -775.0000, -31.0000, 0, 0, 0
L 136.0000, -769.8999, -31.0000, 138.2999, -769.8999, -31.0000, 205, 133, 63
L 138.2999, -771.5999, -31.0000, 138.2999, -768.1999, -31.0000, 205, 133, 63
L 138.2999, -771.5999, -31.0000, 140.6999, -771.5999, -31.0000, 205, 133, 63
L 138.2999, -768.1999, -31.0000, 140.6999, -768.1999, -31.0000, 205, 133, 63
L 140.6999, -771.5999, -31.0000, 140.6999, -769.8999, -31.0000, 205, 133, 63
L 140.6999, -769.8999, -31.0000, 140.6999, -768.1999, -31.0000, 205, 133, 63
L 143.0000, -769.8999, -31.0000, 143.0000, -766.0000, -31.0000, 0, 0, 0
L 140.6999, -769.8999, -31.0000, 143.0000, -769.8999, -31.0000, 205, 133, 63
L 143.0000, -784.0000, -40.0000, 143.0000, -791.0000, -40.0000, 150, 150, 150
L 136.0000, -791.0000, -40.0000, 136.0000, -784.0000, -40.0000, 150, 150, 150
L 136.0000, -784.0000, -40.0000, 143.0000, -784.0000, -40.0000, 150, 150, 150
L 143.0000, -791.0000, -40.0000, 136.0000, -791.0000, -40.0000, 150, 150, 150
L 136.0000, -791.0000, -40.0000, 136.0000, -799.0000, -31.0000, 150, 150, 150
L 143.0000, -791.0000, -40.0000, 143.0000, -799.0000, -31.0000, 150, 150, 150
L 151.0000, -791.0000, -31.0000, 143.0000, -791.0000, -40.0000, 150, 150, 150
L 151.0000, -784.0000, -31.0000, 143.0000, -784.0000, -40.0000, 150, 150, 150
L 143.0000, -775.0000, -31.0000, 143.0000, -784.0000, -40.0000, 150, 150, 150
L 136.0000, -775.0000, -31.0000, 136.0000, -784.0000, -40.0000, 150, 150, 150
L 136.0000, -784.0000, -40.0000, 127.5000, -784.5999, -32.0000, 150, 150, 150
L 136.0000, -791.0000, -40.0000, 128.0000, -791.0000, -31.0000, 150, 150, 150
L 104.0000, -727.0000, -15.0000, 104.0000, -748.5000, -15.0000, 0, 204, 0
L 104.0000, -748.5000, -15.0000, 104.0000, -760.0000, -15.0000, 0, 204, 0
L 104.0000, -748.5000, -15.0000, 106.2999, -748.5000, -15.0000, 205, 133, 63
L 106.2999, -749.5999, -15.0000, 106.2999, -747.2999, -15.0000, 205, 133, 63
L 106.2999, -749.5999, -15.0000, 108.6999, -749.5999, -15.0000, 205, 133, 63
L 106.2999, -747.2999, -15.0000, 108.6999, -747.2999, -15.0000, 205, 133, 63
L 108.6999, -749.5999, -15.0000, 108.6999, -748.5000, -15.0000, 205, 133, 63
L 108.6999, -748.5000, -15.0000, 108.6999, -747.2999, -15.0000, 205, 133, 63
L 111.0000, -748.5000, -15.0000, 111.0000, -743.0000, -15.0000, 0, 204, 0
L 108.6999, -748.5000, -15.0000, 111.0000, -748.5000, -15.0000, 205, 133, 63
L 143.0000, -736.0000, -31.0000, 146.3999, -736.0000, -31.0000, 0, 0, 0
L 136.0000, -727.0000, -31.0000, 132.5999, -727.0000, -31.0000, 0, 0, 0
L 131.5000, -730.0000, -31.0000, 131.5000, -733.0000, -31.0000, 205, 133, 63
L 132.5999, -727.0000, -31.0000, 127.0000, -727.0000, -31.0000, 0, 0, 0
L 132.5999, -727.0000, -31.0000, 132.5999, -730.0000, -31.0000, 205, 133, 63
L 131.5000, -730.0000, -31.0000, 133.6999, -730.0000, -31.0000, 205, 133, 63
L 131.5000, -733.0000, -31.0000, 132.5999, -733.0000, -31.0000, 205, 133, 63
L 132.5999, -733.0000, -31.0000, 133.6999, -733.0000, -31.0000, 205, 133, 63
L 132.5999, -736.0000, -31.0000, 136.0000, -736.0000, -31.0000, 0, 0, 0
L 132.5999, -733.0000, -31.0000, 132.5999, -736.0000, -31.0000, 205, 133, 63
L 133.6999, -730.0000, -31.0000, 133.6999, -733.0000, -31.0000, 205, 133, 63
L 145.3999, -730.0000, -31.0000, 145.3999, -733.0000, -31.0000, 205, 133, 63
L 146.3999, -727.0000, -31.0000, 143.0000, -727.0000, -31.0000, 0, 0, 0
L 146.3999, -727.0000, -31.0000, 146.3999, -730.0000, -31.0000, 205, 133, 63
L 145.3999, -730.0000, -31.0000, 147.5000, -730.0000, -31.0000, 205, 133, 63
L 145.3999, -733.0000, -31.0000, 146.3999, -733.0000, -31.0000, 205, 133, 63
L 146.3999, -733.0000, -31.0000, 147.5000, -733.0000, -31.0000, 205, 133, 63
L 146.3999, -736.0000, -31.0000, 152.0000, -736.0000, -31.0000, 0, 0, 0
L 146.3999, -733.0000, -31.0000, 146.3999, -736.0000, -31.0000, 205, 133, 63
L 147.5000, -730.0000, -31.0000, 147.5000, -733.0000, -31.0000, 205, 133, 63
L 136.0000, -728.0000, -15.0000, 130.6999, -728.0000, -15.0000, 0, 204, 0
L 129.8999, -730.2999, -15.0000, 129.8999, -732.6999, -15.0000, 205, 133, 63
L 130.6999, -728.0000, -15.0000, 127.0000, -728.0000, -15.0000, 0, 204, 0
L 130.6999, -728.0000, -15.0000, 130.6999, -730.2999, -15.0000, 205, 133, 63
L 129.8999, -730.2999, -15.0000, 131.3999, -730.2999, -15.0000, 205, 133, 63
L 129.8999, -732.6999, -15.0000, 130.6999, -732.6999, -15.0000, 205, 133, 63
L 130.6999, -732.6999, -15.0000, 131.3999, -732.6999, -15.0000, 205, 133, 63
L 130.6999, -735.0000, -15.0000, 136.0000, -735.0000, -15.0000, 0, 204, 0
L 130.6999, -732.6999, -15.0000, 130.6999, -735.0000, -15.0000, 205, 133, 63
L 131.3999, -730.2999, -15.0000, 131.3999, -732.6999, -15.0000, 205, 133, 63
L 136.0000, -816.0000, -71.0000, 133.0999, -816.0000, -71.0000, 102, 0, 204
L 132.0999, -818.2999, -71.0000, 132.0999, -820.6999, -71.0000, 205, 133, 63
L 133.0999, -816.0000, -71.0000, 127.0000, -816.0000, -71.0000, 102, 0, 204
L 133.0999, -816.0000, -71.0000, 133.0999, -818.2999, -71.0000, 205, 133, 63
L 132.0999, -818.2999, -71.0000, 134.1999, -818.2999, -71.0000, 205, 133, 63
L 132.0999, -820.6999, -71.0000, 133.0999, -820.6999, -71.0000, 205, 133, 63
L 133.0999, -820.6999, -71.0000, 134.1999, -820.6999, -71.0000, 205, 133, 63
L 133.0999, -823.0000, -71.0000, 136.0000, -823.0000, -71.0000, 102, 0, 204
L 133.0999, -820.6999, -71.0000, 133.0999, -823.0000, -71.0000, 205, 133, 63
L 134.1999, -818.2999, -71.0000, 134.1999, -820.6999, -71.0000, 205, 133, 63
L 770.5999, -1370.5000, -28.0000, 770.5999, -1356.5999, -28.0000, 0, 0, 0
L 770.5999, -1356.5999, -28.0000, 754.7999, -1356.5999, -28.0000, 0, 0, 0
L 754.7999, -1371.0000, -28.0000, 754.7999, -1356.5999, -28.0000, 0, 0, 0
L 383.0000, -2038.0000, -183.0000, 391.0000, -2038.0000, -183.0000, 0, 0, 0
L 392.0000, -2031.0000, -183.0000, 383.0000, -2031.0000, -183.0000, 0, 0, 0
L 382.0000, -2033.2999, -183.0000, 382.0000, -2035.6999, -183.0000, 205, 133, 63
L 383.0000, -2031.0000, -183.0000, 376.0000, -2031.0000, -183.0000, 0, 0, 0
L 383.0000, -2031.0000, -183.0000, 383.0000, -2033.2999, -183.0000, 205, 133, 63
L 382.0000, -2033.2999, -183.0000, 384.0000, -2033.2999, -183.0000, 205, 133, 63
L 382.0000, -2035.6999, -183.0000, 383.0000, -2035.6999, -183.0000, 205, 133, 63
L 383.0000, -2035.6999, -183.0000, 384.0000, -2035.6999, -183.0000, 205, 133, 63
L 383.0000, -2035.6999, -183.0000, 383.0000, -2038.0000, -183.0000, 205, 133, 63
L 384.0000, -2033.2999, -183.0000, 384.0000, -2035.6999, -183.0000, 205, 133, 63
L 440.0000, -2207.0000, -183.0000, 440.0000, -2199.0000, -183.0000, 0, 0, 0
L 399.0000, -2199.0000, -183.0000, 440.0000, -2199.0000, -183.0000, 0, 0, 0
L 432.0000, -2214.0000, -183.0000, 432.0000, -2207.0000, -183.0000, 0, 0, 0
L 398.0000, -2207.0000, -183.0000, 432.0000, -2207.0000, -183.0000, 0, 0, 0
L 430.0000, -2231.0000, -183.0000, 422.0000, -2231.0000, -183.0000, 0, 0, 0
L 416.0000, -2231.0000, -183.0000, 411.0000, -2231.0000, -183.0000, 0, 0, 0
L 519.0000, -2181.0000, -183.0000, 519.0000, -2135.0000, -183.0000, 0, 0, 0
L 527.0000, -2191.0000, -183.0000, 519.0000, -2181.0000, -183.0000, 0, 0, 0
L 551.0000, -2198.0000, -183.0000, 527.0000, -2198.0000, -183.0000, 0, 0, 0
L 519.0000, -2206.0000, -183.0000, 527.0000, -2198.0000, -183.0000, 0, 0, 0
L 454.0000, -1990.0000, -183.0000, 454.0000, -2008.0000, -183.0000, 0, 0, 0
L 488.0000, -2008.0000, -183.0000, 454.0000, -2008.0000, -183.0000, 0, 0, 0
L 488.0000, -2008.0000, -183.0000, 488.0000, -1982.0000, -183.0000, 0, 0, 0
L 684.0000, -1341.0000, -27.0000, 685.0000, -1359.0000, -27.0000, 0, 0, 255
L 685.0000, -1331.0000, -27.0000, 685.0000, -1228.0000, -27.0000, 0, 0, 255
L 634.0000, -1358.0000, -27.0000, 634.0000, -1341.0000, -27.0000, 0, 0, 255
L 634.0000, -1331.0000, -27.0000, 634.0000, -1300.0000, -27.0000, 0, 0, 255
L 684.0000, -1341.0000, -27.0000, 634.0000, -1341.0000, -27.0000, 139, 69, 19
L 634.0000, -1331.0000, -27.0000, 685.0000, -1331.0000, -27.0000, 139, 69, 19
L 503.0000, -951.0000, -39.0000, 496.0000, -951.0000, -39.0000, 150, 150, 150
L 496.0000, -935.0000, -31.0000, 503.0000, -935.0000, -31.0000, 150, 150, 150
L 496.0000, -943.0000, -35.0000, 496.0000, -941.0000, -34.0000, 178, 102, 255
L 503.0000, -943.0000, -35.0000, 503.0000, -945.0000, -36.0000, 178, 102, 255
L 496.0000, -943.0000, -35.0000, 503.0000, -943.0000, -35.0000, 150, 150, 150
L 496.0000, -947.0000, -37.0000, 496.0000, -945.0000, -36.0000, 178, 102, 255
L 503.0000, -947.0000, -37.0000, 503.0000, -949.0000, -38.0000, 178, 102, 255
L 496.0000, -947.0000, -37.0000, 503.0000, -947.0000, -37.0000, 150, 150, 150
L 496.0000, -939.0000, -33.0000, 496.0000, -937.0000, -32.0000, 178, 102, 255
L 503.0000, -939.0000, -33.0000, 503.0000, -941.0000, -34.0000, 178, 102, 255
L 496.0000, -939.0000, -33.0000, 503.0000, -939.0000, -33.0000, 150, 150, 150
L 496.0000, -941.0000, -34.0000, 496.0000, -939.0000, -33.0000, 178, 102, 255
L 503.0000, -941.0000, -34.0000, 503.0000, -943.0000, -35.0000, 178, 102, 255
L 496.0000, -941.0000, -34.0000, 503.0000, -941.0000, -34.0000, 150, 150, 150
L 496.0000, -945.0000, -36.0000, 496.0000, -943.0000, -35.0000, 178, 102, 255
L 503.0000, -945.0000, -36.0000, 503.0000, -947.0000, -37.0000, 178, 102, 255
L 496.0000, -945.0000, -36.0000, 503.0000, -945.0000, -36.0000, 150, 150, 150
L 496.0000, -949.0000, -38.0000, 496.0000, -947.0000, -37.0000, 178, 102, 255
L 503.0000, -949.0000, -38.0000, 503.0000, -951.0000, -39.0000, 178, 102, 255
L 496.0000, -949.0000, -38.0000, 503.0000, -949.0000, -38.0000, 150, 150, 150
L 496.0000, -937.0000, -32.0000, 496.0000, -935.0000, -31.0000, 178, 102, 255
L 503.0000, -937.0000, -32.0000, 503.0000, -939.0000, -33.0000, 178, 102, 255
L 496.0000, -937.0000, -32.0000, 503.0000, -937.0000, -32.0000, 150, 150, 150
L 496.0000, -983.0000, -31.0000, 503.0000, -983.0000, -31.0000, 150, 150, 150
L 503.0000, -983.0000, -31.0000, 503.0000, -991.0000, -31.0000, 60, 40, 0
L 496.0000, -966.0000, -39.0000, 503.0000, -966.0000, -39.0000, 150, 150, 150
L 496.0000, -974.5000, -35.0000, 496.0000, -972.3999, -36.0000, 178, 102, 255
L 503.0000, -974.5000, -35.0000, 503.0000, -976.5999, -34.0000, 178, 102, 255
L 496.0000, -974.5000, -35.0000, 503.0000, -974.5000, -35.0000, 150, 150, 150
L 496.0000, -978.7999, -33.0000, 496.0000, -976.5999, -34.0000, 178, 102, 255
L 503.0000, -978.7999, -33.0000, 503.0000, -980.8999, -32.0000, 178, 102, 255
L 496.0000, -978.7999, -33.0000, 503.0000, -978.7999, -33.0000, 150, 150, 150
L 496.0000, -970.1999, -37.0000, 496.0000, -968.0999, -38.0000, 178, 102, 255
L 503.0000, -970.1999, -37.0000, 503.0000, -972.3999, -36.0000, 178, 102, 255
L 496.0000, -970.1999, -37.0000, 503.0000, -970.1999, -37.0000, 150, 150, 150
L 496.0000, -968.0999, -38.0000, 496.0000, -966.0000, -39.0000, 178, 102, 255
L 503.0000, -968.0999, -38.0000, 503.0000, -970.1999, -37.0000, 178, 102, 255
L 496.0000, -968.0999, -38.0000, 503.0000, -968.0999, -38.0000, 150, 150, 150
L 496.0000, -972.3999, -36.0000, 496.0000, -970.1999, -37.0000, 178, 102, 255
L 503.0000, -972.3999, -36.0000, 503.0000, -974.5000, -35.0000, 178, 102, 255
L 496.0000, -972.3999, -36.0000, 503.0000, -972.3999, -36.0000, 150, 150, 150
L 496.0000, -976.5999, -34.0000, 496.0000, -974.5000, -35.0000, 178, 102, 255
L 503.0000, -976.5999, -34.0000, 503.0000, -978.7999, -33.0000, 178, 102, 255
L 496.0000, -976.5999, -34.0000, 503.0000, -976.5999, -34.0000, 150, 150, 150
L 496.0000, -980.8999, -32.0000, 496.0000, -978.7999, -33.0000, 178, 102, 255
L 503.0000, -980.8999, -32.0000, 503.0000, -983.0000, -31.0000, 178, 102, 255
L 496.0000, -980.8999, -32.0000, 503.0000, -980.8999, -32.0000, 150, 150, 150
L 377.0000, -909.0000, -9.0000, 391.0000, -909.0000, -9.0000, 0, 0, 0
L 391.0000, -896.0000, -9.0000, 391.0000, -909.0000, -9.0000, 150, 150, 150
L 420.0000, -937.0000, -27.0000, 434.0000, -965.0000, -27.0000, 0, 0, 0
L 420.0000, -895.0000, -27.0000, 420.0000, -904.0000, -27.0000, 0, 0, 0
L 420.0000, -904.0000, -27.0000, 416.3999, -903.0000, -24.7999, 0, 0, 0
L 391.0000, -909.0000, -9.0000, 394.5999, -910.7999, -11.1999, 0, 0, 0
L 420.0000, -904.0000, -27.0000, 420.0000, -923.0000, -27.0000, 150, 150, 150
L 420.0000, -923.0000, -27.0000, 420.0000, -937.0000, -27.0000, 0, 0, 0
L 405.5000, -900.0000, -18.0000, 401.8999, -899.0000, -15.7999, 0, 0, 0
L 405.5000, -916.0000, -18.0000, 409.0999, -917.7999, -20.1999, 0, 0, 0
L 405.5000, -900.0000, -18.0000, 405.5000, -916.0000, -18.0000, 150, 150, 150
L 398.1999, -898.0000, -13.5000, 394.5999, -897.0000, -11.1999, 0, 0, 0
L 398.1999, -912.5000, -13.5000, 401.8999, -914.1999, -15.7999, 0, 0, 0
L 398.1999, -898.0000, -13.5000, 398.1999, -912.5000, -13.5000, 150, 150, 150
L 412.7999, -902.0000, -22.5000, 409.0999, -901.0000, -20.1999, 0, 0, 0
L 412.7999, -919.5000, -22.5000, 416.3999, -921.1999, -24.7999, 0, 0, 0
L 412.7999, -902.0000, -22.5000, 412.7999, -919.5000, -22.5000, 150, 150, 150
L 416.3999, -903.0000, -24.7999, 412.7999, -902.0000, -22.5000, 0, 0, 0
L 416.3999, -921.1999, -24.7999, 420.0000, -923.0000, -27.0000, 0, 0, 0
L 416.3999, -903.0000, -24.7999, 416.3999, -921.1999, -24.7999, 150, 150, 150
L 409.0999, -901.0000, -20.1999, 405.5000, -900.0000, -18.0000, 0, 0, 0
L 409.0999, -917.7999, -20.1999, 412.7999, -919.5000, -22.5000, 0, 0, 0
L 409.0999, -901.0000, -20.1999, 409.0999, -917.7999, -20.1999, 150, 150, 150
L 401.8999, -899.0000, -15.7999, 398.1999, -898.0000, -13.5000, 0, 0, 0
L 401.8999, -914.1999, -15.7999, 405.5000, -916.0000, -18.0000, 0, 0, 0
L 401.8999, -899.0000, -15.7999, 401.8999, -914.1999, -15.7999, 150, 150, 150
L 394.5999, -897.0000, -11.1999, 391.0000, -896.0000, -9.0000, 0, 0, 0
L 394.5999, -910.7999, -11.1999, 398.1999, -912.5000, -13.5000, 0, 0, 0
L 394.5999, -897.0000, -11.1999, 394.5999, -910.7999, -11.1999, 150, 150, 150
L 479.0000, -928.0000, -31.0000, 481.0000, -928.0000, -31.0000, 60, 40, 0
L 479.0000, -930.2999, -31.0000, 479.0000, -932.6999, -31.0000, 205, 133, 63
L 481.0000, -928.0000, -31.0000, 503.0000, -928.0000, -31.0000, 60, 40, 0
L 481.0000, -928.0000, -31.0000, 481.0000, -930.2999, -31.0000, 205, 133, 63
L 479.0000, -930.2999, -31.0000, 483.0000, -930.2999, -31.0000, 205, 133, 63
L 479.0000, -932.6999, -31.0000, 481.0000, -932.6999, -31.0000, 205, 133, 63
L 481.0000, -932.6999, -31.0000, 483.0000, -932.6999, -31.0000, 205, 133, 63
L 481.0000, -935.0000, -31.0000, 479.0000, -935.0000, -31.0000, 60, 40, 0
L 481.0000, -932.6999, -31.0000, 481.0000, -935.0000, -31.0000, 205, 133, 63
L 483.0000, -930.2999, -31.0000, 483.0000, -932.6999, -31.0000, 205, 133, 63
L 479.0000, -983.0000, -31.0000, 480.5000, -983.0000, -31.0000, 60, 40, 0
L 479.0000, -985.6999, -31.0000, 479.0000, -988.2999, -31.0000, 205, 133, 63
L 480.5000, -983.0000, -31.0000, 496.0000, -983.0000, -31.0000, 60, 40, 0
L 480.5000, -983.0000, -31.0000, 480.5000, -985.6999, -31.0000, 205, 133, 63
L 479.0000, -985.6999, -31.0000, 482.0000, -985.6999, -31.0000, 205, 133, 63
L 479.0000, -988.2999, -31.0000, 480.5000, -988.2999, -31.0000, 205, 133, 63
L 480.5000, -988.2999, -31.0000, 482.0000, -988.2999, -31.0000, 205, 133, 63
L 480.5000, -991.0000, -31.0000, 503.0000, -991.0000, -31.0000, 60, 40, 0
L 480.5000, -988.2999, -31.0000, 480.5000, -991.0000, -31.0000, 205, 133, 63
L 482.0000, -985.6999, -31.0000, 482.0000, -988.2999, -31.0000, 205, 133, 63
L 452.0000, -929.6999, -31.0000, 452.0000, -932.2999, -31.0000, 205, 133, 63
L 454.0000, -927.0000, -31.0000, 456.0000, -927.0000, -31.0000, 60, 40, 0
L 454.0000, -927.0000, -31.0000, 454.0000, -929.6999, -31.0000, 205, 133, 63
L 452.0000, -929.6999, -31.0000, 456.0000, -929.6999, -31.0000, 205, 133, 63
L 452.0000, -932.2999, -31.0000, 454.0000, -932.2999, -31.0000, 205, 133, 63
L 454.0000, -932.2999, -31.0000, 456.0000, -932.2999, -31.0000, 205, 133, 63
L 454.0000, -935.0000, -31.0000, 440.0000, -935.0000, -31.0000, 60, 40, 0
L 454.0000, -932.2999, -31.0000, 454.0000, -935.0000, -31.0000, 205, 133, 63
L 456.0000, -929.6999, -31.0000, 456.0000, -932.2999, -31.0000, 205, 133, 63
L 450.0000, -903.0000, -31.0000, 447.0000, -903.0000, -31.0000, 60, 40, 0
L 448.0000, -897.6999, -31.0000, 448.0000, -900.2999, -31.0000, 205, 133, 63
L 450.0000, -895.0000, -31.0000, 447.0000, -895.0000, -31.0000, 60, 40, 0
L 450.0000, -895.0000, -31.0000, 450.0000, -897.6999, -31.0000, 205, 133, 63
L 448.0000, -897.6999, -31.0000, 452.0000, -897.6999, -31.0000, 205, 133, 63
L 448.0000, -900.2999, -31.0000, 450.0000, -900.2999, -31.0000, 205, 133, 63
L 450.0000, -900.2999, -31.0000, 452.0000, -900.2999, -31.0000, 205, 133, 63
L 450.0000, -900.2999, -31.0000, 450.0000, -903.0000, -31.0000, 205, 133, 63
L 452.0000, -897.6999, -31.0000, 452.0000, -900.2999, -31.0000, 205, 133, 63
L 450.0000, -863.0000, -31.0000, 450.0000, -865.6999, -31.0000, 205, 133, 63
L 450.0000, -868.2999, -31.0000, 452.0000, -868.2999, -31.0000, 205, 133, 63
L 448.0000, -868.2999, -31.0000, 450.0000, -868.2999, -31.0000, 205, 133, 63
L 448.0000, -865.6999, -31.0000, 448.0000, -868.2999, -31.0000, 205, 133, 63
L 448.0000, -865.6999, -31.0000, 450.0000, -865.6999, -31.0000, 205, 133, 63
L 450.0000, -868.2999, -31.0000, 450.0000, -871.0000, -31.0000, 205, 133, 63
L 452.0000, -865.6999, -31.0000, 452.0000, -868.2999, -31.0000, 205, 133, 63
L 450.0000, -865.6999, -31.0000, 452.0000, -865.6999, -31.0000, 205, 133, 63
L 450.0000, -871.0000, -31.0000, 447.0000, -871.0000, -31.0000, 60, 40, 0
L 450.0000, -863.0000, -31.0000, 447.0000, -863.0000, -31.0000, 60, 40, 0
L 447.0000, -859.5000, -31.0000, 447.0000, -863.0000, -31.0000, 60, 40, 0
L 440.0000, -935.0000, -31.0000, 440.0000, -859.5000, -31.0000, 60, 40, 0
L 440.0000, -859.5000, -31.0000, 440.0000, -855.0000, -31.0000, 60, 40, 0
L 440.0000, -859.5000, -31.0000, 442.2999, -859.5000, -31.0000, 205, 133, 63
L 442.2999, -861.0000, -31.0000, 442.2999, -858.0000, -31.0000, 205, 133, 63
L 442.2999, -861.0000, -31.0000, 444.6999, -861.0000, -31.0000, 205, 133, 63
L 442.2999, -858.0000, -31.0000, 444.6999, -858.0000, -31.0000, 205, 133, 63
L 444.6999, -861.0000, -31.0000, 444.6999, -859.5000, -31.0000, 205, 133, 63
L 444.6999, -859.5000, -31.0000, 444.6999, -858.0000, -31.0000, 205, 133, 63
L 444.6999, -859.5000, -31.0000, 447.0000, -859.5000, -31.0000, 205, 133, 63
L 903.0000, -1337.6999, -31.0000, 903.0000, -1340.2999, -31.0000, 205, 133, 63
L 904.5000, -1335.0000, -31.0000, 903.0000, -1335.0000, -31.0000, 178, 102, 255
L 904.5000, -1335.0000, -31.0000, 904.5000, -1337.6999, -31.0000, 205, 133, 63
L 903.0000, -1337.6999, -31.0000, 906.0000, -1337.6999, -31.0000, 205, 133, 63
L 903.0000, -1340.2999, -31.0000, 904.5000, -1340.2999, -31.0000, 205, 133, 63
L 904.5000, -1340.2999, -31.0000, 906.0000, -1340.2999, -31.0000, 205, 133, 63
L 904.5000, -1343.0000, -31.0000, 911.0000, -1343.0000, -31.0000, 178, 102, 255
L 904.5000, -1340.2999, -31.0000, 904.5000, -1343.0000, -31.0000, 205, 133, 63
L 906.0000, -1337.6999, -31.0000, 906.0000, -1340.2999, -31.0000, 205, 133, 63
L 904.0000, -1263.0000, -31.0000, 912.0000, -1263.0000, -31.0000, 178, 102, 255
L 903.0000, -1258.2999, -31.0000, 903.0000, -1260.6999, -31.0000, 205, 133, 63
L 904.0000, -1256.0000, -31.0000, 903.0000, -1256.0000, -31.0000, 178, 102, 255
L 904.0000, -1256.0000, -31.0000, 904.0000, -1258.2999, -31.0000, 205, 133, 63
L 903.0000, -1258.2999, -31.0000, 905.0000, -1258.2999, -31.0000, 205, 133, 63
L 903.0000, -1260.6999, -31.0000, 904.0000, -1260.6999, -31.0000, 205, 133, 63
L 904.0000, -1260.6999, -31.0000, 905.0000, -1260.6999, -31.0000, 205, 133, 63
L 904.0000, -1260.6999, -31.0000, 904.0000, -1263.0000, -31.0000, 205, 133, 63
L 905.0000, -1258.2999, -31.0000, 905.0000, -1260.6999, -31.0000, 205, 133, 63
L 863.0000, -1213.5000, -39.0000, 863.0000, -1191.0000, -39.0000, 102, 0, 204
L 887.0000, -1213.5000, -39.0000, 887.0000, -1207.0000, -39.0000, 102, 0, 204
L 919.0000, -1213.5000, -39.0000, 919.0000, -1207.0000, -39.0000, 102, 0, 204
L 912.0000, -1213.5000, -39.0000, 912.0000, -1207.0000, -39.0000, 102, 0, 204
L 935.0000, -1213.5000, -39.0000, 935.0000, -1215.0000, -39.0000, 102, 0, 204
L 935.0000, -1213.5000, -39.0000, 937.6999, -1213.5000, -39.0000, 205, 133, 63
L 937.6999, -1215.0000, -39.0000, 937.6999, -1212.0000, -39.0000, 205, 133, 63
L 937.6999, -1215.0000, -39.0000, 940.2999, -1215.0000, -39.0000, 205, 133, 63
L 937.6999, -1212.0000, -39.0000, 940.2999, -1212.0000, -39.0000, 205, 133, 63
L 940.2999, -1215.0000, -39.0000, 940.2999, -1213.5000, -39.0000, 205, 133, 63
L 940.2999, -1213.5000, -39.0000, 940.2999, -1212.0000, -39.0000, 205, 133, 63
L 943.0000, -1213.5000, -39.0000, 943.0000, -1207.0000, -39.0000, 102, 0, 204
L 940.2999, -1213.5000, -39.0000, 943.0000, -1213.5000, -39.0000, 205, 133, 63
L 912.0000, -1213.5000, -39.0000, 914.2999, -1213.5000, -39.0000, 205, 133, 63
L 914.2999, -1215.0000, -39.0000, 914.2999, -1212.0000, -39.0000, 205, 133, 63
L 914.2999, -1215.0000, -39.0000, 916.6999, -1215.0000, -39.0000, 205, 133, 63
L 914.2999, -1212.0000, -39.0000, 916.6999, -1212.0000, -39.0000, 205, 133, 63
L 916.6999, -1215.0000, -39.0000, 916.6999, -1213.5000, -39.0000, 205, 133, 63
L 916.6999, -1213.5000, -39.0000, 916.6999, -1212.0000, -39.0000, 205, 133, 63
L 916.6999, -1213.5000, -39.0000, 919.0000, -1213.5000, -39.0000, 205, 133, 63
L 880.0000, -1213.5000, -39.0000, 880.0000, -1215.0000, -39.0000, 102, 0, 204
L 880.0000, -1213.5000, -39.0000, 882.2999, -1213.5000, -39.0000, 205, 133, 63
L 882.2999, -1215.0000, -39.0000, 882.2999, -1212.0000, -39.0000, 205, 133, 63
L 882.2999, -1215.0000, -39.0000, 884.6999, -1215.0000, -39.0000, 205, 133, 63
L 882.2999, -1212.0000, -39.0000, 884.6999, -1212.0000, -39.0000, 205, 133, 63
