L -2853.6, 2304.8, -339.1, -2867.3, 2304.9, -338.4, 0, 0, 0
L -2876.8, 2316.5, -338.1, -2878.4, 2316.6, -338.0, 0, 0, 0
L -2621.9, 2334.4, -339.0, -2622.1, 2336.8, -339.0, 0, 0, 0
L -2646.9, 2316.1, -337.5, -2648.7, 2331.3, -337.6, 0, 0, 0
L -2615.4, 2330.1, -339.2, -2619.3, 2329.7, -339.0, 0, 0, 0
L -2622.1, 2336.8, -339.0, -2643.0, 2334.5, -338.0, 0, 0, 0
L -2619.2, 2311.2, -338.8, -2611.6, 2312.0, -339.2, 0, 0, 0
L -2640.3, 2310.5, -337.8, -2640.1, 2308.8, -337.7, 0, 0, 0
L -2614.8, 2324.7, -339.2, -2614.3, 2319.8, -339.1, 0, 0, 0
L -2622.6, 2340.6, -339.0, -2622.8, 2342.3, -339.0, 0, 0, 0
L -2622.8, 2342.3, -339.0, -2615.2, 2343.2, -339.4, 0, 0, 0
L -2619.9, 2334.6, -339.1, -2621.9, 2334.4, -339.0, 0, 0, 0
L -2648.7, 2331.3, -337.6, -2650.3, 2331.2, -337.6, 0, 0, 0
L -2615.4, 2330.1, -339.2, -2616.0, 2335.1, -339.3, 0, 0, 0
L -2643.6, 2339.9, -338.0, -2651.2, 2339.1, -337.6, 0, 0, 0
L -2618.1, 2319.3, -338.9, -2618.7, 2324.3, -339.0, 0, 0, 0
L -2638.7, 2328.5, -338.1, -2625.0, 2330.1, -338.8, 0, 0, 0
L -2622.6, 2340.6, -339.0, -2643.4, 2338.2, -338.0, 0, 0, 0
L -2625.0, 2330.1, -338.8, -2624.2, 2322.6, -338.7, 0, 0, 0
L -2614.3, 2319.8, -339.1, -2612.5, 2320.0, -339.2, 0, 0, 0
L -2615.2, 2343.2, -339.4, -2614.3, 2335.3, -339.4, 0, 0, 0
L -2614.8, 2324.7, -339.2, -2618.7, 2324.3, -339.0, 0, 0, 0
L -2643.2, 2316.5, -337.7, -2644.9, 2331.8, -337.8, 0, 0, 0
L -2619.4, 2312.9, -338.8, -2619.2, 2311.2, -338.8, 0, 0, 0
L -2619.8, 2316.6, -338.8, -2640.7, 2314.3, -337.8, 0, 0, 0
L -2620.1, 2319.1, -338.9, -2619.8, 2316.6, -338.8, 0, 0, 0
L -2619.9, 2334.6, -339.1, -2619.3, 2329.7, -339.0, 0, 0, 0
L -2641.0, 2316.8, -337.8, -2641.0, 2316.7, -337.8, 0, 0, 0
L -2611.6, 2312.0, -339.2, -2612.5, 2320.0, -339.2, 0, 0, 0
L -2640.1, 2308.8, -337.7, -2647.7, 2308.0, -337.4, 0, 0, 0
L -2641.0, 2316.7, -337.8, -2640.7, 2314.3, -337.8, 0, 0, 0
L -2643.4, 2338.2, -338.0, -2643.6, 2339.9, -338.0, 0, 0, 0
L -2618.1, 2319.3, -338.9, -2620.1, 2319.1, -338.9, 0, 0, 0
L -2646.9, 2316.1, -337.5, -2648.6, 2315.9, -337.4, 0, 0, 0
L -2619.4, 2312.9, -338.8, -2640.3, 2310.5, -337.8, 0, 0, 0
L -2642.7, 2332.0, -337.9, -2644.9, 2331.8, -337.8, 0, 0, 0
L -2642.7, 2332.0, -337.9, -2643.0, 2334.5, -338.0, 0, 0, 0
L -2648.6, 2315.9, -337.4, -2647.7, 2308.0, -337.4, 0, 0, 0
L -2616.0, 2335.1, -339.3, -2614.3, 2335.3, -339.4, 0, 0, 0
L -2650.3, 2331.2, -337.6, -2651.2, 2339.1, -337.6, 0, 0, 0
L -2637.8, 2321.0, -338.0, -2638.7, 2328.5, -338.1, 0, 0, 0
L -2624.2, 2322.6, -338.7, -2637.8, 2321.0, -338.0, 0, 0, 0
L -2641.0, 2316.7, -337.8, -2643.2, 2316.5, -337.7, 0, 0, 0
L -2797.3, 2776.9, -343.4, -2797.3, 2769.3, -343.7, 0, 0, 0
L -2795.4, 2797.9, -342.3, -2797.1, 2797.9, -342.3, 0, 0, 0
L -2784.4, 2770.9, -343.8, -2789.3, 2771.0, -343.7, 0, 0, 0
L -2777.7, 2794.1, -342.7, -2777.8, 2780.4, -343.3, 0, 0, 0
L -2773.9, 2774.7, -343.7, -2773.9, 2776.7, -343.6, 0, 0, 0
L -2765.7, 2797.6, -342.6, -2765.7, 2805.3, -342.2, 0, 0, 0
L -2778.9, 2770.9, -343.8, -2774.0, 2770.8, -343.8, 0, 0, 0
L -2789.0, 2803.8, -342.1, -2773.7, 2803.7, -342.2, 0, 0, 0
L -2773.9, 2776.7, -343.6, -2771.4, 2776.7, -343.6, 0, 0, 0
L -2778.9, 2770.9, -343.8, -2778.9, 2774.8, -343.6, 0, 0, 0
L -2771.4, 2776.7, -343.6, -2771.2, 2797.7, -342.5, 0, 0, 0
L -2767.6, 2776.7, -343.6, -2765.9, 2776.7, -343.6, 0, 0, 0
L -2773.6, 2805.3, -342.1, -2765.7, 2805.3, -342.2, 0, 0, 0
L -2773.9, 2774.7, -343.7, -2778.9, 2774.8, -343.6, 0, 0, 0
L -2795.6, 2776.9, -343.4, -2795.4, 2797.9, -342.3, 0, 0, 0
L -2797.1, 2797.9, -342.3, -2797.0, 2805.5, -342.0, 0, 0, 0
L -2791.8, 2776.9, -343.4, -2791.6, 2797.9, -342.4, 0, 0, 0
L -2789.1, 2797.8, -342.4, -2791.6, 2797.9, -342.4, 0, 0, 0
L -2774.0, 2770.8, -343.8, -2774.0, 2769.1, -343.9, 0, 0, 0
L -2795.6, 2776.9, -343.4, -2797.3, 2776.9, -343.4, 0, 0, 0
L -2789.0, 2805.5, -342.0, -2797.0, 2805.5, -342.0, 0, 0, 0
L -2789.3, 2776.9, -343.4, -2791.8, 2776.9, -343.4, 0, 0, 0
L -2773.7, 2797.7, -342.5, -2771.2, 2797.7, -342.5, 0, 0, 0
L -2789.0, 2803.8, -342.1, -2789.0, 2805.5, -342.0, 0, 0, 0
L -2797.3, 2769.3, -343.7, -2789.4, 2769.2, -343.8, 0, 0, 0
L -2789.3, 2774.8, -343.5, -2789.3, 2776.9, -343.4, 0, 0, 0
L -2773.7, 2797.7, -342.5, -2773.7, 2799.9, -342.4, 0, 0, 0
L -2767.4, 2797.7, -342.6, -2765.7, 2797.6, -342.6, 0, 0, 0
L -2785.2, 2794.2, -342.6, -2777.7, 2794.1, -342.7, 0, 0, 0
L -2785.4, 2780.5, -343.3, -2785.2, 2794.2, -342.6, 0, 0, 0
L -2784.4, 2770.9, -343.8, -2784.3, 2774.8, -343.6, 0, 0, 0
L -2766.0, 2769.0, -344.0, -2774.0, 2769.1, -343.9, 0, 0, 0
L -2789.1, 2797.8, -342.4, -2789.1, 2800.1, -342.3, 0, 0, 0
L -2789.3, 2771.0, -343.7, -2789.4, 2769.2, -343.8, 0, 0, 0
L -2773.7, 2803.7, -342.2, -2773.6, 2805.3, -342.1, 0, 0, 0
L -2767.6, 2776.7, -343.6, -2767.4, 2797.7, -342.6, 0, 0, 0
L -2777.8, 2780.4, -343.3, -2785.4, 2780.5, -343.3, 0, 0, 0
L -2789.1, 2800.1, -342.3, -2773.7, 2799.9, -342.4, 0, 0, 0
L -2789.3, 2774.8, -343.5, -2784.3, 2774.8, -343.6, 0, 0, 0
L -2765.9, 2776.7, -343.6, -2766.0, 2769.0, -344.0, 0, 0, 0
L -2886.0, 2813.0, -316.0, -2913.0, 2801.0, -316.0, 0, 0, 0
L -2771.4, 2160.3, -338.5, -2771.4, 2158.7, -338.4, 0, 0, 0
L -2771.3, 2166.3, -338.8, -2771.4, 2166.3, -338.8, 0, 0, 0
L -2761.0, 2193.2, -340.0, -2756.0, 2193.2, -340.0, 0, 0, 0
L -2771.4, 2189.3, -339.9, -2771.4, 2187.3, -339.8, 0, 0, 0
L -2771.4, 2187.3, -339.8, -2773.8, 2187.3, -339.8, 0, 0, 0
L -2756.0, 2193.2, -340.0, -2756.0, 2195.0, -340.1, 0, 0, 0
L -2756.0, 2160.4, -338.4, -2771.4, 2160.3, -338.5, 0, 0, 0
L -2773.8, 2187.3, -339.8, -2773.8, 2166.3, -338.8, 0, 0, 0
L -2767.4, 2170.0, -338.9, -2767.4, 2183.7, -339.6, 0, 0, 0
L -2766.4, 2193.2, -340.1, -2771.4, 2193.2, -340.1, 0, 0, 0
L -2766.4, 2193.2, -340.1, -2766.4, 2189.3, -339.9, 0, 0, 0
L -2777.6, 2187.3, -339.9, -2779.3, 2187.3, -339.9, 0, 0, 0
L -2756.0, 2164.1, -338.5, -2771.4, 2164.1, -338.7, 0, 0, 0
L -2756.0, 2166.4, -338.7, -2756.0, 2164.1, -338.5, 0, 0, 0
L -2777.6, 2187.3, -339.9, -2777.6, 2166.3, -338.8, 0, 0, 0
L -2767.4, 2183.7, -339.6, -2759.9, 2183.7, -339.5, 0, 0, 0
L -2756.0, 2189.4, -339.8, -2761.0, 2189.4, -339.8, 0, 0, 0
L -2761.0, 2193.2, -340.0, -2761.0, 2189.4, -339.8, 0, 0, 0
L -2779.3, 2195.0, -340.3, -2771.4, 2195.0, -340.2, 0, 0, 0
L -2779.3, 2187.3, -339.9, -2779.3, 2195.0, -340.3, 0, 0, 0
L -2779.3, 2166.3, -338.8, -2779.3, 2158.7, -338.5, 0, 0, 0
L -2748.0, 2187.3, -339.6, -2748.0, 2195.0, -340.0, 0, 0, 0
L -2749.7, 2166.4, -338.6, -2748.0, 2166.4, -338.6, 0, 0, 0
L -2749.7, 2187.3, -339.6, -2749.7, 2166.4, -338.6, 0, 0, 0
L -2748.0, 2195.0, -340.0, -2756.0, 2195.0, -340.1, 0, 0, 0
L -2771.4, 2189.3, -339.9, -2766.4, 2189.3, -339.9, 0, 0, 0
L -2771.4, 2166.3, -338.8, -2771.4, 2164.1, -338.7, 0, 0, 0
L -2756.0, 2160.4, -338.4, -2756.0, 2158.7, -338.3, 0, 0, 0
L -2777.6, 2166.3, -338.8, -2779.3, 2166.3, -338.8, 0, 0, 0
L -2756.0, 2189.4, -339.8, -2756.0, 2187.3, -339.7, 0, 0, 0
L -2748.0, 2166.4, -338.6, -2748.0, 2158.7, -338.2, 0, 0, 0
L -2771.4, 2166.3, -338.8, -2773.8, 2166.3, -338.8, 0, 0, 0
L -2756.0, 2158.7, -338.3, -2748.0, 2158.7, -338.2, 0, 0, 0
L -2759.9, 2170.0, -338.9, -2767.4, 2170.0, -338.9, 0, 0, 0
L -2749.7, 2187.3, -339.6, -2748.0, 2187.3, -339.6, 0, 0, 0
L -2753.5, 2187.3, -339.7, -2753.5, 2166.4, -338.6, 0, 0, 0
L -2756.0, 2187.3, -339.7, -2753.5, 2187.3, -339.7, 0, 0, 0
L -2771.4, 2158.7, -338.4, -2779.3, 2158.7, -338.5, 0, 0, 0
L -2756.0, 2166.4, -338.7, -2753.5, 2166.4, -338.6, 0, 0, 0
L -2771.4, 2193.2, -340.1, -2771.4, 2195.0, -340.2, 0, 0, 0
L -2759.9, 2183.7, -339.5, -2759.9, 2170.0, -338.9, 0, 0, 0
L -2203.9, 2664.8, -345.0, -2194.9, 2664.8, -345.0, 0, 0, 0
L -2203.9, 2664.8, -345.0, -2204.0, 2656.0, -345.0, 0, 0, 0
L -2204.0, 2656.0, -345.0, -2194.9, 2656.0, -345.0, 0, 0, 0
L -2194.9, 2664.8, -345.0, -2194.9, 2656.0, -345.0, 0, 0, 0
L -2193.9, 2587.8, -342.0, -2193.9, 2579.0, -342.0, 0, 0, 0
L -2203.0, 2579.0, -342.0, -2193.9, 2579.0, -342.0, 0, 0, 0
L -2202.9, 2587.8, -342.0, -2203.0, 2579.0, -342.0, 0, 0, 0
L -2202.9, 2587.8, -342.0, -2193.9, 2587.8, -342.0, 0, 0, 0
L -2192.9, 2506.8, -336.0, -2192.9, 2498.0, -336.0, 0, 0, 0
L -2201.9, 2506.8, -336.0, -2202.0, 2498.0, -336.0, 0, 0, 0
L -2201.9, 2506.8, -336.0, -2192.9, 2506.8, -336.0, 0, 0, 0
L -2202.0, 2498.0, -336.0, -2192.9, 2498.0, -336.0, 0, 0, 0
L -2201.0, 2407.0, -340.0, -2191.9, 2407.0, -340.0, 0, 0, 0
L -2191.9, 2415.8, -340.0, -2191.9, 2407.0, -340.0, 0, 0, 0
L -2200.9, 2415.8, -340.0, -2201.0, 2407.0, -340.0, 0, 0, 0
L -2200.9, 2415.8, -340.0, -2191.9, 2415.8, -340.0, 0, 0, 0
L -2197.0, 2353.0, -340.0, -2187.9, 2353.0, -340.0, 0, 0, 0
L -2196.9, 2361.8, -340.0, -2187.9, 2361.8, -340.0, 0, 0, 0
L -2187.9, 2361.8, -340.0, -2187.9, 2353.0, -340.0, 0, 0, 0
L -2196.9, 2361.8, -340.0, -2197.0, 2353.0, -340.0, 0, 0, 0
L -2185.9, 2285.8, -340.0, -2185.9, 2277.0, -340.0, 0, 0, 0
L -2195.0, 2277.0, -340.0, -2185.9, 2277.0, -340.0, 0, 0, 0
L -2194.9, 2285.8, -340.0, -2195.0, 2277.0, -340.0, 0, 0, 0
L -2194.9, 2285.8, -340.0, -2185.9, 2285.8, -340.0, 0, 0, 0
L -2191.1, 2194.0, -339.0, -2182.0, 2194.0, -339.0, 0, 0, 0
L -2182.0, 2202.8, -339.0, -2182.0, 2194.0, -339.0, 0, 0, 0
L -2191.0, 2202.8, -339.0, -2191.1, 2194.0, -339.0, 0, 0, 0
L -2191.0, 2202.8, -339.0, -2182.0, 2202.8, -339.0, 0, 0, 0
L -2101.9, 2103.8, -297.0, -2092.9, 2103.8, -297.0, 0, 0, 0
L -2101.9, 2103.8, -297.0, -2102.0, 2095.0, -297.0, 0, 0, 0
L -2092.9, 2103.8, -297.0, -2092.9, 2095.0, -297.0, 0, 0, 0
L -2102.0, 2095.0, -297.0, -2092.9, 2095.0, -297.0, 0, 0, 0
L -2243.0, 2146.0, -340.0, -2233.9, 2146.0, -340.0, 0, 0, 0
L -2242.9, 2154.8, -340.0, -2233.9, 2154.8, -340.0, 0, 0, 0
L -2242.9, 2154.8, -340.0, -2243.0, 2146.0, -340.0, 0, 0, 0
L -2233.9, 2154.8, -340.0, -2233.9, 2146.0, -340.0, 0, 0, 0
L -2295.9, 2153.8, -340.0, -2295.9, 2145.0, -340.0, 0, 0, 0
L -2305.0, 2145.0, -340.0, -2295.9, 2145.0, -340.0, 0, 0, 0
L -2304.9, 2153.8, -340.0, -2305.0, 2145.0, -340.0, 0, 0, 0
L -2304.9, 2153.8, -340.0, -2295.9, 2153.8, -340.0, 0, 0, 0
L -2381.0, 2145.0, -340.0, -2371.9, 2145.0, -340.0, 0, 0, 0
L -2380.9, 2153.8, -340.0, -2381.0, 2145.0, -340.0, 0, 0, 0
L -2380.9, 2153.8, -340.0, -2372.5, 2153.8, -340.0, 0, 0, 0
L -2371.9, 2153.8, -340.0, -2371.9, 2150.6, -340.0, 0, 0, 0
L -2372.5, 2153.8, -340.0, -2371.9, 2150.6, -340.0, 150, 150, 150
L -2372.5, 2153.8, -340.0, -2371.9, 2153.8, -340.0, 0, 0, 0
L -2371.9, 2150.6, -340.0, -2371.9, 2145.0, -340.0, 0, 0, 0
L -2371.9, 2150.6, -340.0, -2371.7, 2149.6, -340.0, 150, 150, 150
L -2458.0, 2144.0, -340.0, -2448.9, 2144.0, -340.0, 0, 0, 0
L -2457.9, 2152.8, -340.0, -2458.0, 2144.0, -340.0, 0, 0, 0
L -2457.9, 2152.8, -340.0, -2448.9, 2152.8, -340.0, 0, 0, 0
L -2448.9, 2152.8, -340.0, -2448.9, 2144.0, -340.0, 0, 0, 0
L -2544.9, 2151.8, -340.0, -2545.0, 2143.0, -340.0, 0, 0, 0
L -2545.0, 2143.0, -340.0, -2535.9, 2143.0, -340.0, 0, 0, 0
L -2535.9, 2151.8, -340.0, -2535.9, 2143.0, -340.0, 0, 0, 0
L -2544.9, 2151.8, -340.0, -2535.9, 2151.8, -340.0, 0, 0, 0
L -2621.0, 2142.0, -340.0, -2611.9, 2142.0, -340.0, 0, 0, 0
L -2611.9, 2150.8, -340.0, -2611.9, 2142.0, -340.0, 0, 0, 0
L -2620.9, 2150.8, -340.0, -2621.0, 2142.0, -340.0, 0, 0, 0
L -2620.9, 2150.8, -340.0, -2611.9, 2150.8, -340.0, 0, 0, 0
L -2705.9, 2149.8, -340.0, -2706.0, 2141.0, -340.0, 0, 0, 0
L -2696.9, 2149.8, -340.0, -2696.9, 2141.0, -340.0, 0, 0, 0
L -2706.0, 2141.0, -340.0, -2696.9, 2141.0, -340.0, 0, 0, 0
L -2705.9, 2149.8, -340.0, -2696.9, 2149.8, -340.0, 0, 0, 0
L -2781.0, 2139.0, -340.0, -2771.9, 2139.0, -340.0, 0, 0, 0
L -2780.9, 2147.8, -340.0, -2781.0, 2139.0, -340.0, 0, 0, 0
L -2771.9, 2147.8, -340.0, -2771.9, 2139.0, -340.0, 0, 0, 0
L -2780.9, 2147.8, -340.0, -2771.9, 2147.8, -340.0, 0, 0, 0
L -2853.9, 2143.8, -340.0, -2853.9, 2135.0, -340.0, 0, 0, 0
L -2863.0, 2135.0, -340.0, -2853.9, 2135.0, -340.0, 0, 0, 0
L -2862.9, 2143.8, -340.0, -2863.0, 2135.0, -340.0, 0, 0, 0
L -2862.9, 2143.8, -340.0, -2853.9, 2143.8, -340.0, 0, 0, 0
L -2907.9, 2181.8, -340.0, -2908.0, 2173.0, -340.0, 0, 0, 0
L -2908.0, 2173.0, -340.0, -2898.9, 2173.0, -340.0, 0, 0, 0
L -2898.9, 2181.8, -340.0, -2898.9, 2173.0, -340.0, 0, 0, 0
L -2907.9, 2181.8, -340.0, -2898.9, 2181.8, -340.0, 0, 0, 0
L -2917.0, 2269.0, -339.0, -2907.9, 2269.0, -339.0, 0, 0, 0
L -2907.9, 2277.8, -339.0, -2907.9, 2269.0, -339.0, 0, 0, 0
L -2916.9, 2277.8, -339.0, -2917.0, 2269.0, -339.0, 0, 0, 0
L -2916.9, 2277.8, -339.0, -2907.9, 2277.8, -339.0, 0, 0, 0
L -2953.0, 2503.0, -339.0, -2943.9, 2503.0, -339.0, 0, 0, 0
L -2943.9, 2511.8, -339.0, -2943.9, 2503.0, -339.0, 0, 0, 0
L -2952.9, 2511.8, -339.0, -2943.9, 2511.8, -339.0, 0, 0, 0
L -2952.9, 2511.8, -339.0, -2953.0, 2503.0, -339.0, 0, 0, 0
L -2830.0, 2535.0, -341.0, -2820.9, 2535.0, -341.0, 0, 0, 0
L -2829.9, 2543.8, -341.0, -2830.0, 2535.0, -341.0, 0, 0, 0
L -2829.9, 2543.8, -341.0, -2820.9, 2543.8, -341.0, 0, 0, 0
L -2820.9, 2543.8, -341.0, -2820.9, 2535.0, -341.0, 0, 0, 0
L -2969.0, 2583.0, -342.0, -2959.9, 2583.0, -342.0, 0, 0, 0
L -2959.9, 2591.8, -342.0, -2959.9, 2583.0, -342.0, 0, 0, 0
L -2968.9, 2591.8, -342.0, -2959.9, 2591.8, -342.0, 0, 0, 0
L -2968.9, 2591.8, -342.0, -2969.0, 2583.0, -342.0, 0, 0, 0
L -2601.0, 2584.0, -333.0, -2591.9, 2584.0, -333.0, 0, 0, 0
L -2600.9, 2592.8, -333.0, -2601.0, 2584.0, -333.0, 0, 0, 0
L -2591.9, 2592.8, -333.0, -2591.9, 2584.0, -333.0, 0, 0, 0
L -2600.9, 2592.8, -333.0, -2591.9, 2592.8, -333.0, 0, 0, 0
L -2323.9, 2408.8, -340.0, -2323.9, 2400.0, -340.0, 0, 0, 0
L -2333.0, 2400.0, -340.0, -2323.9, 2400.0, -340.0, 0, 0, 0
L -2332.9, 2408.8, -340.0, -2333.0, 2400.0, -340.0, 0, 0, 0
L -2332.9, 2408.8, -340.0, -2323.9, 2408.8, -340.0, 0, 0, 0
L -2260.9, 2281.8, -340.0, -2260.9, 2273.0, -340.0, 0, 0, 0
L -2270.0, 2273.0, -340.0, -2260.9, 2273.0, -340.0, 0, 0, 0
L -2269.9, 2281.8, -340.0, -2270.0, 2273.0, -340.0, 0, 0, 0
L -2269.9, 2281.8, -340.0, -2260.9, 2281.8, -340.0, 0, 0, 0
L -2435.0, 2205.0, -339.0, -2425.9, 2205.0, -339.0, 0, 0, 0
L -2425.9, 2213.8, -339.0, -2425.9, 2205.0, -339.0, 0, 0, 0
L -2434.9, 2213.8, -339.0, -2435.0, 2205.0, -339.0, 0, 0, 0
L -2434.9, 2213.8, -339.0, -2425.9, 2213.8, -339.0, 0, 0, 0
L -2686.9, 2508.8, -339.0, -2687.0, 2500.0, -339.0, 0, 0, 0
L -2687.0, 2500.0, -339.0, -2677.9, 2500.0, -339.0, 0, 0, 0
L -2677.9, 2508.8, -339.0, -2677.9, 2500.0, -339.0, 0, 0, 0
L -2686.9, 2508.8, -339.0, -2677.9, 2508.8, -339.0, 0, 0, 0
L -2337.0, 2090.0, -347.0, -2340.0, 2097.0, -347.0, 0, 0, 0
L -2333.0, 2099.0, -347.0, -2330.0, 2092.0, -347.0, 0, 0, 0
L -2340.0, 2097.0, -347.0, -2333.0, 2099.0, -347.0, 0, 0, 0
L -2330.0, 2092.0, -347.0, -2337.0, 2090.0, -347.0, 0, 0, 0
L -2573.0, 2759.0, -330.9, -2573.0, 2792.0, -330.9, 150, 150, 150
L -2602.0, 2792.0, -330.9, -2602.0, 2759.0, -330.9, 150, 150, 150
L -2573.0, 2759.0, -330.9, -2602.0, 2759.0, -330.9, 150, 150, 150
L -2573.0, 2792.0, -314.0, -2535.0, 2792.0, -314.0, 150, 150, 150
L -2640.0, 2792.0, -314.0, -2602.0, 2792.0, -314.0, 150, 150, 150
L -2602.0, 2792.0, -330.9, -2602.0, 2792.0, -314.0, 150, 150, 150
L -2573.0, 2792.0, -330.9, -2573.0, 2792.0, -314.0, 150, 150, 150
L -2573.0, 2792.0, -314.0, -2573.0, 2787.9, -316.1, 150, 150, 150
L -2602.0, 2792.0, -314.0, -2602.0, 2787.9, -316.1, 150, 150, 150
L -2602.0, 2792.0, -314.0, -2573.0, 2792.0, -314.0, 150, 150, 150
L -2602.0, 2792.0, -330.9, -2640.0, 2792.0, -330.9, 150, 150, 150
L -2640.0, 2792.0, -330.9, -2640.0, 2792.0, -314.0, 150, 150, 150
L -2573.0, 2792.0, -330.9, -2535.0, 2792.0, -330.9, 150, 150, 150
L -2535.0, 2792.0, -330.9, -2535.0, 2792.0, -314.0, 150, 150, 150
L -2535.0, 2825.0, -330.9, -2535.0, 2825.0, -314.0, 0, 0, 0
L -2535.0, 2792.0, -314.0, -2535.0, 2804.0, -314.0, 150, 150, 150
L -2535.0, 2792.0, -330.9, -2535.0, 2804.0, -330.9, 150, 150, 150
L -2602.0, 2775.5, -322.4, -2602.0, 2771.4, -324.5, 150, 150, 150
L -2573.0, 2775.5, -322.4, -2573.0, 2771.4, -324.5, 150, 150, 150
L -2602.0, 2775.5, -322.4, -2573.0, 2775.5, -322.4, 150, 150, 150
L -2602.0, 2783.8, -318.2, -2602.0, 2779.6, -320.3, 150, 150, 150
L -2573.0, 2783.8, -318.2, -2573.0, 2779.6, -320.3, 150, 150, 150
L -2602.0, 2783.8, -318.2, -2573.0, 2783.8, -318.2, 150, 150, 150
L -2602.0, 2767.2, -326.7, -2602.0, 2763.1, -328.8, 150, 150, 150
L -2573.0, 2767.2, -326.7, -2573.0, 2763.1, -328.8, 150, 150, 150
L -2602.0, 2767.2, -326.7, -2573.0, 2767.2, -326.7, 150, 150, 150
L -2602.0, 2771.4, -324.5, -2602.0, 2767.2, -326.7, 150, 150, 150
L -2573.0, 2771.4, -324.5, -2573.0, 2767.2, -326.7, 150, 150, 150
L -2602.0, 2771.4, -324.5, -2573.0, 2771.4, -324.5, 150, 150, 150
L -2602.0, 2763.1, -328.8, -2602.0, 2759.0, -330.9, 150, 150, 150
L -2573.0, 2763.1, -328.8, -2573.0, 2759.0, -330.9, 150, 150, 150
L -2602.0, 2763.1, -328.8, -2573.0, 2763.1, -328.8, 150, 150, 150
L -2602.0, 2779.6, -320.3, -2602.0, 2775.5, -322.4, 150, 150, 150
L -2573.0, 2779.6, -320.3, -2573.0, 2775.5, -322.4, 150, 150, 150
L -2602.0, 2779.6, -320.3, -2573.0, 2779.6, -320.3, 150, 150, 150
L -2602.0, 2787.9, -316.1, -2602.0, 2783.8, -318.2, 150, 150, 150
L -2573.0, 2787.9, -316.1, -2573.0, 2783.8, -318.2, 150, 150, 150
L -2602.0, 2787.9, -316.1, -2573.0, 2787.9, -316.1, 150, 150, 150
L -2640.0, 2827.0, -314.0, -2640.0, 2827.0, -305.0, 0, 0, 0
L -2640.0, 2827.0, -314.0, -2640.0, 2803.0, -314.0, 0, 0, 0
L -2598.0, 2803.0, -314.0, -2640.0, 2803.0, -314.0, 0, 0, 0
L -2640.0, 2803.0, -314.0, -2640.0, 2792.0, -314.0, 150, 150, 150
L -2640.0, 2803.0, -330.9, -2640.0, 2792.0, -330.9, 150, 150, 150
L -2640.0, 2803.0, -314.0, -2640.0, 2803.0, -330.9, 0, 0, 0
L -2535.0, 2804.0, -314.0, -2535.0, 2804.0, -330.9, 0, 0, 0
L -2535.0, 2804.0, -314.0, -2535.0, 2825.0, -314.0, 0, 0, 0
L -2535.0, 2804.0, -330.9, -2535.0, 2825.0, -330.9, 0, 0, 0
L -2640.0, 2827.0, -314.0, -2640.0, 2827.0, -330.9, 0, 0, 0
L -2640.0, 2803.0, -330.9, -2640.0, 2827.0, -330.9, 0, 0, 0
L -2849.0, 2805.0, -347.1, -2849.0, 2742.0, -347.1, 150, 150, 150
L -2819.0, 2742.0, -347.1, -2819.0, 2805.0, -347.1, 150, 150, 150
L -2849.0, 2742.0, -347.1, -2819.0, 2742.0, -347.1, 150, 150, 150
L -2844.0, 2831.0, -316.0, -2852.0, 2831.0, -316.0, 0, 0, 0
L -2816.0, 2813.0, -316.0, -2817.0, 2832.0, -316.0, 0, 0, 0
L -2817.0, 2832.0, -316.0, -2824.0, 2832.0, -316.0, 0, 0, 0
L -2848.0, 3235.0, -376.0, -2847.9, 3226.8, -374.1, 0, 0, 0
L -2824.0, 2832.0, -316.0, -2824.7, 2973.5, -316.0, 0, 0, 0
L -2782.0, 2813.0, -316.0, -2816.0, 2813.0, -316.0, 0, 0, 0
L -2852.0, 2813.0, -316.0, -2852.0, 2831.0, -316.0, 0, 0, 0
L -2852.0, 2813.0, -316.0, -2886.0, 2813.0, -316.0, 0, 0, 0
L -2849.0, 2805.0, -316.0, -2819.0, 2805.0, -316.0, 150, 150, 150
L -2849.0, 2805.0, -316.0, -2849.0, 2805.0, -347.1, 150, 150, 150
L -2819.0, 2805.0, -316.0, -2819.0, 2805.0, -347.1, 150, 150, 150
L -2819.0, 2805.0, -316.0, -2819.0, 2797.1, -319.9, 150, 150, 150
L -2849.0, 2805.0, -316.0, -2849.0, 2797.1, -319.9, 150, 150, 150
L -2849.0, 2805.0, -316.0, -2886.0, 2805.0, -316.0, 150, 150, 150
L -2886.0, 2813.0, -316.0, -2886.0, 2805.0, -316.0, 150, 150, 150
L -2819.0, 2805.0, -316.0, -2782.0, 2805.0, -316.0, 150, 150, 150
L -2782.0, 2813.0, -316.0, -2782.0, 2805.0, -316.0, 150, 150, 150
L -2849.0, 2773.5, -331.5, -2849.0, 2765.6, -335.4, 150, 150, 150
L -2819.0, 2773.5, -331.5, -2819.0, 2765.6, -335.4, 150, 150, 150
L -2849.0, 2773.5, -331.5, -2819.0, 2773.5, -331.5, 150, 150, 150
L -2849.0, 2789.2, -323.8, -2849.0, 2781.4, -327.7, 150, 150, 150
L -2819.0, 2789.2, -323.8, -2819.0, 2781.4, -327.7, 150, 150, 150
L -2849.0, 2789.2, -323.8, -2819.0, 2789.2, -323.8, 150, 150, 150
L -2849.0, 2797.1, -319.9, -2849.0, 2789.2, -323.8, 150, 150, 150
L -2819.0, 2797.1, -319.9, -2819.0, 2789.2, -323.8, 150, 150, 150
