L -3072.5, -1932.6, -62.0, -3066.5, -1929.1, -62.0, 0, 0, 0
L -3066.6, -1922.1, -62.0, -3072.7, -1918.7, -62.0, 0, 0, 0
L -3078.6, -1929.2, -62.0, -3072.5, -1932.6, -62.0, 0, 0, 0
L -3063.0, -1936.0, -62.0, -3062.9, -1915.4, -62.0, 150, 150, 150
L -3078.7, -1922.3, -62.0, -3078.6, -1929.2, -62.0, 0, 0, 0
L -3066.5, -1929.1, -62.0, -3066.6, -1922.1, -62.0, 0, 0, 0
L -3082.0, -1936.0, -62.0, -3063.0, -1936.0, -62.0, 150, 150, 150
L -3062.9, -1915.4, -62.0, -3082.0, -1915.4, -62.0, 150, 150, 150
L -3062.9, -1862.4, -53.0, -3082.0, -1862.4, -53.0, 150, 150, 150
L -3072.5, -1879.6, -53.0, -3066.5, -1876.1, -53.0, 0, 0, 0
L -3078.6, -1876.2, -53.0, -3072.5, -1879.6, -53.0, 0, 0, 0
L -3078.7, -1869.3, -53.0, -3078.6, -1876.2, -53.0, 0, 0, 0
L -3082.0, -1883.0, -53.0, -3063.0, -1883.0, -53.0, 150, 150, 150
L -3066.5, -1876.1, -53.0, -3066.6, -1869.1, -53.0, 0, 0, 0
L -3072.7, -1865.7, -53.0, -3078.7, -1869.3, -53.0, 0, 0, 0
L -3063.0, -1883.0, -53.0, -3062.9, -1862.4, -53.0, 150, 150, 150
L -3066.6, -1869.1, -53.0, -3072.7, -1865.7, -53.0, 0, 0, 0
L -3082.0, -1862.4, -53.0, -3082.0, -1883.0, -53.0, 150, 150, 150
L -3018.2, -1880.9, -71.5, -3018.3, -1873.9, -71.5, 0, 0, 0
L -3018.3, -1873.9, -71.5, -3024.4, -1870.5, -71.5, 0, 0, 0
L -3024.4, -1870.5, -71.5, -3030.4, -1874.1, -71.5, 0, 0, 0
L -3033.7, -1887.8, -71.5, -3014.7, -1887.8, -71.5, 150, 150, 150
L -3014.6, -1867.2, -71.5, -3033.7, -1867.2, -71.5, 150, 150, 150
L -3030.3, -1881.0, -71.5, -3024.2, -1884.5, -71.5, 0, 0, 0
L -3014.7, -1887.8, -71.5, -3014.6, -1867.2, -71.5, 150, 150, 150
L -3024.2, -1884.5, -71.5, -3018.2, -1880.9, -71.5, 0, 0, 0
L -3030.4, -1874.1, -71.5, -3030.3, -1881.0, -71.5, 0, 0, 0
L -3033.7, -1867.2, -71.5, -3033.7, -1887.8, -71.5, 150, 150, 150
L -3018.3, -1923.9, -73.0, -3024.4, -1920.5, -73.0, 0, 0, 0
L -3030.4, -1924.1, -73.0, -3030.3, -1931.0, -73.0, 0, 0, 0
L -3033.7, -1937.8, -73.0, -3014.7, -1937.8, -73.0, 150, 150, 150
L -3024.2, -1934.5, -73.0, -3018.2, -1930.9, -73.0, 0, 0, 0
L -3033.7, -1917.2, -73.0, -3033.7, -1937.8, -73.0, 150, 150, 150
L -3024.4, -1920.5, -73.0, -3030.4, -1924.1, -73.0, 0, 0, 0
L -3014.6, -1917.2, -73.0, -3033.7, -1917.2, -73.0, 150, 150, 150
L -3014.7, -1937.8, -73.0, -3014.6, -1917.2, -73.0, 150, 150, 150
L -3030.3, -1931.0, -73.0, -3024.2, -1934.5, -73.0, 0, 0, 0
L -3018.2, -1930.9, -73.0, -3018.3, -1923.9, -73.0, 0, 0, 0
L -2625.3, -1643.1, -344.2, -2606.3, -1643.1, -344.2, 150, 150, 150
L -2606.3, -1643.1, -344.2, -2606.2, -1622.5, -344.2, 150, 150, 150
L -2615.8, -1639.8, -344.2, -2609.8, -1636.3, -344.2, 0, 0, 0
L -2621.9, -1629.4, -344.2, -2621.9, -1636.4, -344.2, 0, 0, 0
L -2606.2, -1622.5, -344.2, -2625.3, -1622.5, -344.2, 150, 150, 150
L -2625.3, -1622.5, -344.2, -2625.3, -1643.1, -344.2, 150, 150, 150
L -2609.8, -1636.3, -344.2, -2609.9, -1629.3, -344.2, 0, 0, 0
L -2615.9, -1625.9, -344.2, -2621.9, -1629.4, -344.2, 0, 0, 0
L -2621.9, -1636.4, -344.2, -2615.8, -1639.8, -344.2, 0, 0, 0
L -2609.9, -1629.3, -344.2, -2615.9, -1625.9, -344.2, 0, 0, 0
L -2514.4, -1618.3, -344.2, -2533.5, -1618.3, -344.2, 150, 150, 150
L -2524.1, -1635.5, -344.2, -2518.1, -1632.0, -344.2, 0, 0, 0
L -2514.5, -1638.9, -344.2, -2514.4, -1618.3, -344.2, 150, 150, 150
L -2524.2, -1621.6, -344.2, -2530.2, -1625.1, -344.2, 0, 0, 0
L -2518.1, -1632.0, -344.2, -2518.1, -1625.0, -344.2, 0, 0, 0
L -2518.1, -1625.0, -344.2, -2524.2, -1621.6, -344.2, 0, 0, 0
L -2533.5, -1638.9, -344.2, -2514.5, -1638.9, -344.2, 150, 150, 150
L -2533.5, -1618.3, -344.2, -2533.5, -1638.9, -344.2, 150, 150, 150
L -2530.1, -1632.1, -344.2, -2524.1, -1635.5, -344.2, 0, 0, 0
L -2530.2, -1625.1, -344.2, -2530.1, -1632.1, -344.2, 0, 0, 0
L -2627.9, -1558.0, -344.2, -2627.9, -1578.6, -344.2, 150, 150, 150
L -2627.9, -1578.6, -344.2, -2608.9, -1578.6, -344.2, 150, 150, 150
L -2612.5, -1564.7, -344.2, -2618.6, -1561.3, -344.2, 0, 0, 0
L -2624.5, -1571.8, -344.2, -2618.4, -1575.2, -344.2, 0, 0, 0
L -2624.5, -1564.8, -344.2, -2624.5, -1571.8, -344.2, 0, 0, 0
L -2618.6, -1561.3, -344.2, -2624.5, -1564.8, -344.2, 0, 0, 0
L -2612.4, -1571.7, -344.2, -2612.5, -1564.7, -344.2, 0, 0, 0
L -2608.8, -1558.0, -344.2, -2627.9, -1558.0, -344.2, 150, 150, 150
L -2608.9, -1578.6, -344.2, -2608.8, -1558.0, -344.2, 150, 150, 150
L -2618.4, -1575.2, -344.2, -2612.4, -1571.7, -344.2, 0, 0, 0
L -2511.7, -1494.9, -344.2, -2511.8, -1488.0, -344.2, 0, 0, 0
L -2527.2, -1481.2, -344.2, -2527.2, -1501.8, -344.2, 150, 150, 150
L -2523.9, -1488.1, -344.2, -2523.8, -1495.1, -344.2, 0, 0, 0
L -2511.8, -1488.0, -344.2, -2517.9, -1484.6, -344.2, 0, 0, 0
L -2527.2, -1501.8, -344.2, -2508.2, -1501.8, -344.2, 150, 150, 150
L -2508.1, -1481.2, -344.2, -2527.2, -1481.2, -344.2, 150, 150, 150
L -2517.9, -1484.6, -344.2, -2523.9, -1488.1, -344.2, 0, 0, 0
L -2523.8, -1495.1, -344.2, -2517.7, -1498.5, -344.2, 0, 0, 0
L -2508.2, -1501.8, -344.2, -2508.1, -1481.2, -344.2, 150, 150, 150
L -2517.7, -1498.5, -344.2, -2511.7, -1494.9, -344.2, 0, 0, 0
L -2825.6, -1244.1, -343.0, -2831.7, -1240.7, -343.0, 0, 0, 0
L -2841.0, -1237.4, -343.0, -2841.0, -1258.0, -343.0, 150, 150, 150
L -2831.7, -1240.7, -343.0, -2837.7, -1244.3, -343.0, 0, 0, 0
L -2841.0, -1258.0, -343.0, -2822.0, -1258.0, -343.0, 150, 150, 150
L -2821.9, -1237.4, -343.0, -2841.0, -1237.4, -343.0, 150, 150, 150
L -2837.6, -1251.2, -343.0, -2831.5, -1254.6, -343.0, 0, 0, 0
L -2825.5, -1251.1, -343.0, -2825.6, -1244.1, -343.0, 0, 0, 0
L -2822.0, -1258.0, -343.0, -2821.9, -1237.4, -343.0, 150, 150, 150
L -2831.5, -1254.6, -343.0, -2825.5, -1251.1, -343.0, 0, 0, 0
L -2837.7, -1244.3, -343.0, -2837.6, -1251.2, -343.0, 0, 0, 0
L -2708.7, -1232.7, -343.0, -2714.7, -1236.3, -343.0, 0, 0, 0
L -2699.0, -1250.0, -343.0, -2698.9, -1229.4, -343.0, 150, 150, 150
L -2708.5, -1246.6, -343.0, -2702.5, -1243.1, -343.0, 0, 0, 0
L -2702.5, -1243.1, -343.0, -2702.6, -1236.1, -343.0, 0, 0, 0
L -2702.6, -1236.1, -343.0, -2708.7, -1232.7, -343.0, 0, 0, 0
L -2718.0, -1250.0, -343.0, -2699.0, -1250.0, -343.0, 150, 150, 150
L -2698.9, -1229.4, -343.0, -2718.0, -1229.4, -343.0, 150, 150, 150
L -2714.7, -1236.3, -343.0, -2714.6, -1243.2, -343.0, 0, 0, 0
L -2718.0, -1229.4, -343.0, -2718.0, -1250.0, -343.0, 150, 150, 150
L -2714.6, -1243.2, -343.0, -2708.5, -1246.6, -343.0, 0, 0, 0
L -2617.7, -1227.7, -343.0, -2623.7, -1231.3, -343.0, 0, 0, 0
L -2611.5, -1238.1, -343.0, -2611.6, -1231.1, -343.0, 0, 0, 0
L -2607.9, -1224.4, -343.0, -2627.0, -1224.4, -343.0, 150, 150, 150
L -2611.6, -1231.1, -343.0, -2617.7, -1227.7, -343.0, 0, 0, 0
L -2608.0, -1245.0, -343.0, -2607.9, -1224.4, -343.0, 150, 150, 150
L -2617.5, -1241.6, -343.0, -2611.5, -1238.1, -343.0, 0, 0, 0
L -2623.7, -1231.3, -343.0, -2623.6, -1238.2, -343.0, 0, 0, 0
L -2627.0, -1224.4, -343.0, -2627.0, -1245.0, -343.0, 150, 150, 150
L -2627.0, -1245.0, -343.0, -2608.0, -1245.0, -343.0, 150, 150, 150
L -2623.6, -1238.2, -343.0, -2617.5, -1241.6, -343.0, 0, 0, 0
L -2654.0, -1103.0, -343.0, -2654.0, -1123.6, -343.0, 150, 150, 150
L -2644.7, -1106.3, -343.0, -2650.7, -1109.9, -343.0, 0, 0, 0
L -2654.0, -1123.6, -343.0, -2635.0, -1123.6, -343.0, 150, 150, 150
L -2638.6, -1109.7, -343.0, -2644.7, -1106.3, -343.0, 0, 0, 0
L -2638.5, -1116.7, -343.0, -2638.6, -1109.7, -343.0, 0, 0, 0
L -2634.9, -1103.0, -343.0, -2654.0, -1103.0, -343.0, 150, 150, 150
L -2644.5, -1120.3, -343.0, -2638.5, -1116.7, -343.0, 0, 0, 0
L -2635.0, -1123.6, -343.0, -2634.9, -1103.0, -343.0, 150, 150, 150
L -2650.7, -1109.9, -343.0, -2650.6, -1116.8, -343.0, 0, 0, 0
L -2650.6, -1116.8, -343.0, -2644.5, -1120.3, -343.0, 0, 0, 0
L -2847.5, -996.3, -343.0, -2841.5, -992.7, -343.0, 0, 0, 0
L -2857.0, -979.0, -343.0, -2857.0, -999.6, -343.0, 150, 150, 150
L -2841.5, -992.7, -343.0, -2841.6, -985.7, -343.0, 0, 0, 0
L -2857.0, -999.6, -343.0, -2838.0, -999.6, -343.0, 150, 150, 150
L -2838.0, -999.6, -343.0, -2837.9, -979.0, -343.0, 150, 150, 150
L -2847.7, -982.3, -343.0, -2853.7, -985.9, -343.0, 0, 0, 0
L -2837.9, -979.0, -343.0, -2857.0, -979.0, -343.0, 150, 150, 150
L -2853.6, -992.8, -343.0, -2847.5, -996.3, -343.0, 0, 0, 0
L -2853.7, -985.9, -343.0, -2853.6, -992.8, -343.0, 0, 0, 0
L -2841.6, -985.7, -343.0, -2847.7, -982.3, -343.0, 0, 0, 0
L -2842.5, -1052.7, -343.0, -2842.6, -1045.7, -343.0, 0, 0, 0
L -2848.5, -1056.3, -343.0, -2842.5, -1052.7, -343.0, 0, 0, 0
L -2838.9, -1039.0, -343.0, -2858.0, -1039.0, -343.0, 150, 150, 150
L -2854.6, -1052.8, -343.0, -2848.5, -1056.3, -343.0, 0, 0, 0
L -2854.7, -1045.9, -343.0, -2854.6, -1052.8, -343.0, 0, 0, 0
L -2858.0, -1059.6, -343.0, -2839.0, -1059.6, -343.0, 150, 150, 150
L -2848.7, -1042.3, -343.0, -2854.7, -1045.9, -343.0, 0, 0, 0
L -2839.0, -1059.6, -343.0, -2838.9, -1039.0, -343.0, 150, 150, 150
L -2842.6, -1045.7, -343.0, -2848.7, -1042.3, -343.0, 0, 0, 0
L -2858.0, -1039.0, -343.0, -2858.0, -1059.6, -343.0, 150, 150, 150
L -2728.9, -951.0, -343.0, -2748.0, -951.0, -343.0, 150, 150, 150
L -2744.7, -957.9, -343.0, -2744.6, -964.8, -343.0, 0, 0, 0
L -2744.6, -964.8, -343.0, -2738.5, -968.3, -343.0, 0, 0, 0
L -2738.7, -954.3, -343.0, -2744.7, -957.9, -343.0, 0, 0, 0
L -2732.6, -957.7, -343.0, -2738.7, -954.3, -343.0, 0, 0, 0
L -2748.0, -971.6, -343.0, -2729.0, -971.6, -343.0, 150, 150, 150
L -2729.0, -971.6, -343.0, -2728.9, -951.0, -343.0, 150, 150, 150
L -2738.5, -968.3, -343.0, -2732.5, -964.7, -343.0, 0, 0, 0
L -2748.0, -951.0, -343.0, -2748.0, -971.6, -343.0, 150, 150, 150
L -2732.5, -964.7, -343.0, -2732.6, -957.7, -343.0, 0, 0, 0
L -2775.0, -949.0, -343.0, -2775.0, -969.6, -343.0, 150, 150, 150
L -2765.7, -952.3, -343.0, -2771.7, -955.9, -343.0, 0, 0, 0
L -2775.0, -969.6, -343.0, -2756.0, -969.6, -343.0, 150, 150, 150
L -2755.9, -949.0, -343.0, -2775.0, -949.0, -343.0, 150, 150, 150
L -2771.6, -962.8, -343.0, -2765.5, -966.3, -343.0, 0, 0, 0
L -2759.6, -955.7, -343.0, -2765.7, -952.3, -343.0, 0, 0, 0
L -2759.5, -962.7, -343.0, -2759.6, -955.7, -343.0, 0, 0, 0
L -2765.5, -966.3, -343.0, -2759.5, -962.7, -343.0, 0, 0, 0
L -2771.7, -955.9, -343.0, -2771.6, -962.8, -343.0, 0, 0, 0
L -2756.0, -969.6, -343.0, -2755.9, -949.0, -343.0, 150, 150, 150
L -3470.5, 1222.9, -343.0, -3470.6, 1229.9, -343.0, 0, 0, 0
L -3486.0, 1236.6, -343.0, -3486.0, 1216.0, -343.0, 150, 150, 150
L -3476.7, 1233.3, -343.0, -3482.7, 1229.7, -343.0, 0, 0, 0
L -3470.6, 1229.9, -343.0, -3476.7, 1233.3, -343.0, 0, 0, 0
L -3486.0, 1216.0, -343.0, -3467.0, 1216.0, -343.0, 150, 150, 150
L -3466.9, 1236.6, -343.0, -3486.0, 1236.6, -343.0, 150, 150, 150
L -3482.6, 1222.8, -343.0, -3476.5, 1219.4, -343.0, 0, 0, 0
L -3467.0, 1216.0, -343.0, -3466.9, 1236.6, -343.0, 150, 150, 150
L -3476.5, 1219.4, -343.0, -3470.5, 1222.9, -343.0, 0, 0, 0
L -3482.7, 1229.7, -343.0, -3482.6, 1222.8, -343.0, 0, 0, 0
L -3371.5, 1226.9, -343.0, -3371.6, 1233.9, -343.0, 0, 0, 0
L -3371.6, 1233.9, -343.0, -3377.7, 1237.3, -343.0, 0, 0, 0
L -3387.0, 1240.6, -343.0, -3387.0, 1220.0, -343.0, 150, 150, 150
L -3377.7, 1237.3, -343.0, -3383.7, 1233.7, -343.0, 0, 0, 0
L -3387.0, 1220.0, -343.0, -3368.0, 1220.0, -343.0, 150, 150, 150
L -3383.7, 1233.7, -343.0, -3383.6, 1226.8, -343.0, 0, 0, 0
L -3383.6, 1226.8, -343.0, -3377.5, 1223.4, -343.0, 0, 0, 0
L -3377.5, 1223.4, -343.0, -3371.5, 1226.9, -343.0, 0, 0, 0
L -3368.0, 1220.0, -343.0, -3367.9, 1240.6, -343.0, 150, 150, 150
L -3367.9, 1240.6, -343.0, -3387.0, 1240.6, -343.0, 150, 150, 150
L -3385.5, 1275.4, -343.0, -3379.5, 1278.9, -343.0, 0, 0, 0
L -3391.7, 1285.7, -343.0, -3391.6, 1278.8, -343.0, 0, 0, 0
L -3379.6, 1285.9, -343.0, -3385.7, 1289.3, -343.0, 0, 0, 0
L -3385.7, 1289.3, -343.0, -3391.7, 1285.7, -343.0, 0, 0, 0
L -3395.0, 1272.0, -343.0, -3376.0, 1272.0, -343.0, 150, 150, 150
L -3375.9, 1292.6, -343.0, -3395.0, 1292.6, -343.0, 150, 150, 150
L -3391.6, 1278.8, -343.0, -3385.5, 1275.4, -343.0, 0, 0, 0
L -3395.0, 1292.6, -343.0, -3395.0, 1272.0, -343.0, 150, 150, 150
L -3379.5, 1278.9, -343.0, -3379.6, 1285.9, -343.0, 0, 0, 0
L -3376.0, 1272.0, -343.0, -3375.9, 1292.6, -343.0, 150, 150, 150
L -3255.6, 1311.3, -343.0, -3261.7, 1314.7, -343.0, 0, 0, 0
L -3271.0, 1318.0, -343.0, -3271.0, 1297.4, -343.0, 150, 150, 150
L -3271.0, 1297.4, -343.0, -3252.0, 1297.4, -343.0, 150, 150, 150
L -3261.7, 1314.7, -343.0, -3267.7, 1311.1, -343.0, 0, 0, 0
L -3267.6, 1304.2, -343.0, -3261.5, 1300.7, -343.0, 0, 0, 0
L -3251.9, 1318.0, -343.0, -3271.0, 1318.0, -343.0, 150, 150, 150
L -3267.7, 1311.1, -343.0, -3267.6, 1304.2, -343.0, 0, 0, 0
L -3261.5, 1300.7, -343.0, -3255.5, 1304.3, -343.0, 0, 0, 0
L -3252.0, 1297.4, -343.0, -3251.9, 1318.0, -343.0, 150, 150, 150
L -3255.5, 1304.3, -343.0, -3255.6, 1311.3, -343.0, 0, 0, 0
L -3310.0, 1298.4, -343.0, -3291.0, 1298.4, -343.0, 150, 150, 150
L -3306.7, 1312.1, -343.0, -3306.6, 1305.2, -343.0, 0, 0, 0
L -3300.7, 1315.7, -343.0, -3306.7, 1312.1, -343.0, 0, 0, 0
L -3306.6, 1305.2, -343.0, -3300.5, 1301.7, -343.0, 0, 0, 0
L -3310.0, 1319.0, -343.0, -3310.0, 1298.4, -343.0, 150, 150, 150
L -3291.0, 1298.4, -343.0, -3290.9, 1319.0, -343.0, 150, 150, 150
L -3300.5, 1301.7, -343.0, -3294.5, 1305.3, -343.0, 0, 0, 0
L -3290.9, 1319.0, -343.0, -3310.0, 1319.0, -343.0, 150, 150, 150
L -3294.5, 1305.3, -343.0, -3294.6, 1312.3, -343.0, 0, 0, 0
L -3294.6, 1312.3, -343.0, -3300.7, 1315.7, -343.0, 0, 0, 0
L -3501.5, 1294.3, -349.0, -3501.6, 1301.3, -349.0, 0, 0, 0
L -3501.6, 1301.3, -349.0, -3507.7, 1304.7, -349.0, 0, 0, 0
L -3513.6, 1294.2, -349.0, -3507.5, 1290.7, -349.0, 0, 0, 0
L -3498.0, 1287.4, -349.0, -3497.9, 1308.0, -349.0, 150, 150, 150
L -3517.0, 1287.4, -349.0, -3498.0, 1287.4, -349.0, 150, 150, 150
L -3497.9, 1308.0, -349.0, -3517.0, 1308.0, -349.0, 150, 150, 150
L -3517.0, 1308.0, -349.0, -3517.0, 1297.7, -349.0, 150, 150, 150
L -3507.7, 1304.7, -349.0, -3513.7, 1301.1, -349.0, 0, 0, 0
L -3507.5, 1290.7, -349.0, -3501.5, 1294.3, -349.0, 0, 0, 0
L -3513.7, 1301.1, -349.0, -3513.6, 1294.2, -349.0, 0, 0, 0
L -3517.0, 1297.7, -349.0, -3517.0, 1287.4, -349.0, 150, 150, 150
L -2771.7, 2531.8, -344.2, -2771.7, 2538.8, -344.2, 0, 0, 0
L -2771.7, 2538.8, -344.2, -2777.8, 2542.2, -344.2, 0, 0, 0
L -2787.1, 2545.6, -344.2, -2787.1, 2525.0, -344.2, 150, 150, 150
L -2777.8, 2542.2, -344.2, -2783.8, 2538.7, -344.2, 0, 0, 0
L -2787.1, 2525.0, -344.2, -2768.1, 2525.0, -344.2, 150, 150, 150
L -2768.0, 2545.6, -344.2, -2787.1, 2545.6, -344.2, 150, 150, 150
L -2783.7, 2531.7, -344.2, -2777.6, 2528.3, -344.2, 0, 0, 0
L -2768.1, 2525.0, -344.2, -2768.0, 2545.6, -344.2, 150, 150, 150
L -2777.6, 2528.3, -344.2, -2771.7, 2531.8, -344.2, 0, 0, 0
L -2783.8, 2538.7, -344.2, -2783.7, 2531.7, -344.2, 0, 0, 0
L -2834.9, 2712.7, -341.3, -2834.8, 2705.7, -341.3, 0, 0, 0
L -2819.2, 2699.0, -341.3, -2819.1, 2719.6, -341.3, 150, 150, 150
L -2822.8, 2705.8, -341.3, -2822.8, 2712.8, -341.3, 0, 0, 0
L -2838.2, 2719.6, -341.3, -2838.2, 2699.0, -341.3, 150, 150, 150
L -2822.8, 2712.8, -341.3, -2828.9, 2716.2, -341.3, 0, 0, 0
L -2838.2, 2699.0, -341.3, -2819.2, 2699.0, -341.3, 150, 150, 150
L -2819.1, 2719.6, -341.3, -2838.2, 2719.6, -341.3, 150, 150, 150
L -2828.8, 2702.3, -341.3, -2822.8, 2705.8, -341.3, 0, 0, 0
L -2828.9, 2716.2, -341.3, -2834.9, 2712.7, -341.3, 0, 0, 0
L -2834.8, 2705.7, -341.3, -2828.8, 2702.3, -341.3, 0, 0, 0
L -2356.0, 2689.4, -344.4, -2359.4, 2695.5, -344.4, 0, 0, 0
L -2359.4, 2695.5, -344.4, -2366.3, 2695.7, -344.4, 0, 0, 0
L -2366.3, 2695.7, -344.4, -2369.9, 2689.7, -344.4, 0, 0, 0
L -2359.3, 2703.2, -344.4, -2376.1, 2694.2, -344.4, 150, 150, 150
L -2349.7, 2685.0, -344.4, -2359.3, 2703.2, -344.4, 150, 150, 150
L -2359.7, 2683.5, -344.4, -2356.0, 2689.4, -344.4, 0, 0, 0
L -2376.1, 2694.2, -344.4, -2366.4, 2676.1, -344.4, 150, 150, 150
L -2366.4, 2676.1, -344.4, -2349.7, 2685.0, -344.4, 150, 150, 150
L -2366.6, 2683.6, -344.4, -2359.7, 2683.5, -344.4, 0, 0, 0
L -2369.9, 2689.7, -344.4, -2366.6, 2683.6, -344.4, 0, 0, 0
L -3804.6, 2452.9, -343.0, -3810.7, 2456.3, -343.0, 0, 0, 0
L -3810.7, 2456.3, -343.0, -3816.7, 2452.7, -343.0, 0, 0, 0
L -3816.6, 2445.8, -343.0, -3810.5, 2442.4, -343.0, 0, 0, 0
L -3804.5, 2445.9, -343.0, -3804.6, 2452.9, -343.0, 0, 0, 0
L -3800.9, 2459.6, -343.0, -3820.0, 2459.6, -343.0, 150, 150, 150
L -3820.0, 2459.6, -343.0, -3820.0, 2439.0, -343.0, 150, 150, 150
L -3801.0, 2439.0, -343.0, -3800.9, 2459.6, -343.0, 150, 150, 150
L -3816.7, 2452.7, -343.0, -3816.6, 2445.8, -343.0, 0, 0, 0
L -3820.0, 2439.0, -343.0, -3801.0, 2439.0, -343.0, 150, 150, 150
L -3810.5, 2442.4, -343.0, -3804.5, 2445.9, -343.0, 0, 0, 0
L -3926.0, 2432.0, -343.0, -3907.0, 2432.0, -343.0, 150, 150, 150
L -3906.9, 2452.6, -343.0, -3926.0, 2452.6, -343.0, 150, 150, 150
L -3907.0, 2432.0, -343.0, -3906.9, 2452.6, -343.0, 150, 150, 150
L -3926.0, 2452.6, -343.0, -3926.0, 2432.0, -343.0, 150, 150, 150
L -3916.7, 2449.3, -343.0, -3922.7, 2445.7, -343.0, 0, 0, 0
L -3922.7, 2445.7, -343.0, -3922.6, 2438.8, -343.0, 0, 0, 0
L -3910.6, 2445.9, -343.0, -3916.7, 2449.3, -343.0, 0, 0, 0
L -3916.5, 2435.4, -343.0, -3910.5, 2438.9, -343.0, 0, 0, 0
L -3910.5, 2438.9, -343.0, -3910.6, 2445.9, -343.0, 0, 0, 0
L -3922.6, 2438.8, -343.0, -3916.5, 2435.4, -343.0, 0, 0, 0
L -3788.7, 2625.7, -343.0, -3794.7, 2622.1, -343.0, 0, 0, 0
L -3778.9, 2629.0, -343.0, -3798.0, 2629.0, -343.0, 150, 150, 150
L -3794.6, 2615.2, -343.0, -3788.5, 2611.7, -343.0, 0, 0, 0
L -3788.5, 2611.7, -343.0, -3782.5, 2615.3, -343.0, 0, 0, 0
L -3779.0, 2608.4, -343.0, -3778.9, 2629.0, -343.0, 150, 150, 150
L -3798.0, 2608.4, -343.0, -3779.0, 2608.4, -343.0, 150, 150, 150
L -3782.6, 2622.3, -343.0, -3788.7, 2625.7, -343.0, 0, 0, 0
L -3794.7, 2622.1, -343.0, -3794.6, 2615.2, -343.0, 0, 0, 0
L -3798.0, 2629.0, -343.0, -3798.0, 2628.0, -343.0, 150, 150, 150
L -3782.5, 2615.3, -343.0, -3782.6, 2622.3, -343.0, 0, 0, 0
L -3798.0, 2628.0, -343.0, -3798.0, 2608.4, -343.0, 150, 150, 150
L -4020.3, -3016.4, -56.3, -4020.2, -2995.8, -56.3, 150, 150, 150
L -4035.9, -3009.6, -56.3, -4029.8, -3013.0, -56.3, 0, 0, 0
L -4039.3, -3016.4, -56.3, -4020.3, -3016.4, -56.3, 150, 150, 150
L -4023.8, -3009.5, -56.3, -4023.9, -3002.5, -56.3, 0, 0, 0
L -4023.9, -3002.5, -56.3, -4030.0, -2999.1, -56.3, 0, 0, 0
L -4030.0, -2999.1, -56.3, -4036.0, -3002.7, -56.3, 0, 0, 0
L -4029.8, -3013.0, -56.3, -4023.8, -3009.5, -56.3, 0, 0, 0
L -4020.2, -2995.8, -56.3, -4039.3, -2995.8, -56.3, 150, 150, 150
L -4039.3, -2995.8, -56.3, -4039.3, -3016.4, -56.3, 150, 150, 150
L -4036.0, -3002.7, -56.3, -4035.9, -3009.6, -56.3, 0, 0, 0
L -3944.1, -2929.3, -56.3, -3950.1, -2925.9, -56.3, 0, 0, 0
L -3959.5, -2922.6, -56.3, -3959.4, -2943.2, -56.3, 150, 150, 150
L -3950.1, -2925.9, -56.3, -3956.1, -2929.4, -56.3, 0, 0, 0
L -3959.4, -2943.2, -56.3, -3940.4, -2943.2, -56.3, 150, 150, 150
L -3944.0, -2936.3, -56.3, -3944.1, -2929.3, -56.3, 0, 0, 0
L -3956.1, -2929.4, -56.3, -3956.0, -2936.4, -56.3, 0, 0, 0
L -3940.4, -2943.2, -56.3, -3940.4, -2922.6, -56.3, 150, 150, 150
L -3940.4, -2922.6, -56.3, -3959.5, -2922.6, -56.3, 150, 150, 150
L -3950.0, -2939.8, -56.3, -3944.0, -2936.3, -56.3, 0, 0, 0
L -3956.0, -2936.4, -56.3, -3950.0, -2939.8, -56.3, 0, 0, 0
L -3192.7, -3334.8, -55.0, -3191.8, -3327.9, -55.0, 0, 0, 0
L -3191.8, -3327.9, -55.0, -3197.3, -3323.7, -55.0, 0, 0, 0
L -3197.3, -3323.7, -55.0, -3203.7, -3326.3, -55.0, 0, 0, 0
L -3204.6, -3333.2, -55.0, -3199.1, -3337.5, -55.0, 0, 0, 0
L -3199.1, -3337.5, -55.0, -3192.7, -3334.8, -55.0, 0, 0, 0
L -3203.7, -3326.3, -55.0, -3204.6, -3333.2, -55.0, 0, 0, 0
L -3190.2, -3342.2, -55.0, -3187.1, -3321.8, -55.0, 150, 150, 150
L -3206.0, -3319.0, -55.0, -3209.0, -3339.4, -55.0, 150, 150, 150
L -3209.0, -3339.4, -55.0, -3190.2, -3342.2, -55.0, 150, 150, 150
L -3187.1, -3321.8, -55.0, -3206.0, -3319.0, -55.0, 150, 150, 150
L -3670.0, -3984.0, -56.3, -3653.3, -3974.8, -56.3, 150, 150, 150
L -3679.9, -3966.0, -56.3, -3670.0, -3984.0, -56.3, 150, 150, 150
L -3659.8, -3970.5, -56.3, -3663.2, -3964.4, -56.3, 0, 0, 0
L -3663.2, -3964.4, -56.3, -3670.2, -3964.4, -56.3, 0, 0, 0
L -3670.2, -3964.4, -56.3, -3673.7, -3970.4, -56.3, 0, 0, 0
L -3653.3, -3974.8, -56.3, -3663.2, -3956.7, -56.3, 150, 150, 150
L -3670.3, -3976.4, -56.3, -3663.3, -3976.5, -56.3, 0, 0, 0
L -3663.2, -3956.7, -56.3, -3679.9, -3966.0, -56.3, 150, 150, 150
L -3673.7, -3970.4, -56.3, -3670.3, -3976.4, -56.3, 0, 0, 0
