L 194.7, -2007.9, 84.0, 206.1, -1996.4, 84.0, 0, 0, 0
L 206.1, -1996.4, 84.0, 210.3, -1980.8, 84.0, 0, 0, 0
L 210.3, -1980.8, 84.0, 206.1, -1965.1, 84.0, 0, 0, 0
L 206.1, -1965.1, 84.0, 194.7, -1953.7, 84.0, 0, 0, 0
L 194.7, -1953.7, 84.0, 179.0, -1949.5, 84.0, 0, 0, 0
L 179.0, -1949.5, 84.0, 163.3, -1953.7, 84.0, 0, 0, 0
L 163.3, -1953.7, 84.0, 151.9, -1965.1, 84.0, 0, 0, 0
L 151.9, -1965.1, 84.0, 147.7, -1980.8, 84.0, 0, 0, 0
L 206.1, -1841.7, 84.0, 210.3, -1826.0, 84.0, 0, 0, 0
L 206.1, -1810.4, 84.0, 194.7, -1798.9, 84.0, 0, 0, 0
L 194.7, -1853.1, 84.0, 206.1, -1841.7, 84.0, 0, 0, 0
L 179.0, -1794.7, 84.0, 163.3, -1798.9, 84.0, 0, 0, 0
L 151.9, -1810.4, 84.0, 147.7, -1826.0, 84.0, 0, 0, 0
L 194.7, -1798.9, 84.0, 179.0, -1794.7, 84.0, 0, 0, 0
L 210.3, -1826.0, 84.0, 206.1, -1810.4, 84.0, 0, 0, 0
L 147.7, -1826.0, 84.0, 151.9, -1841.7, 84.0, 0, 0, 0
L 163.3, -1798.9, 84.0, 151.9, -1810.4, 84.0, 0, 0, 0
L 151.9, -1841.7, 84.0, 163.3, -1853.1, 84.0, 0, 0, 0
L 163.3, -1853.1, 84.0, 179.0, -1857.3, 84.0, 0, 0, 0
L 179.0, -1857.3, 84.0, 194.7, -1853.1, 84.0, 0, 0, 0
L -1189.0, -1503.0, 94.0, -1171.0, -1505.0, 93.0, 0, 0, 0
L -1176.0, -1544.0, 91.0, -1194.0, -1543.0, 91.0, 0, 0, 0
L -1583.0, -1389.0, 94.0, -1568.0, -1376.0, 92.0, 0, 0, 0
L 1726.0, 817.0, 118.0, 1697.0, 911.0, 100.0, 150, 150, 150
L 1697.0, 911.0, 100.0, 1683.0, 942.0, 99.0, 150, 150, 150
L 1683.0, 942.0, 99.0, 1614.0, 1077.0, 89.0, 150, 150, 150
L 1614.0, 1077.0, 89.0, 1564.0, 1053.0, 91.0, 150, 150, 150
L 1564.0, 1053.0, 91.0, 1359.0, 947.0, 96.0, 150, 150, 150
L 1359.0, 947.0, 96.0, 1322.0, 935.0, 95.0, 150, 150, 150
L 1322.0, 935.0, 95.0, 1248.0, 927.0, 97.0, 150, 150, 150
L 1248.0, 927.0, 97.0, 1197.0, 917.0, 96.0, 150, 150, 150
L 1197.0, 917.0, 96.0, 1157.0, 915.0, 98.0, 150, 150, 150
L 1157.0, 915.0, 98.0, 1102.0, 914.0, 98.0, 150, 150, 150
L 1102.0, 914.0, 98.0, 1044.0, 925.0, 97.0, 150, 150, 150
L 1044.0, 925.0, 97.0, 933.0, 962.0, 94.0, 150, 150, 150
L 933.0, 962.0, 94.0, 870.0, 993.0, 97.0, 150, 150, 150
L 870.0, 993.0, 97.0, 790.0, 1077.0, 103.0, 150, 150, 150
L 790.0, 1077.0, 103.0, 786.0, 1095.0, 105.0, 150, 150, 150
L 786.0, 1095.0, 105.0, 783.0, 1110.0, 106.0, 150, 150, 150
L 783.0, 1110.0, 106.0, 782.0, 1114.0, 107.0, 150, 150, 150
L 782.0, 1114.0, 107.0, 779.0, 1130.0, 106.0, 150, 150, 150
L 779.0, 1130.0, 106.0, 776.0, 1144.0, 106.0, 150, 150, 150
L 776.0, 1144.0, 106.0, 774.0, 1153.0, 107.0, 150, 150, 150
L 774.0, 1153.0, 107.0, 773.0, 1166.0, 108.0, 150, 150, 150
L 773.0, 1166.0, 108.0, 776.0, 1179.0, 106.0, 150, 150, 150
L 776.0, 1179.0, 106.0, 778.0, 1186.0, 106.0, 150, 150, 150
L 778.0, 1186.0, 106.0, 844.0, 1272.0, 105.0, 150, 150, 150
L 844.0, 1272.0, 105.0, 919.0, 1299.0, 101.0, 150, 150, 150
L 919.0, 1299.0, 101.0, 963.0, 1298.0, 97.0, 150, 150, 150
L 963.0, 1298.0, 97.0, 1077.0, 1271.0, 97.0, 150, 150, 150
L 1077.0, 1271.0, 97.0, 1247.0, 1289.0, 108.0, 150, 150, 150
L 1247.0, 1289.0, 108.0, 1286.0, 1310.0, 106.0, 150, 150, 150
L 1286.0, 1310.0, 106.0, 1341.0, 1355.0, 104.0, 150, 150, 150
L 1341.0, 1355.0, 104.0, 1400.0, 1411.0, 102.0, 150, 150, 150
L 1400.0, 1411.0, 102.0, 1497.0, 1475.0, 105.0, 150, 150, 150
L 1497.0, 1475.0, 105.0, 1551.0, 1501.0, 101.0, 150, 150, 150
L 1551.0, 1501.0, 101.0, 1557.0, 1517.0, 98.0, 150, 150, 150
L 1557.0, 1517.0, 98.0, 1550.0, 1565.0, 98.0, 150, 150, 150
L 1550.0, 1565.0, 98.0, 1520.0, 1616.0, 102.0, 150, 150, 150
L 1520.0, 1616.0, 102.0, 1470.0, 1676.0, 113.0, 150, 150, 150
L 1470.0, 1676.0, 113.0, 1429.0, 1696.0, 110.0, 150, 150, 150
L 1429.0, 1696.0, 110.0, 1230.0, 1746.0, 100.0, 150, 150, 150
L 1230.0, 1746.0, 100.0, 1190.0, 1747.0, 98.0, 150, 150, 150
L 1190.0, 1747.0, 98.0, 1161.0, 1750.0, 98.0, 150, 150, 150
L 1161.0, 1750.0, 98.0, 1123.0, 1753.0, 99.0, 150, 150, 150
L 1123.0, 1753.0, 99.0, 1079.0, 1756.0, 98.0, 150, 150, 150
L 1079.0, 1756.0, 98.0, 1039.0, 1757.0, 98.0, 150, 150, 150
L 1039.0, 1757.0, 98.0, 925.0, 1761.0, 102.0, 150, 150, 150
L 835.0, 1757.0, 100.0, 811.0, 1739.0, 100.0, 150, 150, 150
L 811.0, 1739.0, 100.0, 667.0, 1756.0, 106.0, 150, 150, 150
L 667.0, 1756.0, 106.0, 565.0, 1750.0, 105.0, 150, 150, 150
L 565.0, 1750.0, 105.0, 447.0, 1723.0, 108.0, 150, 150, 150
L 447.0, 1723.0, 108.0, 397.0, 1654.0, 106.0, 150, 150, 150
L 397.0, 1654.0, 106.0, 377.0, 1629.0, 106.0, 150, 150, 150
L 377.0, 1629.0, 106.0, 345.0, 1596.0, 107.0, 150, 150, 150
L 345.0, 1596.0, 107.0, 283.0, 1571.0, 105.0, 150, 150, 150
L 283.0, 1571.0, 105.0, 240.0, 1571.0, 102.0, 150, 150, 150
L 240.0, 1571.0, 102.0, 178.0, 1599.0, 100.0, 150, 150, 150
L 178.0, 1599.0, 100.0, 146.0, 1633.0, 98.0, 150, 150, 150
L 146.0, 1633.0, 98.0, 124.0, 1686.0, 97.0, 150, 150, 150
L 124.0, 1686.0, 97.0, 111.0, 1729.0, 95.0, 150, 150, 150
L 111.0, 1729.0, 95.0, 82.0, 1769.0, 96.0, 150, 150, 150
L 82.0, 1769.0, 96.0, 37.0, 1787.0, 96.0, 150, 150, 150
L 37.0, 1787.0, 96.0, -8.0, 1779.0, 99.0, 150, 150, 150
L -8.0, 1779.0, 99.0, -157.0, 1740.0, 100.0, 150, 150, 150
L -157.0, 1740.0, 100.0, -385.0, 1701.0, 104.0, 150, 150, 150
L -385.0, 1701.0, 104.0, -530.0, 1688.0, 101.0, 150, 150, 150
L -530.0, 1688.0, 101.0, -558.0, 1663.0, 103.0, 150, 150, 150
L -558.0, 1663.0, 103.0, -571.0, 1633.0, 100.0, 150, 150, 150
L -765.0, 1633.0, 162.0, -799.0, 1616.0, 162.0, 150, 150, 150
L -799.0, 1616.0, 162.0, -845.0, 1598.0, 152.0, 150, 150, 150
L -845.0, 1598.0, 152.0, -925.0, 1545.0, 128.0, 150, 150, 150
L -925.0, 1545.0, 128.0, -1034.0, 1490.0, 126.0, 150, 150, 150
L -1034.0, 1490.0, 126.0, -1106.0, 1477.0, 120.0, 150, 150, 150
L -1106.0, 1477.0, 120.0, -1167.0, 1460.0, 113.0, 150, 150, 150
L -1167.0, 1460.0, 113.0, -1223.0, 1438.0, 105.0, 150, 150, 150
L -1223.0, 1438.0, 105.0, -1302.0, 1395.0, 95.0, 150, 150, 150
L -1302.0, 1395.0, 95.0, -1362.0, 1334.0, 93.0, 150, 150, 150
L -1362.0, 1334.0, 93.0, -1385.0, 1299.0, 91.0, 150, 150, 150
L -1385.0, 1299.0, 91.0, -1397.0, 1254.0, 89.0, 150, 150, 150
L -1397.0, 1254.0, 89.0, -1404.0, 1225.0, 94.0, 150, 150, 150
L -1404.0, 1225.0, 94.0, -1405.0, 1215.0, 96.0, 150, 150, 150
L -1405.0, 1215.0, 96.0, -1408.0, 1196.0, 97.0, 150, 150, 150
L -1408.0, 1196.0, 97.0, -1410.0, 1179.0, 99.0, 150, 150, 150
L -1410.0, 1179.0, 99.0, -1412.0, 1161.0, 100.0, 150, 150, 150
L -1412.0, 1161.0, 100.0, -1415.0, 1137.0, 102.0, 150, 150, 150
L -1415.0, 1137.0, 102.0, -1419.0, 1045.0, 100.0, 150, 150, 150
L -1419.0, 1045.0, 100.0, -1422.0, 1035.0, 100.0, 150, 150, 150
L -1422.0, 1035.0, 100.0, -1453.0, 1020.0, 99.0, 150, 150, 150
L -1453.0, 1020.0, 99.0, -1528.0, 1013.0, 102.0, 150, 150, 150
L -1528.0, 1013.0, 102.0, -1569.0, 979.0, 101.0, 150, 150, 150
L -1569.0, 979.0, 101.0, -1591.0, 915.0, 99.0, 150, 150, 150
L -1591.0, 915.0, 99.0, -1602.0, 884.0, 101.0, 150, 150, 150
L -1602.0, 884.0, 101.0, -1623.0, 854.0, 104.0, 150, 150, 150
L -1623.0, 854.0, 104.0, -1666.0, 823.0, 114.0, 150, 150, 150
L -1666.0, 823.0, 114.0, -1728.0, 772.0, 121.0, 150, 150, 150
L -1728.0, 772.0, 121.0, -1732.0, 757.0, 121.0, 150, 150, 150
L -1732.0, 757.0, 121.0, -1733.0, 738.0, 120.0, 150, 150, 150
L -1733.0, 738.0, 120.0, -1734.0, 729.0, 120.0, 150, 150, 150
L -1734.0, 729.0, 120.0, -1735.0, 700.0, 121.0, 150, 150, 150
L -1735.0, 700.0, 121.0, -1736.0, 688.0, 121.0, 150, 150, 150
L -1736.0, 688.0, 121.0, -1740.0, 467.0, 104.0, 150, 150, 150
L -1740.0, 467.0, 104.0, -1783.0, 332.0, 100.0, 150, 150, 150
L -1783.0, 332.0, 100.0, -1850.0, 246.0, 102.0, 150, 150, 150
L -1850.0, 246.0, 102.0, -1934.0, 221.0, 104.0, 150, 150, 150
L -1934.0, 221.0, 104.0, -1974.0, 223.0, 102.0, 150, 150, 150
L -1925.0, -160.0, 104.0, -1827.0, -189.0, 103.0, 150, 150, 150
L -1827.0, -189.0, 103.0, -1792.0, -218.0, 101.0, 150, 150, 150
L -1792.0, -218.0, 101.0, -1763.0, -255.0, 100.0, 150, 150, 150
L -1763.0, -255.0, 100.0, -1743.0, -313.0, 100.0, 150, 150, 150
L -1743.0, -313.0, 100.0, -1741.0, -339.0, 100.0, 150, 150, 150
L -1741.0, -339.0, 100.0, -1740.0, -341.0, 100.0, 150, 150, 150
L -1740.0, -341.0, 100.0, -1743.0, -372.0, 103.0, 150, 150, 150
L -1743.0, -372.0, 103.0, -1744.0, -384.0, 104.0, 150, 150, 150
L -1744.0, -384.0, 104.0, -1746.0, -403.0, 105.0, 150, 150, 150
L -1746.0, -403.0, 105.0, -1747.0, -409.0, 105.0, 150, 150, 150
L -1747.0, -409.0, 105.0, -1748.0, -421.0, 106.0, 150, 150, 150
L -1748.0, -421.0, 106.0, -1749.0, -429.0, 108.0, 150, 150, 150
L -1749.0, -429.0, 108.0, -1749.0, -452.0, 108.0, 150, 150, 150
L -1749.0, -452.0, 108.0, -1746.0, -475.0, 107.0, 150, 150, 150
L -1746.0, -475.0, 107.0, -1746.0, -481.0, 107.0, 150, 150, 150
L -1746.0, -481.0, 107.0, -1744.0, -497.0, 104.0, 150, 150, 150
L -1744.0, -497.0, 104.0, -1742.0, -508.0, 104.0, 150, 150, 150
L -1742.0, -508.0, 104.0, -1740.0, -525.0, 104.0, 150, 150, 150
L -1740.0, -525.0, 104.0, -1739.0, -536.0, 106.0, 150, 150, 150
L -1739.0, -536.0, 106.0, -1738.0, -544.0, 106.0, 150, 150, 150
L -1738.0, -544.0, 106.0, -1729.0, -774.0, 120.0, 150, 150, 150
L -1729.0, -774.0, 120.0, -1726.0, -776.0, 120.0, 150, 150, 150
L -1726.0, -776.0, 120.0, -1657.0, -779.0, 109.0, 150, 150, 150
L -1657.0, -779.0, 109.0, -1628.0, -773.0, 105.0, 150, 150, 150
L -1628.0, -773.0, 105.0, -1587.0, -764.0, 104.0, 150, 150, 150
L -1587.0, -764.0, 104.0, -1537.0, -727.0, 105.0, 150, 150, 150
L -1537.0, -727.0, 105.0, -1479.0, -710.0, 107.0, 150, 150, 150
L -1479.0, -710.0, 107.0, -1477.0, -710.0, 107.0, 150, 150, 150
L -1477.0, -710.0, 107.0, -1430.0, -752.0, 115.0, 150, 150, 150
L -1430.0, -752.0, 115.0, -1380.0, -810.0, 111.0, 150, 150, 150
L -1380.0, -810.0, 111.0, -1368.0, -844.0, 107.0, 150, 150, 150
L -1368.0, -844.0, 107.0, -1369.0, -894.0, 103.0, 150, 150, 150
L -1369.0, -894.0, 103.0, -1369.0, -900.0, 103.0, 150, 150, 150
L -1369.0, -900.0, 103.0, -1371.0, -909.0, 103.0, 150, 150, 150
L -1371.0, -909.0, 103.0, -1414.0, -996.0, 94.0, 150, 150, 150
L -1414.0, -996.0, 94.0, -1514.0, -1058.0, 90.0, 150, 150, 150
L -1514.0, -1058.0, 90.0, -1537.0, -1098.0, 90.0, 150, 150, 150
L -1537.0, -1098.0, 90.0, -1559.0, -1138.0, 94.0, 150, 150, 150
L -1559.0, -1138.0, 94.0, -1572.0, -1178.0, 95.0, 150, 150, 150
L -1572.0, -1178.0, 95.0, -1574.0, -1181.0, 96.0, 150, 150, 150
L -1574.0, -1181.0, 96.0, -1583.0, -1203.0, 96.0, 150, 150, 150
L -1583.0, -1203.0, 96.0, -1586.0, -1219.0, 95.0, 150, 150, 150
L -1586.0, -1219.0, 95.0, -1589.0, -1231.0, 96.0, 150, 150, 150
L -1589.0, -1231.0, 96.0, -1592.0, -1247.0, 93.0, 150, 150, 150
L -1592.0, -1247.0, 93.0, -1597.0, -1272.0, 94.0, 150, 150, 150
L -1597.0, -1272.0, 94.0, -1600.0, -1288.0, 92.0, 150, 150, 150
L -1600.0, -1288.0, 92.0, -1670.0, -1388.0, 106.0, 150, 150, 150
L -1670.0, -1388.0, 106.0, -1705.0, -1428.0, 107.0, 150, 150, 150
L -1705.0, -1428.0, 107.0, -1712.0, -1474.0, 111.0, 150, 150, 150
L -1712.0, -1474.0, 111.0, -1709.0, -1488.0, 114.0, 150, 150, 150
L -1709.0, -1488.0, 114.0, -1707.0, -1498.0, 116.0, 150, 150, 150
L -1707.0, -1498.0, 116.0, -1704.0, -1511.0, 118.0, 150, 150, 150
L -1704.0, -1511.0, 118.0, -1698.0, -1517.0, 119.0, 150, 150, 150
L -1698.0, -1517.0, 119.0, -1666.0, -1531.0, 126.0, 150, 150, 150
L -1666.0, -1531.0, 126.0, -1627.0, -1535.0, 120.0, 150, 150, 150
L -1627.0, -1535.0, 120.0, -1588.0, -1539.0, 112.0, 150, 150, 150
L -1588.0, -1539.0, 112.0, -1558.0, -1559.0, 103.0, 150, 150, 150
L -1558.0, -1559.0, 103.0, -1524.0, -1610.0, 101.0, 150, 150, 150
L -1524.0, -1610.0, 101.0, -1452.0, -1619.0, 94.0, 150, 150, 150
L -1452.0, -1619.0, 94.0, -1415.0, -1616.0, 93.0, 150, 150, 150
L -1415.0, -1616.0, 93.0, -1367.0, -1616.0, 93.0, 150, 150, 150
L -1367.0, -1616.0, 93.0, -1328.0, -1625.0, 96.0, 150, 150, 150
L -1328.0, -1625.0, 96.0, -1228.0, -1649.0, 90.0, 150, 150, 150
L -1228.0, -1649.0, 90.0, -1188.0, -1683.0, 88.0, 150, 150, 150
L -1188.0, -1683.0, 88.0, -1130.0, -1705.0, 87.0, 150, 150, 150
L -1130.0, -1705.0, 87.0, -1069.0, -1711.0, 90.0, 150, 150, 150
L -1069.0, -1711.0, 90.0, -998.0, -1697.0, 88.0, 150, 150, 150
L -998.0, -1697.0, 88.0, -960.0, -1677.0, 91.0, 150, 150, 150
L -960.0, -1677.0, 91.0, -957.0, -1674.0, 92.0, 150, 150, 150
L -957.0, -1674.0, 92.0, -947.0, -1647.0, 96.0, 150, 150, 150
L -947.0, -1647.0, 96.0, -946.0, -1624.0, 99.0, 150, 150, 150
L -946.0, -1624.0, 99.0, -949.0, -1561.0, 104.0, 150, 150, 150
L -949.0, -1561.0, 104.0, -943.0, -1491.0, 106.0, 150, 150, 150
L -943.0, -1491.0, 106.0, -874.0, -1433.0, 114.0, 150, 150, 150
L -874.0, -1433.0, 114.0, -822.0, -1412.0, 114.0, 150, 150, 150
L -822.0, -1412.0, 114.0, -781.0, -1414.0, 115.0, 150, 150, 150
L -781.0, -1414.0, 115.0, -744.0, -1429.0, 117.0, 150, 150, 150
L -744.0, -1429.0, 117.0, -682.0, -1453.0, 116.0, 150, 150, 150
L -682.0, -1453.0, 116.0, -643.0, -1503.0, 107.0, 150, 150, 150
L -643.0, -1503.0, 107.0, -642.0, -1508.0, 106.0, 150, 150, 150
L -642.0, -1508.0, 106.0, -639.0, -1529.0, 103.0, 150, 150, 150
L -639.0, -1529.0, 103.0, -638.0, -1540.0, 103.0, 150, 150, 150
L -638.0, -1540.0, 103.0, -636.0, -1557.0, 100.0, 150, 150, 150
L -636.0, -1557.0, 100.0, -632.0, -1587.0, 97.0, 150, 150, 150
L -632.0, -1587.0, 97.0, -629.0, -1603.0, 98.0, 150, 150, 150
L -629.0, -1603.0, 98.0, -626.0, -1624.0, 98.0, 150, 150, 150
L -626.0, -1624.0, 98.0, -625.0, -1635.0, 99.0, 150, 150, 150
L -625.0, -1635.0, 99.0, -624.0, -1645.0, 100.0, 150, 150, 150
L -624.0, -1645.0, 100.0, -573.0, -1728.0, 95.0, 150, 150, 150
L -573.0, -1728.0, 95.0, -515.0, -1735.0, 87.0, 150, 150, 150
L -515.0, -1735.0, 87.0, -476.0, -1732.0, 92.0, 150, 150, 150
L -476.0, -1732.0, 92.0, -433.0, -1706.0, 109.0, 150, 150, 150
L -433.0, -1706.0, 109.0, -431.0, -1703.0, 109.0, 150, 150, 150
L -431.0, -1703.0, 109.0, -397.0, -1636.0, 113.0, 150, 150, 150
L -397.0, -1636.0, 113.0, -379.0, -1599.0, 113.0, 150, 150, 150
L -379.0, -1599.0, 113.0, -356.0, -1554.0, 111.0, 150, 150, 150
L -356.0, -1554.0, 111.0, -322.0, -1527.0, 115.0, 150, 150, 150
L -322.0, -1527.0, 115.0, -286.0, -1519.0, 116.0, 150, 150, 150
L -286.0, -1519.0, 116.0, -249.0, -1521.0, 115.0, 150, 150, 150
L -249.0, -1521.0, 115.0, -222.0, -1535.0, 112.0, 150, 150, 150
L -222.0, -1535.0, 112.0, -180.0, -1585.0, 107.0, 150, 150, 150
L -180.0, -1585.0, 107.0, -179.0, -1594.0, 108.0, 150, 150, 150
L -179.0, -1594.0, 108.0, -175.0, -1611.0, 111.0, 150, 150, 150
L -175.0, -1611.0, 111.0, -154.0, -1649.0, 110.0, 150, 150, 150
L -154.0, -1649.0, 110.0, -101.0, -1724.0, 94.0, 150, 150, 150
L -101.0, -1724.0, 94.0, -100.0, -1729.0, 94.0, 150, 150, 150
L -100.0, -1729.0, 94.0, -95.0, -1756.0, 92.0, 150, 150, 150
L -95.0, -1756.0, 92.0, -92.0, -1774.0, 94.0, 150, 150, 150
L -92.0, -1774.0, 94.0, -82.0, -1786.0, 94.0, 150, 150, 150
L -82.0, -1786.0, 94.0, -40.0, -1791.0, 98.0, 150, 150, 150
L -40.0, -1791.0, 98.0, 4.0, -1771.0, 98.0, 150, 150, 150
L 4.0, -1771.0, 98.0, 46.0, -1760.0, 99.0, 150, 150, 150
L 46.0, -1760.0, 99.0, 96.0, -1754.0, 102.0, 150, 150, 150
L 96.0, -1754.0, 102.0, 121.0, -1759.0, 103.0, 150, 150, 150
L 235.0, -1761.0, 101.0, 256.0, -1763.0, 102.0, 150, 150, 150
L 256.0, -1763.0, 102.0, 449.0, -1738.0, 88.0, 150, 150, 150
L 449.0, -1738.0, 88.0, 503.0, -1712.0, 89.0, 150, 150, 150
L 503.0, -1712.0, 89.0, 533.0, -1586.0, 86.0, 150, 150, 150
L 533.0, -1586.0, 86.0, 532.0, -1585.0, 87.0, 150, 150, 150
L 532.0, -1585.0, 87.0, 502.0, -1552.0, 89.0, 150, 150, 150
L 502.0, -1552.0, 89.0, 443.0, -1490.0, 90.0, 150, 150, 150
L 443.0, -1490.0, 90.0, 385.0, -1423.0, 94.0, 150, 150, 150
L 385.0, -1423.0, 94.0, 354.0, -1394.0, 97.0, 150, 150, 150
L 354.0, -1394.0, 97.0, 340.0, -1369.0, 99.0, 150, 150, 150
L 340.0, -1369.0, 99.0, 312.0, -1308.0, 103.0, 150, 150, 150
L 312.0, -1308.0, 103.0, 292.0, -1268.0, 105.0, 150, 150, 150
L 292.0, -1268.0, 105.0, 272.0, -1234.0, 105.0, 150, 150, 150
L 272.0, -1234.0, 105.0, 255.0, -1204.0, 107.0, 150, 150, 150
L 255.0, -1204.0, 107.0, 243.0, -1177.0, 107.0, 150, 150, 150
L 243.0, -1177.0, 107.0, 230.0, -1140.0, 108.0, 150, 150, 150
L 230.0, -1140.0, 108.0, 214.0, -1086.0, 105.0, 150, 150, 150
L 214.0, -1086.0, 105.0, 239.0, -1040.0, 100.0, 150, 150, 150
L 239.0, -1040.0, 100.0, 277.0, -1020.0, 97.0, 150, 150, 150
L 277.0, -1020.0, 97.0, 322.0, -1017.0, 97.0, 150, 150, 150
L 322.0, -1017.0, 97.0, 352.0, -1024.0, 98.0, 150, 150, 150
L 352.0, -1024.0, 98.0, 397.0, -1034.0, 96.0, 150, 150, 150
L 397.0, -1034.0, 96.0, 480.0, -1065.0, 93.0, 150, 150, 150
L 480.0, -1065.0, 93.0, 589.0, -1111.0, 91.0, 150, 150, 150
L 589.0, -1111.0, 91.0, 693.0, -1198.0, 95.0, 150, 150, 150
L 693.0, -1198.0, 95.0, 720.0, -1224.0, 94.0, 150, 150, 150
L 720.0, -1224.0, 94.0, 768.0, -1288.0, 97.0, 150, 150, 150
L 768.0, -1288.0, 97.0, 818.0, -1373.0, 117.0, 150, 150, 150
L 818.0, -1373.0, 117.0, 926.0, -1434.0, 110.0, 150, 150, 150
L 926.0, -1434.0, 110.0, 1059.0, -1537.0, 93.0, 150, 150, 150
L 1059.0, -1537.0, 93.0, 1100.0, -1546.0, 93.0, 150, 150, 150
L 1100.0, -1546.0, 93.0, 1173.0, -1523.0, 92.0, 150, 150, 150
L 1173.0, -1523.0, 92.0, 1239.0, -1523.0, 89.0, 150, 150, 150
L 1239.0, -1523.0, 89.0, 1270.0, -1527.0, 88.0, 150, 150, 150
L 1270.0, -1527.0, 88.0, 1362.0, -1538.0, 85.0, 150, 150, 150
L 1362.0, -1538.0, 85.0, 1472.0, -1541.0, 86.0, 150, 150, 150
L 1472.0, -1541.0, 86.0, 1536.0, -1555.0, 84.0, 150, 150, 150
L 1536.0, -1555.0, 84.0, 1605.0, -1518.0, 85.0, 150, 150, 150
L 1605.0, -1518.0, 85.0, 1606.0, -1517.0, 86.0, 150, 150, 150
L 1606.0, -1517.0, 86.0, 1621.0, -1458.0, 85.0, 150, 150, 150
L 1621.0, -1458.0, 85.0, 1605.0, -1418.0, 87.0, 150, 150, 150
L 1605.0, -1418.0, 87.0, 1593.0, -1380.0, 89.0, 150, 150, 150
L 1593.0, -1380.0, 89.0, 1585.0, -1354.0, 90.0, 150, 150, 150
L 1585.0, -1354.0, 90.0, 1599.0, -1287.0, 89.0, 150, 150, 150
L 1599.0, -1287.0, 89.0, 1637.0, -1249.0, 92.0, 150, 150, 150
L 1637.0, -1249.0, 92.0, 1740.0, -1158.0, 94.0, 150, 150, 150
L 1740.0, -1158.0, 94.0, 1753.0, -1129.0, 100.0, 150, 150, 150
L 1772.0, -1085.0, 114.0, 1768.0, -1051.0, 118.0, 150, 150, 150
L 1768.0, -1051.0, 118.0, 1762.0, -1039.0, 116.0, 150, 150, 150
L 1762.0, -1039.0, 116.0, 1707.0, -1009.0, 101.0, 150, 150, 150
L 1707.0, -1009.0, 101.0, 1650.0, -989.0, 98.0, 150, 150, 150
L 1650.0, -989.0, 98.0, 1612.0, -982.0, 95.0, 150, 150, 150
L 1612.0, -982.0, 95.0, 1565.0, -977.0, 92.0, 150, 150, 150
L 1565.0, -977.0, 92.0, 1492.0, -970.0, 100.0, 150, 150, 150
L 1492.0, -970.0, 100.0, 1433.0, -944.0, 101.0, 150, 150, 150
L 1433.0, -944.0, 101.0, 1398.0, -915.0, 97.0, 150, 150, 150
L 1398.0, -915.0, 97.0, 1375.0, -868.0, 93.0, 150, 150, 150
L 1375.0, -868.0, 93.0, 1373.0, -852.0, 93.0, 150, 150, 150
L 1373.0, -852.0, 93.0, 1372.0, -826.0, 91.0, 150, 150, 150
L 1372.0, -826.0, 91.0, 1372.0, -816.0, 90.0, 150, 150, 150
L 1372.0, -816.0, 90.0, 1397.0, -750.0, 86.0, 150, 150, 150
L 1397.0, -750.0, 86.0, 1462.0, -707.0, 88.0, 150, 150, 150
L 1462.0, -707.0, 88.0, 1510.0, -691.0, 91.0, 150, 150, 150
L 1510.0, -691.0, 91.0, 1551.0, -680.0, 93.0, 150, 150, 150
L 1551.0, -680.0, 93.0, 1552.0, -679.0, 93.0, 150, 150, 150
L 1552.0, -679.0, 93.0, 1541.0, -640.0, 92.0, 150, 150, 150
L 1541.0, -640.0, 92.0, 1522.0, -613.0, 93.0, 150, 150, 150
L 1522.0, -613.0, 93.0, 1418.0, -492.0, 92.0, 150, 150, 150
L 1418.0, -492.0, 92.0, 1391.0, -448.0, 94.0, 150, 150, 150
L 1391.0, -448.0, 94.0, 1374.0, -412.0, 94.0, 150, 150, 150
L 1374.0, -412.0, 94.0, 1298.0, -252.0, 88.0, 150, 150, 150
L 1298.0, -252.0, 88.0, 1256.0, -231.0, 87.0, 150, 150, 150
L 1256.0, -231.0, 87.0, 1215.0, -221.0, 89.0, 150, 150, 150
L 1215.0, -221.0, 89.0, 1180.0, -213.0, 89.0, 150, 150, 150
L 1180.0, -213.0, 89.0, 1097.0, -207.0, 104.0, 150, 150, 150
L 1097.0, -207.0, 104.0, 1095.0, -206.0, 104.0, 150, 150, 150
L 1095.0, -206.0, 104.0, 1054.0, -174.0, 113.0, 150, 150, 150
L 1054.0, -174.0, 113.0, 1051.0, -163.0, 114.0, 150, 150, 150
L 1051.0, -163.0, 114.0, 1053.0, -140.0, 113.0, 150, 150, 150
L 1053.0, -140.0, 113.0, 1054.0, -138.0, 113.0, 150, 150, 150
L 1054.0, -138.0, 113.0, 1077.0, -79.0, 122.0, 150, 150, 150
L 1077.0, -79.0, 122.0, 1131.0, 2.0, 118.0, 150, 150, 150
L 1131.0, 2.0, 118.0, 1194.0, 49.0, 107.0, 150, 150, 150
L 1194.0, 49.0, 107.0, 1254.0, 59.0, 104.0, 150, 150, 150
L 1254.0, 59.0, 104.0, 1307.0, 88.0, 105.0, 150, 150, 150
L 1307.0, 88.0, 105.0, 1334.0, 130.0, 103.0, 150, 150, 150
L 1334.0, 130.0, 103.0, 1334.0, 132.0, 103.0, 150, 150, 150
L 1334.0, 132.0, 103.0, 1390.0, 275.0, 94.0, 150, 150, 150
L 1390.0, 275.0, 94.0, 1458.0, 376.0, 86.0, 150, 150, 150
