L 519.0000, 1000.0000, 51.0000, 507.0000, 1008.0000, 51.0000, 0, 0, 0
L 505.0000, 1030.0000, 51.0000, 516.0000, 1039.0000, 51.0000, 0, 0, 0
L 465.0000, 1090.0000, 51.0000, 499.0000, 1041.0000, 51.0000, 0, 0, 0
L 456.0000, 1100.0000, 51.0000, 465.0000, 1090.0000, 51.0000, 0, 0, 0
L 571.0000, 976.0000, 51.0000, 551.0000, 985.0000, 51.0000, 0, 0, 0
L 545.0000, 1059.0000, 51.0000, 563.0000, 1072.0000, 51.0000, 0, 0, 0
L 618.0000, 488.0000, 57.0000, 613.0000, 486.0000, 57.0000, 0, 0, 0
L 663.0000, 521.0000, 57.0000, 657.0000, 522.0000, 57.0000, 150, 150, 150
L 670.0000, 504.0000, 57.0000, 671.0000, 511.0000, 57.0000, 150, 150, 150
L 669.0000, 517.0000, 57.0000, 663.0000, 521.0000, 57.0000, 150, 150, 150
L 657.0000, 522.0000, 57.0000, 651.0000, 520.0000, 57.0000, 150, 150, 150
L 667.0000, 500.0000, 57.0000, 670.0000, 504.0000, 57.0000, 150, 150, 150
L 671.0000, 511.0000, 57.0000, 669.0000, 517.0000, 57.0000, 150, 150, 150
L 631.0000, 471.0000, 57.0000, 642.0000, 479.0000, 57.0000, 0, 0, 0
L 618.0000, 488.0000, 57.0000, 631.0000, 471.0000, 57.0000, 0, 0, 0
L 586.0000, 518.0000, 57.0000, 584.0000, 521.0000, 57.0000, 0, 0, 0
L 534.0000, 482.0000, 57.0000, 578.0000, 517.0000, 57.0000, 0, 0, 0
L 593.0000, 509.0000, 57.0000, 613.0000, 486.0000, 57.0000, 0, 0, 0
L 596.0000, 441.0000, 57.0000, 625.0000, 466.0000, 57.0000, 0, 0, 0
L 657.0000, 501.0000, 57.0000, 662.0000, 506.0000, 57.0000, 0, 0, 0
L 591.0000, 440.0000, 57.0000, 577.0000, 429.0000, 57.0000, 0, 0, 0
L 595.0000, 435.0000, 57.0000, 591.0000, 440.0000, 57.0000, 0, 0, 0
L 577.0000, 429.0000, 57.0000, 534.0000, 482.0000, 57.0000, 0, 0, 0
L 620.0000, 559.0000, 57.0000, 525.0000, 482.0000, 57.0000, 0, 0, 0
L 671.0000, 495.0000, 57.0000, 661.0000, 487.0000, 57.0000, 0, 0, 0
L 655.0000, 481.0000, 57.0000, 600.0000, 436.0000, 57.0000, 0, 0, 0
L 661.0000, 487.0000, 57.0000, 655.0000, 481.0000, 57.0000, 0, 0, 0
L 582.0000, 514.0000, 57.0000, 586.0000, 518.0000, 57.0000, 0, 0, 0
L 578.0000, 517.0000, 57.0000, 582.0000, 514.0000, 57.0000, 0, 0, 0
L 609.0000, 482.0000, 57.0000, 588.0000, 505.0000, 57.0000, 0, 0, 0
L 611.0000, 484.0000, 57.0000, 609.0000, 482.0000, 57.0000, 0, 0, 0
L 662.0000, 506.0000, 57.0000, 671.0000, 495.0000, 57.0000, 0, 0, 0
L 588.0000, 505.0000, 57.0000, 593.0000, 509.0000, 57.0000, 0, 0, 0
L 575.0000, 419.0000, 57.0000, 595.0000, 435.0000, 57.0000, 0, 0, 0
L 600.0000, 436.0000, 57.0000, 596.0000, 441.0000, 57.0000, 0, 0, 0
L 628.0000, 537.0000, 57.0000, 650.0000, 510.0000, 57.0000, 0, 0, 0
L 525.0000, 482.0000, 57.0000, 575.0000, 419.0000, 57.0000, 0, 0, 0
L 642.0000, 479.0000, 57.0000, 641.0000, 480.0000, 57.0000, 0, 0, 0
L 625.0000, 466.0000, 57.0000, 611.0000, 484.0000, 57.0000, 0, 0, 0
L 641.0000, 480.0000, 57.0000, 661.0000, 496.0000, 57.0000, 0, 0, 0
L 661.0000, 496.0000, 57.0000, 657.0000, 501.0000, 57.0000, 0, 0, 0
L 584.0000, 521.0000, 57.0000, 619.0000, 549.0000, 57.0000, 0, 0, 0
L 655.0000, 514.0000, 57.0000, 620.0000, 559.0000, 57.0000, 0, 0, 0
L 650.0000, 510.0000, 57.0000, 655.0000, 514.0000, 57.0000, 0, 0, 0
L 619.0000, 549.0000, 57.0000, 628.0000, 537.0000, 57.0000, 0, 0, 0
L 47.0000, 260.0000, 48.0000, 42.0000, 282.0000, 48.0000, 150, 150, 150
L -151.0000, -15.0000, 45.0000, -151.0000, 260.0000, 45.0000, 0, 0, 0
L 138.0000, 201.0000, 53.0000, 138.0000, 248.0000, 53.0000, 0, 0, 0
L 138.0000, 201.0000, 53.0000, 74.0000, 201.0000, 53.0000, 0, 0, 0
L 3.0000, 1473.0000, 66.0000, 6.0000, 1473.0000, 66.0000, 0, 0, 0
L 7.0000, 1484.0000, 66.0000, 3.0000, 1485.0000, 66.0000, 0, 0, 0
L 6.0000, 1473.0000, 66.0000, 7.0000, 1484.0000, 66.0000, 0, 0, 0
L 28.0000, 1475.0000, 66.0000, 27.0000, 1440.0000, 66.0000, 150, 150, 150
L 2.0000, 1483.0000, 66.0000, -53.0000, 1483.0000, 84.0000, 0, 0, 0
L 3.0000, 1485.0000, 66.0000, 2.0000, 1483.0000, 66.0000, 0, 0, 0
L 3.0000, 1443.0000, 66.0000, 2.0000, 1475.0000, 66.0000, 150, 150, 150
L 2.0000, 1475.0000, 66.0000, -59.0000, 1475.0000, 76.0000, 0, 0, 0
L -370.0000, -1877.0000, 166.0000, -370.0000, -1889.0000, 166.0000, 0, 0, 0
L -418.0000, -2123.0000, 173.0000, -406.0000, -2160.0000, 204.0000, 255, 255, 0
L -526.0000, -2553.0000, 31.0000, -483.0000, -2502.0000, 31.0000, 150, 150, 150
L -717.0000, -2368.0000, 51.0000, -739.0000, -2499.0000, 51.0000, 178, 102, 255
L -431.0000, -2615.0000, 41.0000, -398.0000, -2596.0000, 41.0000, 150, 150, 150
L -400.0000, -2966.0000, -42.0000, -399.0000, -2993.0000, -38.0000, 102, 0, 204
L -399.0000, -2966.0000, -42.0000, -400.0000, -2966.0000, -42.0000, 0, 0, 255
L -399.0000, -2966.0000, -42.0000, -400.0000, -2897.0000, -42.0000, 0, 0, 255
L -331.0000, -3055.0000, -38.0000, -331.0000, -3066.0000, -38.0000, 102, 0, 204
L -364.0000, -3067.0000, -38.0000, -365.0000, -3055.0000, -38.0000, 102, 0, 204
L -390.0000, -3067.0000, -38.0000, -391.0000, -3056.0000, -38.0000, 102, 0, 204
L -391.0000, -3056.0000, -38.0000, -383.0000, -3055.0000, -38.0000, 102, 0, 204
L -357.0000, -3055.0000, -38.0000, -357.0000, -3066.0000, -38.0000, 102, 0, 204
L -338.0000, -3067.0000, -38.0000, -338.0000, -3055.0000, -38.0000, 102, 0, 204
L -331.0000, -3066.0000, -38.0000, -338.0000, -3067.0000, -38.0000, 102, 0, 204
L -365.0000, -3055.0000, -38.0000, -357.0000, -3055.0000, -38.0000, 102, 0, 204
L -383.0000, -3066.0000, -38.0000, -390.0000, -3067.0000, -38.0000, 102, 0, 204
L -338.0000, -3055.0000, -38.0000, -331.0000, -3055.0000, -38.0000, 102, 0, 204
L -357.0000, -3066.0000, -38.0000, -364.0000, -3067.0000, -38.0000, 102, 0, 204
L -383.0000, -3055.0000, -38.0000, -383.0000, -3066.0000, -38.0000, 102, 0, 204
L -301.0000, -3064.0000, -38.0000, -309.0000, -3065.0000, -38.0000, 102, 0, 204
L -300.0000, -3024.0000, -38.0000, -301.0000, -3064.0000, -38.0000, 102, 0, 204
L -303.0000, -3173.0000, -38.0000, -302.0000, -3069.0000, -38.0000, 150, 150, 150
L -300.0000, -3024.0000, -38.0000, -296.0000, -3031.0000, -38.0000, 102, 0, 204
L -419.0000, -3069.0000, -38.0000, -419.0000, -3165.0000, -38.0000, 150, 150, 150
L -576.0000, -4311.0000, -86.0000, -623.0000, -4312.0000, -101.0000, 150, 150, 150
L -678.0000, -4359.0000, -99.0000, -679.0000, -4336.0000, -99.0000, 150, 150, 150
L -737.0000, -4251.0000, -87.0000, -576.0000, -4251.0000, -87.0000, 102, 0, 204
L -738.0000, -4311.0000, -86.0000, -737.0000, -4300.0000, -87.0000, 102, 0, 204
L 787.0000, -383.0000, 375.0000, 786.0000, -427.0000, 375.0000, 0, 0, 0
L 788.0000, -363.0000, 375.0000, 787.0000, -383.0000, 375.0000, 0, 0, 0
L 788.0000, -359.0000, 375.0000, 788.0000, -363.0000, 375.0000, 0, 0, 0
L -64.0000, -415.0000, 162.0000, 85.0000, -420.0000, 156.0000, 0, 0, 0
L -204.0000, -705.0000, 193.0000, -204.0000, -428.0000, 193.0000, 0, 0, 0
L -68.0000, -570.0000, 193.0000, -65.0000, -565.0000, 205.5000, 0, 204, 0
L -12.0000, -518.0000, 243.0000, -9.0000, -519.0000, 243.0000, 0, 204, 0
L 27.0000, -718.0000, 165.0000, 15.0000, -762.0000, 165.0000, 150, 150, 150
L -649.0000, -361.0000, 345.0000, -644.0000, -342.0000, 253.0000, 0, 0, 0
L 791.0000, -325.0000, 306.0000, 788.0000, -359.0000, 375.0000, 0, 0, 0
L -350.0000, -1877.0000, 166.0000, -370.0000, -1877.0000, 166.0000, 255, 255, 0
L -98.0000, -558.0000, 193.0000, -68.0000, -570.0000, 193.0000, 150, 150, 150
L -64.0000, -520.0000, 218.0000, -71.0000, -524.0000, 218.0000, 0, 204, 0
L -56.0000, -553.0000, 218.0000, -49.0000, -549.0000, 218.0000, 0, 204, 0
L -81.0000, -532.0000, 205.5000, -91.0000, -545.0000, 205.5000, 0, 204, 0
L -65.0000, -565.0000, 205.5000, -63.0000, -560.0000, 205.5000, 0, 204, 0
L -28.0000, -514.0000, 230.5000, -45.0000, -515.3999, 230.5000, 0, 204, 0
L -45.0000, -548.0000, 230.5000, -40.0000, -546.0000, 230.5000, 0, 204, 0
L -28.0000, -514.0000, 230.5000, -12.0000, -518.0000, 243.0000, 0, 204, 0
L -40.0000, -546.0000, 230.5000, -22.0000, -546.0000, 243.0000, 0, 204, 0
L -45.0000, -548.0000, 230.5000, -49.0000, -549.0000, 218.0000, 0, 204, 0
L -52.0000, -516.0000, 230.5000, -64.0000, -520.0000, 218.0000, 0, 204, 0
L -65.0000, -565.0000, 205.5000, -91.0000, -545.0000, 205.5000, 150, 150, 150
L -63.0000, -560.0000, 205.5000, -81.0000, -532.0000, 205.5000, 150, 150, 150
L -56.0000, -553.0000, 218.0000, -71.0000, -524.0000, 218.0000, 150, 150, 150
L -49.0000, -549.0000, 218.0000, -64.0000, -520.0000, 218.0000, 150, 150, 150
L -12.0000, -518.0000, 193.0000, -22.0000, -546.0000, 193.0000, 150, 150, 150
L -12.0000, -518.0000, 243.0000, -22.0000, -546.0000, 243.0000, 150, 150, 150
L -28.0000, -514.0000, 230.5000, -40.0000, -546.0000, 230.5000, 150, 150, 150
L -45.0000, -515.3999, 230.5000, -52.0000, -516.0000, 230.5000, 0, 204, 0
L -45.0000, -548.0000, 230.5000, -45.0000, -515.3999, 230.5000, 150, 150, 150
L -73.0000, -41.0000, 12.0000, -91.5000, -38.5000, 11.5000, 0, 0, 255
L 28.0000, 92.0000, 53.0000, 2.0000, 110.0000, 53.0000, 150, 150, 150
L -53.0000, 60.0000, 53.0000, -42.0000, 91.0000, 53.0000, 150, 150, 150
L -53.0000, 60.0000, 103.0000, -42.0000, 91.0000, 103.0000, 150, 150, 150
L 3.0000, 66.0000, 78.0000, -2.0000, 63.0000, 78.0000, 0, 204, 0
L 9.0000, 70.0000, 78.0000, 3.0000, 66.0000, 78.0000, 0, 204, 0
L -23.0000, 89.0000, 78.0000, -14.0000, 93.0000, 78.0000, 0, 204, 0
L -13.0000, 93.0000, 65.5000, -8.8999, 96.6999, 65.5000, 0, 204, 0
L 22.0000, 83.0000, 65.5000, 17.0000, 77.0000, 65.5000, 0, 204, 0
L -12.0000, 59.0000, 90.5000, -23.0000, 57.5999, 90.5000, 0, 204, 0
L -33.0000, 89.0000, 90.5000, -23.0000, 89.0000, 90.5000, 0, 204, 0
L -53.0000, 60.0000, 103.0000, -35.0000, 56.0000, 90.5000, 0, 204, 0
L -33.0000, 89.0000, 90.5000, -42.0000, 91.0000, 103.0000, 0, 204, 0
L 9.0000, 70.0000, 78.0000, 17.0000, 77.0000, 65.5000, 0, 204, 0
L -2.0000, 63.0000, 78.0000, -8.6999, 60.2999, 86.2999, 0, 204, 0
L -23.0000, 89.0000, 78.0000, -23.0000, 89.0000, 90.5000, 0, 204, 0
L -13.0000, 93.0000, 65.5000, -14.0000, 93.0000, 78.0000, 0, 204, 0
L -3.0000, 102.0000, 65.5000, 22.0000, 83.0000, 65.5000, 150, 150, 150
L -8.8999, 96.6999, 65.5000, -3.0000, 102.0000, 65.5000, 0, 204, 0
L 17.0000, 77.0000, 65.5000, -8.8999, 96.6999, 65.5000, 150, 150, 150
L 9.0000, 70.0000, 78.0000, -13.0000, 93.0000, 65.5000, 150, 150, 150
L -2.0000, 63.0000, 78.0000, -14.0000, 93.0000, 78.0000, 150, 150, 150
L -35.0000, 56.0000, 90.5000, -33.0000, 89.0000, 90.5000, 150, 150, 150
L -23.0000, 57.5999, 90.5000, -35.0000, 56.0000, 90.5000, 0, 204, 0
L -23.0000, 89.0000, 90.5000, -23.0000, 57.5999, 90.5000, 150, 150, 150
L -8.6999, 60.2999, 86.2999, -12.0000, 59.0000, 90.5000, 0, 204, 0
L -23.0000, 89.0000, 78.0000, -8.6999, 60.2999, 86.2999, 150, 150, 150
L 138.0000, 198.0000, 53.0000, 138.0000, -29.0000, 53.0000, 0, 0, 0
L -24.0000, 254.0000, 54.0000, -8.2999, 254.0000, 54.0000, 205, 133, 63
L -8.2999, 246.0000, 54.0000, -8.2999, 262.0000, 54.0000, 205, 133, 63
L -8.2999, 246.0000, 54.0000, 7.2999, 246.0000, 54.0000, 205, 133, 63
L -8.2999, 262.0000, 54.0000, 7.2999, 262.0000, 54.0000, 205, 133, 63
L 7.2999, 246.0000, 54.0000, 7.2999, 254.0000, 54.0000, 205, 133, 63
L 7.2999, 254.0000, 54.0000, 7.2999, 262.0000, 54.0000, 205, 133, 63
L 7.2999, 254.0000, 54.0000, 23.0000, 254.0000, 54.0000, 205, 133, 63
L -151.0000, 148.0000, 103.0000, -151.0000, 137.0000, 103.0000, 0, 204, 0
L -153.0000, 133.0000, 103.0000, -145.0000, 133.0000, 103.0000, 0, 204, 0
L -137.0000, 137.0000, 103.0000, -139.0000, 137.0000, 103.0000, 0, 204, 0
L -153.0000, 137.0000, 103.0000, -153.0000, 133.0000, 103.0000, 0, 204, 0
L -139.0000, 137.0000, 103.0000, -139.0000, 205.0000, 103.0000, 0, 204, 0
L -151.0000, 137.0000, 103.0000, -153.0000, 137.0000, 103.0000, 0, 204, 0
L -139.0000, 81.0000, 103.0000, -137.0000, 81.0000, 103.0000, 0, 204, 0
L -153.0000, 85.0000, 103.0000, -153.0000, 81.0000, 103.0000, 0, 204, 0
L -139.0000, 13.0000, 103.0000, -139.0000, 81.0000, 103.0000, 0, 204, 0
L -151.0000, 81.0000, 103.0000, -151.0000, 68.0000, 103.0000, 0, 204, 0
L -153.0000, 81.0000, 103.0000, -151.0000, 81.0000, 103.0000, 0, 204, 0
L -137.0000, 137.0000, 103.0000, -137.0000, 133.0000, 103.0000, 0, 204, 0
L -137.0000, 85.0000, 103.0000, -137.0000, 81.0000, 103.0000, 0, 204, 0
L -153.0000, 85.0000, 103.0000, -145.0000, 85.0000, 103.0000, 0, 204, 0
L -153.0000, 117.0000, 103.0000, -153.0000, 101.0000, 103.0000, 205, 133, 63
L -145.0000, 133.0000, 103.0000, -137.0000, 133.0000, 103.0000, 0, 204, 0
L -145.0000, 133.0000, 103.0000, -145.0000, 117.0000, 103.0000, 205, 133, 63
L -153.0000, 117.0000, 103.0000, -137.0000, 117.0000, 103.0000, 205, 133, 63
L -153.0000, 101.0000, 103.0000, -145.0000, 101.0000, 103.0000, 205, 133, 63
L -145.0000, 101.0000, 103.0000, -137.0000, 101.0000, 103.0000, 205, 133, 63
L -145.0000, 85.0000, 103.0000, -137.0000, 85.0000, 103.0000, 0, 204, 0
L -145.0000, 101.0000, 103.0000, -145.0000, 85.0000, 103.0000, 205, 133, 63
L -137.0000, 117.0000, 103.0000, -137.0000, 101.0000, 103.0000, 205, 133, 63
L -204.0000, -705.0000, 193.0000, -93.0000, -705.0000, 193.0000, 0, 0, 0
L -37.0000, -718.0000, 193.0000, 33.0000, -718.0000, 193.0000, 0, 0, 0
L -37.0000, -720.0000, 193.0000, -37.0000, -718.0000, 193.0000, 0, 0, 0
L -40.0000, -703.0000, 193.0000, -40.0000, -711.5000, 193.0000, 0, 0, 0
L -37.0000, -703.0000, 193.0000, -40.0000, -703.0000, 193.0000, 0, 0, 0
L 73.0000, -705.0000, 193.0000, -37.0000, -705.0000, 193.0000, 0, 0, 0
L -93.0000, -718.0000, 193.0000, -159.0000, -718.0000, 167.0000, 0, 0, 0
L -40.0000, -720.0000, 193.0000, -37.0000, -720.0000, 193.0000, 0, 0, 0
L -37.0000, -705.0000, 193.0000, -37.0000, -703.0000, 193.0000, 0, 0, 0
L -89.0000, -703.0000, 193.0000, -89.0000, -711.5000, 193.0000, 0, 0, 0
L -89.0000, -720.0000, 193.0000, -93.0000, -720.0000, 193.0000, 0, 0, 0
L -93.0000, -718.0000, 193.0000, -93.0000, -720.0000, 193.0000, 0, 0, 0
L -89.0000, -703.0000, 193.0000, -93.0000, -703.0000, 193.0000, 0, 0, 0
L -93.0000, -705.0000, 193.0000, -93.0000, -703.0000, 193.0000, 0, 0, 0
L -89.0000, -711.5000, 193.0000, -89.0000, -720.0000, 193.0000, 0, 0, 0
L -89.0000, -711.5000, 193.0000, -72.6999, -711.5000, 193.0000, 205, 133, 63
L -72.6999, -720.0000, 193.0000, -72.6999, -703.0000, 193.0000, 205, 133, 63
L -72.6999, -720.0000, 193.0000, -56.2999, -720.0000, 193.0000, 205, 133, 63
L -72.6999, -703.0000, 193.0000, -56.2999, -703.0000, 193.0000, 205, 133, 63
L -56.2999, -720.0000, 193.0000, -56.2999, -711.5000, 193.0000, 205, 133, 63
L -56.2999, -711.5000, 193.0000, -56.2999, -703.0000, 193.0000, 205, 133, 63
L -40.0000, -711.5000, 193.0000, -40.0000, -720.0000, 193.0000, 0, 0, 0
L -56.2999, -711.5000, 193.0000, -40.0000, -711.5000, 193.0000, 205, 133, 63
L 85.0000, -538.0000, 243.0000, 85.0000, -517.0000, 243.0000, 0, 204, 0
L 73.0000, -538.0000, 243.0000, 71.0000, -539.0000, 243.0000, 0, 204, 0
L 73.0000, -471.0000, 243.0000, 73.0000, -538.0000, 243.0000, 0, 204, 0
L 87.0000, -543.0000, 243.0000, 87.0000, -539.0000, 243.0000, 0, 204, 0
L 87.0000, -539.0000, 243.0000, 85.0000, -538.0000, 243.0000, 0, 204, 0
L 71.0000, -539.0000, 243.0000, 71.0000, -543.0000, 243.0000, 0, 204, 0
L 71.0000, -594.0000, 243.0000, 71.0000, -594.1999, 243.0000, 0, 204, 0
L 87.0000, -543.0000, 243.0000, 79.0000, -543.0000, 243.0000, 0, 204, 0
L 71.0000, -591.0000, 243.0000, 71.0000, -594.0000, 243.0000, 0, 204, 0
L 87.0000, -591.0000, 243.0000, 79.0000, -591.0000, 243.0000, 0, 204, 0
L 87.0000, -591.0000, 243.0000, 87.0000, -594.0000, 243.0000, 0, 204, 0
L 87.0000, -594.0000, 243.0000, 85.0000, -594.0000, 243.0000, 0, 204, 0
L 85.0000, -596.0000, 243.0000, 85.0000, -594.0000, 243.0000, 0, 204, 0
L 71.0000, -559.0000, 243.0000, 71.0000, -575.0000, 243.0000, 205, 133, 63
L 79.0000, -543.0000, 243.0000, 71.0000, -543.0000, 243.0000, 0, 204, 0
L 79.0000, -543.0000, 243.0000, 79.0000, -559.0000, 243.0000, 205, 133, 63
L 71.0000, -559.0000, 243.0000, 87.0000, -559.0000, 243.0000, 205, 133, 63
L 71.0000, -575.0000, 243.0000, 79.0000, -575.0000, 243.0000, 205, 133, 63
L 79.0000, -575.0000, 243.0000, 87.0000, -575.0000, 243.0000, 205, 133, 63
L 79.0000, -591.0000, 243.0000, 71.0000, -591.0000, 243.0000, 0, 204, 0
L 79.0000, -575.0000, 243.0000, 79.0000, -591.0000, 243.0000, 205, 133, 63
L 87.0000, -559.0000, 243.0000, 87.0000, -575.0000, 243.0000, 205, 133, 63
